===== Redis 100M Benchmark =====
Instance Type: m7gd.xlarge
Run: 1
Date: 2026-01-23T02:55:33+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:55:36+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.080 (overall: 0.089)
                                                            
SET: rps=195260.0 (overall: 195312.0) avg_msec=0.218 (overall: 0.218)
                                                                      
SET: rps=194956.2 (overall: 195133.7) avg_msec=0.228 (overall: 0.223)
                                                                      
SET: rps=194484.0 (overall: 194917.5) avg_msec=0.219 (overall: 0.222)
                                                                      
SET: rps=194452.0 (overall: 194801.2) avg_msec=0.229 (overall: 0.224)
                                                                      
SET: rps=191768.0 (overall: 194195.0) avg_msec=0.227 (overall: 0.224)
                                                                      
SET: rps=194490.0 (overall: 194244.3) avg_msec=0.224 (overall: 0.224)
                                                                      
SET: rps=196176.0 (overall: 194520.0) avg_msec=0.226 (overall: 0.224)
                                                                      
SET: rps=196364.0 (overall: 194750.2) avg_msec=0.219 (overall: 0.224)
                                                                      
SET: rps=186152.0 (overall: 192771.0) avg_msec=0.217 (overall: 0.222)
                                                                      
SET: rps=184529.9 (overall: 192649.5) avg_msec=0.222 (overall: 0.222)
                                                                      
SET: rps=179816.0 (overall: 192463.7) avg_msec=0.229 (overall: 0.222)
                                                                      
SET: rps=193276.0 (overall: 192475.3) avg_msec=0.218 (overall: 0.222)
                                                                      
SET: rps=159294.8 (overall: 192006.8) avg_msec=0.264 (overall: 0.222)
                                                                      
SET: rps=185868.0 (overall: 191921.7) avg_msec=0.220 (overall: 0.222)
                                                                      
SET: rps=194340.0 (overall: 191954.8) avg_msec=0.209 (overall: 0.222)
                                                                      
SET: rps=194143.4 (overall: 191984.4) avg_msec=0.214 (overall: 0.222)
                                                                      
SET: rps=183060.0 (overall: 191865.6) avg_msec=0.229 (overall: 0.222)
                                                                      
SET: rps=186460.0 (overall: 191794.5) avg_msec=0.226 (overall: 0.222)
                                                                      
SET: rps=194816.0 (overall: 191833.7) avg_msec=0.216 (overall: 0.222)
                                                                      
SET: rps=194356.0 (overall: 191866.0) avg_msec=0.215 (overall: 0.222)
                                                                      
SET: rps=193984.1 (overall: 191892.9) avg_msec=0.215 (overall: 0.222)
                                                                      
SET: rps=149601.6 (overall: 191362.9) avg_msec=0.283 (overall: 0.222)
                                                                      
SET: rps=191304.0 (overall: 191362.2) avg_msec=0.218 (overall: 0.222)
                                                                      
SET: rps=194286.9 (overall: 191398.0) avg_msec=0.213 (overall: 0.222)
                                                                      
SET: rps=172348.0 (overall: 191168.8) avg_msec=0.246 (overall: 0.223)
                                                                      
SET: rps=187992.0 (overall: 191130.9) avg_msec=0.216 (overall: 0.223)
                                                                      
SET: rps=166676.0 (overall: 190843.6) avg_msec=0.251 (overall: 0.223)
                                                                      
SET: rps=194624.0 (overall: 190887.5) avg_msec=0.217 (overall: 0.223)
                                                                      
SET: rps=194223.1 (overall: 190925.9) avg_msec=0.217 (overall: 0.223)
                                                                      
SET: rps=190432.0 (overall: 190920.3) avg_msec=0.217 (overall: 0.223)
                                                                      
SET: rps=174008.0 (overall: 190730.5) avg_msec=0.240 (overall: 0.223)
                                                                      
SET: rps=192516.0 (overall: 190750.4) avg_msec=0.212 (overall: 0.223)
                                                                      
SET: rps=191988.1 (overall: 190764.0) avg_msec=0.215 (overall: 0.223)
                                                                      
SET: rps=192152.0 (overall: 190779.0) avg_msec=0.216 (overall: 0.223)
                                                                      
SET: rps=194852.0 (overall: 190822.8) avg_msec=0.213 (overall: 0.222)
                                                                      
SET: rps=194508.0 (overall: 190861.9) avg_msec=0.213 (overall: 0.222)
                                                                      
SET: rps=194280.0 (overall: 190897.9) avg_msec=0.212 (overall: 0.222)
                                                                      
SET: rps=186394.4 (overall: 190850.8) avg_msec=0.220 (overall: 0.222)
                                                                      
SET: rps=194468.0 (overall: 190888.1) avg_msec=0.216 (overall: 0.222)
                                                                      
SET: rps=193308.0 (overall: 190912.7) avg_msec=0.219 (overall: 0.222)
                                                                      
SET: rps=189016.0 (overall: 190893.6) avg_msec=0.219 (overall: 0.222)
                                                                      
SET: rps=193745.0 (overall: 190922.2) avg_msec=0.211 (overall: 0.222)
                                                                      
SET: rps=194812.0 (overall: 190960.7) avg_msec=0.229 (overall: 0.222)
                                                                      
SET: rps=188860.0 (overall: 190940.1) avg_msec=0.226 (overall: 0.222)
                                                                      
SET: rps=188796.8 (overall: 190919.2) avg_msec=0.234 (overall: 0.222)
                                                                      
SET: rps=183164.0 (overall: 190844.8) avg_msec=0.225 (overall: 0.222)
                                                                      
SET: rps=194792.0 (overall: 190882.3) avg_msec=0.223 (overall: 0.222)
                                                                      
SET: rps=193581.7 (overall: 190907.8) avg_msec=0.238 (overall: 0.222)
                                                                      
SET: rps=194576.0 (overall: 190942.1) avg_msec=0.233 (overall: 0.222)
                                                                      
SET: rps=192608.0 (overall: 190957.5) avg_msec=0.234 (overall: 0.223)
                                                                      
SET: rps=194428.0 (overall: 190989.2) avg_msec=0.235 (overall: 0.223)
                                                                      
SET: rps=196525.9 (overall: 191039.7) avg_msec=0.237 (overall: 0.223)
                                                                      
SET: rps=197496.0 (overall: 191097.8) avg_msec=0.236 (overall: 0.223)
                                                                      
SET: rps=197440.0 (overall: 191154.4) avg_msec=0.237 (overall: 0.223)
                                                                      
SET: rps=194422.3 (overall: 191183.4) avg_msec=0.226 (overall: 0.223)
                                                                      
SET: rps=197124.0 (overall: 191235.4) avg_msec=0.237 (overall: 0.223)
                                                                      
SET: rps=196924.0 (overall: 191284.8) avg_msec=0.237 (overall: 0.223)
                                                                      
SET: rps=196980.0 (overall: 191333.8) avg_msec=0.230 (overall: 0.223)
                                                                      
SET: rps=177880.0 (overall: 191219.0) avg_msec=0.233 (overall: 0.223)
                                                                      
SET: rps=188131.0 (overall: 191192.6) avg_msec=0.231 (overall: 0.224)
                                                                      
SET: rps=192346.6 (overall: 191202.4) avg_msec=0.217 (overall: 0.223)
                                                                      
SET: rps=192912.0 (overall: 191216.6) avg_msec=0.215 (overall: 0.223)
                                                                      
SET: rps=181394.4 (overall: 191135.2) avg_msec=0.225 (overall: 0.223)
                                                                      
SET: rps=154144.0 (overall: 190832.4) avg_msec=0.267 (overall: 0.224)
                                                                      
SET: rps=193688.0 (overall: 190855.6) avg_msec=0.210 (overall: 0.224)
                                                                      
SET: rps=195216.0 (overall: 190890.7) avg_msec=0.208 (overall: 0.223)
                                                                      
SET: rps=182430.3 (overall: 190822.9) avg_msec=0.225 (overall: 0.223)
                                                                      
SET: rps=180240.0 (overall: 190739.0) avg_msec=0.224 (overall: 0.223)
                                                                      
SET: rps=193036.0 (overall: 190757.1) avg_msec=0.229 (overall: 0.224)
                                                                      
SET: rps=194060.0 (overall: 190782.8) avg_msec=0.240 (overall: 0.224)
                                                                      
SET: rps=194637.5 (overall: 190812.8) avg_msec=0.240 (overall: 0.224)
                                                                      
SET: rps=195256.0 (overall: 190846.9) avg_msec=0.240 (overall: 0.224)
                                                                      
SET: rps=193964.0 (overall: 190870.7) avg_msec=0.230 (overall: 0.224)
                                                                      
SET: rps=194484.0 (overall: 190898.0) avg_msec=0.240 (overall: 0.224)
                                                                      
SET: rps=194274.9 (overall: 190923.5) avg_msec=0.235 (overall: 0.224)
                                                                      
SET: rps=194744.0 (overall: 190951.9) avg_msec=0.241 (overall: 0.224)
                                                                      
SET: rps=164016.0 (overall: 190752.7) avg_msec=0.267 (overall: 0.225)
                                                                      
SET: rps=160348.0 (overall: 190529.4) avg_msec=0.261 (overall: 0.225)
                                                                      
SET: rps=144932.3 (overall: 190195.7) avg_msec=0.273 (overall: 0.225)
                                                                      
SET: rps=114502.0 (overall: 189645.8) avg_msec=0.385 (overall: 0.226)
                                                                      
SET: rps=193960.0 (overall: 189676.8) avg_msec=0.240 (overall: 0.226)
                                                                      
SET: rps=192104.0 (overall: 189694.1) avg_msec=0.228 (overall: 0.226)
                                                                      
SET: rps=192168.0 (overall: 189711.6) avg_msec=0.225 (overall: 0.226)
                                                                      
SET: rps=193342.6 (overall: 189737.3) avg_msec=0.241 (overall: 0.226)
                                                                      
SET: rps=193356.0 (overall: 189762.5) avg_msec=0.242 (overall: 0.226)
                                                                      
SET: rps=189192.0 (overall: 189758.6) avg_msec=0.230 (overall: 0.226)
                                                                      
SET: rps=192860.6 (overall: 189780.0) avg_msec=0.236 (overall: 0.226)
                                                                      
SET: rps=171325.4 (overall: 189652.8) avg_msec=0.257 (overall: 0.226)
                                                                      
SET: rps=188352.0 (overall: 189644.0) avg_msec=0.226 (overall: 0.226)
                                                                      
SET: rps=185092.0 (overall: 189613.2) avg_msec=0.220 (overall: 0.226)
                                                                      
SET: rps=188541.8 (overall: 189606.0) avg_msec=0.231 (overall: 0.226)
                                                                      
SET: rps=193380.0 (overall: 189631.2) avg_msec=0.240 (overall: 0.226)
                                                                      
SET: rps=193636.0 (overall: 189657.6) avg_msec=0.241 (overall: 0.227)
                                                                      
SET: rps=193580.0 (overall: 189683.4) avg_msec=0.241 (overall: 0.227)
                                                                      
SET: rps=190256.0 (overall: 189687.1) avg_msec=0.244 (overall: 0.227)
                                                                      
SET: rps=190776.9 (overall: 189694.2) avg_msec=0.244 (overall: 0.227)
                                                                      
SET: rps=190104.0 (overall: 189696.9) avg_msec=0.235 (overall: 0.227)
                                                                      
SET: rps=190657.4 (overall: 189703.1) avg_msec=0.241 (overall: 0.227)
                                                                      
SET: rps=191588.0 (overall: 189715.0) avg_msec=0.243 (overall: 0.227)
                                                                      
SET: rps=191476.0 (overall: 189726.2) avg_msec=0.244 (overall: 0.227)
                                                                      
SET: rps=191236.0 (overall: 189735.7) avg_msec=0.244 (overall: 0.227)
                                                                      
SET: rps=191360.0 (overall: 189745.8) avg_msec=0.243 (overall: 0.227)
                                                                      
SET: rps=190900.4 (overall: 189753.0) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=191528.0 (overall: 189763.9) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=191720.0 (overall: 189775.9) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=191296.0 (overall: 189785.2) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=191528.0 (overall: 189795.7) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=190039.8 (overall: 189797.2) avg_msec=0.245 (overall: 0.228)
                                                                      
SET: rps=191672.0 (overall: 189808.4) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=190796.0 (overall: 189814.3) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=191576.0 (overall: 189824.7) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=191788.0 (overall: 189836.2) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=191780.0 (overall: 189847.6) avg_msec=0.241 (overall: 0.229)
                                                                      
SET: rps=190816.8 (overall: 189853.2) avg_msec=0.243 (overall: 0.229)
                                                                      
SET: rps=191988.0 (overall: 189865.5) avg_msec=0.243 (overall: 0.229)
                                                                      
SET: rps=191240.0 (overall: 189873.4) avg_msec=0.237 (overall: 0.229)
                                                                      
SET: rps=191728.0 (overall: 189884.0) avg_msec=0.243 (overall: 0.229)
                                                                      
SET: rps=190120.0 (overall: 189885.4) avg_msec=0.238 (overall: 0.229)
                                                                      
SET: rps=191223.1 (overall: 189892.9) avg_msec=0.243 (overall: 0.229)
                                                                      
SET: rps=191788.0 (overall: 189903.6) avg_msec=0.241 (overall: 0.229)
                                                                      
SET: rps=191980.0 (overall: 189915.2) avg_msec=0.244 (overall: 0.229)
                                                                      
SET: rps=192176.0 (overall: 189927.7) avg_msec=0.243 (overall: 0.229)
                                                                      
SET: rps=191948.0 (overall: 189938.8) avg_msec=0.243 (overall: 0.229)
                                                                      
SET: rps=191354.6 (overall: 189946.6) avg_msec=0.244 (overall: 0.229)
                                                                      
SET: rps=192064.0 (overall: 189958.2) avg_msec=0.243 (overall: 0.229)
                                                                      
SET: rps=189148.0 (overall: 189953.8) avg_msec=0.243 (overall: 0.229)
                                                                      
SET: rps=192260.0 (overall: 189966.2) avg_msec=0.243 (overall: 0.230)
                                                                      
SET: rps=192144.0 (overall: 189977.9) avg_msec=0.243 (overall: 0.230)
                                                                      
SET: rps=189693.2 (overall: 189976.4) avg_msec=0.245 (overall: 0.230)
                                                                      
SET: rps=190132.0 (overall: 189977.2) avg_msec=0.243 (overall: 0.230)
                                                                      
SET: rps=191968.0 (overall: 189987.8) avg_msec=0.242 (overall: 0.230)
                                                                      
SET: rps=192048.0 (overall: 189998.6) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=192180.0 (overall: 190010.0) avg_msec=0.243 (overall: 0.230)
                                                                      
SET: rps=191358.6 (overall: 190017.0) avg_msec=0.243 (overall: 0.230)
                                                                      
SET: rps=192060.0 (overall: 190027.6) avg_msec=0.243 (overall: 0.230)
                                                                      
SET: rps=192096.0 (overall: 190038.3) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=191960.0 (overall: 190048.1) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=191656.0 (overall: 190056.3) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=191920.0 (overall: 190065.8) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=190888.5 (overall: 190069.9) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=191292.0 (overall: 190076.0) avg_msec=0.243 (overall: 0.231)
                                                                      
SET: rps=191044.0 (overall: 190080.9) avg_msec=0.240 (overall: 0.231)
                                                                      
SET: rps=191840.0 (overall: 190089.6) avg_msec=0.243 (overall: 0.231)
                                                                      
SET: rps=191936.0 (overall: 190098.8) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=192685.3 (overall: 190111.5) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=193792.0 (overall: 190129.5) avg_msec=0.241 (overall: 0.231)
                                                                      
SET: rps=193784.0 (overall: 190147.3) avg_msec=0.241 (overall: 0.231)
                                                                      
SET: rps=193680.0 (overall: 190164.5) avg_msec=0.241 (overall: 0.231)
                                                                      
SET: rps=194104.0 (overall: 190183.5) avg_msec=0.241 (overall: 0.231)
                                                                      
SET: rps=192884.5 (overall: 190196.5) avg_msec=0.240 (overall: 0.231)
                                                                      
SET: rps=194112.0 (overall: 190215.2) avg_msec=0.240 (overall: 0.231)
                                                                      
SET: rps=193876.0 (overall: 190232.6) avg_msec=0.241 (overall: 0.231)
                                                                      
SET: rps=193996.0 (overall: 190250.4) avg_msec=0.241 (overall: 0.231)
                                                                      
SET: rps=193544.0 (overall: 190266.0) avg_msec=0.241 (overall: 0.231)
                                                                      
SET: rps=192864.5 (overall: 190278.2) avg_msec=0.241 (overall: 0.231)
                                                                      
SET: rps=193836.0 (overall: 190294.8) avg_msec=0.241 (overall: 0.231)
                                                                      
SET: rps=193020.0 (overall: 190307.5) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=192808.0 (overall: 190319.0) avg_msec=0.235 (overall: 0.231)
                                                                      
SET: rps=193452.0 (overall: 190333.4) avg_msec=0.241 (overall: 0.231)
                                                                      
SET: rps=193176.0 (overall: 190346.5) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=192741.0 (overall: 190357.4) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=192912.0 (overall: 190369.0) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=193632.0 (overall: 190383.8) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=191836.0 (overall: 190390.3) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=191430.3 (overall: 190395.0) avg_msec=0.239 (overall: 0.232)
                                                                      
SET: rps=186692.0 (overall: 190378.5) avg_msec=0.238 (overall: 0.232)
                                                                      
SET: rps=191336.0 (overall: 190382.7) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=191552.0 (overall: 190387.9) avg_msec=0.245 (overall: 0.232)
                                                                      
SET: rps=191103.6 (overall: 190391.0) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=188932.0 (overall: 190384.7) avg_msec=0.245 (overall: 0.232)
                                                                      
SET: rps=191480.0 (overall: 190389.4) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=191268.0 (overall: 190393.2) avg_msec=0.245 (overall: 0.232)
                                                                      
SET: rps=188564.0 (overall: 190385.3) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=190864.5 (overall: 190387.4) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=192052.0 (overall: 190394.5) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=192080.0 (overall: 190401.8) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=191996.0 (overall: 190408.5) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=189573.7 (overall: 190405.0) avg_msec=0.245 (overall: 0.232)
                                                                      
SET: rps=191728.0 (overall: 190410.5) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=191864.0 (overall: 190416.6) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=192199.2 (overall: 190424.1) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=192752.0 (overall: 190433.8) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=193368.0 (overall: 190446.0) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=193544.0 (overall: 190458.8) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=192568.0 (overall: 190467.4) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=192776.9 (overall: 190476.9) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=193756.0 (overall: 190490.3) avg_msec=0.240 (overall: 0.233)
                                                                      
SET: rps=193900.0 (overall: 190504.1) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=193872.0 (overall: 190517.8) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=192640.0 (overall: 190526.3) avg_msec=0.240 (overall: 0.233)
                                                                      
SET: rps=193251.0 (overall: 190537.3) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=193732.0 (overall: 190550.0) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=193852.0 (overall: 190563.2) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=193828.0 (overall: 190576.1) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=193592.0 (overall: 190588.0) avg_msec=0.235 (overall: 0.233)
                                                                      
SET: rps=192665.3 (overall: 190596.2) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=194108.0 (overall: 190610.0) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=191200.0 (overall: 190612.3) avg_msec=0.228 (overall: 0.233)
                                                                      
SET: rps=193972.0 (overall: 190625.3) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=193239.0 (overall: 190635.5) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=193724.0 (overall: 190647.4) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=193904.0 (overall: 190659.9) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=193932.0 (overall: 190672.5) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=194200.0 (overall: 190685.9) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=193398.4 (overall: 190696.2) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=190804.0 (overall: 190696.6) avg_msec=0.230 (overall: 0.233)
                                                                      
SET: rps=193772.0 (overall: 190708.2) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=192924.3 (overall: 190716.6) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=193956.0 (overall: 190728.7) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=193364.0 (overall: 190738.5) avg_msec=0.240 (overall: 0.233)
                                                                      
SET: rps=193660.0 (overall: 190749.4) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=193492.0 (overall: 190759.5) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=190685.3 (overall: 190759.2) avg_msec=0.240 (overall: 0.233)
                                                                      
SET: rps=193812.0 (overall: 190770.5) avg_msec=0.240 (overall: 0.233)
                                                                      
SET: rps=193996.0 (overall: 190782.2) avg_msec=0.240 (overall: 0.233)
                                                                      
SET: rps=194168.0 (overall: 190794.6) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=193012.0 (overall: 190802.7) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=191808.8 (overall: 190806.3) avg_msec=0.242 (overall: 0.234)
                                                                      
SET: rps=193556.0 (overall: 190816.2) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=193500.0 (overall: 190825.9) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=193300.0 (overall: 190834.7) avg_msec=0.242 (overall: 0.234)
                                                                      
SET: rps=192976.0 (overall: 190842.4) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=193616.0 (overall: 190852.2) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=193095.6 (overall: 190860.2) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=193760.0 (overall: 190870.4) avg_msec=0.241 (overall: 0.234)
                                                                      
