===== Redis 100M Benchmark =====
Instance Type: r5ad.xlarge
Run: 3
Date: 2026-01-21T04:56:08+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.1G
model name	: AMD EPYC 7571

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:12:08+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.141 (overall: 0.000)
                                                             
SET: rps=63055.8 (overall: 63055.8) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63540.0 (overall: 63297.4) avg_msec=0.753 (overall: 0.754)
                                                                    
SET: rps=63450.2 (overall: 63348.4) avg_msec=0.744 (overall: 0.751)
                                                                    
SET: rps=62940.0 (overall: 63246.5) avg_msec=0.760 (overall: 0.754)
                                                                    
SET: rps=62741.0 (overall: 63145.2) avg_msec=0.766 (overall: 0.756)
                                                                    
SET: rps=63632.0 (overall: 63226.2) avg_msec=0.755 (overall: 0.756)
                                                                    
SET: rps=63366.5 (overall: 63246.3) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=62944.0 (overall: 63208.6) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=63648.0 (overall: 63257.3) avg_msec=0.751 (overall: 0.757)
SET: rps=63592.0 (overall: 63070.8) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=63096.0 (overall: 63071.2) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=63418.3 (overall: 63076.8) avg_msec=0.752 (overall: 0.756)
                                                                    
SET: rps=63332.0 (overall: 63080.7) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=63099.6 (overall: 63081.0) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63088.0 (overall: 63081.1) avg_msec=0.761 (overall: 0.757)
                                                                    
SET: rps=63187.3 (overall: 63082.7) avg_msec=0.760 (overall: 0.757)
                                                                    
SET: rps=63000.0 (overall: 63081.5) avg_msec=0.761 (overall: 0.757)
                                                                    
SET: rps=63924.0 (overall: 63093.7) avg_msec=0.751 (overall: 0.757)
                                                                    
SET: rps=62900.4 (overall: 63090.9) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=63496.0 (overall: 63096.6) avg_msec=0.754 (overall: 0.757)
                                                                    
SET: rps=62174.6 (overall: 63083.7) avg_msec=0.714 (overall: 0.756)
                                                                    
SET: rps=63252.0 (overall: 63086.0) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=62896.0 (overall: 63083.5) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=62840.6 (overall: 63080.2) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63692.0 (overall: 63088.3) avg_msec=0.751 (overall: 0.756)
                                                                    
SET: rps=63195.2 (overall: 63089.7) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63300.0 (overall: 63092.3) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63404.0 (overall: 63096.3) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=62892.4 (overall: 63093.7) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63324.0 (overall: 63096.6) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63055.8 (overall: 63096.1) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63220.0 (overall: 63097.6) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=63382.5 (overall: 63101.0) avg_msec=0.755 (overall: 0.757)
                                                                    
SET: rps=62784.0 (overall: 63097.2) avg_msec=0.767 (overall: 0.757)
                                                                    
SET: rps=62720.0 (overall: 63092.9) avg_msec=0.767 (overall: 0.757)
                                                                    
SET: rps=63131.5 (overall: 63093.3) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=63436.0 (overall: 63097.2) avg_msec=0.749 (overall: 0.757)
                                                                    
SET: rps=63450.2 (overall: 63101.2) avg_msec=0.755 (overall: 0.757)
                                                                    
SET: rps=63380.0 (overall: 63104.3) avg_msec=0.763 (overall: 0.757)
                                                                    
SET: rps=62808.8 (overall: 63101.0) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=63884.0 (overall: 63109.5) avg_msec=0.748 (overall: 0.757)
                                                                    
SET: rps=63645.4 (overall: 63115.3) avg_msec=0.714 (overall: 0.756)
                                                                    
SET: rps=62764.0 (overall: 63111.5) avg_msec=0.768 (overall: 0.756)
                                                                    
SET: rps=63768.9 (overall: 63118.5) avg_msec=0.749 (overall: 0.756)
                                                                    
SET: rps=63680.0 (overall: 63124.3) avg_msec=0.747 (overall: 0.756)
                                                                    
SET: rps=62804.8 (overall: 63121.0) avg_msec=0.762 (overall: 0.756)
                                                                    
SET: rps=63436.0 (overall: 63124.2) avg_msec=0.749 (overall: 0.756)
                                                                    
SET: rps=61174.6 (overall: 63104.4) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63430.3 (overall: 63107.7) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63328.0 (overall: 63109.9) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=61880.5 (overall: 63097.8) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=63288.0 (overall: 63099.6) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=63059.8 (overall: 63099.2) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63788.0 (overall: 63105.8) avg_msec=0.739 (overall: 0.756)
                                                                    
SET: rps=62729.1 (overall: 63102.2) avg_msec=0.765 (overall: 0.756)
                                                                    
SET: rps=63096.0 (overall: 63102.2) avg_msec=0.763 (overall: 0.756)
                                                                    
SET: rps=63148.0 (overall: 63102.6) avg_msec=0.757 (overall: 0.756)
                                                                    
SET: rps=62984.1 (overall: 63101.5) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=63272.0 (overall: 63103.0) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=63235.1 (overall: 63104.2) avg_msec=0.759 (overall: 0.756)
                                                                    
SET: rps=61888.4 (overall: 63093.4) avg_msec=0.722 (overall: 0.756)
                                                                    
SET: rps=62960.0 (overall: 63092.2) avg_msec=0.767 (overall: 0.756)
                                                                    
SET: rps=63560.0 (overall: 63096.3) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63107.6 (overall: 63096.4) avg_msec=0.760 (overall: 0.756)
                                                                    
SET: rps=62188.0 (overall: 63088.6) avg_msec=0.771 (overall: 0.756)
                                                                    
SET: rps=62904.4 (overall: 63087.0) avg_msec=0.756 (overall: 0.756)
                                                                    
SET: rps=63188.0 (overall: 63087.8) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=63288.0 (overall: 63089.5) avg_msec=0.761 (overall: 0.756)
                                                                    
SET: rps=63135.5 (overall: 63089.9) avg_msec=0.753 (overall: 0.756)
                                                                    
SET: rps=63492.0 (overall: 63093.2) avg_msec=0.758 (overall: 0.756)
                                                                    
SET: rps=62936.3 (overall: 63091.9) avg_msec=0.764 (overall: 0.757)
                                                                    
SET: rps=62828.0 (overall: 63089.8) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=62900.0 (overall: 63088.3) avg_msec=0.764 (overall: 0.757)
                                                                    
SET: rps=63131.5 (overall: 63088.6) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=63087.7 (overall: 63088.6) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=63260.0 (overall: 63089.9) avg_msec=0.760 (overall: 0.757)
                                                                    
SET: rps=62641.4 (overall: 63086.4) avg_msec=0.765 (overall: 0.757)
                                                                    
SET: rps=63772.0 (overall: 63091.7) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=63036.0 (overall: 63091.3) avg_msec=0.765 (overall: 0.757)
                                                                    
SET: rps=63043.8 (overall: 63090.9) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=63280.0 (overall: 63092.4) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=62852.6 (overall: 63090.6) avg_msec=0.728 (overall: 0.757)
                                                                    
SET: rps=63452.0 (overall: 63093.3) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=62904.4 (overall: 63091.9) avg_msec=0.763 (overall: 0.757)
                                                                    
SET: rps=62948.0 (overall: 63090.8) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=63692.0 (overall: 63095.2) avg_msec=0.753 (overall: 0.757)
                                                                    
SET: rps=62199.2 (overall: 63088.7) avg_msec=0.750 (overall: 0.757)
                                                                    
SET: rps=62584.0 (overall: 63085.1) avg_msec=0.749 (overall: 0.757)
                                                                    
SET: rps=62529.9 (overall: 63081.1) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=63288.0 (overall: 63082.5) avg_msec=0.747 (overall: 0.757)
                                                                    
SET: rps=63159.4 (overall: 63083.1) avg_msec=0.748 (overall: 0.757)
                                                                    
SET: rps=62900.0 (overall: 63081.8) avg_msec=0.765 (overall: 0.757)
                                                                    
SET: rps=62832.7 (overall: 63080.1) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=63332.0 (overall: 63081.8) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=63510.0 (overall: 63084.7) avg_msec=0.735 (overall: 0.757)
                                                                    
SET: rps=63012.0 (overall: 63084.2) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=62592.0 (overall: 63080.9) avg_msec=0.768 (overall: 0.757)
                                                                    
SET: rps=62195.2 (overall: 63075.0) avg_msec=0.775 (overall: 0.757)
                                                                    
SET: rps=63091.6 (overall: 63075.1) avg_msec=0.761 (overall: 0.757)
                                                                    
SET: rps=63480.0 (overall: 63077.8) avg_msec=0.760 (overall: 0.757)
                                                                    
SET: rps=62095.6 (overall: 63071.3) avg_msec=0.747 (overall: 0.757)
                                                                    
SET: rps=63204.0 (overall: 63072.2) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=63368.0 (overall: 63074.1) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=62996.0 (overall: 63073.6) avg_msec=0.760 (overall: 0.757)
                                                                    
SET: rps=62500.0 (overall: 63069.9) avg_msec=0.768 (overall: 0.757)
                                                                    
SET: rps=62884.5 (overall: 63068.7) avg_msec=0.765 (overall: 0.757)
                                                                    
SET: rps=63112.0 (overall: 63069.0) avg_msec=0.763 (overall: 0.757)
                                                                    
SET: rps=63270.9 (overall: 63070.3) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=62560.0 (overall: 63067.1) avg_msec=0.769 (overall: 0.757)
                                                                    
SET: rps=63336.0 (overall: 63068.7) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=63151.4 (overall: 63069.3) avg_msec=0.755 (overall: 0.757)
                                                                    
SET: rps=63580.0 (overall: 63072.4) avg_msec=0.752 (overall: 0.757)
                                                                    
SET: rps=62517.9 (overall: 63069.0) avg_msec=0.769 (overall: 0.757)
                                                                    
SET: rps=63288.0 (overall: 63070.3) avg_msec=0.764 (overall: 0.757)
                                                                    
SET: rps=63549.8 (overall: 63073.2) avg_msec=0.750 (overall: 0.757)
                                                                    
SET: rps=63496.0 (overall: 63075.7) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=63334.7 (overall: 63077.3) avg_msec=0.753 (overall: 0.757)
                                                                    
SET: rps=63564.0 (overall: 63080.2) avg_msec=0.758 (overall: 0.757)
                                                                    
SET: rps=63015.9 (overall: 63079.8) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=62856.0 (overall: 63078.5) avg_msec=0.766 (overall: 0.757)
                                                                    
SET: rps=62577.7 (overall: 63075.6) avg_msec=0.767 (overall: 0.757)
                                                                    
SET: rps=62472.0 (overall: 63072.1) avg_msec=0.737 (overall: 0.757)
                                                                    
SET: rps=63374.5 (overall: 63073.8) avg_msec=0.751 (overall: 0.757)
                                                                    
SET: rps=63596.0 (overall: 63076.8) avg_msec=0.756 (overall: 0.757)
                                                                    
SET: rps=62227.1 (overall: 63072.0) avg_msec=0.767 (overall: 0.757)
                                                                    
SET: rps=62964.0 (overall: 63071.3) avg_msec=0.765 (overall: 0.757)
                                                                    
SET: rps=62992.0 (overall: 63070.9) avg_msec=0.735 (overall: 0.757)
                                                                    
SET: rps=61272.0 (overall: 63060.9) avg_msec=0.768 (overall: 0.757)
                                                                    
SET: rps=63259.0 (overall: 63062.0) avg_msec=0.753 (overall: 0.757)
                                                                    
SET: rps=63000.0 (overall: 63061.6) avg_msec=0.764 (overall: 0.757)
                                                                    
SET: rps=62314.7 (overall: 63057.5) avg_msec=0.758 (overall: 0.757)
                                                                    
SET: rps=62924.0 (overall: 63056.8) avg_msec=0.761 (overall: 0.757)
                                                                    
SET: rps=62111.6 (overall: 63051.6) avg_msec=0.773 (overall: 0.757)
                                                                    
SET: rps=62160.0 (overall: 63046.8) avg_msec=0.777 (overall: 0.757)
                                                                    
SET: rps=62808.8 (overall: 63045.5) avg_msec=0.765 (overall: 0.757)
                                                                    
SET: rps=62868.0 (overall: 63044.6) avg_msec=0.764 (overall: 0.757)
                                                                    
SET: rps=63004.0 (overall: 63044.4) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=63212.0 (overall: 63045.3) avg_msec=0.758 (overall: 0.757)
                                                                    
SET: rps=63263.0 (overall: 63046.4) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=63168.0 (overall: 63047.1) avg_msec=0.763 (overall: 0.758)
                                                                    
SET: rps=62382.5 (overall: 63043.6) avg_msec=0.721 (overall: 0.757)
                                                                    
SET: rps=62892.0 (overall: 63042.8) avg_msec=0.763 (overall: 0.757)
                                                                    
SET: rps=62972.1 (overall: 63042.4) avg_msec=0.759 (overall: 0.757)
                                                                    
SET: rps=63084.0 (overall: 63042.6) avg_msec=0.760 (overall: 0.757)
                                                                    
SET: rps=62529.9 (overall: 63040.0) avg_msec=0.762 (overall: 0.757)
                                                                    
SET: rps=62468.0 (overall: 63037.1) avg_msec=0.772 (overall: 0.757)
                                                                    
SET: rps=63139.4 (overall: 63037.6) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=62860.0 (overall: 63036.8) avg_msec=0.766 (overall: 0.758)
                                                                    
SET: rps=62832.0 (overall: 63035.7) avg_msec=0.767 (overall: 0.758)
                                                                    
SET: rps=63681.3 (overall: 63038.9) avg_msec=0.752 (overall: 0.758)
                                                                    
SET: rps=63208.0 (overall: 63039.8) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=63087.7 (overall: 63040.0) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=63108.0 (overall: 63040.4) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=62517.9 (overall: 63037.8) avg_msec=0.766 (overall: 0.758)
                                                                    
SET: rps=63712.0 (overall: 63041.1) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=63235.1 (overall: 63042.0) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=63064.0 (overall: 63042.1) avg_msec=0.751 (overall: 0.758)
                                                                    
SET: rps=63272.0 (overall: 63043.2) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=63354.6 (overall: 63044.7) avg_msec=0.753 (overall: 0.758)
                                                                    
SET: rps=63612.0 (overall: 63047.4) avg_msec=0.744 (overall: 0.758)
                                                                    
SET: rps=63012.0 (overall: 63047.2) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=63384.0 (overall: 63048.8) avg_msec=0.741 (overall: 0.757)
                                                                    
SET: rps=63243.0 (overall: 63049.7) avg_msec=0.757 (overall: 0.757)
                                                                    
SET: rps=62372.0 (overall: 63046.6) avg_msec=0.775 (overall: 0.758)
                                                                    
SET: rps=62478.1 (overall: 63043.9) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63128.0 (overall: 63044.3) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=61916.3 (overall: 63039.1) avg_msec=0.768 (overall: 0.758)
                                                                    
SET: rps=61796.8 (overall: 63033.4) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=63892.0 (overall: 63037.3) avg_msec=0.752 (overall: 0.758)
                                                                    
SET: rps=63180.0 (overall: 63038.0) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=63059.8 (overall: 63038.1) avg_msec=0.753 (overall: 0.758)
                                                                    
SET: rps=63628.0 (overall: 63040.7) avg_msec=0.751 (overall: 0.758)
                                                                    
SET: rps=62342.6 (overall: 63037.6) avg_msec=0.772 (overall: 0.758)
                                                                    
SET: rps=63520.0 (overall: 63039.7) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=63048.0 (overall: 63039.8) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=63019.9 (overall: 63039.7) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=63236.0 (overall: 63040.5) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=63474.1 (overall: 63042.4) avg_msec=0.754 (overall: 0.758)
                                                                    
SET: rps=62400.0 (overall: 63039.6) avg_msec=0.773 (overall: 0.758)
                                                                    
SET: rps=63454.2 (overall: 63041.4) avg_msec=0.755 (overall: 0.758)
                                                                    
SET: rps=62052.0 (overall: 63037.2) avg_msec=0.741 (overall: 0.758)
                                                                    
SET: rps=63604.0 (overall: 63039.6) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=63510.0 (overall: 63041.6) avg_msec=0.750 (overall: 0.758)
                                                                    
SET: rps=63892.0 (overall: 63045.2) avg_msec=0.743 (overall: 0.758)
                                                                    
SET: rps=62976.1 (overall: 63044.9) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=62988.0 (overall: 63044.7) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=63677.3 (overall: 63047.4) avg_msec=0.744 (overall: 0.758)
                                                                    
SET: rps=62508.0 (overall: 63045.1) avg_msec=0.769 (overall: 0.758)
                                                                    
SET: rps=61322.7 (overall: 63037.9) avg_msec=0.771 (overall: 0.758)
                                                                    
SET: rps=63272.0 (overall: 63038.9) avg_msec=0.762 (overall: 0.758)
                                                                    
SET: rps=62168.0 (overall: 63035.3) avg_msec=0.778 (overall: 0.758)
                                                                    
SET: rps=62593.6 (overall: 63033.5) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=63312.0 (overall: 63034.6) avg_msec=0.760 (overall: 0.758)
                                                                    
SET: rps=63191.2 (overall: 63035.3) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=62549.8 (overall: 63033.3) avg_msec=0.768 (overall: 0.758)
                                                                    
SET: rps=63036.0 (overall: 63033.3) avg_msec=0.765 (overall: 0.758)
                                                                    
SET: rps=62736.0 (overall: 63032.1) avg_msec=0.766 (overall: 0.758)
                                                                    
SET: rps=63259.0 (overall: 63033.0) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=63204.0 (overall: 63033.7) avg_msec=0.760 (overall: 0.758)
                                                                    
SET: rps=62896.4 (overall: 63033.1) avg_msec=0.760 (overall: 0.758)
                                                                    
SET: rps=63100.0 (overall: 63033.4) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=63176.0 (overall: 63034.0) avg_msec=0.727 (overall: 0.758)
                                                                    
SET: rps=62314.7 (overall: 63031.1) avg_msec=0.771 (overall: 0.758)
                                                                    
SET: rps=62840.0 (overall: 63030.4) avg_msec=0.765 (overall: 0.758)
                                                                    
SET: rps=63557.8 (overall: 63032.5) avg_msec=0.748 (overall: 0.758)
                                                                    
SET: rps=63356.0 (overall: 63033.7) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=61298.8 (overall: 63027.0) avg_msec=0.752 (overall: 0.758)
                                                                    
SET: rps=62557.8 (overall: 63025.2) avg_msec=0.758 (overall: 0.758)
                                                                    
SET: rps=62268.0 (overall: 63022.2) avg_msec=0.777 (overall: 0.758)
                                                                    
SET: rps=62496.0 (overall: 63020.2) avg_msec=0.771 (overall: 0.758)
                                                                    
SET: rps=62051.8 (overall: 63016.5) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=63015.9 (overall: 63016.5) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=63000.0 (overall: 63016.5) avg_msec=0.765 (overall: 0.758)
                                                                    
SET: rps=62612.0 (overall: 63014.9) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=62685.3 (overall: 63013.7) avg_msec=0.766 (overall: 0.758)
                                                                    
SET: rps=63212.0 (overall: 63014.4) avg_msec=0.760 (overall: 0.758)
                                                                    
SET: rps=63749.0 (overall: 63017.2) avg_msec=0.747 (overall: 0.758)
                                                                    
SET: rps=63580.0 (overall: 63019.3) avg_msec=0.759 (overall: 0.758)
                                                                    
SET: rps=62956.2 (overall: 63019.0) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=62520.0 (overall: 63017.2) avg_msec=0.772 (overall: 0.758)
                                                                    
SET: rps=62228.0 (overall: 63014.3) avg_msec=0.748 (overall: 0.758)
                                                                    
SET: rps=62960.2 (overall: 63014.1) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=63216.0 (overall: 63014.8) avg_msec=0.761 (overall: 0.758)
                                                                    
SET: rps=62840.6 (overall: 63014.2) avg_msec=0.756 (overall: 0.758)
                                                                    
SET: rps=62804.0 (overall: 63013.5) avg_msec=0.764 (overall: 0.758)
                                                                    
SET: rps=62584.0 (overall: 63011.9) avg_msec=0.765 (overall: 0.758)
                                                                    
SET: rps=62374.5 (overall: 63009.6) avg_msec=0.767 (overall: 0.758)
                                                                    
SET: rps=63000.0 (overall: 63009.6) avg_msec=0.757 (overall: 0.758)
                                                                    
SET: rps=62239.0 (overall: 63006.8) avg_msec=0.771 (overall: 0.758)
                                                                    
SET: rps=62928.0 (overall: 63006.5) avg_msec=0.766 (overall: 0.758)
                                                                    
