===== Redis Benchmark =====
Instance Type: c6i.xlarge
Redis Host: redis-server-c6i-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:b90e70072ea1082f5bb165a784629d33fa7900e9
tcp_port:6379
server_time_usec:1768835860544915
uptime_in_seconds:2059
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=111362.6 (overall: 111362.6) avg_msec=0.291 (overall: 0.291)
                                                                              
PING_INLINE: rps=112116.0 (overall: 111738.5) avg_msec=0.296 (overall: 0.294)
                                                                              
PING_INLINE: rps=112508.0 (overall: 111994.7) avg_msec=0.297 (overall: 0.295)
                                                                              
PING_INLINE: 111856.82 requests per second, p50=0.295 msec
 
PING_MBULK: rps=27517.9 (overall: 107921.9) avg_msec=0.295 (overall: 0.295)
                                                                            
PING_MBULK: rps=109272.0 (overall: 108996.8) avg_msec=0.301 (overall: 0.299)
                                                                             
PING_MBULK: rps=109284.0 (overall: 109124.1) avg_msec=0.303 (overall: 0.301)
                                                                             
PING_MBULK: rps=106880.5 (overall: 108433.1) avg_msec=0.305 (overall: 0.302)
                                                                             
PING_MBULK: 107991.36 requests per second, p50=0.303 msec
 
SET: rps=46428.0 (overall: 111605.8) avg_msec=0.302 (overall: 0.302)
                                                                     
SET: rps=112304.0 (overall: 112098.9) avg_msec=0.312 (overall: 0.309)
                                                                      
SET: rps=111720.0 (overall: 111942.1) avg_msec=0.303 (overall: 0.306)
                                                                      
SET: rps=111780.9 (overall: 111894.7) avg_msec=0.309 (overall: 0.307)
                                                                      
SET: 111982.08 requests per second, p50=0.303 msec
 
                                                            
RPOP: rps=112589.6 (overall: 112589.6) avg_msec=0.317 (overall: 0.317)
                                                                       
RPOP: rps=114936.0 (overall: 113760.5) avg_msec=0.325 (overall: 0.321)
                                                                       
RPOP: rps=116116.0 (overall: 114544.6) avg_msec=0.293 (overall: 0.312)
                                                                       
RPOP: 114810.56 requests per second, p50=0.303 msec
 
SADD: rps=41852.0 (overall: 114978.0) avg_msec=0.290 (overall: 0.290)
                                                                      
SADD: rps=115713.2 (overall: 115517.5) avg_msec=0.284 (overall: 0.286)
                                                                       
SADD: rps=116512.0 (overall: 115937.5) avg_msec=0.289 (overall: 0.287)
                                                                       
SADD: rps=115144.0 (overall: 115701.9) avg_msec=0.295 (overall: 0.289)
                                                                       
SADD: 115473.45 requests per second, p50=0.287 msec
 
HSET: rps=83528.0 (overall: 109905.3) avg_msec=0.298 (overall: 0.298)
                                                                      
HSET: rps=110836.7 (overall: 110435.4) avg_msec=0.307 (overall: 0.303)
                                                                       
HSET: rps=112016.0 (overall: 111007.2) avg_msec=0.314 (overall: 0.307)
                                                                       
HSET: 111234.70 requests per second, p50=0.303 msec
 
SPOP: rps=2308.0 (overall: 115400.0) avg_msec=0.289 (overall: 0.289)
                                                                     
SPOP: rps=114079.7 (overall: 114105.5) avg_msec=0.279 (overall: 0.279)
                                                                       
SPOP: rps=114940.0 (overall: 114517.8) avg_msec=0.289 (overall: 0.284)
                                                                       
SPOP: rps=115216.0 (overall: 114748.7) avg_msec=0.291 (overall: 0.286)
                                                                       
SPOP: 114942.53 requests per second, p50=0.287 msec
 
ZADD: rps=41192.0 (overall: 108400.0) avg_msec=0.315 (overall: 0.315)
                                                                      
ZADD: rps=113263.0 (overall: 111927.8) avg_msec=0.290 (overall: 0.297)
                                                                       
ZADD: rps=113344.0 (overall: 112521.8) avg_msec=0.301 (overall: 0.299)
                                                                       
ZADD: rps=113940.0 (overall: 112940.9) avg_msec=0.315 (overall: 0.303)
                                                                       
ZADD: 112994.35 requests per second, p50=0.303 msec
 
ZPOPMIN: rps=75148.0 (overall: 111827.4) avg_msec=0.293 (overall: 0.293)
                                                                         
ZPOPMIN: rps=108310.8 (overall: 109720.8) avg_msec=0.296 (overall: 0.295)
                                                                          
ZPOPMIN: rps=110888.0 (overall: 110156.9) avg_msec=0.299 (overall: 0.296)
                                                                          
ZPOPMIN: 110741.97 requests per second, p50=0.295 msec
 
LPUSH (needed to benchmark LRANGE): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                          
LPUSH (needed to benchmark LRANGE): rps=113380.0 (overall: 113380.0) avg_msec=0.323 (overall: 0.323)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=114320.0 (overall: 113850.0) avg_msec=0.302 (overall: 0.312)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=108326.7 (overall: 112004.0) avg_msec=0.354 (overall: 0.326)
                                                                                                     
LPUSH (needed to benchmark LRANGE): 110741.97 requests per second, p50=0.311 msec
 
LRANGE_100 (first 100 elements): rps=8372.0 (overall: 36719.3) avg_msec=0.740 (overall: 0.740)
                                                                                               
LRANGE_100 (first 100 elements): rps=37332.0 (overall: 37218.2) avg_msec=0.852 (overall: 0.831)
                                                                                                
LRANGE_100 (first 100 elements): rps=37083.7 (overall: 37157.7) avg_msec=0.994 (overall: 0.904)
                                                                                                
LRANGE_100 (first 100 elements): rps=37156.0 (overall: 37157.2) avg_msec=0.795 (overall: 0.871)
                                                                                                
LRANGE_100 (first 100 elements): rps=37484.0 (overall: 37234.4) avg_msec=0.795 (overall: 0.853)
                                                                                                
LRANGE_100 (first 100 elements): rps=37645.4 (overall: 37313.2) avg_msec=0.722 (overall: 0.827)
                                                                                                
LRANGE_100 (first 100 elements): rps=36960.0 (overall: 37256.6) avg_msec=0.834 (overall: 0.829)
                                                                                                
LRANGE_100 (first 100 elements): rps=37063.7 (overall: 37229.8) avg_msec=0.889 (overall: 0.837)
                                                                                                
LRANGE_100 (first 100 elements): rps=36964.0 (overall: 37197.6) avg_msec=1.024 (overall: 0.859)
                                                                                                
LRANGE_100 (first 100 elements): rps=36780.9 (overall: 37152.3) avg_msec=0.974 (overall: 0.872)
                                                                                                
LRANGE_100 (first 100 elements): rps=37732.0 (overall: 37208.9) avg_msec=0.797 (overall: 0.864)
                                                                                                
LRANGE_100 (first 100 elements): 37202.38 requests per second, p50=0.767 msec
 
LRANGE_300 (first 300 elements): rps=5131.0 (overall: 15211.8) avg_msec=2.039 (overall: 2.039)
                                                                                               
LRANGE_300 (first 300 elements): rps=14968.1 (overall: 15029.8) avg_msec=2.329 (overall: 2.255)
                                                                                                
LRANGE_300 (first 300 elements): rps=15320.0 (overall: 15153.6) avg_msec=2.346 (overall: 2.294)
                                                                                                
LRANGE_300 (first 300 elements): rps=15577.7 (overall: 15280.8) avg_msec=1.639 (overall: 2.094)
                                                                                                
LRANGE_300 (first 300 elements): rps=15190.5 (overall: 15259.9) avg_msec=2.045 (overall: 2.083)
                                                                                                
LRANGE_300 (first 300 elements): rps=15183.3 (overall: 15245.5) avg_msec=2.147 (overall: 2.095)
                                                                                                
LRANGE_300 (first 300 elements): rps=15231.1 (overall: 15243.2) avg_msec=2.172 (overall: 2.107)
                                                                                                
LRANGE_300 (first 300 elements): rps=15498.0 (overall: 15278.0) avg_msec=1.933 (overall: 2.083)
                                                                                                
LRANGE_300 (first 300 elements): rps=15521.9 (overall: 15307.2) avg_msec=1.768 (overall: 2.045)
                                                                                                
LRANGE_300 (first 300 elements): rps=15645.4 (overall: 15343.4) avg_msec=1.736 (overall: 2.011)
                                                                                                
LRANGE_300 (first 300 elements): rps=15645.4 (overall: 15372.6) avg_msec=1.638 (overall: 1.974)
                                                                                                
LRANGE_300 (first 300 elements): rps=15649.4 (overall: 15397.0) avg_msec=1.644 (overall: 1.945)
                                                                                                
LRANGE_300 (first 300 elements): rps=15654.8 (overall: 15418.0) avg_msec=1.632 (overall: 1.919)
                                                                                                
LRANGE_300 (first 300 elements): rps=15583.3 (overall: 15430.4) avg_msec=1.756 (overall: 1.906)
                                                                                                
LRANGE_300 (first 300 elements): rps=15681.3 (overall: 15447.9) avg_msec=1.633 (overall: 1.887)
                                                                                                
LRANGE_300 (first 300 elements): rps=15298.8 (overall: 15438.2) avg_msec=1.736 (overall: 1.877)
                                                                                                
LRANGE_300 (first 300 elements): rps=15587.3 (overall: 15447.4) avg_msec=1.637 (overall: 1.862)
                                                                                                
LRANGE_300 (first 300 elements): rps=15557.8 (overall: 15453.7) avg_msec=1.909 (overall: 1.865)
                                                                                                
LRANGE_300 (first 300 elements): rps=15645.4 (overall: 15464.2) avg_msec=1.668 (overall: 1.854)
                                                                                                
LRANGE_300 (first 300 elements): rps=15031.9 (overall: 15441.8) avg_msec=2.104 (overall: 1.867)
                                                                                                
LRANGE_300 (first 300 elements): rps=15326.7 (overall: 15436.2) avg_msec=2.231 (overall: 1.885)
                                                                                                
LRANGE_300 (first 300 elements): rps=15183.3 (overall: 15424.3) avg_msec=2.350 (overall: 1.906)
                                                                                                
LRANGE_300 (first 300 elements): rps=15613.5 (overall: 15432.8) avg_msec=1.676 (overall: 1.896)
                                                                                                
LRANGE_300 (first 300 elements): rps=15482.1 (overall: 15434.9) avg_msec=1.772 (overall: 1.890)
                                                                                                
LRANGE_300 (first 300 elements): rps=15756.0 (overall: 15448.0) avg_msec=1.635 (overall: 1.880)
                                                                                                
LRANGE_300 (first 300 elements): rps=15565.7 (overall: 15452.7) avg_msec=1.771 (overall: 1.875)
                                                                                                
LRANGE_300 (first 300 elements): 15455.95 requests per second, p50=1.663 msec
 
LRANGE_500 (first 500 elements): rps=3908.7 (overall: 9656.9) avg_msec=2.860 (overall: 2.860)
                                                                                              
LRANGE_500 (first 500 elements): rps=10023.9 (overall: 9917.8) avg_msec=2.696 (overall: 2.742)
                                                                                               
LRANGE_500 (first 500 elements): rps=10155.4 (overall: 10016.6) avg_msec=2.497 (overall: 2.639)
                                                                                                
LRANGE_500 (first 500 elements): rps=10171.3 (overall: 10062.0) avg_msec=2.656 (overall: 2.644)
                                                                                                
LRANGE_500 (first 500 elements): rps=9733.1 (overall: 9987.3) avg_msec=3.364 (overall: 2.803)
                                                                                              
LRANGE_500 (first 500 elements): rps=10092.0 (overall: 10006.6) avg_msec=2.823 (overall: 2.807)
                                                                                                
LRANGE_500 (first 500 elements): rps=10059.5 (overall: 10014.9) avg_msec=2.725 (overall: 2.794)
                                                                                                
LRANGE_500 (first 500 elements): rps=10019.9 (overall: 10015.6) avg_msec=2.775 (overall: 2.791)
                                                                                                
LRANGE_500 (first 500 elements): rps=10194.4 (overall: 10036.9) avg_msec=2.489 (overall: 2.755)
                                                                                                
LRANGE_500 (first 500 elements): rps=9828.0 (overall: 10014.8) avg_msec=3.013 (overall: 2.782)
                                                                                               
LRANGE_500 (first 500 elements): rps=9992.0 (overall: 10012.6) avg_msec=2.837 (overall: 2.787)
                                                                                               
LRANGE_500 (first 500 elements): rps=10035.9 (overall: 10014.7) avg_msec=2.684 (overall: 2.778)
                                                                                                
LRANGE_500 (first 500 elements): rps=10338.6 (overall: 10040.8) avg_msec=2.466 (overall: 2.752)
                                                                                                
LRANGE_500 (first 500 elements): rps=9833.3 (overall: 10025.3) avg_msec=3.183 (overall: 2.784)
                                                                                               
LRANGE_500 (first 500 elements): rps=10321.4 (overall: 10045.9) avg_msec=2.483 (overall: 2.762)
                                                                                                
LRANGE_500 (first 500 elements): rps=10184.0 (overall: 10054.8) avg_msec=2.645 (overall: 2.755)
                                                                                                
LRANGE_500 (first 500 elements): rps=9735.2 (overall: 10035.2) avg_msec=3.552 (overall: 2.802)
                                                                                               
LRANGE_500 (first 500 elements): rps=10306.8 (overall: 10050.8) avg_msec=2.463 (overall: 2.782)
                                                                                                
LRANGE_500 (first 500 elements): rps=10004.0 (overall: 10048.2) avg_msec=2.890 (overall: 2.788)
                                                                                                
LRANGE_500 (first 500 elements): rps=10262.9 (overall: 10059.3) avg_msec=2.626 (overall: 2.779)
                                                                                                
LRANGE_500 (first 500 elements): rps=10302.8 (overall: 10071.2) avg_msec=2.470 (overall: 2.764)
                                                                                                
LRANGE_500 (first 500 elements): rps=10251.0 (overall: 10079.6) avg_msec=2.593 (overall: 2.756)
                                                                                                
LRANGE_500 (first 500 elements): rps=10012.0 (overall: 10076.6) avg_msec=2.962 (overall: 2.765)
                                                                                                
LRANGE_500 (first 500 elements): rps=10063.7 (overall: 10076.0) avg_msec=2.840 (overall: 2.768)
                                                                                                
LRANGE_500 (first 500 elements): rps=10220.0 (overall: 10081.9) avg_msec=2.630 (overall: 2.762)
                                                                                                
LRANGE_500 (first 500 elements): rps=10314.7 (overall: 10091.1) avg_msec=2.564 (overall: 2.755)
                                                                                                
LRANGE_500 (first 500 elements): rps=10140.0 (overall: 10092.9) avg_msec=2.805 (overall: 2.756)
                                                                                                
LRANGE_500 (first 500 elements): rps=9877.0 (overall: 10085.0) avg_msec=3.358 (overall: 2.778)
                                                                                               
LRANGE_500 (first 500 elements): rps=10083.0 (overall: 10084.9) avg_msec=2.762 (overall: 2.777)
                                                                                                
LRANGE_500 (first 500 elements): rps=10318.7 (overall: 10092.9) avg_msec=2.471 (overall: 2.767)
                                                                                                
LRANGE_500 (first 500 elements): rps=10202.4 (overall: 10096.5) avg_msec=2.718 (overall: 2.765)
                                                                                                
LRANGE_500 (first 500 elements): rps=10269.8 (overall: 10102.0) avg_msec=2.486 (overall: 2.756)
                                                                                                
LRANGE_500 (first 500 elements): rps=10196.0 (overall: 10104.9) avg_msec=2.717 (overall: 2.755)
                                                                                                
LRANGE_500 (first 500 elements): rps=10146.8 (overall: 10106.2) avg_msec=2.697 (overall: 2.753)
                                                                                                
LRANGE_500 (first 500 elements): rps=10035.9 (overall: 10104.1) avg_msec=3.190 (overall: 2.766)
                                                                                                
LRANGE_500 (first 500 elements): rps=9813.5 (overall: 10095.9) avg_msec=3.526 (overall: 2.787)
                                                                                               
LRANGE_500 (first 500 elements): rps=10270.9 (overall: 10100.7) avg_msec=2.464 (overall: 2.778)
                                                                                                
LRANGE_500 (first 500 elements): rps=9944.0 (overall: 10096.5) avg_msec=3.088 (overall: 2.786)
                                                                                               
LRANGE_500 (first 500 elements): rps=10167.3 (overall: 10098.4) avg_msec=2.877 (overall: 2.788)
                                                                                                
LRANGE_500 (first 500 elements): rps=10123.5 (overall: 10099.0) avg_msec=2.857 (overall: 2.790)
                                                                                                
LRANGE_500 (first 500 elements): 10098.97 requests per second, p50=2.487 msec
 
LRANGE_600 (first 600 elements): rps=6745.0 (overall: 8178.7) avg_msec=3.220 (overall: 3.220)
                                                                                              
LRANGE_600 (first 600 elements): rps=8278.9 (overall: 8233.6) avg_msec=3.054 (overall: 3.128)
                                                                                              
LRANGE_600 (first 600 elements): rps=8387.4 (overall: 8288.3) avg_msec=3.011 (overall: 3.086)
                                                                                              
LRANGE_600 (first 600 elements): rps=8387.4 (overall: 8314.3) avg_msec=3.172 (overall: 3.109)
                                                                                              
LRANGE_600 (first 600 elements): rps=8333.3 (overall: 8318.3) avg_msec=3.026 (overall: 3.091)
                                                                                              
LRANGE_600 (first 600 elements): rps=8432.0 (overall: 8337.7) avg_msec=3.013 (overall: 3.078)
                                                                                              
LRANGE_600 (first 600 elements): rps=8175.3 (overall: 8313.9) avg_msec=3.896 (overall: 3.196)
                                                                                              
LRANGE_600 (first 600 elements): rps=8136.0 (overall: 8291.3) avg_msec=4.257 (overall: 3.328)
                                                                                              
LRANGE_600 (first 600 elements): rps=8399.2 (overall: 8303.6) avg_msec=3.003 (overall: 3.290)
                                                                                              
LRANGE_600 (first 600 elements): rps=8325.4 (overall: 8305.8) avg_msec=3.033 (overall: 3.264)
                                                                                              
LRANGE_600 (first 600 elements): rps=8304.0 (overall: 8305.7) avg_msec=3.046 (overall: 3.244)
                                                                                              
LRANGE_600 (first 600 elements): rps=8346.6 (overall: 8309.1) avg_msec=3.042 (overall: 3.227)
                                                                                              
LRANGE_600 (first 600 elements): rps=8404.8 (overall: 8316.6) avg_msec=3.013 (overall: 3.210)
                                                                                              
LRANGE_600 (first 600 elements): rps=8322.7 (overall: 8317.0) avg_msec=3.047 (overall: 3.198)
                                                                                              
LRANGE_600 (first 600 elements): rps=8278.9 (overall: 8314.5) avg_msec=3.168 (overall: 3.196)
                                                                                              
LRANGE_600 (first 600 elements): rps=8110.7 (overall: 8301.5) avg_msec=3.700 (overall: 3.228)
                                                                                              
LRANGE_600 (first 600 elements): rps=8412.7 (overall: 8308.1) avg_msec=2.990 (overall: 3.213)
                                                                                              
LRANGE_600 (first 600 elements): rps=8350.6 (overall: 8310.5) avg_msec=3.027 (overall: 3.203)
                                                                                              
LRANGE_600 (first 600 elements): rps=8377.0 (overall: 8314.0) avg_msec=3.014 (overall: 3.193)
                                                                                              
LRANGE_600 (first 600 elements): rps=8378.5 (overall: 8317.3) avg_msec=3.102 (overall: 3.188)
                                                                                              
LRANGE_600 (first 600 elements): rps=7936.8 (overall: 8298.9) avg_msec=3.690 (overall: 3.211)
                                                                                              
LRANGE_600 (first 600 elements): rps=8424.0 (overall: 8304.6) avg_msec=3.003 (overall: 3.202)
                                                                                              
LRANGE_600 (first 600 elements): rps=8285.7 (overall: 8303.8) avg_msec=3.340 (overall: 3.208)
                                                                                              
LRANGE_600 (first 600 elements): rps=8206.3 (overall: 8299.7) avg_msec=3.256 (overall: 3.210)
                                                                                              
LRANGE_600 (first 600 elements): rps=8274.9 (overall: 8298.7) avg_msec=3.057 (overall: 3.204)
                                                                                              
LRANGE_600 (first 600 elements): rps=8370.5 (overall: 8301.5) avg_msec=3.026 (overall: 3.197)
                                                                                              
LRANGE_600 (first 600 elements): rps=8312.3 (overall: 8301.9) avg_msec=3.038 (overall: 3.191)
                                                                                              
LRANGE_600 (first 600 elements): rps=8364.0 (overall: 8304.1) avg_msec=3.116 (overall: 3.188)
                                                                                              
LRANGE_600 (first 600 elements): rps=8369.0 (overall: 8306.3) avg_msec=3.004 (overall: 3.182)
                                                                                              
LRANGE_600 (first 600 elements): rps=8203.2 (overall: 8302.9) avg_msec=4.117 (overall: 3.212)
                                                                                              
LRANGE_600 (first 600 elements): rps=8333.3 (overall: 8303.9) avg_msec=3.026 (overall: 3.206)
                                                                                              
LRANGE_600 (first 600 elements): rps=8436.5 (overall: 8308.1) avg_msec=3.003 (overall: 3.200)
                                                                                              
LRANGE_600 (first 600 elements): rps=8382.5 (overall: 8310.3) avg_msec=3.186 (overall: 3.199)
                                                                                              
LRANGE_600 (first 600 elements): rps=8377.0 (overall: 8312.3) avg_msec=3.021 (overall: 3.194)
                                                                                              
LRANGE_600 (first 600 elements): rps=8408.0 (overall: 8315.0) avg_msec=3.005 (overall: 3.189)
                                                                                              
LRANGE_600 (first 600 elements): rps=8402.4 (overall: 8317.5) avg_msec=2.996 (overall: 3.183)
                                                                                              
LRANGE_600 (first 600 elements): rps=8233.2 (overall: 8315.2) avg_msec=3.532 (overall: 3.193)
                                                                                              
LRANGE_600 (first 600 elements): rps=8215.1 (overall: 8312.5) avg_msec=4.184 (overall: 3.219)
                                                                                              
LRANGE_600 (first 600 elements): rps=8288.5 (overall: 8311.9) avg_msec=3.336 (overall: 3.222)
                                                                                              
LRANGE_600 (first 600 elements): rps=8179.3 (overall: 8308.6) avg_msec=3.911 (overall: 3.239)
                                                                                              
LRANGE_600 (first 600 elements): rps=8083.3 (overall: 8303.0) avg_msec=3.850 (overall: 3.253)
                                                                                              
LRANGE_600 (first 600 elements): rps=8282.9 (overall: 8302.6) avg_msec=3.033 (overall: 3.248)
                                                                                              
LRANGE_600 (first 600 elements): rps=8404.0 (overall: 8304.9) avg_msec=3.009 (overall: 3.242)
                                                                                              
LRANGE_600 (first 600 elements): rps=8359.7 (overall: 8306.2) avg_msec=3.023 (overall: 3.237)
                                                                                              
LRANGE_600 (first 600 elements): rps=8374.5 (overall: 8307.7) avg_msec=3.018 (overall: 3.232)
                                                                                              
LRANGE_600 (first 600 elements): rps=8343.9 (overall: 8308.5) avg_msec=3.369 (overall: 3.235)
                                                                                              
LRANGE_600 (first 600 elements): rps=8416.7 (overall: 8310.8) avg_msec=3.064 (overall: 3.232)
                                                                                              
LRANGE_600 (first 600 elements): rps=8394.4 (overall: 8312.6) avg_msec=3.016 (overall: 3.227)
                                                                                              
LRANGE_600 (first 600 elements): 8312.55 requests per second, p50=3.015 msec
 
MSET (10 keys): rps=85976.0 (overall: 103336.5) avg_msec=0.374 (overall: 0.374)
                                                                                
MSET (10 keys): rps=94836.0 (overall: 98696.5) avg_msec=0.444 (overall: 0.411)
                                                                               
MSET (10 keys): rps=109115.5 (overall: 102385.0) avg_msec=0.345 (overall: 0.386)
                                                                                 
MSET (10 keys): rps=107888.0 (overall: 103819.6) avg_msec=0.335 (overall: 0.372)
                                                                                 
MSET (10 keys): 103842.16 requests per second, p50=0.351 msec
 
XADD: rps=93204.0 (overall: 111488.0) avg_msec=0.301 (overall: 0.301)
                                                                      
XADD: rps=112880.0 (overall: 112246.2) avg_msec=0.311 (overall: 0.307)
                                                                       
XADD: rps=111757.0 (overall: 112073.2) avg_msec=0.303 (overall: 0.305)
                                                                       
XADD: 111982.08 requests per second, p50=0.303 msec


--- Pipeline Benchmark (16 commands per pipeline) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: 1020408.19 requests per second, p50=0.687 msec
 
PING_MBULK: 1388889.00 requests per second, p50=0.455 msec
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: 961538.44 requests per second, p50=0.727 msec
 
GET: 980392.19 requests per second, p50=0.711 msec
 
INCR: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
INCR: 1000000.00 requests per second, p50=0.703 msec
 
LPUSH: rps=185408.0 (overall: 417585.6) avg_msec=1.834 (overall: 1.834)
                                                                        
LPUSH: 416666.69 requests per second, p50=1.823 msec
 
RPUSH: rps=293376.0 (overall: 905481.5) avg_msec=0.802 (overall: 0.802)
                                                                        
RPUSH: 900900.88 requests per second, p50=0.799 msec
 
LPOP: 735294.06 requests per second, p50=0.983 msec
 
RPOP: rps=13195.2 (overall: 662400.0) avg_msec=0.890 (overall: 0.890)
                                                                      
RPOP: 819672.12 requests per second, p50=0.871 msec
 
SADD: rps=267136.0 (overall: 725913.1) avg_msec=1.008 (overall: 1.008)
                                                                       
SADD: 793650.75 requests per second, p50=0.991 msec
 
HSET: 819672.12 requests per second, p50=0.863 msec
 
SPOP: rps=46464.0 (overall: 1161600.0) avg_msec=0.570 (overall: 0.570)
                                                                       
SPOP: 1204819.38 requests per second, p50=0.583 msec
 
ZADD: 854700.88 requests per second, p50=0.847 msec
 
ZPOPMIN: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                              
ZPOPMIN: 1204819.38 requests per second, p50=0.583 msec
 
LPUSH (needed to benchmark LRANGE): rps=209984.0 (overall: 416634.9) avg_msec=1.818 (overall: 1.818)
                                                                                                     
LPUSH (needed to benchmark LRANGE): 420168.06 requests per second, p50=1.807 msec
 
LRANGE_100 (first 100 elements): rps=13142.9 (overall: 32792.1) avg_msec=16.178 (overall: 16.178)
                                                                                                  
LRANGE_100 (first 100 elements): rps=48000.0 (overall: 43685.4) avg_msec=9.773 (overall: 11.137)
                                                                                                 
LRANGE_100 (first 100 elements): rps=47687.5 (overall: 45359.5) avg_msec=10.997 (overall: 11.075)
                                                                                                  
LRANGE_100 (first 100 elements): rps=49333.3 (overall: 46518.5) avg_msec=8.062 (overall: 10.143)
                                                                                                 
