===== Redis 100M Benchmark =====
Instance Type: c6i.xlarge
Run: 1
Date: 2026-01-21T09:08:56+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:08:59+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.036 (overall: 0.000)
                                                             
SET: rps=159454.2 (overall: 159454.2) avg_msec=0.300 (overall: 0.300)
                                                                      
SET: rps=168804.0 (overall: 164119.8) avg_msec=0.274 (overall: 0.287)
                                                                      
SET: rps=168732.0 (overall: 165655.1) avg_msec=0.277 (overall: 0.283)
                                                                      
SET: rps=163019.9 (overall: 164995.0) avg_msec=0.285 (overall: 0.284)
                                                                      
SET: rps=167360.0 (overall: 165467.2) avg_msec=0.282 (overall: 0.283)
                                                                      
SET: rps=164035.9 (overall: 165228.2) avg_msec=0.285 (overall: 0.284)
                                                                      
SET: rps=166500.0 (overall: 165409.6) avg_msec=0.281 (overall: 0.283)
                                                                      
SET: rps=169609.6 (overall: 165935.6) avg_msec=0.276 (overall: 0.282)
                                                                      
SET: rps=161668.0 (overall: 165462.3) avg_msec=0.292 (overall: 0.283)
SET: rps=161884.0 (overall: 165264.1) avg_msec=0.298 (overall: 0.283)
                                                                      
SET: rps=168334.7 (overall: 165387.1) avg_msec=0.275 (overall: 0.282)
                                                                      
SET: rps=168636.0 (overall: 165511.8) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163976.0 (overall: 165455.1) avg_msec=0.285 (overall: 0.282)
                                                                      
SET: rps=162872.5 (overall: 165362.7) avg_msec=0.287 (overall: 0.283)
                                                                      
SET: rps=162892.0 (overall: 165277.6) avg_msec=0.289 (overall: 0.283)
                                                                      
SET: rps=184366.5 (overall: 165915.1) avg_msec=0.242 (overall: 0.281)
                                                                      
SET: rps=166080.0 (overall: 165920.4) avg_msec=0.279 (overall: 0.281)
                                                                      
SET: rps=164760.0 (overall: 165884.2) avg_msec=0.284 (overall: 0.281)
                                                                      
SET: rps=165216.0 (overall: 165864.0) avg_msec=0.279 (overall: 0.281)
                                                                      
SET: rps=171836.7 (overall: 166040.0) avg_msec=0.268 (overall: 0.281)
                                                                      
SET: rps=170936.0 (overall: 166179.6) avg_msec=0.268 (overall: 0.281)
                                                                      
SET: rps=167864.0 (overall: 166226.3) avg_msec=0.282 (overall: 0.281)
                                                                      
SET: rps=171286.9 (overall: 166363.4) avg_msec=0.263 (overall: 0.280)
                                                                      
SET: rps=167720.0 (overall: 166399.0) avg_msec=0.281 (overall: 0.280)
                                                                      
SET: rps=166044.0 (overall: 166390.0) avg_msec=0.281 (overall: 0.280)
                                                                      
SET: rps=166420.0 (overall: 166390.7) avg_msec=0.285 (overall: 0.280)
                                                                      
SET: rps=163784.9 (overall: 166327.0) avg_msec=0.287 (overall: 0.280)
                                                                      
SET: rps=163444.0 (overall: 166258.5) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=165428.0 (overall: 166239.2) avg_msec=0.282 (overall: 0.281)
                                                                      
SET: rps=170728.0 (overall: 166341.0) avg_msec=0.275 (overall: 0.281)
                                                                      
SET: rps=167091.6 (overall: 166357.8) avg_msec=0.279 (overall: 0.280)
                                                                      
SET: rps=169048.0 (overall: 166416.1) avg_msec=0.278 (overall: 0.280)
                                                                      
SET: rps=163888.0 (overall: 166362.4) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=170525.9 (overall: 166449.4) avg_msec=0.276 (overall: 0.280)
                                                                      
SET: rps=170676.0 (overall: 166535.5) avg_msec=0.267 (overall: 0.280)
                                                                      
SET: rps=166224.0 (overall: 166529.3) avg_msec=0.283 (overall: 0.280)
                                                                      
SET: rps=177094.9 (overall: 166738.5) avg_msec=0.252 (overall: 0.280)
                                                                      
SET: rps=164741.0 (overall: 166700.0) avg_msec=0.284 (overall: 0.280)
                                                                      
SET: rps=167976.0 (overall: 166724.1) avg_msec=0.277 (overall: 0.280)
                                                                      
SET: rps=168597.6 (overall: 166758.8) avg_msec=0.272 (overall: 0.280)
                                                                      
SET: rps=165280.0 (overall: 166732.0) avg_msec=0.284 (overall: 0.280)
                                                                      
SET: rps=169168.0 (overall: 166775.4) avg_msec=0.279 (overall: 0.280)
                                                                      
SET: rps=161266.9 (overall: 166678.6) avg_msec=0.291 (overall: 0.280)
                                                                      
SET: rps=168072.0 (overall: 166702.5) avg_msec=0.282 (overall: 0.280)
                                                                      
SET: rps=168589.7 (overall: 166734.6) avg_msec=0.262 (overall: 0.280)
                                                                      
SET: rps=168764.0 (overall: 166768.4) avg_msec=0.286 (overall: 0.280)
                                                                      
SET: rps=171580.0 (overall: 166847.1) avg_msec=0.279 (overall: 0.280)
                                                                      
SET: rps=167184.0 (overall: 166852.5) avg_msec=0.289 (overall: 0.280)
                                                                      
SET: rps=161584.0 (overall: 166769.0) avg_msec=0.286 (overall: 0.280)
                                                                      
SET: rps=167729.1 (overall: 166784.1) avg_msec=0.287 (overall: 0.280)
                                                                      
SET: rps=166492.0 (overall: 166779.6) avg_msec=0.290 (overall: 0.280)
                                                                      
SET: rps=166533.9 (overall: 166775.9) avg_msec=0.288 (overall: 0.280)
                                                                      
SET: rps=149496.0 (overall: 166518.4) avg_msec=0.310 (overall: 0.281)
                                                                      
SET: rps=128179.3 (overall: 165953.4) avg_msec=0.366 (overall: 0.282)
                                                                      
SET: rps=137171.3 (overall: 165535.4) avg_msec=0.343 (overall: 0.282)
                                                                      
SET: rps=139484.0 (overall: 165163.9) avg_msec=0.337 (overall: 0.283)
                                                                      
SET: rps=139012.0 (overall: 164796.2) avg_msec=0.338 (overall: 0.284)
                                                                      
SET: rps=134924.3 (overall: 164380.4) avg_msec=0.346 (overall: 0.284)
                                                                      
SET: rps=138116.0 (overall: 164021.3) avg_msec=0.340 (overall: 0.285)
                                                                      
SET: rps=139364.0 (overall: 163688.7) avg_msec=0.338 (overall: 0.286)
                                                                      
SET: rps=137386.5 (overall: 163337.2) avg_msec=0.342 (overall: 0.286)
                                                                      
SET: rps=139252.0 (overall: 163020.9) avg_msec=0.338 (overall: 0.287)
                                                                      
SET: rps=132741.0 (overall: 162626.8) avg_msec=0.352 (overall: 0.288)
                                                                      
SET: rps=139020.0 (overall: 162324.7) avg_msec=0.339 (overall: 0.288)
                                                                      
SET: rps=156952.0 (overall: 162256.8) avg_msec=0.286 (overall: 0.288)
                                                                      
SET: rps=153406.4 (overall: 162145.9) avg_msec=0.296 (overall: 0.288)
                                                                      
SET: rps=155680.0 (overall: 162066.2) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=153031.9 (overall: 161955.8) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=154508.0 (overall: 161866.2) avg_msec=0.296 (overall: 0.288)
                                                                      
SET: rps=161733.1 (overall: 161864.6) avg_msec=0.260 (overall: 0.288)
                                                                      
SET: rps=157350.6 (overall: 161811.4) avg_msec=0.278 (overall: 0.288)
                                                                      
SET: rps=152504.0 (overall: 161703.4) avg_msec=0.297 (overall: 0.288)
                                                                      
SET: rps=152768.0 (overall: 161600.9) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=156697.2 (overall: 161545.0) avg_msec=0.283 (overall: 0.288)
                                                                      
SET: rps=156560.0 (overall: 161489.1) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=154733.1 (overall: 161413.9) avg_msec=0.293 (overall: 0.288)
                                                                      
SET: rps=156484.0 (overall: 161359.8) avg_msec=0.289 (overall: 0.288)
                                                                      
SET: rps=152937.0 (overall: 161267.0) avg_msec=0.297 (overall: 0.288)
                                                                      
SET: rps=152048.0 (overall: 161168.0) avg_msec=0.292 (overall: 0.288)
                                                                      
SET: rps=154278.9 (overall: 161094.6) avg_msec=0.295 (overall: 0.288)
                                                                      
SET: rps=161312.0 (overall: 161096.9) avg_msec=0.274 (overall: 0.288)
                                                                      
SET: rps=154681.3 (overall: 161029.9) avg_msec=0.296 (overall: 0.288)
                                                                      
SET: rps=162292.0 (overall: 161042.9) avg_msec=0.260 (overall: 0.288)
                                                                      
SET: rps=161768.0 (overall: 161050.3) avg_msec=0.273 (overall: 0.288)
                                                                      
SET: rps=143705.2 (overall: 160874.7) avg_msec=0.311 (overall: 0.288)
                                                                      
SET: rps=140358.6 (overall: 160669.1) avg_msec=0.334 (overall: 0.288)
                                                                      
SET: rps=140912.0 (overall: 160473.9) avg_msec=0.334 (overall: 0.289)
                                                                      
SET: rps=160280.0 (overall: 160472.0) avg_msec=0.274 (overall: 0.289)
                                                                      
SET: rps=150195.2 (overall: 160372.0) avg_msec=0.295 (overall: 0.289)
                                                                      
SET: rps=147952.2 (overall: 160252.3) avg_msec=0.305 (overall: 0.289)
                                                                      
SET: rps=155584.0 (overall: 160208.0) avg_msec=0.294 (overall: 0.289)
                                                                      
SET: rps=154242.1 (overall: 160151.4) avg_msec=0.295 (overall: 0.289)
                                                                      
SET: rps=152406.4 (overall: 160078.8) avg_msec=0.298 (overall: 0.289)
                                                                      
SET: rps=155016.0 (overall: 160032.0) avg_msec=0.296 (overall: 0.289)
                                                                      
SET: rps=157812.0 (overall: 160011.7) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=154482.1 (overall: 159961.3) avg_msec=0.294 (overall: 0.289)
                                                                      
SET: rps=159972.1 (overall: 159961.5) avg_msec=0.285 (overall: 0.289)
                                                                      
SET: rps=152960.0 (overall: 159899.1) avg_msec=0.299 (overall: 0.289)
                                                                      
SET: rps=156160.0 (overall: 159866.0) avg_msec=0.293 (overall: 0.289)
                                                                      
SET: rps=154772.9 (overall: 159821.3) avg_msec=0.295 (overall: 0.289)
                                                                      
SET: rps=155316.0 (overall: 159782.2) avg_msec=0.295 (overall: 0.289)
                                                                      
SET: rps=161008.0 (overall: 159792.8) avg_msec=0.286 (overall: 0.289)
                                                                      
SET: rps=161508.0 (overall: 159807.4) avg_msec=0.282 (overall: 0.289)
                                                                      
SET: rps=166235.1 (overall: 159862.0) avg_msec=0.281 (overall: 0.289)
                                                                      
SET: rps=160376.0 (overall: 159866.3) avg_msec=0.278 (overall: 0.289)
                                                                      
SET: rps=162816.0 (overall: 159890.8) avg_msec=0.277 (overall: 0.289)
                                                                      
SET: rps=167960.2 (overall: 159957.6) avg_msec=0.284 (overall: 0.289)
                                                                      
SET: rps=159496.0 (overall: 159953.9) avg_msec=0.283 (overall: 0.289)
                                                                      
SET: rps=146256.0 (overall: 159842.7) avg_msec=0.307 (overall: 0.289)
                                                                      
SET: rps=153370.5 (overall: 159790.4) avg_msec=0.301 (overall: 0.289)
                                                                      
SET: rps=155716.0 (overall: 159757.9) avg_msec=0.293 (overall: 0.289)
                                                                      
SET: rps=141247.0 (overall: 159610.7) avg_msec=0.330 (overall: 0.289)
                                                                      
SET: rps=136520.0 (overall: 159429.2) avg_msec=0.343 (overall: 0.290)
                                                                      
SET: rps=147378.5 (overall: 159334.9) avg_msec=0.301 (overall: 0.290)
                                                                      
SET: rps=151386.5 (overall: 159273.1) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=155422.3 (overall: 159243.5) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=153032.0 (overall: 159196.1) avg_msec=0.298 (overall: 0.290)
                                                                      
SET: rps=154765.0 (overall: 159162.5) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=153388.0 (overall: 159119.2) avg_msec=0.298 (overall: 0.290)
                                                                      
SET: rps=145617.5 (overall: 159018.2) avg_msec=0.309 (overall: 0.290)
                                                                      
SET: rps=162681.3 (overall: 159045.4) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=168060.0 (overall: 159111.5) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=167452.0 (overall: 159172.3) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=167672.0 (overall: 159233.8) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=163573.7 (overall: 159265.1) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=165712.0 (overall: 159311.0) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=167752.0 (overall: 159370.8) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=166924.0 (overall: 159423.8) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=143143.4 (overall: 159309.8) avg_msec=0.309 (overall: 0.290)
                                                                      
SET: rps=145736.0 (overall: 159215.7) avg_msec=0.306 (overall: 0.290)
                                                                      
SET: rps=141271.7 (overall: 159090.2) avg_msec=0.311 (overall: 0.290)
                                                                      
SET: rps=80912.4 (overall: 158553.7) avg_msec=0.541 (overall: 0.291)
                                                                     
SET: rps=149372.0 (overall: 158491.4) avg_msec=0.304 (overall: 0.291)
                                                                      
SET: rps=166948.0 (overall: 158548.4) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166621.5 (overall: 158602.7) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=166324.0 (overall: 158654.1) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166151.4 (overall: 158703.8) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166788.0 (overall: 158756.9) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=167908.0 (overall: 158816.6) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=167028.0 (overall: 158869.8) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=152561.8 (overall: 158829.0) avg_msec=0.301 (overall: 0.291)
                                                                      
SET: rps=155656.0 (overall: 158808.7) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=151155.4 (overall: 158759.9) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164312.0 (overall: 158795.0) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=169144.0 (overall: 158859.9) avg_msec=0.282 (overall: 0.291)
                                                                      
SET: rps=167015.9 (overall: 158911.0) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166980.0 (overall: 158961.0) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=167292.0 (overall: 159012.3) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=169091.6 (overall: 159074.3) avg_msec=0.282 (overall: 0.291)
                                                                      
SET: rps=166824.0 (overall: 159121.4) avg_msec=0.290 (overall: 0.291)
                                                                      
SET: rps=166364.0 (overall: 159165.2) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=167312.0 (overall: 159214.2) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=166569.7 (overall: 159258.4) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=167012.0 (overall: 159304.4) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=167792.0 (overall: 159354.5) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=169692.0 (overall: 159415.2) avg_msec=0.282 (overall: 0.291)
                                                                      
SET: rps=166816.7 (overall: 159458.6) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=173576.0 (overall: 159540.5) avg_msec=0.269 (overall: 0.291)
                                                                      
SET: rps=168896.0 (overall: 159594.5) avg_msec=0.285 (overall: 0.291)
                                                                      
SET: rps=167617.5 (overall: 159640.7) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=166816.0 (overall: 159681.6) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=169052.0 (overall: 159734.8) avg_msec=0.285 (overall: 0.291)
                                                                      
SET: rps=166733.1 (overall: 159774.4) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166568.0 (overall: 159812.5) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=166176.0 (overall: 159848.0) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=172167.3 (overall: 159916.6) avg_msec=0.274 (overall: 0.291)
                                                                      
SET: rps=170188.0 (overall: 159973.2) avg_msec=0.276 (overall: 0.291)
                                                                      
SET: rps=168124.0 (overall: 160017.9) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=163099.6 (overall: 160034.8) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=167864.0 (overall: 160077.2) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=167272.0 (overall: 160116.1) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=166569.7 (overall: 160150.8) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=166300.0 (overall: 160183.7) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=165804.0 (overall: 160213.5) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=166976.0 (overall: 160249.2) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=164689.2 (overall: 160272.6) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=167248.0 (overall: 160309.1) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=167476.0 (overall: 160346.3) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=167310.8 (overall: 160382.5) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=167380.0 (overall: 160418.5) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=170148.0 (overall: 160468.3) avg_msec=0.279 (overall: 0.290)
                                                                      
SET: rps=166256.0 (overall: 160497.8) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=166908.4 (overall: 160530.4) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=166704.0 (overall: 160561.5) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=168376.0 (overall: 160600.7) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=165725.1 (overall: 160626.4) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=167848.0 (overall: 160662.2) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=167628.0 (overall: 160696.7) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=166988.0 (overall: 160727.6) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=165944.2 (overall: 160753.2) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=167316.0 (overall: 160785.2) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=165868.0 (overall: 160809.8) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=165621.5 (overall: 160833.1) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=168084.0 (overall: 160867.9) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=166948.0 (overall: 160897.0) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=166414.3 (overall: 160923.3) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=167680.0 (overall: 160955.2) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=166820.0 (overall: 160982.9) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=166752.0 (overall: 161009.9) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=166589.7 (overall: 161036.0) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=168196.0 (overall: 161069.3) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=167132.0 (overall: 161097.3) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=166191.2 (overall: 161120.8) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=166488.0 (overall: 161145.4) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=170172.0 (overall: 161186.5) avg_msec=0.278 (overall: 0.290)
                                                                      
SET: rps=166848.0 (overall: 161212.2) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=166521.9 (overall: 161236.3) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=167604.0 (overall: 161264.9) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=164200.0 (overall: 161278.1) avg_msec=0.284 (overall: 0.290)
                                                                      
SET: rps=166203.2 (overall: 161300.1) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=166880.0 (overall: 161324.9) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=166972.0 (overall: 161349.8) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=166848.0 (overall: 161374.0) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=165482.1 (overall: 161392.0) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=167468.0 (overall: 161418.5) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=167068.0 (overall: 161443.1) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=167312.0 (overall: 161468.4) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=166557.8 (overall: 161490.4) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=169352.0 (overall: 161524.1) avg_msec=0.284 (overall: 0.290)
                                                                      
SET: rps=164780.0 (overall: 161538.0) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=165601.6 (overall: 161555.3) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=167692.0 (overall: 161581.3) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=167188.0 (overall: 161604.9) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=167884.0 (overall: 161631.2) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=166418.3 (overall: 161651.3) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=166936.0 (overall: 161673.3) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=166528.0 (overall: 161693.4) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=165175.3 (overall: 161707.8) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=167136.0 (overall: 161730.1) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=167004.0 (overall: 161751.7) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=167462.2 (overall: 161775.0) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=166820.0 (overall: 161795.5) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=172444.0 (overall: 161838.6) avg_msec=0.273 (overall: 0.290)
                                                                      
SET: rps=165338.7 (overall: 161852.7) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=167932.0 (overall: 161877.1) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=166520.0 (overall: 161895.6) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=166749.0 (overall: 161915.0) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=166432.0 (overall: 161932.9) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=166948.0 (overall: 161952.7) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=165832.7 (overall: 161968.0) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=166668.0 (overall: 161986.4) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=165988.0 (overall: 162002.0) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=168364.0 (overall: 162026.7) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=166569.7 (overall: 162044.4) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=167948.0 (overall: 162067.1) avg_msec=0.284 (overall: 0.290)
                                                                      
SET: rps=167212.0 (overall: 162086.9) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=167227.1 (overall: 162106.6) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=165900.0 (overall: 162121.1) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=171100.0 (overall: 162155.1) avg_msec=0.270 (overall: 0.290)
                                                                      
SET: rps=167872.5 (overall: 162176.9) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=167468.0 (overall: 162196.8) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=168352.0 (overall: 162219.9) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=165597.6 (overall: 162232.6) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=167328.0 (overall: 162251.5) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=166788.0 (overall: 162268.4) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=166800.0 (overall: 162285.1) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=166693.2 (overall: 162301.5) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=166684.0 (overall: 162317.5) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=168380.0 (overall: 162339.7) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=163601.6 (overall: 162344.3) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=166060.0 (overall: 162357.8) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=166892.0 (overall: 162374.2) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=165908.0 (overall: 162387.0) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=165956.2 (overall: 162399.8) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=166516.0 (overall: 162414.5) avg_msec=0.290 (overall: 0.290)
