===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:08:57+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:00+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.195)
                                                            
SET: rps=193972.1 (overall: 194091.6) avg_msec=0.229 (overall: 0.229)
                                                                      
SET: rps=185604.0 (overall: 189856.3) avg_msec=0.246 (overall: 0.237)
                                                                      
SET: rps=184536.0 (overall: 188085.2) avg_msec=0.244 (overall: 0.240)
                                                                      
                                                                      
SET: rps=180860.0 (overall: 180589.2) avg_msec=0.259 (overall: 0.249)
                                                                      
SET: rps=187836.0 (overall: 180746.6) avg_msec=0.242 (overall: 0.249)
                                                                      
SET: rps=183480.0 (overall: 180804.7) avg_msec=0.254 (overall: 0.249)
                                                                      
SET: rps=187816.8 (overall: 180951.1) avg_msec=0.245 (overall: 0.249)
                                                                      
SET: rps=186736.0 (overall: 181069.0) avg_msec=0.249 (overall: 0.249)
                                                                      
SET: rps=172684.0 (overall: 180901.5) avg_msec=0.269 (overall: 0.249)
                                                                      
SET: rps=192216.0 (overall: 181123.1) avg_msec=0.235 (overall: 0.249)
                                                                      
SET: rps=202505.9 (overall: 181541.9) avg_msec=0.217 (overall: 0.248)
                                                                      
SET: rps=171688.0 (overall: 181356.3) avg_msec=0.274 (overall: 0.249)
                                                                      
SET: rps=172208.0 (overall: 181187.1) avg_msec=0.273 (overall: 0.249)
                                                                      
SET: rps=160612.0 (overall: 180813.6) avg_msec=0.295 (overall: 0.250)
                                                                      
SET: rps=170132.0 (overall: 180623.1) avg_msec=0.279 (overall: 0.250)
                                                                      
SET: rps=160625.5 (overall: 180271.4) avg_msec=0.297 (overall: 0.251)
                                                                      
SET: rps=178892.0 (overall: 180247.6) avg_msec=0.265 (overall: 0.251)
                                                                      
SET: rps=185620.0 (overall: 180338.6) avg_msec=0.250 (overall: 0.251)
                                                                      
SET: rps=178920.3 (overall: 180314.9) avg_msec=0.259 (overall: 0.252)
                                                                      
SET: rps=197568.0 (overall: 180597.3) avg_msec=0.223 (overall: 0.251)
                                                                      
SET: rps=197428.0 (overall: 180868.4) avg_msec=0.225 (overall: 0.251)
                                                                      
SET: rps=179701.2 (overall: 180849.8) avg_msec=0.244 (overall: 0.250)
                                                                      
SET: rps=201932.0 (overall: 181178.7) avg_msec=0.211 (overall: 0.250)
                                                                      
SET: rps=198628.0 (overall: 181446.8) avg_msec=0.227 (overall: 0.249)
                                                                      
SET: rps=197924.3 (overall: 181697.1) avg_msec=0.225 (overall: 0.249)
                                                                      
SET: rps=201236.0 (overall: 181988.3) avg_msec=0.222 (overall: 0.249)
                                                                      
SET: rps=195028.0 (overall: 182179.8) avg_msec=0.226 (overall: 0.248)
                                                                      
SET: rps=204776.9 (overall: 182508.1) avg_msec=0.218 (overall: 0.248)
                                                                      
SET: rps=210504.0 (overall: 182907.5) avg_msec=0.211 (overall: 0.247)
                                                                      
SET: rps=206404.0 (overall: 183238.0) avg_msec=0.208 (overall: 0.247)
                                                                      
SET: rps=196172.0 (overall: 183417.4) avg_msec=0.226 (overall: 0.246)
                                                                      
SET: rps=148180.0 (overall: 182935.3) avg_msec=0.308 (overall: 0.247)
                                                                      
SET: rps=154673.3 (overall: 182552.4) avg_msec=0.292 (overall: 0.247)
                                                                      
SET: rps=174916.0 (overall: 182450.8) avg_msec=0.238 (overall: 0.247)
                                                                      
SET: rps=204416.0 (overall: 182739.4) avg_msec=0.202 (overall: 0.247)
                                                                      
SET: rps=202344.0 (overall: 182993.6) avg_msec=0.196 (overall: 0.246)
                                                                      
SET: rps=225135.5 (overall: 183535.3) avg_msec=0.169 (overall: 0.245)
                                                                      
SET: rps=217884.0 (overall: 183969.5) avg_msec=0.185 (overall: 0.244)
                                                                      
SET: rps=209577.7 (overall: 184290.4) avg_msec=0.186 (overall: 0.243)
                                                                      
SET: rps=218844.0 (overall: 184716.4) avg_msec=0.190 (overall: 0.242)
                                                                      
SET: rps=221284.0 (overall: 185161.8) avg_msec=0.187 (overall: 0.241)
                                                                      
SET: rps=213132.0 (overall: 185498.3) avg_msec=0.191 (overall: 0.241)
                                                                      
SET: rps=216337.3 (overall: 185867.8) avg_msec=0.184 (overall: 0.240)
                                                                      
SET: rps=220524.0 (overall: 186275.0) avg_msec=0.182 (overall: 0.239)
                                                                      
SET: rps=212186.5 (overall: 186578.3) avg_msec=0.186 (overall: 0.238)
                                                                      
SET: rps=201564.0 (overall: 186750.2) avg_msec=0.200 (overall: 0.238)
                                                                      
SET: rps=213972.1 (overall: 187060.4) avg_msec=0.190 (overall: 0.237)
                                                                      
SET: rps=193426.3 (overall: 187132.1) avg_msec=0.226 (overall: 0.237)
                                                                      
SET: rps=199908.0 (overall: 187273.8) avg_msec=0.225 (overall: 0.237)
                                                                      
SET: rps=191276.0 (overall: 187317.7) avg_msec=0.237 (overall: 0.237)
                                                                      
SET: rps=205352.0 (overall: 187513.5) avg_msec=0.217 (overall: 0.237)
                                                                      
SET: rps=187111.6 (overall: 187509.1) avg_msec=0.238 (overall: 0.237)
                                                                      
SET: rps=189028.0 (overall: 187525.3) avg_msec=0.241 (overall: 0.237)
                                                                      
SET: rps=194216.0 (overall: 187595.6) avg_msec=0.226 (overall: 0.237)
                                                                      
SET: rps=197800.0 (overall: 187701.7) avg_msec=0.227 (overall: 0.237)
                                                                      
SET: rps=198298.8 (overall: 187811.2) avg_msec=0.219 (overall: 0.236)
                                                                      
SET: rps=194116.0 (overall: 187875.5) avg_msec=0.227 (overall: 0.236)
                                                                      
SET: rps=189576.0 (overall: 187892.6) avg_msec=0.241 (overall: 0.236)
                                                                      
SET: rps=200100.0 (overall: 188014.5) avg_msec=0.223 (overall: 0.236)
                                                                      
SET: rps=177713.2 (overall: 187912.3) avg_msec=0.260 (overall: 0.236)
                                                                      
SET: rps=177324.0 (overall: 187808.6) avg_msec=0.262 (overall: 0.237)
                                                                      
SET: rps=183924.0 (overall: 187771.0) avg_msec=0.247 (overall: 0.237)
                                                                      
SET: rps=177984.0 (overall: 187677.0) avg_msec=0.259 (overall: 0.237)
                                                                      
SET: rps=176640.0 (overall: 187572.0) avg_msec=0.266 (overall: 0.237)
                                                                      
SET: rps=175378.5 (overall: 187456.7) avg_msec=0.268 (overall: 0.238)
                                                                      
SET: rps=178168.0 (overall: 187370.0) avg_msec=0.263 (overall: 0.238)
                                                                      
SET: rps=176312.0 (overall: 187267.8) avg_msec=0.267 (overall: 0.238)
                                                                      
SET: rps=198580.0 (overall: 187371.4) avg_msec=0.224 (overall: 0.238)
                                                                      
SET: rps=205900.4 (overall: 187540.3) avg_msec=0.213 (overall: 0.238)
                                                                      
SET: rps=203360.0 (overall: 187682.6) avg_msec=0.212 (overall: 0.237)
                                                                      
SET: rps=200124.0 (overall: 187793.5) avg_msec=0.223 (overall: 0.237)
                                                                      
SET: rps=188848.0 (overall: 187802.9) avg_msec=0.228 (overall: 0.237)
                                                                      
SET: rps=194648.0 (overall: 187862.8) avg_msec=0.231 (overall: 0.237)
                                                                      
SET: rps=193310.8 (overall: 187910.3) avg_msec=0.222 (overall: 0.237)
                                                                      
SET: rps=205657.4 (overall: 188063.7) avg_msec=0.217 (overall: 0.237)
                                                                      
SET: rps=189888.0 (overall: 188079.3) avg_msec=0.228 (overall: 0.237)
                                                                      
SET: rps=174472.0 (overall: 187964.1) avg_msec=0.271 (overall: 0.237)
                                                                      
SET: rps=169936.0 (overall: 187812.8) avg_msec=0.281 (overall: 0.237)
                                                                      
SET: rps=170396.0 (overall: 187667.9) avg_msec=0.280 (overall: 0.238)
                                                                      
SET: rps=172167.3 (overall: 187539.5) avg_msec=0.275 (overall: 0.238)
                                                                      
SET: rps=171760.0 (overall: 187410.3) avg_msec=0.277 (overall: 0.238)
                                                                      
SET: rps=173208.0 (overall: 187295.0) avg_msec=0.273 (overall: 0.238)
                                                                      
SET: rps=173596.0 (overall: 187184.7) avg_msec=0.273 (overall: 0.239)
                                                                      
SET: rps=174772.9 (overall: 187085.1) avg_msec=0.269 (overall: 0.239)
                                                                      
SET: rps=189076.0 (overall: 187100.9) avg_msec=0.233 (overall: 0.239)
                                                                      
SET: rps=172212.0 (overall: 186983.8) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=169976.0 (overall: 186851.1) avg_msec=0.262 (overall: 0.239)
                                                                      
SET: rps=200537.9 (overall: 186957.5) avg_msec=0.224 (overall: 0.239)
                                                                      
SET: rps=187008.0 (overall: 186957.9) avg_msec=0.251 (overall: 0.239)
                                                                      
SET: rps=176332.0 (overall: 186876.9) avg_msec=0.266 (overall: 0.239)
                                                                      
SET: rps=177468.0 (overall: 186805.7) avg_msec=0.266 (overall: 0.239)
                                                                      
SET: rps=176692.0 (overall: 186729.8) avg_msec=0.267 (overall: 0.240)
                                                                      
SET: rps=174733.1 (overall: 186640.0) avg_msec=0.270 (overall: 0.240)
                                                                      
SET: rps=174140.0 (overall: 186547.5) avg_msec=0.267 (overall: 0.240)
                                                                      
SET: rps=189928.0 (overall: 186572.3) avg_msec=0.228 (overall: 0.240)
                                                                      
SET: rps=209216.0 (overall: 186737.4) avg_msec=0.200 (overall: 0.240)
                                                                      
SET: rps=215332.0 (overall: 186944.3) avg_msec=0.190 (overall: 0.239)
                                                                      
SET: rps=190948.2 (overall: 186973.2) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=169168.0 (overall: 186846.2) avg_msec=0.282 (overall: 0.240)
                                                                      
SET: rps=177512.0 (overall: 186780.1) avg_msec=0.264 (overall: 0.240)
                                                                      
SET: rps=171600.0 (overall: 186673.3) avg_msec=0.276 (overall: 0.240)
                                                                      
SET: rps=176151.4 (overall: 186599.5) avg_msec=0.263 (overall: 0.240)
                                                                      
SET: rps=171856.0 (overall: 186497.3) avg_msec=0.276 (overall: 0.240)
                                                                      
SET: rps=172920.0 (overall: 186403.8) avg_msec=0.274 (overall: 0.241)
                                                                      
SET: rps=169832.0 (overall: 186290.4) avg_msec=0.280 (overall: 0.241)
                                                                      
SET: rps=171012.0 (overall: 186186.2) avg_msec=0.275 (overall: 0.241)
                                                                      
SET: rps=181764.0 (overall: 186156.4) avg_msec=0.259 (overall: 0.241)
                                                                      
SET: rps=173460.0 (overall: 186071.3) avg_msec=0.273 (overall: 0.241)
                                                                      
SET: rps=173928.0 (overall: 185990.4) avg_msec=0.271 (overall: 0.242)
                                                                      
SET: rps=171569.7 (overall: 185894.7) avg_msec=0.275 (overall: 0.242)
                                                                      
SET: rps=173616.0 (overall: 185814.0) avg_msec=0.273 (overall: 0.242)
                                                                      
SET: rps=169256.0 (overall: 185705.9) avg_msec=0.282 (overall: 0.242)
                                                                      
SET: rps=172408.0 (overall: 185619.7) avg_msec=0.275 (overall: 0.242)
                                                                      
SET: rps=174721.1 (overall: 185549.2) avg_msec=0.268 (overall: 0.242)
                                                                      
SET: rps=179020.0 (overall: 185507.4) avg_msec=0.262 (overall: 0.243)
                                                                      
SET: rps=173368.0 (overall: 185430.1) avg_msec=0.274 (overall: 0.243)
                                                                      
SET: rps=171227.1 (overall: 185340.0) avg_msec=0.276 (overall: 0.243)
                                                                      
SET: rps=173544.0 (overall: 185265.9) avg_msec=0.272 (overall: 0.243)
                                                                      
SET: rps=173888.0 (overall: 185194.9) avg_msec=0.272 (overall: 0.243)
                                                                      
SET: rps=172412.0 (overall: 185115.6) avg_msec=0.274 (overall: 0.244)
                                                                      
SET: rps=169704.0 (overall: 185020.6) avg_msec=0.280 (overall: 0.244)
                                                                      
SET: rps=172920.0 (overall: 184946.4) avg_msec=0.273 (overall: 0.244)
                                                                      
SET: rps=168940.2 (overall: 184848.6) avg_msec=0.281 (overall: 0.244)
                                                                      
SET: rps=174364.0 (overall: 184785.1) avg_msec=0.270 (overall: 0.244)
                                                                      
SET: rps=172376.0 (overall: 184710.4) avg_msec=0.275 (overall: 0.244)
                                                                      
SET: rps=169508.0 (overall: 184619.5) avg_msec=0.281 (overall: 0.245)
                                                                      
SET: rps=173004.0 (overall: 184550.2) avg_msec=0.275 (overall: 0.245)
                                                                      
SET: rps=178896.0 (overall: 184516.8) avg_msec=0.269 (overall: 0.245)
                                                                      
SET: rps=169852.0 (overall: 184430.6) avg_msec=0.282 (overall: 0.245)
                                                                      
SET: rps=167568.0 (overall: 184332.1) avg_msec=0.281 (overall: 0.245)
                                                                      
SET: rps=171904.0 (overall: 184260.0) avg_msec=0.276 (overall: 0.245)
                                                                      
SET: rps=169322.7 (overall: 184173.4) avg_msec=0.279 (overall: 0.246)
                                                                      
SET: rps=170556.0 (overall: 184095.2) avg_msec=0.279 (overall: 0.246)
                                                                      
SET: rps=180048.0 (overall: 184072.1) avg_msec=0.255 (overall: 0.246)
                                                                      
SET: rps=183191.2 (overall: 184067.1) avg_msec=0.254 (overall: 0.246)
                                                                      
SET: rps=190972.0 (overall: 184106.1) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=179892.0 (overall: 184082.4) avg_msec=0.260 (overall: 0.246)
                                                                      
SET: rps=170596.0 (overall: 184007.2) avg_msec=0.278 (overall: 0.246)
                                                                      
SET: rps=173920.0 (overall: 183951.2) avg_msec=0.271 (overall: 0.246)
                                                                      
SET: rps=176884.0 (overall: 183912.2) avg_msec=0.265 (overall: 0.246)
                                                                      
SET: rps=171298.8 (overall: 183842.7) avg_msec=0.276 (overall: 0.247)
                                                                      
SET: rps=172492.0 (overall: 183780.8) avg_msec=0.268 (overall: 0.247)
                                                                      
SET: rps=172140.0 (overall: 183717.6) avg_msec=0.275 (overall: 0.247)
                                                                      
SET: rps=171120.0 (overall: 183649.5) avg_msec=0.277 (overall: 0.247)
                                                                      
SET: rps=175183.3 (overall: 183603.9) avg_msec=0.266 (overall: 0.247)
                                                                      
SET: rps=168880.0 (overall: 183525.3) avg_msec=0.279 (overall: 0.247)
                                                                      
SET: rps=172404.0 (overall: 183466.2) avg_msec=0.274 (overall: 0.247)
                                                                      
SET: rps=172468.0 (overall: 183408.1) avg_msec=0.274 (overall: 0.247)
                                                                      
SET: rps=170370.5 (overall: 183339.2) avg_msec=0.278 (overall: 0.248)
                                                                      
SET: rps=168928.0 (overall: 183263.9) avg_msec=0.283 (overall: 0.248)
                                                                      
SET: rps=177268.0 (overall: 183232.7) avg_msec=0.271 (overall: 0.248)
                                                                      
SET: rps=177272.0 (overall: 183201.9) avg_msec=0.272 (overall: 0.248)
                                                                      
SET: rps=178484.0 (overall: 183177.6) avg_msec=0.270 (overall: 0.248)
                                                                      
SET: rps=179004.0 (overall: 183156.1) avg_msec=0.267 (overall: 0.248)
                                                                      
SET: rps=178248.0 (overall: 183131.1) avg_msec=0.270 (overall: 0.248)
                                                                      
SET: rps=179484.0 (overall: 183112.6) avg_msec=0.268 (overall: 0.248)
                                                                      
SET: rps=165352.0 (overall: 183023.0) avg_msec=0.287 (overall: 0.249)
                                                                      
SET: rps=160860.6 (overall: 182911.3) avg_msec=0.295 (overall: 0.249)
                                                                      
SET: rps=169752.0 (overall: 182845.6) avg_msec=0.282 (overall: 0.249)
                                                                      
SET: rps=172276.0 (overall: 182793.1) avg_msec=0.278 (overall: 0.249)
                                                                      
SET: rps=174108.0 (overall: 182750.1) avg_msec=0.274 (overall: 0.249)
                                                                      
SET: rps=170278.9 (overall: 182688.5) avg_msec=0.280 (overall: 0.249)
                                                                      
SET: rps=172196.0 (overall: 182637.2) avg_msec=0.279 (overall: 0.250)
                                                                      
SET: rps=168868.0 (overall: 182570.1) avg_msec=0.281 (overall: 0.250)
                                                                      
SET: rps=173184.0 (overall: 182524.6) avg_msec=0.272 (overall: 0.250)
                                                                      
SET: rps=171712.0 (overall: 182472.4) avg_msec=0.275 (overall: 0.250)
                                                                      
SET: rps=193470.1 (overall: 182525.4) avg_msec=0.233 (overall: 0.250)
                                                                      
SET: rps=174756.0 (overall: 182488.3) avg_msec=0.270 (overall: 0.250)
                                                                      
SET: rps=172572.0 (overall: 182441.1) avg_msec=0.272 (overall: 0.250)
                                                                      
SET: rps=171772.0 (overall: 182390.6) avg_msec=0.275 (overall: 0.250)
                                                                      
SET: rps=169673.3 (overall: 182330.5) avg_msec=0.278 (overall: 0.250)
                                                                      
SET: rps=173396.0 (overall: 182288.6) avg_msec=0.273 (overall: 0.250)
                                                                      
SET: rps=174312.0 (overall: 182251.3) avg_msec=0.272 (overall: 0.250)
                                                                      
SET: rps=170432.0 (overall: 182196.4) avg_msec=0.277 (overall: 0.251)
                                                                      
SET: rps=181884.0 (overall: 182195.0) avg_msec=0.258 (overall: 0.251)
                                                                      
SET: rps=173824.7 (overall: 182156.3) avg_msec=0.272 (overall: 0.251)
                                                                      
SET: rps=180260.0 (overall: 182147.6) avg_msec=0.261 (overall: 0.251)
                                                                      
SET: rps=178188.0 (overall: 182129.5) avg_msec=0.263 (overall: 0.251)
                                                                      
SET: rps=170440.0 (overall: 182076.5) avg_msec=0.279 (overall: 0.251)
                                                                      
SET: rps=171127.5 (overall: 182026.8) avg_msec=0.276 (overall: 0.251)
                                                                      
SET: rps=179824.0 (overall: 182016.9) avg_msec=0.262 (overall: 0.251)
                                                                      
SET: rps=174296.0 (overall: 181982.3) avg_msec=0.268 (overall: 0.251)
                                                                      
SET: rps=177928.0 (overall: 181964.2) avg_msec=0.265 (overall: 0.251)
                                                                      
SET: rps=171432.0 (overall: 181917.5) avg_msec=0.277 (overall: 0.251)
                                                                      
SET: rps=170564.0 (overall: 181867.3) avg_msec=0.278 (overall: 0.251)
                                                                      
SET: rps=169282.9 (overall: 181811.7) avg_msec=0.278 (overall: 0.252)
                                                                      
SET: rps=171572.0 (overall: 181766.8) avg_msec=0.276 (overall: 0.252)
                                                                      
SET: rps=167012.0 (overall: 181702.5) avg_msec=0.285 (overall: 0.252)
                                                                      
SET: rps=170112.0 (overall: 181652.1) avg_msec=0.277 (overall: 0.252)
                                                                      
SET: rps=167274.9 (overall: 181589.7) avg_msec=0.284 (overall: 0.252)
                                                                      
SET: rps=183288.0 (overall: 181597.0) avg_msec=0.257 (overall: 0.252)
                                                                      
SET: rps=189100.0 (overall: 181629.2) avg_msec=0.249 (overall: 0.252)
                                                                      
SET: rps=171876.0 (overall: 181587.6) avg_msec=0.276 (overall: 0.252)
                                                                      
SET: rps=170852.0 (overall: 181541.9) avg_msec=0.278 (overall: 0.252)
                                                                      
SET: rps=166944.2 (overall: 181479.9) avg_msec=0.285 (overall: 0.252)
                                                                      
SET: rps=171776.0 (overall: 181439.0) avg_msec=0.276 (overall: 0.252)
                                                                      
SET: rps=170028.0 (overall: 181391.1) avg_msec=0.280 (overall: 0.253)
                                                                      
SET: rps=173020.0 (overall: 181356.1) avg_msec=0.270 (overall: 0.253)
                                                                      
SET: rps=175648.0 (overall: 181332.4) avg_msec=0.266 (overall: 0.253)
                                                                      
SET: rps=171196.0 (overall: 181290.4) avg_msec=0.278 (overall: 0.253)
                                                                      
SET: rps=169992.0 (overall: 181243.5) avg_msec=0.278 (overall: 0.253)
                                                                      
SET: rps=173512.0 (overall: 181211.8) avg_msec=0.272 (overall: 0.253)
                                                                      
SET: rps=170828.0 (overall: 181169.2) avg_msec=0.279 (overall: 0.253)
                                                                      
SET: rps=175376.0 (overall: 181145.6) avg_msec=0.268 (overall: 0.253)
                                                                      
SET: rps=168521.9 (overall: 181094.2) avg_msec=0.279 (overall: 0.253)
                                                                      
SET: rps=168148.0 (overall: 181041.8) avg_msec=0.284 (overall: 0.253)
                                                                      
SET: rps=170468.0 (overall: 180999.2) avg_msec=0.280 (overall: 0.253)
                                                                      
SET: rps=170080.0 (overall: 180955.4) avg_msec=0.282 (overall: 0.253)
                                                                      
SET: rps=173792.8 (overall: 180926.7) avg_msec=0.273 (overall: 0.254)
                                                                      
SET: rps=179304.0 (overall: 180920.2) avg_msec=0.265 (overall: 0.254)
                                                                      
SET: rps=175224.0 (overall: 180897.7) avg_msec=0.273 (overall: 0.254)
                                                                      
SET: rps=171120.0 (overall: 180859.0) avg_msec=0.279 (overall: 0.254)
                                                                      
SET: rps=172840.0 (overall: 180827.5) avg_msec=0.276 (overall: 0.254)
                                                                      
SET: rps=171848.6 (overall: 180792.2) avg_msec=0.275 (overall: 0.254)
                                                                      
SET: rps=170096.0 (overall: 180750.5) avg_msec=0.279 (overall: 0.254)
                                                                      
SET: rps=173868.0 (overall: 180723.7) avg_msec=0.274 (overall: 0.254)
                                                                      
SET: rps=184024.0 (overall: 180736.5) avg_msec=0.256 (overall: 0.254)
                                                                      
SET: rps=172980.1 (overall: 180706.5) avg_msec=0.273 (overall: 0.254)
                                                                      
SET: rps=174848.0 (overall: 180684.0) avg_msec=0.269 (overall: 0.254)
                                                                      
SET: rps=174328.0 (overall: 180659.6) avg_msec=0.271 (overall: 0.254)
                                                                      
SET: rps=169252.0 (overall: 180616.1) avg_msec=0.282 (overall: 0.254)
                                                                      
SET: rps=170832.0 (overall: 180579.0) avg_msec=0.275 (overall: 0.254)
                                                                      
SET: rps=171055.8 (overall: 180542.8) avg_msec=0.276 (overall: 0.255)
                                                                      
SET: rps=169620.0 (overall: 180501.6) avg_msec=0.280 (overall: 0.255)
                                                                      
SET: rps=178816.0 (overall: 180495.3) avg_msec=0.264 (overall: 0.255)
                                                                      
SET: rps=185604.0 (overall: 180514.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=178617.5 (overall: 180507.3) avg_msec=0.263 (overall: 0.255)
                                                                      
SET: rps=171952.0 (overall: 180475.5) avg_msec=0.278 (overall: 0.255)
                                                                      
SET: rps=174676.0 (overall: 180454.1) avg_msec=0.272 (overall: 0.255)
                                                                      
SET: rps=195648.0 (overall: 180510.1) avg_msec=0.239 (overall: 0.255)
                                                                      
SET: rps=200596.0 (overall: 180583.9) avg_msec=0.232 (overall: 0.255)
                                                                      
SET: rps=198796.0 (overall: 180650.5) avg_msec=0.235 (overall: 0.255)
                                                                      
SET: rps=185717.1 (overall: 180669.0) avg_msec=0.251 (overall: 0.255)
                                                                      
SET: rps=178840.0 (overall: 180662.4) avg_msec=0.266 (overall: 0.255)
                                                                      
SET: rps=183552.0 (overall: 180672.9) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=181884.0 (overall: 180677.2) avg_msec=0.261 (overall: 0.255)
                                                                      
SET: rps=179314.8 (overall: 180672.3) avg_msec=0.265 (overall: 0.255)
                                                                      
SET: rps=176124.0 (overall: 180656.0) avg_msec=0.266 (overall: 0.255)
                                                                      
SET: rps=185252.0 (overall: 180672.4) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=177556.0 (overall: 180661.3) avg_msec=0.268 (overall: 0.255)
                                                                      
SET: rps=172796.8 (overall: 180633.4) avg_msec=0.273 (overall: 0.255)
                                                                      
SET: rps=172796.0 (overall: 180605.7) avg_msec=0.273 (overall: 0.255)
                                                                      
SET: rps=171264.0 (overall: 180572.8) avg_msec=0.277 (overall: 0.255)
                                                                      
SET: rps=170684.0 (overall: 180538.2) avg_msec=0.279 (overall: 0.255)
                                                                      
SET: rps=174388.0 (overall: 180516.7) avg_msec=0.270 (overall: 0.255)
                                                                      
