===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:08:56+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:08:59+00:00
 
SET: rps=0.0 (overall: 21000.0) avg_msec=0.207 (overall: 0.145)
                                                                
SET: rps=190932.0 (overall: 190255.0) avg_msec=0.230 (overall: 0.230)
                                                                      
SET: rps=171720.0 (overall: 181006.0) avg_msec=0.273 (overall: 0.250)
                                                                      
SET: rps=180468.0 (overall: 180826.9) avg_msec=0.249 (overall: 0.250)
                                                                      
SET: rps=169788.0 (overall: 184115.5) avg_msec=0.280 (overall: 0.246)
                                                                      
SET: rps=164448.0 (overall: 183730.2) avg_msec=0.288 (overall: 0.246)
                                                                      
SET: rps=171820.0 (overall: 183501.4) avg_msec=0.275 (overall: 0.247)
                                                                      
SET: rps=188764.0 (overall: 183600.6) avg_msec=0.238 (overall: 0.247)
                                                                      
SET: rps=174892.0 (overall: 183439.5) avg_msec=0.268 (overall: 0.247)
                                                                      
SET: rps=182545.8 (overall: 183423.2) avg_msec=0.254 (overall: 0.247)
                                                                      
SET: rps=182588.0 (overall: 183408.3) avg_msec=0.255 (overall: 0.247)
                                                                      
SET: rps=198160.0 (overall: 183666.9) avg_msec=0.228 (overall: 0.247)
                                                                      
SET: rps=186908.0 (overall: 183722.7) avg_msec=0.246 (overall: 0.247)
                                                                      
SET: rps=200544.0 (overall: 184007.5) avg_msec=0.224 (overall: 0.246)
                                                                      
SET: rps=178541.8 (overall: 183916.1) avg_msec=0.260 (overall: 0.247)
                                                                      
SET: rps=175644.0 (overall: 183780.7) avg_msec=0.270 (overall: 0.247)
                                                                      
SET: rps=201308.0 (overall: 184063.1) avg_msec=0.232 (overall: 0.247)
                                                                      
SET: rps=184128.0 (overall: 184064.1) avg_msec=0.258 (overall: 0.247)
                                                                      
SET: rps=163517.9 (overall: 183742.1) avg_msec=0.290 (overall: 0.248)
                                                                      
SET: rps=186056.0 (overall: 183777.7) avg_msec=0.249 (overall: 0.248)
                                                                      
SET: rps=219080.0 (overall: 184312.0) avg_msec=0.198 (overall: 0.247)
                                                                      
SET: rps=216308.0 (overall: 184789.1) avg_msec=0.192 (overall: 0.246)
                                                                      
SET: rps=216454.2 (overall: 185256.2) avg_msec=0.198 (overall: 0.245)
                                                                      
SET: rps=227356.0 (overall: 185865.8) avg_msec=0.175 (overall: 0.244)
                                                                      
SET: rps=216432.5 (overall: 186305.5) avg_msec=0.190 (overall: 0.243)
                                                                      
SET: rps=204232.0 (overall: 186557.7) avg_msec=0.214 (overall: 0.242)
                                                                      
SET: rps=213689.2 (overall: 186935.6) avg_msec=0.194 (overall: 0.242)
                                                                      
SET: rps=217876.0 (overall: 187358.9) avg_msec=0.200 (overall: 0.241)
                                                                      
SET: rps=213916.0 (overall: 187717.4) avg_msec=0.206 (overall: 0.240)
                                                                      
SET: rps=193482.1 (overall: 187794.5) avg_msec=0.230 (overall: 0.240)
                                                                      
SET: rps=187824.0 (overall: 187794.9) avg_msec=0.242 (overall: 0.240)
                                                                      
SET: rps=195500.0 (overall: 187894.9) avg_msec=0.233 (overall: 0.240)
                                                                      
SET: rps=175936.0 (overall: 187741.7) avg_msec=0.267 (overall: 0.240)
                                                                      
SET: rps=177836.0 (overall: 187616.5) avg_msec=0.265 (overall: 0.241)
                                                                      
SET: rps=176091.6 (overall: 187472.0) avg_msec=0.268 (overall: 0.241)
                                                                      
SET: rps=183332.0 (overall: 187420.9) avg_msec=0.261 (overall: 0.241)
                                                                      
SET: rps=181648.0 (overall: 187350.6) avg_msec=0.264 (overall: 0.242)
                                                                      
SET: rps=177864.0 (overall: 187236.4) avg_msec=0.264 (overall: 0.242)
                                                                      
SET: rps=192553.8 (overall: 187299.9) avg_msec=0.228 (overall: 0.242)
                                                                      
SET: rps=203800.0 (overall: 187493.8) avg_msec=0.218 (overall: 0.241)
                                                                      
SET: rps=198248.0 (overall: 187618.7) avg_msec=0.228 (overall: 0.241)
                                                                      
SET: rps=181524.0 (overall: 187548.8) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=202956.0 (overall: 187723.6) avg_msec=0.213 (overall: 0.241)
                                                                      
SET: rps=215820.0 (overall: 188039.0) avg_msec=0.203 (overall: 0.240)
                                                                      
SET: rps=217856.6 (overall: 188371.3) avg_msec=0.203 (overall: 0.240)
                                                                      
SET: rps=206496.0 (overall: 188570.2) avg_msec=0.210 (overall: 0.240)
                                                                      
SET: rps=187376.0 (overall: 188557.3) avg_msec=0.243 (overall: 0.240)
                                                                      
SET: rps=173364.0 (overall: 188394.1) avg_msec=0.274 (overall: 0.240)
                                                                      
SET: rps=170280.0 (overall: 188201.6) avg_msec=0.280 (overall: 0.240)
                                                                      
SET: rps=170860.6 (overall: 188018.5) avg_msec=0.274 (overall: 0.241)
                                                                      
SET: rps=169940.0 (overall: 187830.4) avg_msec=0.279 (overall: 0.241)
                                                                      
SET: rps=170936.0 (overall: 187656.4) avg_msec=0.279 (overall: 0.241)
                                                                      
SET: rps=173428.0 (overall: 187511.4) avg_msec=0.274 (overall: 0.242)
                                                                      
SET: rps=171176.0 (overall: 187346.5) avg_msec=0.279 (overall: 0.242)
                                                                      
SET: rps=191625.5 (overall: 187389.4) avg_msec=0.224 (overall: 0.242)
                                                                      
SET: rps=172912.0 (overall: 187246.2) avg_msec=0.251 (overall: 0.242)
                                                                      
SET: rps=152536.0 (overall: 186906.3) avg_msec=0.286 (overall: 0.242)
                                                                      
SET: rps=173464.0 (overall: 186775.9) avg_msec=0.272 (overall: 0.243)
                                                                      
SET: rps=174656.0 (overall: 186659.5) avg_msec=0.268 (overall: 0.243)
                                                                      
SET: rps=173541.8 (overall: 186534.2) avg_msec=0.272 (overall: 0.243)
                                                                      
SET: rps=173512.0 (overall: 186411.5) avg_msec=0.274 (overall: 0.243)
                                                                      
SET: rps=173072.0 (overall: 186286.9) avg_msec=0.275 (overall: 0.244)
                                                                      
SET: rps=172252.0 (overall: 186157.1) avg_msec=0.276 (overall: 0.244)
                                                                      
SET: rps=174748.0 (overall: 186052.5) avg_msec=0.270 (overall: 0.244)
                                                                      
SET: rps=174470.1 (overall: 185946.9) avg_msec=0.259 (overall: 0.244)
                                                                      
SET: rps=192164.0 (overall: 186002.9) avg_msec=0.232 (overall: 0.244)
                                                                      
SET: rps=188732.0 (overall: 186027.2) avg_msec=0.243 (overall: 0.244)
                                                                      
SET: rps=181772.0 (overall: 185989.6) avg_msec=0.263 (overall: 0.244)
                                                                      
SET: rps=184108.0 (overall: 185973.1) avg_msec=0.260 (overall: 0.244)
                                                                      
SET: rps=183195.2 (overall: 185948.9) avg_msec=0.260 (overall: 0.245)
                                                                      
SET: rps=183116.0 (overall: 185924.5) avg_msec=0.262 (overall: 0.245)
                                                                      
SET: rps=182792.0 (overall: 185897.8) avg_msec=0.263 (overall: 0.245)
                                                                      
SET: rps=180520.0 (overall: 185852.2) avg_msec=0.265 (overall: 0.245)
                                                                      
SET: rps=188557.8 (overall: 185875.0) avg_msec=0.249 (overall: 0.245)
                                                                      
SET: rps=185420.0 (overall: 185871.2) avg_msec=0.255 (overall: 0.245)
                                                                      
SET: rps=178960.0 (overall: 185814.2) avg_msec=0.265 (overall: 0.245)
                                                                      
SET: rps=170304.0 (overall: 185687.2) avg_msec=0.279 (overall: 0.246)
                                                                      
SET: rps=173100.0 (overall: 185584.9) avg_msec=0.275 (overall: 0.246)
                                                                      
SET: rps=169561.8 (overall: 185455.3) avg_msec=0.280 (overall: 0.246)
                                                                      
SET: rps=173044.0 (overall: 185356.1) avg_msec=0.274 (overall: 0.246)
                                                                      
SET: rps=171388.0 (overall: 185245.4) avg_msec=0.278 (overall: 0.246)
                                                                      
SET: rps=169288.0 (overall: 185119.8) avg_msec=0.282 (overall: 0.247)
                                                                      
SET: rps=171896.0 (overall: 185016.7) avg_msec=0.276 (overall: 0.247)
                                                                      
SET: rps=169438.2 (overall: 184895.5) avg_msec=0.280 (overall: 0.247)
                                                                      
SET: rps=170708.0 (overall: 184786.5) avg_msec=0.279 (overall: 0.247)
                                                                      
SET: rps=169296.0 (overall: 184668.3) avg_msec=0.282 (overall: 0.248)
                                                                      
SET: rps=187968.0 (overall: 184693.3) avg_msec=0.249 (overall: 0.248)
                                                                      
SET: rps=186848.0 (overall: 184709.5) avg_msec=0.254 (overall: 0.248)
                                                                      
SET: rps=187163.4 (overall: 184727.9) avg_msec=0.252 (overall: 0.248)
                                                                      
SET: rps=187068.0 (overall: 184745.2) avg_msec=0.253 (overall: 0.248)
                                                                      
SET: rps=188864.0 (overall: 184775.5) avg_msec=0.249 (overall: 0.248)
                                                                      
SET: rps=187204.0 (overall: 184793.2) avg_msec=0.253 (overall: 0.248)
                                                                      
SET: rps=191036.0 (overall: 184838.4) avg_msec=0.245 (overall: 0.248)
                                                                      
SET: rps=188336.0 (overall: 184863.5) avg_msec=0.250 (overall: 0.248)
                                                                      
SET: rps=182749.0 (overall: 184848.3) avg_msec=0.256 (overall: 0.248)
                                                                      
SET: rps=172652.0 (overall: 184761.9) avg_msec=0.275 (overall: 0.248)
                                                                      
SET: rps=171892.0 (overall: 184671.4) avg_msec=0.278 (overall: 0.248)
                                                                      
SET: rps=176324.0 (overall: 184613.1) avg_msec=0.264 (overall: 0.248)
                                                                      
SET: rps=175868.0 (overall: 184552.4) avg_msec=0.269 (overall: 0.248)
                                                                      
SET: rps=181820.7 (overall: 184533.5) avg_msec=0.263 (overall: 0.249)
                                                                      
SET: rps=181528.0 (overall: 184512.9) avg_msec=0.265 (overall: 0.249)
                                                                      
SET: rps=181944.0 (overall: 184495.5) avg_msec=0.264 (overall: 0.249)
                                                                      
SET: rps=163336.0 (overall: 184352.6) avg_msec=0.293 (overall: 0.249)
                                                                      
SET: rps=167864.0 (overall: 184242.1) avg_msec=0.284 (overall: 0.249)
                                                                      
SET: rps=167119.5 (overall: 184127.6) avg_msec=0.284 (overall: 0.250)
                                                                      
SET: rps=166332.0 (overall: 184009.8) avg_msec=0.287 (overall: 0.250)
                                                                      
SET: rps=177464.0 (overall: 183966.8) avg_msec=0.267 (overall: 0.250)
                                                                      
SET: rps=181644.0 (overall: 183951.7) avg_msec=0.260 (overall: 0.250)
                                                                      
SET: rps=185412.0 (overall: 183961.1) avg_msec=0.255 (overall: 0.250)
                                                                      
SET: rps=179324.0 (overall: 183931.2) avg_msec=0.265 (overall: 0.250)
                                                                      
SET: rps=170768.9 (overall: 183846.6) avg_msec=0.277 (overall: 0.250)
                                                                      
SET: rps=180432.0 (overall: 183824.9) avg_msec=0.262 (overall: 0.250)
                                                                      
SET: rps=185668.0 (overall: 183836.5) avg_msec=0.253 (overall: 0.250)
                                                                      
SET: rps=182536.0 (overall: 183828.4) avg_msec=0.260 (overall: 0.250)
                                                                      
SET: rps=172184.0 (overall: 183755.7) avg_msec=0.276 (overall: 0.251)
                                                                      
SET: rps=172378.5 (overall: 183684.8) avg_msec=0.275 (overall: 0.251)
                                                                      
SET: rps=192120.0 (overall: 183736.8) avg_msec=0.244 (overall: 0.251)
                                                                      
SET: rps=172708.0 (overall: 183669.2) avg_msec=0.276 (overall: 0.251)
                                                                      
SET: rps=172308.0 (overall: 183600.0) avg_msec=0.276 (overall: 0.251)
                                                                      
SET: rps=173004.0 (overall: 183535.8) avg_msec=0.277 (overall: 0.251)
                                                                      
SET: rps=184510.0 (overall: 183541.7) avg_msec=0.255 (overall: 0.251)
                                                                      
SET: rps=169904.0 (overall: 183460.1) avg_msec=0.280 (overall: 0.251)
                                                                      
SET: rps=170564.0 (overall: 183383.4) avg_msec=0.278 (overall: 0.251)
                                                                      
SET: rps=171840.0 (overall: 183315.2) avg_msec=0.277 (overall: 0.252)
                                                                      
SET: rps=170448.0 (overall: 183239.6) avg_msec=0.280 (overall: 0.252)
                                                                      
SET: rps=169306.8 (overall: 183157.8) avg_msec=0.280 (overall: 0.252)
                                                                      
SET: rps=168948.0 (overall: 183075.3) avg_msec=0.283 (overall: 0.252)
                                                                      
SET: rps=170900.0 (overall: 183005.0) avg_msec=0.280 (overall: 0.252)
                                                                      
SET: rps=173616.0 (overall: 182951.1) avg_msec=0.275 (overall: 0.252)
                                                                      
SET: rps=176000.0 (overall: 182911.4) avg_msec=0.268 (overall: 0.252)
                                                                      
SET: rps=182155.4 (overall: 182907.1) avg_msec=0.258 (overall: 0.252)
                                                                      
SET: rps=179788.0 (overall: 182889.5) avg_msec=0.267 (overall: 0.252)
                                                                      
SET: rps=180300.0 (overall: 182874.9) avg_msec=0.266 (overall: 0.253)
                                                                      
SET: rps=178227.1 (overall: 182848.9) avg_msec=0.266 (overall: 0.253)
                                                                      
SET: rps=170736.0 (overall: 182781.7) avg_msec=0.279 (overall: 0.253)
                                                                      
SET: rps=169936.0 (overall: 182710.8) avg_msec=0.282 (overall: 0.253)
                                                                      
SET: rps=167744.0 (overall: 182628.6) avg_msec=0.286 (overall: 0.253)
                                                                      
SET: rps=174737.1 (overall: 182585.4) avg_msec=0.267 (overall: 0.253)
                                                                      
SET: rps=180156.0 (overall: 182572.2) avg_msec=0.259 (overall: 0.253)
                                                                      
SET: rps=169612.0 (overall: 182502.2) avg_msec=0.281 (overall: 0.253)
                                                                      
SET: rps=170968.0 (overall: 182440.2) avg_msec=0.278 (overall: 0.253)
                                                                      
SET: rps=172304.0 (overall: 182386.1) avg_msec=0.275 (overall: 0.254)
                                                                      
SET: rps=171450.2 (overall: 182327.7) avg_msec=0.276 (overall: 0.254)
                                                                      
SET: rps=172008.0 (overall: 182273.2) avg_msec=0.277 (overall: 0.254)
                                                                      
SET: rps=170856.0 (overall: 182213.1) avg_msec=0.278 (overall: 0.254)
                                                                      
SET: rps=173368.0 (overall: 182166.9) avg_msec=0.274 (overall: 0.254)
                                                                      
SET: rps=168928.3 (overall: 182097.7) avg_msec=0.280 (overall: 0.254)
                                                                      
SET: rps=167852.0 (overall: 182024.0) avg_msec=0.285 (overall: 0.254)
                                                                      
SET: rps=169264.0 (overall: 181958.2) avg_msec=0.282 (overall: 0.254)
                                                                      
SET: rps=167836.0 (overall: 181885.9) avg_msec=0.285 (overall: 0.255)
                                                                      
SET: rps=173272.0 (overall: 181842.0) avg_msec=0.273 (overall: 0.255)
                                                                      
SET: rps=169422.3 (overall: 181778.7) avg_msec=0.280 (overall: 0.255)
                                                                      
SET: rps=172836.0 (overall: 181733.6) avg_msec=0.275 (overall: 0.255)
                                                                      
SET: rps=180192.0 (overall: 181725.9) avg_msec=0.267 (overall: 0.255)
                                                                      
SET: rps=179796.0 (overall: 181716.2) avg_msec=0.266 (overall: 0.255)
                                                                      
SET: rps=178872.0 (overall: 181702.1) avg_msec=0.268 (overall: 0.255)
                                                                      
SET: rps=179569.7 (overall: 181691.5) avg_msec=0.267 (overall: 0.255)
                                                                      
SET: rps=180284.0 (overall: 181684.6) avg_msec=0.267 (overall: 0.255)
                                                                      
SET: rps=174052.0 (overall: 181647.2) avg_msec=0.277 (overall: 0.255)
                                                                      
SET: rps=194880.0 (overall: 181711.7) avg_msec=0.239 (overall: 0.255)
                                                                      
SET: rps=192592.0 (overall: 181764.5) avg_msec=0.242 (overall: 0.255)
                                                                      
SET: rps=180382.5 (overall: 181757.8) avg_msec=0.263 (overall: 0.255)
                                                                      
SET: rps=186452.0 (overall: 181780.3) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=178608.0 (overall: 181765.2) avg_msec=0.266 (overall: 0.255)
                                                                      
SET: rps=170948.0 (overall: 181713.7) avg_msec=0.279 (overall: 0.255)
                                                                      
SET: rps=167768.0 (overall: 181647.7) avg_msec=0.283 (overall: 0.255)
                                                                      
SET: rps=166625.5 (overall: 181576.6) avg_msec=0.286 (overall: 0.256)
                                                                      
SET: rps=169552.0 (overall: 181520.2) avg_msec=0.282 (overall: 0.256)
                                                                      
SET: rps=166248.0 (overall: 181448.9) avg_msec=0.289 (overall: 0.256)
                                                                      
SET: rps=171096.0 (overall: 181400.8) avg_msec=0.278 (overall: 0.256)
                                                                      
SET: rps=171568.0 (overall: 181355.3) avg_msec=0.276 (overall: 0.256)
                                                                      
SET: rps=169729.1 (overall: 181301.5) avg_msec=0.277 (overall: 0.256)
                                                                      
SET: rps=171060.0 (overall: 181254.6) avg_msec=0.279 (overall: 0.256)
                                                                      
SET: rps=175044.0 (overall: 181226.3) avg_msec=0.270 (overall: 0.256)
                                                                      
SET: rps=174276.0 (overall: 181194.7) avg_msec=0.270 (overall: 0.256)
                                                                      
SET: rps=173376.0 (overall: 181159.4) avg_msec=0.273 (overall: 0.256)
                                                                      
SET: rps=170657.4 (overall: 181111.9) avg_msec=0.278 (overall: 0.256)
                                                                      
SET: rps=171240.0 (overall: 181067.7) avg_msec=0.276 (overall: 0.257)
                                                                      
SET: rps=173852.0 (overall: 181035.5) avg_msec=0.272 (overall: 0.257)
                                                                      
SET: rps=170784.0 (overall: 180990.0) avg_msec=0.278 (overall: 0.257)
                                                                      
SET: rps=170904.0 (overall: 180945.4) avg_msec=0.279 (overall: 0.257)
                                                                      
SET: rps=172644.0 (overall: 180908.9) avg_msec=0.274 (overall: 0.257)
                                                                      
SET: rps=184075.7 (overall: 180922.8) avg_msec=0.246 (overall: 0.257)
                                                                      
SET: rps=174520.0 (overall: 180894.9) avg_msec=0.271 (overall: 0.257)
                                                                      
SET: rps=171180.0 (overall: 180852.7) avg_msec=0.277 (overall: 0.257)
                                                                      
SET: rps=171880.0 (overall: 180813.9) avg_msec=0.276 (overall: 0.257)
                                                                      
SET: rps=169820.7 (overall: 180766.3) avg_msec=0.279 (overall: 0.257)
                                                                      
SET: rps=168312.0 (overall: 180712.9) avg_msec=0.284 (overall: 0.257)
                                                                      
SET: rps=171244.0 (overall: 180672.5) avg_msec=0.278 (overall: 0.257)
                                                                      
SET: rps=170672.0 (overall: 180630.0) avg_msec=0.279 (overall: 0.257)
                                                                      
SET: rps=168784.0 (overall: 180579.8) avg_msec=0.283 (overall: 0.257)
                                                                      
SET: rps=172176.0 (overall: 180544.4) avg_msec=0.276 (overall: 0.258)
                                                                      
SET: rps=170418.3 (overall: 180501.7) avg_msec=0.277 (overall: 0.258)
                                                                      
SET: rps=172352.0 (overall: 180467.6) avg_msec=0.275 (overall: 0.258)
                                                                      
SET: rps=169608.0 (overall: 180422.4) avg_msec=0.282 (overall: 0.258)
                                                                      
SET: rps=177804.0 (overall: 180411.6) avg_msec=0.270 (overall: 0.258)
                                                                      
SET: rps=180412.0 (overall: 180411.6) avg_msec=0.267 (overall: 0.258)
                                                                      
SET: rps=174362.6 (overall: 180386.6) avg_msec=0.273 (overall: 0.258)
                                                                      
SET: rps=163532.0 (overall: 180317.6) avg_msec=0.291 (overall: 0.258)
                                                                      
SET: rps=176172.0 (overall: 180300.7) avg_msec=0.267 (overall: 0.258)
                                                                      
SET: rps=170360.0 (overall: 180260.3) avg_msec=0.278 (overall: 0.258)
                                                                      
SET: rps=167156.0 (overall: 180207.3) avg_msec=0.285 (overall: 0.258)
                                                                      
SET: rps=171729.1 (overall: 180173.0) avg_msec=0.275 (overall: 0.258)
                                                                      
SET: rps=167932.0 (overall: 180123.9) avg_msec=0.285 (overall: 0.258)
                                                                      
SET: rps=166232.0 (overall: 180068.4) avg_msec=0.288 (overall: 0.259)
                                                                      
SET: rps=172364.0 (overall: 180037.7) avg_msec=0.276 (overall: 0.259)
                                                                      
SET: rps=166159.4 (overall: 179982.5) avg_msec=0.288 (overall: 0.259)
                                                                      
SET: rps=168528.0 (overall: 179937.2) avg_msec=0.283 (overall: 0.259)
                                                                      
SET: rps=170432.0 (overall: 179899.9) avg_msec=0.279 (overall: 0.259)
                                                                      
SET: rps=170120.0 (overall: 179861.5) avg_msec=0.279 (overall: 0.259)
                                                                      
SET: rps=171116.0 (overall: 179827.4) avg_msec=0.278 (overall: 0.259)
                                                                      
SET: rps=169641.4 (overall: 179787.7) avg_msec=0.277 (overall: 0.259)
                                                                      
SET: rps=172636.0 (overall: 179760.0) avg_msec=0.274 (overall: 0.259)
                                                                      
SET: rps=171028.0 (overall: 179726.3) avg_msec=0.276 (overall: 0.259)
                                                                      
SET: rps=169908.0 (overall: 179688.5) avg_msec=0.279 (overall: 0.259)
                                                                      
SET: rps=172104.0 (overall: 179659.5) avg_msec=0.275 (overall: 0.259)
                                                                      
SET: rps=170745.0 (overall: 179625.4) avg_msec=0.277 (overall: 0.259)
                                                                      
SET: rps=172684.0 (overall: 179599.0) avg_msec=0.273 (overall: 0.259)
                                                                      
SET: rps=164140.0 (overall: 179540.5) avg_msec=0.291 (overall: 0.260)
                                                                      
SET: rps=167422.3 (overall: 179494.6) avg_msec=0.284 (overall: 0.260)
                                                                      
SET: rps=168524.0 (overall: 179453.4) avg_msec=0.283 (overall: 0.260)
                                                                      
SET: rps=167024.0 (overall: 179406.9) avg_msec=0.287 (overall: 0.260)
                                                                      
SET: rps=171756.0 (overall: 179378.4) avg_msec=0.276 (overall: 0.260)
                                                                      
SET: rps=167848.0 (overall: 179335.6) avg_msec=0.285 (overall: 0.260)
                                                                      
SET: rps=185184.0 (overall: 179357.2) avg_msec=0.255 (overall: 0.260)
                                                                      
SET: rps=185031.9 (overall: 179378.2) avg_msec=0.253 (overall: 0.260)
                                                                      
SET: rps=170672.0 (overall: 179346.2) avg_msec=0.279 (overall: 0.260)
                                                                      
SET: rps=176516.0 (overall: 179335.9) avg_msec=0.268 (overall: 0.260)
                                                                      
SET: rps=172228.0 (overall: 179310.0) avg_msec=0.279 (overall: 0.260)
                                                                      
SET: rps=173088.0 (overall: 179287.4) avg_msec=0.276 (overall: 0.260)
                                                                      
SET: rps=156792.8 (overall: 179205.6) avg_msec=0.304 (overall: 0.260)
                                                                      
SET: rps=155868.0 (overall: 179121.4) avg_msec=0.308 (overall: 0.260)
                                                                      
SET: rps=153284.0 (overall: 179028.6) avg_msec=0.314 (overall: 0.261)
                                                                      
SET: rps=152856.0 (overall: 178934.8) avg_msec=0.315 (overall: 0.261)
                                                                      
SET: rps=153212.0 (overall: 178843.1) avg_msec=0.314 (overall: 0.261)
                                                                      
SET: rps=157239.0 (overall: 178765.9) avg_msec=0.303 (overall: 0.261)
                                                                      
SET: rps=153816.0 (overall: 178677.5) avg_msec=0.313 (overall: 0.261)
                                                                      
SET: rps=158596.0 (overall: 178606.6) avg_msec=0.301 (overall: 0.261)
                                                                      
SET: rps=153624.0 (overall: 178518.7) avg_msec=0.312 (overall: 0.262)
                                                                      
SET: rps=162372.0 (overall: 178462.1) avg_msec=0.295 (overall: 0.262)
                                                                      
SET: rps=169334.7 (overall: 178430.1) avg_msec=0.280 (overall: 0.262)
                                                                      
