===== Redis 100M Benchmark =====
Instance Type: c7gd.xlarge
Run: 1
Date: 2026-01-21T09:08:56+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:08:59+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.094 (overall: 0.075)
                                                            
SET: rps=189330.7 (overall: 189390.5) avg_msec=0.231 (overall: 0.231)
                                                                      
SET: rps=191440.0 (overall: 190413.2) avg_msec=0.222 (overall: 0.227)
                                                                      
SET: rps=191496.0 (overall: 190773.6) avg_msec=0.229 (overall: 0.227)
                                                                      
SET: rps=192328.0 (overall: 191161.8) avg_msec=0.215 (overall: 0.224)
                                                                      
SET: rps=193280.0 (overall: 191585.1) avg_msec=0.218 (overall: 0.223)
                                                                      
SET: rps=192844.0 (overall: 191794.8) avg_msec=0.226 (overall: 0.224)
                                                                      
SET: rps=185800.8 (overall: 190936.1) avg_msec=0.225 (overall: 0.224)
                                                                      
SET: rps=191332.0 (overall: 190985.5) avg_msec=0.222 (overall: 0.224)
                                                                      
SET: rps=187716.0 (overall: 190957.5) avg_msec=0.239 (overall: 0.227)
                                                                      
SET: rps=193312.0 (overall: 190996.7) avg_msec=0.242 (overall: 0.227)
                                                                      
SET: rps=193123.5 (overall: 191031.6) avg_msec=0.242 (overall: 0.227)
                                                                      
SET: rps=192900.0 (overall: 191061.7) avg_msec=0.239 (overall: 0.228)
                                                                      
SET: rps=184028.0 (overall: 190950.2) avg_msec=0.227 (overall: 0.228)
                                                                      
SET: rps=191228.0 (overall: 190954.6) avg_msec=0.221 (overall: 0.228)
                                                                      
SET: rps=190876.0 (overall: 190953.4) avg_msec=0.221 (overall: 0.227)
                                                                      
SET: rps=188251.0 (overall: 190912.3) avg_msec=0.220 (overall: 0.227)
                                                                      
SET: rps=171704.7 (overall: 190621.4) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=188652.0 (overall: 190592.5) avg_msec=0.214 (overall: 0.227)
                                                                      
SET: rps=192844.0 (overall: 190625.1) avg_msec=0.213 (overall: 0.227)
                                                                      
SET: rps=191478.1 (overall: 190637.3) avg_msec=0.216 (overall: 0.227)
                                                                      
SET: rps=186888.0 (overall: 190584.6) avg_msec=0.224 (overall: 0.227)
                                                                      
SET: rps=191396.0 (overall: 190595.8) avg_msec=0.221 (overall: 0.227)
                                                                      
SET: rps=192792.8 (overall: 190626.0) avg_msec=0.218 (overall: 0.227)
                                                                      
SET: rps=192048.0 (overall: 190645.2) avg_msec=0.219 (overall: 0.227)
                                                                      
SET: rps=192856.0 (overall: 190674.6) avg_msec=0.215 (overall: 0.227)
                                                                      
SET: rps=185924.0 (overall: 190612.2) avg_msec=0.222 (overall: 0.226)
                                                                      
SET: rps=191537.9 (overall: 190624.3) avg_msec=0.219 (overall: 0.226)
                                                                      
SET: rps=186852.0 (overall: 190576.0) avg_msec=0.226 (overall: 0.226)
                                                                      
SET: rps=192512.0 (overall: 190600.4) avg_msec=0.217 (overall: 0.226)
                                                                      
SET: rps=192179.3 (overall: 190620.2) avg_msec=0.216 (overall: 0.226)
                                                                      
SET: rps=190592.0 (overall: 190619.9) avg_msec=0.215 (overall: 0.226)
                                                                      
SET: rps=191556.0 (overall: 190631.3) avg_msec=0.216 (overall: 0.226)
                                                                      
SET: rps=191506.0 (overall: 190641.9) avg_msec=0.215 (overall: 0.226)
                                                                      
SET: rps=191848.0 (overall: 190656.2) avg_msec=0.215 (overall: 0.226)
                                                                      
SET: rps=193248.0 (overall: 190686.6) avg_msec=0.214 (overall: 0.225)
                                                                      
SET: rps=192681.3 (overall: 190709.9) avg_msec=0.216 (overall: 0.225)
                                                                      
SET: rps=192788.0 (overall: 190733.7) avg_msec=0.217 (overall: 0.225)
                                                                      
SET: rps=191000.0 (overall: 190736.8) avg_msec=0.215 (overall: 0.225)
                                                                      
SET: rps=181656.0 (overall: 190634.9) avg_msec=0.223 (overall: 0.225)
                                                                      
SET: rps=192092.0 (overall: 190651.1) avg_msec=0.215 (overall: 0.225)
                                                                      
SET: rps=175736.0 (overall: 190487.4) avg_msec=0.239 (overall: 0.225)
                                                                      
SET: rps=190438.2 (overall: 190486.8) avg_msec=0.220 (overall: 0.225)
                                                                      
SET: rps=192108.0 (overall: 190504.2) avg_msec=0.219 (overall: 0.225)
                                                                      
SET: rps=191207.2 (overall: 190511.7) avg_msec=0.217 (overall: 0.225)
                                                                      
SET: rps=175040.0 (overall: 190349.1) avg_msec=0.235 (overall: 0.225)
                                                                      
SET: rps=176645.4 (overall: 190206.0) avg_msec=0.239 (overall: 0.225)
                                                                      
SET: rps=192000.0 (overall: 190224.5) avg_msec=0.219 (overall: 0.225)
                                                                      
SET: rps=188832.7 (overall: 190210.2) avg_msec=0.217 (overall: 0.225)
                                                                      
SET: rps=177310.8 (overall: 190079.6) avg_msec=0.228 (overall: 0.225)
                                                                      
SET: rps=171664.0 (overall: 189895.7) avg_msec=0.245 (overall: 0.225)
                                                                      
SET: rps=191912.0 (overall: 189915.7) avg_msec=0.219 (overall: 0.225)
                                                                      
SET: rps=192127.5 (overall: 189937.4) avg_msec=0.215 (overall: 0.225)
                                                                      
SET: rps=186824.0 (overall: 189907.2) avg_msec=0.217 (overall: 0.225)
                                                                      
SET: rps=189872.0 (overall: 189906.9) avg_msec=0.214 (overall: 0.225)
                                                                      
SET: rps=193235.1 (overall: 189938.6) avg_msec=0.218 (overall: 0.225)
                                                                      
SET: rps=192684.0 (overall: 189964.5) avg_msec=0.240 (overall: 0.225)
                                                                      
SET: rps=193052.0 (overall: 189993.3) avg_msec=0.239 (overall: 0.225)
                                                                      
SET: rps=192653.4 (overall: 190018.0) avg_msec=0.237 (overall: 0.225)
                                                                      
SET: rps=193300.0 (overall: 190048.1) avg_msec=0.240 (overall: 0.225)
                                                                      
SET: rps=193600.0 (overall: 190080.3) avg_msec=0.239 (overall: 0.225)
                                                                      
SET: rps=192916.0 (overall: 190105.8) avg_msec=0.234 (overall: 0.226)
                                                                      
SET: rps=192972.0 (overall: 190131.4) avg_msec=0.230 (overall: 0.226)
                                                                      
SET: rps=192191.2 (overall: 190149.7) avg_msec=0.224 (overall: 0.226)
                                                                      
SET: rps=192480.0 (overall: 190170.1) avg_msec=0.227 (overall: 0.226)
                                                                      
SET: rps=193652.0 (overall: 190200.3) avg_msec=0.241 (overall: 0.226)
                                                                      
SET: rps=193440.0 (overall: 190228.2) avg_msec=0.241 (overall: 0.226)
                                                                      
SET: rps=193724.0 (overall: 190258.0) avg_msec=0.240 (overall: 0.226)
                                                                      
SET: rps=190310.8 (overall: 190258.5) avg_msec=0.232 (overall: 0.226)
                                                                      
SET: rps=188456.0 (overall: 190243.4) avg_msec=0.231 (overall: 0.226)
                                                                      
SET: rps=179520.0 (overall: 190154.1) avg_msec=0.219 (overall: 0.226)
                                                                      
SET: rps=190748.0 (overall: 190159.0) avg_msec=0.223 (overall: 0.226)
                                                                      
SET: rps=188278.9 (overall: 190143.6) avg_msec=0.223 (overall: 0.226)
                                                                      
SET: rps=189156.0 (overall: 190135.6) avg_msec=0.222 (overall: 0.226)
                                                                      
SET: rps=177432.0 (overall: 190033.2) avg_msec=0.232 (overall: 0.226)
                                                                      
SET: rps=185434.3 (overall: 189996.4) avg_msec=0.222 (overall: 0.226)
                                                                      
SET: rps=191100.0 (overall: 190005.1) avg_msec=0.222 (overall: 0.226)
                                                                      
SET: rps=185776.0 (overall: 189971.9) avg_msec=0.223 (overall: 0.226)
                                                                      
SET: rps=191840.0 (overall: 189986.4) avg_msec=0.221 (overall: 0.226)
                                                                      
SET: rps=181689.2 (overall: 189921.9) avg_msec=0.234 (overall: 0.226)
                                                                      
SET: rps=192852.0 (overall: 189944.5) avg_msec=0.234 (overall: 0.226)
                                                                      
SET: rps=195572.0 (overall: 189987.4) avg_msec=0.239 (overall: 0.226)
                                                                      
SET: rps=195312.0 (overall: 190027.6) avg_msec=0.240 (overall: 0.226)
                                                                      
SET: rps=194968.1 (overall: 190064.9) avg_msec=0.239 (overall: 0.226)
                                                                      
SET: rps=195284.0 (overall: 190103.8) avg_msec=0.239 (overall: 0.226)
                                                                      
SET: rps=195120.0 (overall: 190140.9) avg_msec=0.240 (overall: 0.226)
                                                                      
SET: rps=195444.0 (overall: 190179.8) avg_msec=0.240 (overall: 0.227)
                                                                      
SET: rps=195500.0 (overall: 190218.6) avg_msec=0.239 (overall: 0.227)
                                                                      
SET: rps=171215.1 (overall: 190080.5) avg_msec=0.250 (overall: 0.227)
                                                                      
SET: rps=169156.0 (overall: 189930.2) avg_msec=0.256 (overall: 0.227)
                                                                      
SET: rps=137996.0 (overall: 189559.7) avg_msec=0.295 (overall: 0.227)
                                                                      
SET: rps=134596.0 (overall: 189170.4) avg_msec=0.312 (overall: 0.228)
                                                                      
SET: rps=189689.2 (overall: 189174.1) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=189852.0 (overall: 189178.8) avg_msec=0.245 (overall: 0.228)
                                                                      
SET: rps=190420.0 (overall: 189187.4) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=190820.0 (overall: 189198.7) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=190828.0 (overall: 189209.8) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=191024.0 (overall: 189222.1) avg_msec=0.244 (overall: 0.228)
                                                                      
SET: rps=190251.0 (overall: 189229.1) avg_msec=0.244 (overall: 0.229)
                                                                      
SET: rps=178784.0 (overall: 189159.1) avg_msec=0.244 (overall: 0.229)
                                                                      
SET: rps=182060.0 (overall: 189111.8) avg_msec=0.232 (overall: 0.229)
                                                                      
SET: rps=185326.7 (overall: 189086.7) avg_msec=0.224 (overall: 0.229)
                                                                      
SET: rps=190552.0 (overall: 189096.3) avg_msec=0.228 (overall: 0.229)
                                                                      
SET: rps=191128.0 (overall: 189109.6) avg_msec=0.241 (overall: 0.229)
                                                                      
SET: rps=188239.0 (overall: 189103.9) avg_msec=0.239 (overall: 0.229)
                                                                      
SET: rps=189736.0 (overall: 189108.0) avg_msec=0.243 (overall: 0.229)
                                                                      
SET: rps=189605.6 (overall: 189111.2) avg_msec=0.245 (overall: 0.229)
                                                                      
SET: rps=191048.0 (overall: 189123.5) avg_msec=0.245 (overall: 0.229)
                                                                      
SET: rps=191956.0 (overall: 189141.4) avg_msec=0.243 (overall: 0.229)
                                                                      
SET: rps=191692.0 (overall: 189157.4) avg_msec=0.243 (overall: 0.229)
                                                                      
SET: rps=190832.7 (overall: 189167.9) avg_msec=0.244 (overall: 0.229)
                                                                      
SET: rps=192040.0 (overall: 189185.8) avg_msec=0.243 (overall: 0.229)
                                                                      
SET: rps=191760.0 (overall: 189201.6) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=191532.0 (overall: 189215.9) avg_msec=0.243 (overall: 0.230)
                                                                      
SET: rps=190888.5 (overall: 189226.1) avg_msec=0.243 (overall: 0.230)
                                                                      
SET: rps=192032.0 (overall: 189243.1) avg_msec=0.243 (overall: 0.230)
                                                                      
SET: rps=191844.0 (overall: 189258.8) avg_msec=0.243 (overall: 0.230)
                                                                      
SET: rps=191380.0 (overall: 189271.4) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=190155.4 (overall: 189276.7) avg_msec=0.241 (overall: 0.230)
                                                                      
SET: rps=191376.0 (overall: 189289.1) avg_msec=0.239 (overall: 0.230)
                                                                      
SET: rps=190948.0 (overall: 189298.9) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=191036.0 (overall: 189309.0) avg_msec=0.245 (overall: 0.230)
                                                                      
SET: rps=191144.0 (overall: 189319.7) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=190601.6 (overall: 189327.1) avg_msec=0.244 (overall: 0.230)
                                                                      
SET: rps=191076.0 (overall: 189337.1) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=191160.0 (overall: 189347.5) avg_msec=0.243 (overall: 0.231)
                                                                      
SET: rps=191476.0 (overall: 189359.6) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=191340.0 (overall: 189370.8) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=188004.0 (overall: 189363.1) avg_msec=0.238 (overall: 0.231)
                                                                      
SET: rps=189156.0 (overall: 189361.9) avg_msec=0.238 (overall: 0.231)
                                                                      
SET: rps=189624.0 (overall: 189363.4) avg_msec=0.231 (overall: 0.231)
                                                                      
SET: rps=190824.0 (overall: 189371.5) avg_msec=0.239 (overall: 0.231)
                                                                      
SET: rps=189761.0 (overall: 189373.6) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=190988.0 (overall: 189382.4) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=191356.0 (overall: 189393.1) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=191332.0 (overall: 189403.6) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=190660.0 (overall: 189410.3) avg_msec=0.243 (overall: 0.231)
                                                                      
SET: rps=189195.2 (overall: 189409.2) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=191144.0 (overall: 189418.4) avg_msec=0.243 (overall: 0.231)
                                                                      
SET: rps=190356.0 (overall: 189423.4) avg_msec=0.245 (overall: 0.231)
                                                                      
SET: rps=191476.0 (overall: 189434.2) avg_msec=0.243 (overall: 0.231)
                                                                      
SET: rps=190672.0 (overall: 189440.6) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=190689.2 (overall: 189447.1) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=191028.0 (overall: 189455.3) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=191300.0 (overall: 189464.8) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=191200.0 (overall: 189473.7) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=191492.0 (overall: 189484.0) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=190864.0 (overall: 189491.0) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=189996.0 (overall: 189493.5) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=191352.0 (overall: 189502.9) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=191604.0 (overall: 189513.4) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=191444.0 (overall: 189523.0) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=191116.0 (overall: 189530.8) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=189251.0 (overall: 189529.5) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=190772.0 (overall: 189535.5) avg_msec=0.244 (overall: 0.232)
                                                                      
SET: rps=190424.0 (overall: 189539.9) avg_msec=0.246 (overall: 0.232)
                                                                      
SET: rps=191028.0 (overall: 189547.1) avg_msec=0.245 (overall: 0.232)
                                                                      
SET: rps=190440.0 (overall: 189551.4) avg_msec=0.245 (overall: 0.233)
                                                                      
SET: rps=190139.5 (overall: 189554.2) avg_msec=0.245 (overall: 0.233)
                                                                      
SET: rps=189644.0 (overall: 189554.7) avg_msec=0.244 (overall: 0.233)
                                                                      
SET: rps=190668.0 (overall: 189560.0) avg_msec=0.245 (overall: 0.233)
                                                                      
SET: rps=190148.0 (overall: 189562.7) avg_msec=0.244 (overall: 0.233)
                                                                      
SET: rps=187256.0 (overall: 189551.9) avg_msec=0.243 (overall: 0.233)
                                                                      
SET: rps=189741.0 (overall: 189552.8) avg_msec=0.245 (overall: 0.233)
                                                                      
SET: rps=190488.0 (overall: 189557.1) avg_msec=0.245 (overall: 0.233)
                                                                      
SET: rps=190588.0 (overall: 189561.9) avg_msec=0.245 (overall: 0.233)
                                                                      
SET: rps=189736.0 (overall: 189562.7) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=190080.0 (overall: 189565.1) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=187860.6 (overall: 189557.2) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=187172.0 (overall: 189546.4) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=190612.0 (overall: 189551.2) avg_msec=0.245 (overall: 0.233)
                                                                      
SET: rps=190164.0 (overall: 189554.0) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=189636.0 (overall: 189554.4) avg_msec=0.246 (overall: 0.233)
                                                                      
SET: rps=189494.0 (overall: 189554.1) avg_msec=0.245 (overall: 0.233)
                                                                      
SET: rps=190736.0 (overall: 189559.4) avg_msec=0.245 (overall: 0.233)
                                                                      
SET: rps=190516.0 (overall: 189563.6) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190440.0 (overall: 189567.5) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=190212.0 (overall: 189570.3) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=189685.3 (overall: 189570.8) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=189688.0 (overall: 189571.3) avg_msec=0.240 (overall: 0.234)
                                                                      
SET: rps=190140.0 (overall: 189573.8) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190396.0 (overall: 189577.3) avg_msec=0.246 (overall: 0.234)
                                                                      
SET: rps=190796.0 (overall: 189582.6) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=189561.8 (overall: 189582.5) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190376.0 (overall: 189585.9) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190472.0 (overall: 189589.7) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190700.0 (overall: 189594.4) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190536.0 (overall: 189598.3) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190008.0 (overall: 189600.0) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190260.0 (overall: 189602.8) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190396.0 (overall: 189606.1) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190504.0 (overall: 189609.8) avg_msec=0.244 (overall: 0.234)
                                                                      
SET: rps=189490.0 (overall: 189609.3) avg_msec=0.244 (overall: 0.234)
                                                                      
SET: rps=190076.0 (overall: 189611.2) avg_msec=0.246 (overall: 0.234)
                                                                      
SET: rps=190640.0 (overall: 189615.5) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=189872.0 (overall: 189616.5) avg_msec=0.247 (overall: 0.234)
                                                                      
SET: rps=189796.0 (overall: 189617.2) avg_msec=0.246 (overall: 0.234)
                                                                      
SET: rps=187896.0 (overall: 189610.3) avg_msec=0.247 (overall: 0.235)
                                                                      
SET: rps=190079.7 (overall: 189612.2) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=188756.0 (overall: 189608.8) avg_msec=0.241 (overall: 0.235)
                                                                      
SET: rps=190556.0 (overall: 189612.5) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=190736.0 (overall: 189617.0) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=188816.8 (overall: 189613.8) avg_msec=0.243 (overall: 0.235)
                                                                      
SET: rps=189740.0 (overall: 189614.3) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=190290.8 (overall: 189617.0) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=191080.0 (overall: 189622.7) avg_msec=0.243 (overall: 0.235)
                                                                      
SET: rps=191452.0 (overall: 189629.9) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=190884.0 (overall: 189634.7) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=189024.0 (overall: 189632.4) avg_msec=0.240 (overall: 0.235)
                                                                      
SET: rps=187259.0 (overall: 189623.2) avg_msec=0.239 (overall: 0.235)
                                                                      
SET: rps=191276.0 (overall: 189629.5) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=190448.0 (overall: 189632.7) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=190728.0 (overall: 189636.8) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=190075.7 (overall: 189638.5) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=191120.0 (overall: 189644.1) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=190924.0 (overall: 189648.9) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=190668.0 (overall: 189652.8) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=190227.1 (overall: 189654.9) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=190992.0 (overall: 189659.9) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=191128.0 (overall: 189665.4) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=190828.0 (overall: 189669.7) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=190872.0 (overall: 189674.1) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=190099.6 (overall: 189675.7) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=191040.0 (overall: 189680.7) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=190856.0 (overall: 189684.9) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=190900.0 (overall: 189689.4) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=190390.5 (overall: 189691.9) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=190816.0 (overall: 189695.9) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=190704.0 (overall: 189699.6) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=190852.0 (overall: 189703.7) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=190243.0 (overall: 189705.6) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=190580.0 (overall: 189708.7) avg_msec=0.246 (overall: 0.236)
                                                                      
SET: rps=190484.0 (overall: 189711.5) avg_msec=0.245 (overall: 0.236)
                                                                      
SET: rps=190936.0 (overall: 189715.8) avg_msec=0.245 (overall: 0.236)
