===== Redis 100M Benchmark =====
Instance Type: r7gd.xlarge
Run: 3
Date: 2026-01-21T09:10:31+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:34+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.099 (overall: 0.084)
                                                            
SET: rps=193128.0 (overall: 193184.0) avg_msec=0.224 (overall: 0.224)
                                                                      
SET: rps=192506.0 (overall: 192844.3) avg_msec=0.221 (overall: 0.223)
                                                                      
SET: rps=193692.0 (overall: 193126.5) avg_msec=0.213 (overall: 0.220)
                                                                      
SET: rps=188664.0 (overall: 192012.0) avg_msec=0.223 (overall: 0.220)
                                                                      
SET: rps=194088.0 (overall: 192426.8) avg_msec=0.224 (overall: 0.221)
                                                                      
SET: rps=193438.2 (overall: 192595.9) avg_msec=0.222 (overall: 0.221)
                                                                      
SET: rps=193188.0 (overall: 192680.4) avg_msec=0.219 (overall: 0.221)
                                                                      
SET: rps=185732.0 (overall: 191812.7) avg_msec=0.234 (overall: 0.223)
                                                                      
SET: rps=193280.0 (overall: 192276.5) avg_msec=0.215 (overall: 0.224)
                                                                      
SET: rps=192190.5 (overall: 192275.5) avg_msec=0.213 (overall: 0.224)
                                                                      
SET: rps=188392.0 (overall: 192231.9) avg_msec=0.225 (overall: 0.224)
                                                                      
SET: rps=193382.5 (overall: 192244.8) avg_msec=0.212 (overall: 0.224)
                                                                      
SET: rps=183344.0 (overall: 192147.1) avg_msec=0.229 (overall: 0.224)
                                                                      
SET: rps=195132.0 (overall: 192179.5) avg_msec=0.216 (overall: 0.224)
                                                                      
SET: rps=177466.1 (overall: 192020.8) avg_msec=0.227 (overall: 0.224)
                                                                      
SET: rps=194316.0 (overall: 192045.2) avg_msec=0.212 (overall: 0.224)
                                                                      
SET: rps=193384.0 (overall: 192059.3) avg_msec=0.215 (overall: 0.224)
                                                                      
SET: rps=184164.0 (overall: 191977.2) avg_msec=0.220 (overall: 0.224)
                                                                      
SET: rps=190812.8 (overall: 191965.1) avg_msec=0.221 (overall: 0.224)
                                                                      
SET: rps=194304.0 (overall: 191989.0) avg_msec=0.216 (overall: 0.224)
                                                                      
SET: rps=194288.0 (overall: 192012.1) avg_msec=0.217 (overall: 0.224)
                                                                      
SET: rps=192709.2 (overall: 192019.1) avg_msec=0.214 (overall: 0.224)
                                                                      
SET: rps=194132.0 (overall: 192040.0) avg_msec=0.216 (overall: 0.224)
                                                                      
SET: rps=194019.9 (overall: 192059.5) avg_msec=0.217 (overall: 0.223)
                                                                      
SET: rps=193976.0 (overall: 192078.1) avg_msec=0.218 (overall: 0.223)
                                                                      
SET: rps=191116.0 (overall: 192068.8) avg_msec=0.217 (overall: 0.223)
                                                                      
SET: rps=192896.0 (overall: 192076.7) avg_msec=0.218 (overall: 0.223)
                                                                      
SET: rps=176023.9 (overall: 191924.8) avg_msec=0.234 (overall: 0.223)
                                                                      
SET: rps=190576.0 (overall: 191912.2) avg_msec=0.214 (overall: 0.223)
                                                                      
SET: rps=184252.0 (overall: 191841.4) avg_msec=0.216 (overall: 0.223)
                                                                      
SET: rps=194100.0 (overall: 191862.1) avg_msec=0.210 (overall: 0.223)
                                                                      
SET: rps=194358.6 (overall: 191884.9) avg_msec=0.223 (overall: 0.223)
                                                                      
SET: rps=195896.0 (overall: 191921.0) avg_msec=0.237 (overall: 0.223)
                                                                      
SET: rps=195656.0 (overall: 191954.3) avg_msec=0.236 (overall: 0.223)
                                                                      
SET: rps=194480.0 (overall: 191976.6) avg_msec=0.237 (overall: 0.223)
                                                                      
SET: rps=192737.1 (overall: 191983.3) avg_msec=0.240 (overall: 0.224)
                                                                      
SET: rps=194308.0 (overall: 192003.5) avg_msec=0.239 (overall: 0.224)
                                                                      
SET: rps=192652.0 (overall: 192009.1) avg_msec=0.233 (overall: 0.224)
                                                                      
SET: rps=194164.0 (overall: 192027.5) avg_msec=0.239 (overall: 0.224)
                                                                      
SET: rps=193621.5 (overall: 192041.0) avg_msec=0.240 (overall: 0.224)
                                                                      
SET: rps=193900.0 (overall: 192056.6) avg_msec=0.229 (overall: 0.224)
                                                                      
SET: rps=192412.0 (overall: 192059.6) avg_msec=0.219 (overall: 0.224)
                                                                      
SET: rps=195384.0 (overall: 192087.0) avg_msec=0.238 (overall: 0.224)
                                                                      
SET: rps=191625.5 (overall: 192083.2) avg_msec=0.219 (overall: 0.224)
                                                                      
SET: rps=176028.0 (overall: 191952.8) avg_msec=0.234 (overall: 0.224)
                                                                      
SET: rps=177544.0 (overall: 191836.8) avg_msec=0.226 (overall: 0.224)
                                                                      
SET: rps=195760.0 (overall: 191868.1) avg_msec=0.215 (overall: 0.224)
                                                                      
SET: rps=191043.8 (overall: 191861.6) avg_msec=0.220 (overall: 0.224)
                                                                      
SET: rps=189724.0 (overall: 191844.8) avg_msec=0.219 (overall: 0.224)
                                                                      
SET: rps=179944.2 (overall: 191751.5) avg_msec=0.226 (overall: 0.224)
                                                                      
SET: rps=184410.4 (overall: 191694.5) avg_msec=0.219 (overall: 0.224)
                                                                      
SET: rps=192236.0 (overall: 191698.6) avg_msec=0.215 (overall: 0.224)
                                                                      
SET: rps=192436.0 (overall: 191704.2) avg_msec=0.212 (overall: 0.224)
                                                                      
SET: rps=191466.1 (overall: 191702.4) avg_msec=0.215 (overall: 0.224)
                                                                      
SET: rps=179108.0 (overall: 191607.8) avg_msec=0.231 (overall: 0.224)
                                                                      
SET: rps=193525.9 (overall: 191622.2) avg_msec=0.240 (overall: 0.224)
                                                                      
SET: rps=195628.0 (overall: 191651.8) avg_msec=0.240 (overall: 0.224)
                                                                      
SET: rps=194764.0 (overall: 191674.7) avg_msec=0.228 (overall: 0.224)
                                                                      
SET: rps=195784.0 (overall: 191704.7) avg_msec=0.239 (overall: 0.224)
                                                                      
SET: rps=195744.0 (overall: 191733.9) avg_msec=0.239 (overall: 0.224)
                                                                      
SET: rps=195063.8 (overall: 191757.9) avg_msec=0.239 (overall: 0.225)
                                                                      
SET: rps=195636.0 (overall: 191785.6) avg_msec=0.239 (overall: 0.225)
                                                                      
SET: rps=195660.0 (overall: 191813.0) avg_msec=0.239 (overall: 0.225)
                                                                      
SET: rps=173212.0 (overall: 191682.2) avg_msec=0.240 (overall: 0.225)
                                                                      
SET: rps=161506.0 (overall: 191470.6) avg_msec=0.257 (overall: 0.225)
                                                                      
SET: rps=95784.0 (overall: 190806.9) avg_msec=0.441 (overall: 0.226)
                                                                     
SET: rps=175640.0 (overall: 190702.4) avg_msec=0.258 (overall: 0.226)
                                                                      
SET: rps=184940.0 (overall: 190663.0) avg_msec=0.245 (overall: 0.226)
                                                                      
SET: rps=191183.3 (overall: 190666.6) avg_msec=0.243 (overall: 0.226)
                                                                      
SET: rps=191768.0 (overall: 190674.0) avg_msec=0.234 (overall: 0.226)
                                                                      
SET: rps=192732.0 (overall: 190687.8) avg_msec=0.242 (overall: 0.226)
                                                                      
SET: rps=192336.0 (overall: 190698.8) avg_msec=0.242 (overall: 0.227)
                                                                      
SET: rps=190099.6 (overall: 190694.8) avg_msec=0.244 (overall: 0.227)
                                                                      
SET: rps=190708.0 (overall: 190694.9) avg_msec=0.242 (overall: 0.227)
                                                                      
SET: rps=171512.0 (overall: 190569.6) avg_msec=0.238 (overall: 0.227)
                                                                      
SET: rps=186059.8 (overall: 190540.3) avg_msec=0.224 (overall: 0.227)
                                                                      
SET: rps=183932.0 (overall: 190497.7) avg_msec=0.241 (overall: 0.227)
                                                                      
SET: rps=189980.0 (overall: 190494.4) avg_msec=0.246 (overall: 0.227)
                                                                      
SET: rps=190224.0 (overall: 190492.7) avg_msec=0.246 (overall: 0.227)
                                                                      
SET: rps=190056.0 (overall: 190489.9) avg_msec=0.246 (overall: 0.227)
                                                                      
SET: rps=189358.6 (overall: 190482.8) avg_msec=0.246 (overall: 0.227)
                                                                      
SET: rps=189200.0 (overall: 190474.8) avg_msec=0.247 (overall: 0.227)
                                                                      
SET: rps=189680.0 (overall: 190469.8) avg_msec=0.247 (overall: 0.228)
                                                                      
SET: rps=189872.0 (overall: 190466.1) avg_msec=0.247 (overall: 0.228)
                                                                      
SET: rps=190164.0 (overall: 190464.3) avg_msec=0.246 (overall: 0.228)
                                                                      
SET: rps=189521.9 (overall: 190458.5) avg_msec=0.246 (overall: 0.228)
                                                                      
SET: rps=190060.0 (overall: 190456.1) avg_msec=0.247 (overall: 0.228)
                                                                      
SET: rps=189856.0 (overall: 190452.5) avg_msec=0.247 (overall: 0.228)
                                                                      
SET: rps=190052.0 (overall: 190450.1) avg_msec=0.247 (overall: 0.228)
                                                                      
SET: rps=188352.0 (overall: 190437.6) avg_msec=0.246 (overall: 0.228)
                                                                      
SET: rps=189235.1 (overall: 190430.5) avg_msec=0.247 (overall: 0.228)
                                                                      
SET: rps=190192.0 (overall: 190429.1) avg_msec=0.247 (overall: 0.229)
                                                                      
SET: rps=190204.0 (overall: 190427.8) avg_msec=0.247 (overall: 0.229)
                                                                      
SET: rps=190148.0 (overall: 190426.2) avg_msec=0.247 (overall: 0.229)
                                                                      
SET: rps=190016.0 (overall: 190423.8) avg_msec=0.247 (overall: 0.229)
                                                                      
SET: rps=189454.2 (overall: 190418.2) avg_msec=0.247 (overall: 0.229)
                                                                      
SET: rps=189956.0 (overall: 190415.6) avg_msec=0.246 (overall: 0.229)
                                                                      
SET: rps=187364.0 (overall: 190398.2) avg_msec=0.240 (overall: 0.229)
                                                                      
SET: rps=189412.0 (overall: 190392.7) avg_msec=0.247 (overall: 0.229)
                                                                      
SET: rps=189312.0 (overall: 190386.6) avg_msec=0.241 (overall: 0.229)
                                                                      
SET: rps=189502.0 (overall: 190381.7) avg_msec=0.247 (overall: 0.229)
                                                                      
SET: rps=190372.0 (overall: 190381.6) avg_msec=0.245 (overall: 0.230)
                                                                      
SET: rps=190224.0 (overall: 190380.7) avg_msec=0.245 (overall: 0.230)
                                                                      
SET: rps=190692.0 (overall: 190382.5) avg_msec=0.245 (overall: 0.230)
                                                                      
SET: rps=191808.8 (overall: 190390.2) avg_msec=0.242 (overall: 0.230)
                                                                      
SET: rps=192640.0 (overall: 190402.5) avg_msec=0.241 (overall: 0.230)
                                                                      
SET: rps=192776.0 (overall: 190415.3) avg_msec=0.242 (overall: 0.230)
                                                                      
SET: rps=189968.0 (overall: 190412.9) avg_msec=0.241 (overall: 0.230)
                                                                      
SET: rps=192344.0 (overall: 190423.2) avg_msec=0.242 (overall: 0.230)
                                                                      
SET: rps=190593.6 (overall: 190424.1) avg_msec=0.242 (overall: 0.230)
                                                                      
SET: rps=190412.0 (overall: 190424.0) avg_msec=0.242 (overall: 0.230)
                                                                      
SET: rps=192624.0 (overall: 190435.6) avg_msec=0.242 (overall: 0.230)
                                                                      
SET: rps=192500.0 (overall: 190446.4) avg_msec=0.242 (overall: 0.230)
                                                                      
SET: rps=192804.0 (overall: 190458.7) avg_msec=0.242 (overall: 0.230)
                                                                      
SET: rps=192884.0 (overall: 190471.2) avg_msec=0.242 (overall: 0.230)
                                                                      
SET: rps=192322.7 (overall: 190480.8) avg_msec=0.241 (overall: 0.230)
                                                                      
SET: rps=192796.0 (overall: 190492.7) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=192744.0 (overall: 190504.1) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=191688.0 (overall: 190510.1) avg_msec=0.241 (overall: 0.231)
                                                                      
SET: rps=191928.3 (overall: 190517.3) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=192516.0 (overall: 190527.3) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=191468.0 (overall: 190532.0) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=192260.0 (overall: 190540.6) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=192580.0 (overall: 190550.7) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=191506.0 (overall: 190555.4) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=192560.0 (overall: 190565.2) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=192560.0 (overall: 190575.0) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=192908.0 (overall: 190586.3) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=192736.0 (overall: 190596.7) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=191908.4 (overall: 190603.0) avg_msec=0.241 (overall: 0.231)
                                                                      
SET: rps=192360.0 (overall: 190611.4) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=191996.0 (overall: 190618.0) avg_msec=0.243 (overall: 0.231)
                                                                      
SET: rps=191792.0 (overall: 190623.5) avg_msec=0.244 (overall: 0.231)
                                                                      
SET: rps=192384.0 (overall: 190631.8) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=192304.0 (overall: 190639.7) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=191689.2 (overall: 190644.6) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=192604.0 (overall: 190653.7) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=191668.0 (overall: 190658.4) avg_msec=0.239 (overall: 0.232)
                                                                      
SET: rps=191992.0 (overall: 190664.5) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=191649.4 (overall: 190669.0) avg_msec=0.243 (overall: 0.232)
                                                                      
SET: rps=192680.0 (overall: 190678.2) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=192904.0 (overall: 190688.3) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=192540.0 (overall: 190696.7) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=192266.9 (overall: 190703.8) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=192524.0 (overall: 190711.9) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=192428.0 (overall: 190719.6) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=192820.0 (overall: 190728.9) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=188306.8 (overall: 190718.2) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=192552.0 (overall: 190726.2) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=192020.0 (overall: 190731.9) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=192852.0 (overall: 190741.2) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=189336.0 (overall: 190735.0) avg_msec=0.229 (overall: 0.232)
                                                                      
SET: rps=191749.0 (overall: 190739.5) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=192064.0 (overall: 190745.2) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=192672.0 (overall: 190753.4) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=192928.0 (overall: 190762.7) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=191067.7 (overall: 190764.0) avg_msec=0.239 (overall: 0.232)
                                                                      
SET: rps=192540.0 (overall: 190771.5) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=191640.0 (overall: 190775.2) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=192260.0 (overall: 190781.4) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=191438.2 (overall: 190784.2) avg_msec=0.243 (overall: 0.233)
                                                                      
SET: rps=192296.0 (overall: 190790.5) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=192436.0 (overall: 190797.3) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=192684.0 (overall: 190805.1) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=192404.0 (overall: 190811.6) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=191597.6 (overall: 190814.9) avg_msec=0.243 (overall: 0.233)
                                                                      
SET: rps=192384.0 (overall: 190821.3) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=192404.0 (overall: 190827.7) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=192396.0 (overall: 190834.0) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=191552.0 (overall: 190836.9) avg_msec=0.240 (overall: 0.233)
                                                                      
SET: rps=192152.0 (overall: 190842.2) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=192023.9 (overall: 190846.9) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=191056.0 (overall: 190847.8) avg_msec=0.230 (overall: 0.233)
                                                                      
SET: rps=192156.0 (overall: 190853.0) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=192032.0 (overall: 190857.6) avg_msec=0.243 (overall: 0.233)
                                                                      
SET: rps=191952.2 (overall: 190861.9) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=192624.0 (overall: 190868.8) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=190776.0 (overall: 190868.5) avg_msec=0.230 (overall: 0.233)
                                                                      
SET: rps=192064.0 (overall: 190873.1) avg_msec=0.236 (overall: 0.233)
                                                                      
SET: rps=192668.0 (overall: 190880.1) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=191753.0 (overall: 190883.5) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=192764.0 (overall: 190890.7) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=192656.0 (overall: 190897.4) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=192992.0 (overall: 190905.4) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=191960.2 (overall: 190909.5) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=192056.0 (overall: 190913.8) avg_msec=0.241 (overall: 0.233)
                                                                      
SET: rps=192620.0 (overall: 190920.2) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=188804.8 (overall: 190912.2) avg_msec=0.230 (overall: 0.233)
                                                                      
SET: rps=192524.0 (overall: 190918.3) avg_msec=0.242 (overall: 0.233)
                                                                      
SET: rps=189912.0 (overall: 190914.5) avg_msec=0.230 (overall: 0.233)
                                                                      
SET: rps=191348.0 (overall: 190916.1) avg_msec=0.234 (overall: 0.233)
                                                                      
SET: rps=188788.0 (overall: 190908.3) avg_msec=0.243 (overall: 0.233)
                                                                      
SET: rps=192000.0 (overall: 190912.3) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=191215.2 (overall: 190913.4) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=191292.0 (overall: 190914.8) avg_msec=0.244 (overall: 0.234)
                                                                      
SET: rps=192248.0 (overall: 190919.7) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=192168.0 (overall: 190924.2) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=192136.0 (overall: 190928.6) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=191251.0 (overall: 190929.7) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=192432.0 (overall: 190935.1) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=192152.0 (overall: 190939.5) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=191928.0 (overall: 190943.0) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=191370.5 (overall: 190944.5) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=191036.0 (overall: 190944.9) avg_msec=0.242 (overall: 0.234)
                                                                      
SET: rps=189356.0 (overall: 190939.3) avg_msec=0.248 (overall: 0.234)
                                                                      
SET: rps=190004.0 (overall: 190936.0) avg_msec=0.247 (overall: 0.234)
                                                                      
