===== Redis 100M Benchmark =====
Instance Type: r7gd.xlarge
Run: 2
Date: 2026-01-21T09:10:29+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:31+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.076 (overall: 0.093)
                                                                      
GET: rps=202204.0 (overall: 201159.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202028.0 (overall: 201159.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=196164.0 (overall: 201156.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201617.5 (overall: 201156.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202336.0 (overall: 201157.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202716.0 (overall: 201158.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202736.0 (overall: 201159.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201549.8 (overall: 201159.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202312.0 (overall: 201160.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202468.0 (overall: 201161.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202075.7 (overall: 201162.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202448.0 (overall: 201163.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202404.0 (overall: 201164.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202416.0 (overall: 201164.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201876.5 (overall: 201165.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201936.0 (overall: 201165.9) avg_msec=0.224 (overall: 0.228)
                                                                      
GET: rps=202620.0 (overall: 201166.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201812.0 (overall: 201167.3) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202087.7 (overall: 201168.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202676.0 (overall: 201169.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202108.0 (overall: 201169.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=200332.0 (overall: 201169.1) avg_msec=0.223 (overall: 0.228)
                                                                      
GET: rps=195665.3 (overall: 201165.2) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=202456.0 (overall: 201166.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202292.0 (overall: 201166.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201764.0 (overall: 201167.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201159.4 (overall: 201167.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201992.0 (overall: 201167.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200308.0 (overall: 201167.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=196692.0 (overall: 201164.2) avg_msec=0.220 (overall: 0.228)
                                                                      
GET: rps=200984.0 (overall: 201164.1) avg_msec=0.210 (overall: 0.228)
                                                                      
GET: rps=201091.6 (overall: 201164.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202264.0 (overall: 201164.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202236.0 (overall: 201165.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=200676.0 (overall: 201165.2) avg_msec=0.224 (overall: 0.228)
                                                                      
GET: rps=201892.0 (overall: 201165.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201402.4 (overall: 201165.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201668.0 (overall: 201166.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201330.7 (overall: 201166.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201176.0 (overall: 201166.3) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=202568.0 (overall: 201167.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201569.7 (overall: 201167.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=196308.0 (overall: 201164.2) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=202156.0 (overall: 201164.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202060.0 (overall: 201165.5) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=201992.0 (overall: 201166.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201976.1 (overall: 201166.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202272.0 (overall: 201167.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202864.0 (overall: 201168.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202144.0 (overall: 201169.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202780.0 (overall: 201170.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201693.2 (overall: 201170.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202692.0 (overall: 201171.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202764.0 (overall: 201172.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202672.0 (overall: 201173.8) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=201700.0 (overall: 201174.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201525.9 (overall: 201174.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202496.0 (overall: 201175.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202492.0 (overall: 201176.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202540.0 (overall: 201177.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202708.0 (overall: 201178.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201208.0 (overall: 201178.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=200693.2 (overall: 201177.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202680.0 (overall: 201178.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202428.0 (overall: 201179.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202076.0 (overall: 201180.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202828.0 (overall: 201181.3) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202223.1 (overall: 201182.0) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=197596.0 (overall: 201179.6) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=195296.0 (overall: 201175.7) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=201308.0 (overall: 201175.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202624.0 (overall: 201176.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201438.2 (overall: 201176.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=195700.0 (overall: 201173.3) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=200326.7 (overall: 201172.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202484.0 (overall: 201173.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202560.0 (overall: 201174.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202588.0 (overall: 201175.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201192.0 (overall: 201175.4) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=201573.7 (overall: 201175.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202636.0 (overall: 201176.7) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=201476.0 (overall: 201176.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=199132.0 (overall: 201175.5) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202108.0 (overall: 201176.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201446.2 (overall: 201176.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202492.0 (overall: 201177.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202624.0 (overall: 201178.1) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202732.0 (overall: 201179.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202676.0 (overall: 201180.2) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=201083.7 (overall: 201180.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202236.0 (overall: 201180.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201404.0 (overall: 201180.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=202452.0 (overall: 201181.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202256.0 (overall: 201182.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201661.4 (overall: 201182.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201304.0 (overall: 201182.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202692.0 (overall: 201183.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202340.0 (overall: 201184.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202656.0 (overall: 201185.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202400.0 (overall: 201186.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201976.1 (overall: 201186.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202016.0 (overall: 201187.4) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202392.0 (overall: 201188.2) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202712.0 (overall: 201189.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=203068.0 (overall: 201190.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201107.6 (overall: 201190.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202396.0 (overall: 201191.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202640.0 (overall: 201192.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201740.0 (overall: 201192.4) avg_msec=0.223 (overall: 0.228)
                                                                      
GET: rps=198328.0 (overall: 201190.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201171.3 (overall: 201190.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202648.0 (overall: 201191.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202952.0 (overall: 201192.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201410.4 (overall: 201192.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202176.0 (overall: 201193.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202080.0 (overall: 201194.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202736.0 (overall: 201195.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201661.4 (overall: 201195.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202644.0 (overall: 201196.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202020.0 (overall: 201196.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202460.0 (overall: 201197.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201665.3 (overall: 201197.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=196572.0 (overall: 201194.9) avg_msec=0.224 (overall: 0.228)
                                                                      
GET: rps=202524.0 (overall: 201195.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201464.0 (overall: 201195.9) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=200633.5 (overall: 201195.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201888.0 (overall: 201196.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202336.0 (overall: 201196.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202372.0 (overall: 201197.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201928.0 (overall: 201198.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201653.4 (overall: 201198.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201696.0 (overall: 201198.6) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202472.0 (overall: 201199.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202100.0 (overall: 201200.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201852.0 (overall: 201200.4) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=201124.0 (overall: 201200.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=195442.2 (overall: 201196.6) avg_msec=0.224 (overall: 0.228)
                                                                      
GET: rps=202268.0 (overall: 201197.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202448.0 (overall: 201198.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202572.0 (overall: 201199.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201740.0 (overall: 201199.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200478.1 (overall: 201198.9) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202340.0 (overall: 201199.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202428.0 (overall: 201200.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202808.0 (overall: 201201.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202436.0 (overall: 201202.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201860.6 (overall: 201202.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202464.0 (overall: 201203.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202048.0 (overall: 201204.0) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=195544.0 (overall: 201200.4) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=199432.0 (overall: 201199.3) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=198796.8 (overall: 201197.7) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=199924.0 (overall: 201196.9) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=195440.0 (overall: 201193.3) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=199468.0 (overall: 201192.2) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=199195.2 (overall: 201190.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=200156.0 (overall: 201190.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=199968.0 (overall: 201189.5) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200240.0 (overall: 201188.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=200248.0 (overall: 201188.3) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=199278.9 (overall: 201187.1) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=199292.0 (overall: 201185.9) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=195600.0 (overall: 201182.4) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=202684.0 (overall: 201183.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=199784.0 (overall: 201182.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=200135.5 (overall: 201181.8) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=201828.0 (overall: 201182.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202320.0 (overall: 201182.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201740.0 (overall: 201183.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201952.0 (overall: 201183.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201386.5 (overall: 201183.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202324.0 (overall: 201184.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202196.0 (overall: 201185.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202004.0 (overall: 201185.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202624.0 (overall: 201186.7) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=201904.0 (overall: 201187.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=203120.0 (overall: 201188.3) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=201872.5 (overall: 201188.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202784.0 (overall: 201189.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201904.0 (overall: 201190.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202428.0 (overall: 201190.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=200836.7 (overall: 201190.7) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202388.0 (overall: 201191.4) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=201712.0 (overall: 201191.8) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=202608.0 (overall: 201192.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202628.0 (overall: 201193.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202143.4 (overall: 201194.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202460.0 (overall: 201194.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=196356.0 (overall: 201191.9) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=198112.0 (overall: 201190.0) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=202436.0 (overall: 201190.8) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=201545.8 (overall: 201191.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202344.0 (overall: 201191.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201700.0 (overall: 201192.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202724.0 (overall: 201193.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202080.0 (overall: 201193.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201597.6 (overall: 201193.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202304.0 (overall: 201194.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201904.0 (overall: 201194.9) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=201732.0 (overall: 201195.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202868.0 (overall: 201196.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202664.0 (overall: 201197.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=196243.0 (overall: 201194.1) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=202168.0 (overall: 201194.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202944.0 (overall: 201195.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201732.0 (overall: 201196.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202600.0 (overall: 201197.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201904.4 (overall: 201197.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=203032.0 (overall: 201198.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202592.0 (overall: 201199.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=203200.0 (overall: 201200.6) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202492.0 (overall: 201201.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202404.0 (overall: 201202.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201557.8 (overall: 201202.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=203052.0 (overall: 201203.4) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202936.0 (overall: 201204.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202916.0 (overall: 201205.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202344.0 (overall: 201206.2) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=201816.8 (overall: 201206.6) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202544.0 (overall: 201207.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202164.0 (overall: 201208.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201960.0 (overall: 201208.4) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=201529.9 (overall: 201208.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201717.1 (overall: 201208.9) avg_msec=0.224 (overall: 0.228)
                                                                      
GET: rps=202224.0 (overall: 201209.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202079.7 (overall: 201210.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=203028.0 (overall: 201211.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202808.0 (overall: 201212.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=197708.0 (overall: 201210.0) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=196828.0 (overall: 201207.4) avg_msec=0.224 (overall: 0.228)
                                                                      
GET: rps=200768.9 (overall: 201207.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201992.0 (overall: 201207.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202520.0 (overall: 201208.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202212.0 (overall: 201209.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202308.0 (overall: 201209.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202019.9 (overall: 201210.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202528.0 (overall: 201210.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=203020.0 (overall: 201212.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202412.0 (overall: 201212.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202388.0 (overall: 201213.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202736.0 (overall: 201214.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201605.6 (overall: 201214.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=199360.0 (overall: 201213.5) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=203036.0 (overall: 201214.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202152.0 (overall: 201215.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=203032.0 (overall: 201216.2) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=201529.9 (overall: 201216.4) avg_msec=0.224 (overall: 0.228)
                                                                      
GET: rps=202524.0 (overall: 201217.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=198748.0 (overall: 201215.7) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=203148.0 (overall: 201216.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202632.0 (overall: 201217.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202151.4 (overall: 201218.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202780.0 (overall: 201219.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202980.0 (overall: 201220.2) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=203252.0 (overall: 201221.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202688.0 (overall: 201222.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202051.8 (overall: 201222.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202288.0 (overall: 201223.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202900.0 (overall: 201224.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202680.0 (overall: 201225.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202636.0 (overall: 201226.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=200438.2 (overall: 201225.6) avg_msec=0.221 (overall: 0.228)
                                                                      
GET: rps=202172.0 (overall: 201226.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202468.0 (overall: 201226.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202200.0 (overall: 201227.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201796.0 (overall: 201227.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201482.1 (overall: 201228.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202612.0 (overall: 201228.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=199388.0 (overall: 201227.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=195306.8 (overall: 201224.2) avg_msec=0.224 (overall: 0.228)
                                                                      
GET: rps=199504.0 (overall: 201223.2) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=200132.0 (overall: 201222.6) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=199052.0 (overall: 201221.3) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=196494.0 (overall: 201218.5) avg_msec=0.232 (overall: 0.228)
                                                                      
GET: rps=198920.0 (overall: 201217.2) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200040.0 (overall: 201216.5) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200392.0 (overall: 201216.0) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=199868.0 (overall: 201215.2) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=199454.2 (overall: 201214.2) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200284.0 (overall: 201213.6) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=199612.0 (overall: 201212.7) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=200344.0 (overall: 201212.2) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=197344.0 (overall: 201209.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=198852.6 (overall: 201208.6) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=198984.0 (overall: 201207.2) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=200140.0 (overall: 201206.6) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200608.0 (overall: 201206.3) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200400.0 (overall: 201205.8) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200412.0 (overall: 201205.3) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=198916.3 (overall: 201204.0) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=199588.0 (overall: 201203.1) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=200320.0 (overall: 201202.6) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=199884.0 (overall: 201201.8) avg_msec=0.231 (overall: 0.228)
                                                                      
