===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 4
Date: 2026-01-21T05:37:19+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.9G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:23+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
                                                        
SET: rps=136147.4 (overall: 136147.4) avg_msec=0.347 (overall: 0.347)
                                                                      
SET: rps=137400.0 (overall: 136772.5) avg_msec=0.345 (overall: 0.346)
                                                                      
SET: rps=136992.0 (overall: 136845.5) avg_msec=0.347 (overall: 0.347)
                                                                      
SET: rps=136502.0 (overall: 136759.5) avg_msec=0.347 (overall: 0.347)
                                                                      
SET: rps=136016.0 (overall: 136611.0) avg_msec=0.346 (overall: 0.347)
                                                                      
SET: rps=136336.0 (overall: 136565.2) avg_msec=0.342 (overall: 0.346)
                                                                      
SET: rps=136147.4 (overall: 136505.4) avg_msec=0.342 (overall: 0.345)
                                                                      
SET: rps=136916.0 (overall: 136556.7) avg_msec=0.346 (overall: 0.345)
                                                                      
                                                                      
SET: rps=136412.0 (overall: 136919.5) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=137792.0 (overall: 136945.1) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137916.0 (overall: 136972.8) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137446.2 (overall: 136986.0) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137760.0 (overall: 137006.9) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137888.0 (overall: 137030.1) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137211.2 (overall: 137034.7) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137868.0 (overall: 137055.5) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137496.0 (overall: 137066.3) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136761.0 (overall: 137059.0) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136956.0 (overall: 137056.6) avg_msec=0.330 (overall: 0.343)
                                                                      
SET: rps=137456.0 (overall: 137065.6) avg_msec=0.340 (overall: 0.343)
                                                                      
SET: rps=137376.0 (overall: 137072.5) avg_msec=0.340 (overall: 0.343)
                                                                      
SET: rps=136796.8 (overall: 137066.5) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137360.0 (overall: 137072.8) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=137508.0 (overall: 137081.8) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137135.5 (overall: 137082.9) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137772.0 (overall: 137096.7) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=137344.0 (overall: 137101.5) avg_msec=0.339 (overall: 0.343)
                                                                      
SET: rps=137119.5 (overall: 137101.9) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137984.0 (overall: 137118.5) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137924.0 (overall: 137133.4) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=135852.6 (overall: 137110.0) avg_msec=0.333 (overall: 0.343)
                                                                      
SET: rps=137612.0 (overall: 137119.0) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=134600.0 (overall: 137074.9) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136183.3 (overall: 137059.4) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=136436.0 (overall: 137048.9) avg_msec=0.331 (overall: 0.343)
                                                                      
SET: rps=136908.4 (overall: 137046.5) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=135844.6 (overall: 137026.8) avg_msec=0.332 (overall: 0.342)
                                                                      
SET: rps=137000.0 (overall: 137026.4) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=136434.3 (overall: 137016.9) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136896.0 (overall: 137015.0) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=136266.9 (overall: 137003.5) avg_msec=0.336 (overall: 0.342)
                                                                      
SET: rps=136576.0 (overall: 136997.0) avg_msec=0.331 (overall: 0.342)
                                                                      
SET: rps=136482.1 (overall: 136989.3) avg_msec=0.338 (overall: 0.342)
                                                                      
SET: rps=137432.0 (overall: 136995.8) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=137236.0 (overall: 136999.3) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137418.3 (overall: 137005.3) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137744.0 (overall: 137015.7) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137888.0 (overall: 137027.8) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=134223.1 (overall: 136989.3) avg_msec=0.332 (overall: 0.342)
                                                                      
SET: rps=137028.0 (overall: 136989.8) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=136784.0 (overall: 136987.1) avg_msec=0.347 (overall: 0.342)
                                                                      
SET: rps=137764.0 (overall: 136997.3) avg_msec=0.342 (overall: 0.342)
                                                                      
SET: rps=136231.1 (overall: 136987.3) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137640.0 (overall: 136995.6) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137420.0 (overall: 137001.0) avg_msec=0.333 (overall: 0.342)
                                                                      
SET: rps=137063.8 (overall: 137001.8) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137240.0 (overall: 137004.7) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137644.0 (overall: 137012.5) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=136896.4 (overall: 137011.1) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137288.0 (overall: 137014.4) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137224.0 (overall: 137016.9) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137140.0 (overall: 137018.3) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=136629.5 (overall: 137013.8) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=137936.0 (overall: 137024.3) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=137039.8 (overall: 137024.5) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137872.0 (overall: 137033.9) avg_msec=0.344 (overall: 0.342)
                                                                      
SET: rps=137516.0 (overall: 137039.2) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=136713.2 (overall: 137035.6) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137412.0 (overall: 137039.6) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=137420.0 (overall: 137043.7) avg_msec=0.345 (overall: 0.342)
                                                                      
SET: rps=136346.6 (overall: 137036.3) avg_msec=0.347 (overall: 0.342)
                                                                      
SET: rps=137400.0 (overall: 137040.1) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=135712.0 (overall: 137026.4) avg_msec=0.339 (overall: 0.342)
                                                                      
SET: rps=136438.2 (overall: 137020.4) avg_msec=0.341 (overall: 0.342)
                                                                      
SET: rps=136884.0 (overall: 137019.0) avg_msec=0.347 (overall: 0.342)
                                                                      
SET: rps=137040.0 (overall: 137019.2) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136625.5 (overall: 137015.3) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136876.0 (overall: 137014.0) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136740.0 (overall: 137011.3) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137076.0 (overall: 137012.0) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136338.7 (overall: 137005.5) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=135604.0 (overall: 136992.3) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137220.0 (overall: 136994.4) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=135757.0 (overall: 136983.0) avg_msec=0.330 (overall: 0.343)
                                                                      
SET: rps=136972.0 (overall: 136982.8) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=137152.0 (overall: 136984.4) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136561.8 (overall: 136980.6) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137004.0 (overall: 136980.8) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=135864.0 (overall: 136970.9) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=137016.0 (overall: 136971.3) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136494.0 (overall: 136967.1) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136988.0 (overall: 136967.3) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136932.0 (overall: 136967.0) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=136514.0 (overall: 136963.2) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137380.0 (overall: 136966.7) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137376.0 (overall: 136970.1) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=135972.1 (overall: 136961.8) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137044.0 (overall: 136962.5) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136832.0 (overall: 136961.4) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136828.0 (overall: 136960.3) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136330.7 (overall: 136955.3) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136416.0 (overall: 136951.0) avg_msec=0.337 (overall: 0.343)
                                                                      
SET: rps=136492.0 (overall: 136947.4) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=136382.5 (overall: 136943.0) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137068.0 (overall: 136944.0) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136716.0 (overall: 136942.2) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=136470.1 (overall: 136938.6) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136936.0 (overall: 136938.6) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136784.0 (overall: 136937.4) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136362.6 (overall: 136933.1) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137124.0 (overall: 136934.5) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=135216.0 (overall: 136921.9) avg_msec=0.348 (overall: 0.343)
                                                                      
SET: rps=133458.2 (overall: 136896.5) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=136564.0 (overall: 136894.1) avg_msec=0.348 (overall: 0.343)
                                                                      
SET: rps=136400.0 (overall: 136890.6) avg_msec=0.338 (overall: 0.343)
                                                                      
SET: rps=136414.3 (overall: 136887.2) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136924.0 (overall: 136887.4) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136932.0 (overall: 136887.8) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136832.0 (overall: 136887.4) avg_msec=0.338 (overall: 0.343)
                                                                      
SET: rps=136713.2 (overall: 136886.2) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136380.0 (overall: 136882.7) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=135410.4 (overall: 136872.6) avg_msec=0.331 (overall: 0.343)
                                                                      
SET: rps=136072.0 (overall: 136867.1) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=136860.0 (overall: 136867.1) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=136992.0 (overall: 136867.9) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=136091.6 (overall: 136862.7) avg_msec=0.340 (overall: 0.343)
                                                                      
SET: rps=136868.0 (overall: 136862.8) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137076.0 (overall: 136864.2) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=134131.5 (overall: 136846.2) avg_msec=0.336 (overall: 0.343)
                                                                      
SET: rps=136868.0 (overall: 136846.4) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137012.0 (overall: 136847.5) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136430.3 (overall: 136844.8) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136756.0 (overall: 136844.2) avg_msec=0.334 (overall: 0.343)
                                                                      
SET: rps=137392.0 (overall: 136847.7) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136450.2 (overall: 136845.2) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137132.0 (overall: 136847.0) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136912.0 (overall: 136847.3) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136573.7 (overall: 136845.7) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137012.0 (overall: 136846.7) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=136976.0 (overall: 136847.5) avg_msec=0.348 (overall: 0.343)
                                                                      
SET: rps=135940.2 (overall: 136842.0) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136720.0 (overall: 136841.2) avg_msec=0.336 (overall: 0.343)
                                                                      
SET: rps=136880.0 (overall: 136841.5) avg_msec=0.338 (overall: 0.343)
                                                                      
SET: rps=136059.8 (overall: 136836.8) avg_msec=0.336 (overall: 0.343)
                                                                      
SET: rps=136588.0 (overall: 136835.3) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136740.0 (overall: 136834.8) avg_msec=0.348 (overall: 0.343)
                                                                      
SET: rps=135741.0 (overall: 136828.3) avg_msec=0.348 (overall: 0.343)
                                                                      
SET: rps=136816.0 (overall: 136828.3) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136972.0 (overall: 136829.1) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136235.1 (overall: 136825.7) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136736.0 (overall: 136825.2) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136328.0 (overall: 136822.4) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=135928.3 (overall: 136817.3) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136928.0 (overall: 136817.9) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136494.0 (overall: 136816.1) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=136876.0 (overall: 136816.4) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137256.0 (overall: 136818.8) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136438.2 (overall: 136816.8) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137436.0 (overall: 136820.1) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137020.0 (overall: 136821.2) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=136231.1 (overall: 136818.0) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136060.0 (overall: 136814.0) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136344.0 (overall: 136811.4) avg_msec=0.330 (overall: 0.343)
                                                                      
SET: rps=136633.5 (overall: 136810.5) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137204.0 (overall: 136812.6) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137044.0 (overall: 136813.8) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136753.0 (overall: 136813.5) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137408.0 (overall: 136816.6) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=134840.0 (overall: 136806.3) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136510.0 (overall: 136804.8) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136952.0 (overall: 136805.6) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137192.0 (overall: 136807.5) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=136780.9 (overall: 136807.4) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137148.0 (overall: 136809.1) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137424.0 (overall: 136812.2) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136382.5 (overall: 136810.0) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137040.0 (overall: 136811.2) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137484.0 (overall: 136814.5) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137768.0 (overall: 136819.2) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=137004.0 (overall: 136820.1) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136880.0 (overall: 136820.4) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=136328.0 (overall: 136818.0) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=136601.6 (overall: 136817.0) avg_msec=0.332 (overall: 0.343)
                                                                      
SET: rps=137304.0 (overall: 136819.3) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=137348.0 (overall: 136821.8) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137428.0 (overall: 136824.7) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136932.3 (overall: 136825.2) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137508.0 (overall: 136828.4) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137760.0 (overall: 136832.8) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=136980.1 (overall: 136833.5) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137808.0 (overall: 136838.0) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=135192.0 (overall: 136830.4) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=133454.2 (overall: 136814.8) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137544.0 (overall: 136818.2) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=137480.0 (overall: 136821.2) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136697.2 (overall: 136820.6) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136516.0 (overall: 136819.2) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137652.0 (overall: 136823.0) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136808.8 (overall: 136822.9) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137740.0 (overall: 136827.0) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137096.0 (overall: 136828.2) avg_msec=0.339 (overall: 0.343)
                                                                      
SET: rps=136442.2 (overall: 136826.5) avg_msec=0.339 (overall: 0.343)
                                                                      
SET: rps=137496.0 (overall: 136829.4) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137192.0 (overall: 136831.0) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136904.4 (overall: 136831.3) avg_msec=0.340 (overall: 0.343)
                                                                      
SET: rps=137752.0 (overall: 136835.3) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137035.9 (overall: 136836.2) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137420.0 (overall: 136838.7) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=134384.0 (overall: 136828.2) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137340.0 (overall: 136830.4) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=136163.4 (overall: 136827.5) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137140.0 (overall: 136828.9) avg_msec=0.339 (overall: 0.343)
                                                                      
SET: rps=137252.0 (overall: 136830.6) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136924.3 (overall: 136831.0) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137592.0 (overall: 136834.2) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=137039.8 (overall: 136835.1) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137604.0 (overall: 136838.2) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137680.0 (overall: 136841.7) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=136765.0 (overall: 136841.4) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137764.0 (overall: 136845.2) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137296.0 (overall: 136847.0) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137266.9 (overall: 136848.7) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=137584.0 (overall: 136851.7) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=137268.0 (overall: 136853.4) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137139.5 (overall: 136854.5) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137404.0 (overall: 136856.7) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137692.0 (overall: 136860.1) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136996.0 (overall: 136860.6) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137564.0 (overall: 136863.4) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137948.0 (overall: 136867.6) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=136924.3 (overall: 136867.9) avg_msec=0.340 (overall: 0.343)
                                                                      
SET: rps=137380.0 (overall: 136869.9) avg_msec=0.341 (overall: 0.343)
                                                                      
SET: rps=130948.0 (overall: 136846.8) avg_msec=0.351 (overall: 0.343)
                                                                      
SET: rps=136528.0 (overall: 136845.6) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=136585.7 (overall: 136844.6) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137576.0 (overall: 136847.4) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137296.0 (overall: 136849.1) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137008.0 (overall: 136849.8) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137184.0 (overall: 136851.0) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137748.0 (overall: 136854.4) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136290.8 (overall: 136852.3) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137236.0 (overall: 136853.7) avg_msec=0.340 (overall: 0.343)
                                                                      
SET: rps=136132.0 (overall: 136851.0) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137310.8 (overall: 136852.7) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137488.0 (overall: 136855.1) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136772.0 (overall: 136854.8) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136203.2 (overall: 136852.4) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=137316.0 (overall: 136854.1) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=135192.0 (overall: 136848.0) avg_msec=0.334 (overall: 0.343)
                                                                      
SET: rps=136055.8 (overall: 136845.1) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=136656.0 (overall: 136844.4) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=137056.0 (overall: 136845.2) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=136597.6 (overall: 136844.3) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137024.0 (overall: 136844.9) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136692.0 (overall: 136844.4) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136613.5 (overall: 136843.5) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136816.0 (overall: 136843.5) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136708.0 (overall: 136843.0) avg_msec=0.348 (overall: 0.344)
                                                                      
