===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 2
Date: 2026-01-21T05:38:45+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.9G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:20+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.100)
                                                            
SET: rps=141420.0 (overall: 141420.0) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=140880.5 (overall: 141149.7) avg_msec=0.330 (overall: 0.324)
                                                                      
SET: rps=141340.0 (overall: 141213.0) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141508.0 (overall: 141286.7) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141135.5 (overall: 141256.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141676.0 (overall: 141326.2) avg_msec=0.333 (overall: 0.329)
                                                                      
SET: rps=141748.0 (overall: 141386.4) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=141708.0 (overall: 141426.6) avg_msec=0.332 (overall: 0.330)
                                                                      
SET: rps=143140.0 (overall: 142106.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141745.0 (overall: 142101.9) avg_msec=0.314 (overall: 0.327)
                                                                      
SET: rps=142517.9 (overall: 142106.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142648.0 (overall: 142113.0) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142476.0 (overall: 142117.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142280.0 (overall: 142119.0) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=142235.1 (overall: 142120.2) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142980.0 (overall: 142129.7) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142860.0 (overall: 142137.6) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=139227.1 (overall: 142106.2) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142796.0 (overall: 142113.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=140288.0 (overall: 142094.4) avg_msec=0.323 (overall: 0.327)
                                                                      
SET: rps=142577.7 (overall: 142099.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=141968.0 (overall: 142098.1) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142324.0 (overall: 142100.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=141896.0 (overall: 142098.3) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=141749.0 (overall: 142094.8) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142568.0 (overall: 142099.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=140964.0 (overall: 142088.3) avg_msec=0.322 (overall: 0.327)
                                                                      
SET: rps=141657.4 (overall: 142084.2) avg_msec=0.319 (overall: 0.327)
                                                                      
SET: rps=143216.0 (overall: 142095.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142876.0 (overall: 142102.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141529.9 (overall: 142097.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143176.0 (overall: 142107.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143312.0 (overall: 142118.2) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=142402.4 (overall: 142120.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143068.0 (overall: 142129.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142860.0 (overall: 142136.0) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143076.0 (overall: 142144.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142346.6 (overall: 142146.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142656.0 (overall: 142150.7) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142179.3 (overall: 142150.9) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=142472.0 (overall: 142153.7) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142095.6 (overall: 142153.2) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=140048.0 (overall: 142135.4) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=142432.0 (overall: 142137.9) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142544.0 (overall: 142141.2) avg_msec=0.322 (overall: 0.327)
                                                                      
SET: rps=142609.6 (overall: 142145.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=140056.0 (overall: 142128.0) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=142266.9 (overall: 142129.2) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=142580.0 (overall: 142132.8) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142424.0 (overall: 142135.1) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=142282.9 (overall: 142136.3) avg_msec=0.309 (overall: 0.327)
                                                                      
SET: rps=142708.0 (overall: 142140.8) avg_msec=0.308 (overall: 0.327)
                                                                      
SET: rps=142860.0 (overall: 142146.4) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141812.0 (overall: 142143.8) avg_msec=0.318 (overall: 0.327)
                                                                      
SET: rps=141836.7 (overall: 142141.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142888.0 (overall: 142147.1) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143120.0 (overall: 142154.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=136374.5 (overall: 142110.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143052.0 (overall: 142117.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141500.0 (overall: 142113.4) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142235.1 (overall: 142114.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141948.0 (overall: 142113.1) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=141916.0 (overall: 142111.6) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=141135.5 (overall: 142104.6) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=141148.0 (overall: 142097.8) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=142356.0 (overall: 142099.6) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141908.0 (overall: 142098.2) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=141800.8 (overall: 142096.2) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141464.0 (overall: 142091.8) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=140876.5 (overall: 142083.4) avg_msec=0.314 (overall: 0.327)
                                                                      
SET: rps=141776.9 (overall: 142081.3) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141424.0 (overall: 142076.8) avg_msec=0.321 (overall: 0.327)
                                                                      
SET: rps=142068.0 (overall: 142076.7) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=141741.0 (overall: 142074.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141480.0 (overall: 142070.5) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=140580.0 (overall: 142060.7) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=140992.0 (overall: 142053.6) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=141203.2 (overall: 142048.1) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=141432.0 (overall: 142044.1) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=141812.0 (overall: 142042.6) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=140908.4 (overall: 142035.3) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=141676.0 (overall: 142033.0) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=138536.0 (overall: 142010.9) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=141424.0 (overall: 142007.2) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=139609.6 (overall: 141992.2) avg_msec=0.315 (overall: 0.327)
                                                                      
SET: rps=141824.7 (overall: 141991.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=140768.0 (overall: 141983.6) avg_msec=0.309 (overall: 0.327)
                                                                      
SET: rps=141504.0 (overall: 141980.7) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141259.0 (overall: 141976.2) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141240.0 (overall: 141971.8) avg_msec=0.319 (overall: 0.327)
                                                                      
SET: rps=141264.0 (overall: 141967.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141354.6 (overall: 141963.9) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141600.0 (overall: 141961.7) avg_msec=0.333 (overall: 0.327)
                                                                      
SET: rps=142180.0 (overall: 141963.0) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141733.1 (overall: 141961.6) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142384.0 (overall: 141964.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141828.0 (overall: 141963.3) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=135158.7 (overall: 141923.7) avg_msec=0.312 (overall: 0.327)
                                                                      
SET: rps=141600.0 (overall: 141921.9) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141588.0 (overall: 141920.0) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141668.0 (overall: 141918.5) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141207.2 (overall: 141914.5) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=141844.0 (overall: 141914.1) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142196.0 (overall: 141915.7) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=140780.9 (overall: 141909.3) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=142236.0 (overall: 141911.1) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141840.0 (overall: 141910.8) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141796.8 (overall: 141910.1) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142368.0 (overall: 141912.6) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142128.0 (overall: 141913.8) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141816.7 (overall: 141913.3) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=140416.0 (overall: 141905.3) avg_msec=0.314 (overall: 0.327)
                                                                      
SET: rps=142140.0 (overall: 141906.5) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142232.0 (overall: 141908.2) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141175.3 (overall: 141904.4) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=137428.0 (overall: 141881.0) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=140912.4 (overall: 141875.9) avg_msec=0.321 (overall: 0.327)
                                                                      
SET: rps=142180.0 (overall: 141877.5) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141956.0 (overall: 141877.9) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141553.8 (overall: 141876.2) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142048.0 (overall: 141877.1) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142064.0 (overall: 141878.0) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=137908.0 (overall: 141858.0) avg_msec=0.334 (overall: 0.327)
                                                                      
SET: rps=141163.4 (overall: 141854.5) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=140468.0 (overall: 141847.6) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142320.0 (overall: 141849.9) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=141952.2 (overall: 141850.4) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=143128.0 (overall: 141856.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142244.0 (overall: 141858.6) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=141573.7 (overall: 141857.2) avg_msec=0.319 (overall: 0.327)
                                                                      
SET: rps=142648.0 (overall: 141861.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143172.0 (overall: 141867.4) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142052.0 (overall: 141868.3) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142207.2 (overall: 141869.9) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142880.0 (overall: 141874.7) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142920.0 (overall: 141879.7) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=141366.5 (overall: 141877.2) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=141196.0 (overall: 141874.0) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142744.0 (overall: 141878.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=140071.7 (overall: 141869.7) avg_msec=0.310 (overall: 0.327)
                                                                      
SET: rps=141284.0 (overall: 141867.0) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142196.0 (overall: 141868.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=141434.3 (overall: 141866.5) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=141928.0 (overall: 141866.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141159.4 (overall: 141863.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141984.0 (overall: 141864.1) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=140864.5 (overall: 141859.6) avg_msec=0.320 (overall: 0.327)
                                                                      
SET: rps=142124.0 (overall: 141860.7) avg_msec=0.332 (overall: 0.327)
                                                                      
SET: rps=142176.0 (overall: 141862.1) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141688.0 (overall: 141861.4) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=141067.7 (overall: 141857.9) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142312.0 (overall: 141859.9) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141764.0 (overall: 141859.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141757.0 (overall: 141859.0) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142236.0 (overall: 141860.6) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142612.0 (overall: 141863.9) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142175.3 (overall: 141865.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142572.0 (overall: 141868.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142100.0 (overall: 141869.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142036.0 (overall: 141869.9) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141792.8 (overall: 141869.6) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141996.0 (overall: 141870.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=140263.0 (overall: 141863.4) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=142464.0 (overall: 141865.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=140067.7 (overall: 141858.4) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=142232.0 (overall: 141859.9) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=141720.0 (overall: 141859.3) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142524.0 (overall: 141862.1) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141191.2 (overall: 141859.3) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141764.0 (overall: 141858.9) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141976.0 (overall: 141859.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141597.6 (overall: 141858.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142236.0 (overall: 141859.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142680.0 (overall: 141863.2) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141490.0 (overall: 141861.7) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142252.0 (overall: 141863.2) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=140832.0 (overall: 141859.1) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=140163.4 (overall: 141852.4) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141988.0 (overall: 141852.9) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141780.0 (overall: 141852.7) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=140112.0 (overall: 141845.9) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=141980.1 (overall: 141846.4) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142168.0 (overall: 141847.6) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141272.0 (overall: 141845.4) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=140784.9 (overall: 141841.3) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141552.0 (overall: 141840.2) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141464.0 (overall: 141838.8) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141533.9 (overall: 141837.6) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141944.0 (overall: 141838.0) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=140992.0 (overall: 141834.8) avg_msec=0.309 (overall: 0.328)
                                                                      
SET: rps=140478.1 (overall: 141829.7) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141924.0 (overall: 141830.1) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141384.0 (overall: 141828.4) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=140796.8 (overall: 141824.6) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141568.0 (overall: 141823.6) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141316.0 (overall: 141821.8) avg_msec=0.334 (overall: 0.328)
                                                                      
SET: rps=141430.3 (overall: 141820.3) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142484.0 (overall: 141822.7) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=142688.0 (overall: 141825.9) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141649.4 (overall: 141825.2) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142116.0 (overall: 141826.3) avg_msec=0.320 (overall: 0.328)
                                                                      
SET: rps=142840.0 (overall: 141829.9) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=138852.6 (overall: 141819.2) avg_msec=0.323 (overall: 0.328)
                                                                      
SET: rps=142968.0 (overall: 141823.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141312.0 (overall: 141821.5) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141745.0 (overall: 141821.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=143008.0 (overall: 141825.4) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142940.0 (overall: 141829.4) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141884.0 (overall: 141829.5) avg_msec=0.330 (overall: 0.328)
                                                                      
