===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 4
Date: 2026-01-21T05:43:04+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:50+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.068)
                                                            
SET: rps=180388.0 (overall: 180388.0) avg_msec=0.253 (overall: 0.253)
                                                                      
SET: rps=181540.0 (overall: 180964.0) avg_msec=0.256 (overall: 0.254)
                                                                      
SET: rps=180697.2 (overall: 180874.8) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181180.0 (overall: 180951.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181460.0 (overall: 181052.8) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181516.0 (overall: 181129.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181338.7 (overall: 181159.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181668.0 (overall: 181223.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=178748.0 (overall: 180117.1) avg_msec=0.260 (overall: 0.256)
                                                                      
SET: rps=179394.4 (overall: 180109.3) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179856.0 (overall: 180106.7) avg_msec=0.259 (overall: 0.257)
                                                                      
SET: rps=179804.0 (overall: 180103.5) avg_msec=0.258 (overall: 0.257)
                                                                      
SET: rps=177336.0 (overall: 180074.7) avg_msec=0.250 (overall: 0.256)
                                                                      
SET: rps=180900.4 (overall: 180083.2) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181948.0 (overall: 180102.2) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181064.0 (overall: 180111.9) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181348.0 (overall: 180124.3) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=180390.5 (overall: 180126.9) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181144.0 (overall: 180136.9) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181424.0 (overall: 180149.4) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181316.0 (overall: 180160.6) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=180896.4 (overall: 180167.6) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=181792.0 (overall: 180182.9) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181764.0 (overall: 180197.7) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181896.0 (overall: 180213.4) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181087.7 (overall: 180221.4) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181052.0 (overall: 180229.0) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181280.0 (overall: 180238.4) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=174615.1 (overall: 180187.9) avg_msec=0.251 (overall: 0.256)
                                                                      
SET: rps=179252.0 (overall: 180179.6) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179376.0 (overall: 180172.5) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=178274.9 (overall: 180156.0) avg_msec=0.260 (overall: 0.256)
                                                                      
SET: rps=179416.0 (overall: 180149.6) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179656.0 (overall: 180145.4) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179920.0 (overall: 180143.5) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179472.0 (overall: 180137.9) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179294.8 (overall: 180130.8) avg_msec=0.258 (overall: 0.257)
                                                                      
SET: rps=179544.0 (overall: 180126.0) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=179864.0 (overall: 180123.8) avg_msec=0.259 (overall: 0.257)
                                                                      
SET: rps=179292.0 (overall: 180117.1) avg_msec=0.259 (overall: 0.257)
                                                                      
SET: rps=179968.0 (overall: 180115.9) avg_msec=0.258 (overall: 0.257)
                                                                      
SET: rps=178884.5 (overall: 180106.0) avg_msec=0.251 (overall: 0.257)
                                                                      
SET: rps=180884.0 (overall: 180112.2) avg_msec=0.257 (overall: 0.257)
                                                                      
SET: rps=181048.0 (overall: 180119.5) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181100.0 (overall: 180127.2) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181252.0 (overall: 180135.9) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=180685.3 (overall: 180140.1) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181116.0 (overall: 180147.6) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=180972.0 (overall: 180153.8) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=180820.0 (overall: 180158.8) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=181100.0 (overall: 180165.8) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=180175.3 (overall: 180165.9) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=176108.0 (overall: 180136.1) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=180176.0 (overall: 180136.4) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=181736.0 (overall: 180148.0) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=178988.1 (overall: 180139.6) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=182808.0 (overall: 180158.6) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=180712.0 (overall: 180162.6) avg_msec=0.248 (overall: 0.256)
                                                                      
SET: rps=181792.0 (overall: 180174.0) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181760.0 (overall: 180185.1) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=182024.0 (overall: 180197.9) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=180808.8 (overall: 180202.1) avg_msec=0.249 (overall: 0.256)
                                                                      
SET: rps=182000.0 (overall: 180214.4) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=180784.0 (overall: 180218.3) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=179544.0 (overall: 180213.7) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181760.0 (overall: 180224.1) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181051.8 (overall: 180229.6) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181644.0 (overall: 180239.0) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=179000.0 (overall: 180230.8) avg_msec=0.248 (overall: 0.256)
                                                                      
SET: rps=179572.0 (overall: 180226.5) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=178956.2 (overall: 180218.2) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179220.0 (overall: 180211.8) avg_msec=0.260 (overall: 0.256)
                                                                      
SET: rps=179704.0 (overall: 180208.5) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180532.0 (overall: 180210.6) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179760.0 (overall: 180207.8) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=180484.0 (overall: 180209.5) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179155.4 (overall: 180202.9) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180244.0 (overall: 180203.1) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180388.0 (overall: 180204.3) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179824.0 (overall: 180202.0) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=180792.0 (overall: 180205.5) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180426.3 (overall: 180206.9) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=181008.0 (overall: 180211.7) avg_msec=0.251 (overall: 0.256)
                                                                      
SET: rps=181184.0 (overall: 180217.5) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181020.0 (overall: 180222.3) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181672.0 (overall: 180230.9) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=180972.1 (overall: 180235.2) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181164.0 (overall: 180240.7) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181060.0 (overall: 180245.4) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181504.0 (overall: 180252.7) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181272.0 (overall: 180258.5) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=180725.1 (overall: 180261.2) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=176556.0 (overall: 180240.2) avg_msec=0.251 (overall: 0.256)
                                                                      
SET: rps=181196.0 (overall: 180245.6) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181716.0 (overall: 180253.8) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181119.5 (overall: 180258.7) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=182208.0 (overall: 180269.5) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181888.0 (overall: 180278.5) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181860.0 (overall: 180287.1) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181358.6 (overall: 180293.0) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181380.0 (overall: 180298.9) avg_msec=0.252 (overall: 0.256)
                                                                      
SET: rps=181448.0 (overall: 180305.1) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=182612.0 (overall: 180317.5) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=180676.0 (overall: 180319.4) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=179235.1 (overall: 180313.6) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180640.0 (overall: 180315.3) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=181024.0 (overall: 180319.1) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=181044.0 (overall: 180322.9) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=177424.0 (overall: 180307.8) avg_msec=0.250 (overall: 0.256)
                                                                      
SET: rps=179286.9 (overall: 180302.5) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=181732.0 (overall: 180309.8) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181296.0 (overall: 180314.9) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=180352.0 (overall: 180315.1) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=176944.0 (overall: 180298.0) avg_msec=0.251 (overall: 0.256)
                                                                      
SET: rps=181231.1 (overall: 180302.7) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181776.0 (overall: 180310.1) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=182136.0 (overall: 180319.2) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=181661.4 (overall: 180325.9) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181708.0 (overall: 180332.8) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181812.0 (overall: 180340.0) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181860.0 (overall: 180347.5) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=182220.0 (overall: 180356.6) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=180828.7 (overall: 180358.9) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181800.0 (overall: 180365.9) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=180836.7 (overall: 180368.1) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181004.0 (overall: 180371.2) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181728.0 (overall: 180377.6) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181512.0 (overall: 180383.0) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181396.0 (overall: 180387.8) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181672.0 (overall: 180393.8) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181195.2 (overall: 180397.5) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181708.0 (overall: 180403.6) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=178960.0 (overall: 180397.0) avg_msec=0.251 (overall: 0.256)
                                                                      
SET: rps=182288.0 (overall: 180405.7) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182516.0 (overall: 180415.3) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=181753.0 (overall: 180421.5) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182608.0 (overall: 180431.4) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182232.0 (overall: 180439.5) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182324.0 (overall: 180448.0) avg_msec=0.250 (overall: 0.256)
                                                                      
SET: rps=182848.0 (overall: 180458.8) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=179402.4 (overall: 180454.0) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=178480.0 (overall: 180445.3) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179052.0 (overall: 180439.1) avg_msec=0.260 (overall: 0.256)
                                                                      
SET: rps=179500.0 (overall: 180435.0) avg_msec=0.251 (overall: 0.256)
                                                                      
SET: rps=179264.0 (overall: 180429.8) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=178573.7 (overall: 180421.7) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179448.0 (overall: 180417.5) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179332.0 (overall: 180412.8) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=175480.0 (overall: 180391.5) avg_msec=0.260 (overall: 0.256)
                                                                      
SET: rps=181556.0 (overall: 180396.5) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=181362.6 (overall: 180400.7) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181976.0 (overall: 180407.4) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=182600.0 (overall: 180416.7) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182820.0 (overall: 180426.8) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182151.4 (overall: 180434.1) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=183076.0 (overall: 180445.1) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=182948.0 (overall: 180455.5) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=183208.0 (overall: 180466.9) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=181980.1 (overall: 180473.2) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182924.0 (overall: 180483.3) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182924.0 (overall: 180493.3) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182865.1 (overall: 180503.0) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=183280.0 (overall: 180514.3) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=182478.1 (overall: 180522.3) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=182540.0 (overall: 180530.4) avg_msec=0.250 (overall: 0.256)
                                                                      
SET: rps=183168.0 (overall: 180541.0) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=182804.0 (overall: 180550.0) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=181302.8 (overall: 180553.0) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=182340.0 (overall: 180560.1) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182392.0 (overall: 180567.4) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182760.0 (overall: 180576.0) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182896.0 (overall: 180585.1) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=177641.4 (overall: 180573.5) avg_msec=0.249 (overall: 0.256)
                                                                      
SET: rps=182608.0 (overall: 180581.4) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182308.0 (overall: 180588.1) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182200.0 (overall: 180594.3) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182284.0 (overall: 180600.8) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181633.5 (overall: 180604.8) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182688.0 (overall: 180612.8) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182452.0 (overall: 180619.7) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=182432.0 (overall: 180626.6) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182376.0 (overall: 180633.2) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=182187.3 (overall: 180639.0) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=182772.0 (overall: 180647.0) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=178984.0 (overall: 180640.8) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=180240.0 (overall: 180639.3) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180076.0 (overall: 180637.2) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179616.0 (overall: 180633.5) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=175749.0 (overall: 180615.5) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=179520.0 (overall: 180611.5) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=180288.0 (overall: 180610.3) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=181952.0 (overall: 180615.2) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=180860.0 (overall: 180616.0) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181621.5 (overall: 180619.7) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181376.0 (overall: 180622.4) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182160.0 (overall: 180627.9) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=181904.0 (overall: 180632.5) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=182280.0 (overall: 180638.3) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=180625.5 (overall: 180638.3) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=182316.0 (overall: 180644.2) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182684.0 (overall: 180651.4) avg_msec=0.254 (overall: 0.256)
                                                                      
