===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 1
Date: 2026-01-21T05:43:05+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:01:21+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.037)
                                                            
SET: rps=179223.1 (overall: 179223.1) avg_msec=0.259 (overall: 0.258)
                                                                      
SET: rps=180232.0 (overall: 179726.5) avg_msec=0.258 (overall: 0.258)
                                                                      
SET: rps=179400.0 (overall: 179617.8) avg_msec=0.260 (overall: 0.259)
                                                                      
SET: rps=180076.0 (overall: 179732.3) avg_msec=0.259 (overall: 0.259)
                                                                      
SET: rps=180004.0 (overall: 179786.6) avg_msec=0.259 (overall: 0.259)
                                                                      
SET: rps=179004.0 (overall: 179655.8) avg_msec=0.257 (overall: 0.258)
                                                                      
SET: rps=180504.0 (overall: 179776.8) avg_msec=0.256 (overall: 0.258)
                                                                      
SET: rps=181860.0 (overall: 180037.0) avg_msec=0.255 (overall: 0.258)
                                                                      
SET: rps=181256.0 (overall: 180972.9) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=181724.0 (overall: 180982.7) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181408.0 (overall: 180988.1) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181620.0 (overall: 180996.1) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=178561.8 (overall: 180965.6) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179860.0 (overall: 180951.9) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180160.0 (overall: 180942.3) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179848.0 (overall: 180929.1) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=180284.0 (overall: 180921.4) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179673.3 (overall: 180906.7) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180316.0 (overall: 180899.9) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180640.0 (overall: 180896.9) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=181940.0 (overall: 180908.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181860.0 (overall: 180919.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181171.3 (overall: 180922.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179968.0 (overall: 180911.7) avg_msec=0.239 (overall: 0.255)
                                                                      
SET: rps=180460.0 (overall: 180906.8) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=179243.0 (overall: 180888.9) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180680.0 (overall: 180886.6) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181440.0 (overall: 180892.5) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=182084.0 (overall: 180904.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182388.0 (overall: 180920.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181721.1 (overall: 180928.3) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182208.0 (overall: 180941.3) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=182580.0 (overall: 180957.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182548.0 (overall: 180973.4) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=178004.0 (overall: 180944.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182220.0 (overall: 180956.5) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182740.0 (overall: 180973.7) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182748.0 (overall: 180990.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=180844.6 (overall: 180989.2) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179252.0 (overall: 180973.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179540.0 (overall: 180959.7) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179488.0 (overall: 180946.2) avg_msec=0.246 (overall: 0.255)
                                                                      
SET: rps=179156.0 (overall: 180929.9) avg_msec=0.241 (overall: 0.255)
                                                                      
SET: rps=178462.2 (overall: 180907.6) avg_msec=0.235 (overall: 0.255)
                                                                      
SET: rps=180128.0 (overall: 180900.7) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=179876.0 (overall: 180891.6) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179424.0 (overall: 180878.8) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=179263.0 (overall: 180864.7) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179844.0 (overall: 180855.9) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179964.0 (overall: 180848.3) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179680.0 (overall: 180838.4) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180132.0 (overall: 180832.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179159.4 (overall: 180818.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179900.0 (overall: 180810.9) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180092.0 (overall: 180805.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180616.0 (overall: 180803.5) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=180768.9 (overall: 180803.2) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181748.0 (overall: 180810.7) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181624.0 (overall: 180817.2) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181600.0 (overall: 180823.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181860.0 (overall: 180831.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182120.0 (overall: 180841.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=180326.7 (overall: 180837.4) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181460.0 (overall: 180842.2) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180568.0 (overall: 180840.1) avg_msec=0.251 (overall: 0.255)
                                                                      
SET: rps=179500.0 (overall: 180830.0) avg_msec=0.253 (overall: 0.255)
                                                                      
SET: rps=180673.3 (overall: 180828.9) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181732.0 (overall: 180835.5) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182296.0 (overall: 180846.3) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182236.0 (overall: 180856.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181414.4 (overall: 180860.5) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181928.0 (overall: 180868.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=182264.0 (overall: 180878.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181616.0 (overall: 180883.3) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181346.6 (overall: 180886.6) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=176420.0 (overall: 180855.4) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=179508.0 (overall: 180846.1) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181312.0 (overall: 180849.3) avg_msec=0.246 (overall: 0.255)
                                                                      
SET: rps=181152.0 (overall: 180851.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=179896.0 (overall: 180844.8) avg_msec=0.239 (overall: 0.255)
                                                                      
SET: rps=180601.6 (overall: 180843.2) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181600.0 (overall: 180848.2) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181836.0 (overall: 180854.8) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181120.0 (overall: 180856.6) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=180705.2 (overall: 180855.6) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=181812.0 (overall: 180861.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181420.0 (overall: 180865.5) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181820.0 (overall: 180871.6) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181211.2 (overall: 180873.8) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181988.0 (overall: 180880.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182160.0 (overall: 180889.0) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=182016.0 (overall: 180896.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181247.0 (overall: 180898.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181536.0 (overall: 180902.2) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181724.0 (overall: 180907.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=180721.1 (overall: 180906.1) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=182012.0 (overall: 180912.9) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=177544.0 (overall: 180892.5) avg_msec=0.248 (overall: 0.255)
                                                                      
SET: rps=181532.0 (overall: 180896.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=179697.2 (overall: 180889.1) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=178832.0 (overall: 180876.9) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179420.0 (overall: 180868.3) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179316.0 (overall: 180859.2) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179508.0 (overall: 180851.3) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=178326.7 (overall: 180836.5) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=177488.0 (overall: 180817.2) avg_msec=0.232 (overall: 0.255)
                                                                      
SET: rps=179512.0 (overall: 180809.7) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179612.0 (overall: 180802.9) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179576.0 (overall: 180795.9) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178860.6 (overall: 180784.9) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179872.0 (overall: 180779.8) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179564.0 (overall: 180773.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180196.0 (overall: 180769.8) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179207.2 (overall: 180761.2) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178239.0 (overall: 180747.3) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178320.0 (overall: 180734.0) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178569.7 (overall: 180722.2) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179816.0 (overall: 180717.3) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=176200.0 (overall: 180693.0) avg_msec=0.260 (overall: 0.255)
                                                                      
SET: rps=179912.0 (overall: 180688.9) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=179537.9 (overall: 180682.7) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179944.0 (overall: 180678.8) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180324.0 (overall: 180677.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179988.0 (overall: 180673.4) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180120.0 (overall: 180670.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179390.5 (overall: 180663.8) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180080.0 (overall: 180660.8) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179700.0 (overall: 180655.9) avg_msec=0.250 (overall: 0.255)
                                                                      
SET: rps=179282.9 (overall: 180648.9) avg_msec=0.241 (overall: 0.255)
                                                                      
SET: rps=180184.0 (overall: 180646.5) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=180088.0 (overall: 180643.7) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180056.0 (overall: 180640.8) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179458.2 (overall: 180634.8) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179816.0 (overall: 180630.7) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180144.0 (overall: 180628.3) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179228.0 (overall: 180621.4) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180040.0 (overall: 180618.6) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179486.1 (overall: 180613.0) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=180284.0 (overall: 180611.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180228.0 (overall: 180609.6) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180380.0 (overall: 180608.5) avg_msec=0.252 (overall: 0.255)
                                                                      
SET: rps=180420.0 (overall: 180607.6) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180008.0 (overall: 180604.7) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=180776.0 (overall: 180605.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179368.0 (overall: 180599.7) avg_msec=0.250 (overall: 0.255)
                                                                      
SET: rps=177733.1 (overall: 180586.2) avg_msec=0.240 (overall: 0.255)
                                                                      
SET: rps=181036.0 (overall: 180588.3) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=181060.0 (overall: 180590.5) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=181736.0 (overall: 180595.8) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181366.5 (overall: 180599.4) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181092.0 (overall: 180601.6) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181288.0 (overall: 180604.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181976.0 (overall: 180611.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181310.8 (overall: 180614.2) avg_msec=0.254 (overall: 0.255)
                                                                      
SET: rps=178216.0 (overall: 180603.4) avg_msec=0.251 (overall: 0.255)
                                                                      
SET: rps=178360.0 (overall: 180593.3) avg_msec=0.261 (overall: 0.255)
                                                                      
SET: rps=179864.0 (overall: 180590.1) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179708.0 (overall: 180586.2) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=178844.6 (overall: 180578.4) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179360.0 (overall: 180573.1) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=179960.0 (overall: 180570.4) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180232.0 (overall: 180568.9) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=179342.6 (overall: 180563.5) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180392.0 (overall: 180562.8) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180284.0 (overall: 180561.6) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180280.0 (overall: 180560.4) avg_msec=0.257 (overall: 0.255)
                                                                      
SET: rps=180400.0 (overall: 180559.7) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179528.0 (overall: 180555.3) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=179402.4 (overall: 180550.4) avg_msec=0.259 (overall: 0.255)
                                                                      
SET: rps=180316.0 (overall: 180549.4) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180208.0 (overall: 180548.0) avg_msec=0.258 (overall: 0.255)
                                                                      
SET: rps=180264.0 (overall: 180546.8) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179772.9 (overall: 180543.6) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180148.0 (overall: 180541.9) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180032.0 (overall: 180539.8) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=179804.0 (overall: 180536.8) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=180184.0 (overall: 180535.4) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179083.7 (overall: 180529.4) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=180124.0 (overall: 180527.8) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180124.0 (overall: 180526.1) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=180032.0 (overall: 180524.2) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=180364.0 (overall: 180523.5) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179557.8 (overall: 180519.6) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180276.0 (overall: 180518.7) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179204.0 (overall: 180513.5) avg_msec=0.249 (overall: 0.256)
                                                                      
SET: rps=178035.9 (overall: 180503.6) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=180232.0 (overall: 180502.6) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179593.6 (overall: 180499.0) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180576.0 (overall: 180499.3) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180012.0 (overall: 180497.4) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179968.0 (overall: 180495.3) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=180424.0 (overall: 180495.1) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=180424.0 (overall: 180494.8) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=178832.7 (overall: 180488.4) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=178536.0 (overall: 180481.0) avg_msec=0.250 (overall: 0.256)
                                                                      
SET: rps=177476.0 (overall: 180469.6) avg_msec=0.261 (overall: 0.256)
                                                                      
SET: rps=179960.0 (overall: 180467.6) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=180288.0 (overall: 180467.0) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179016.0 (overall: 180461.5) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=178068.0 (overall: 180452.5) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=180560.0 (overall: 180452.9) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=180080.0 (overall: 180451.5) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179713.2 (overall: 180448.8) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180400.0 (overall: 180448.6) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179932.0 (overall: 180446.7) avg_msec=0.259 (overall: 0.256)
                                                                      
SET: rps=180308.0 (overall: 180446.2) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179354.6 (overall: 180442.2) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180796.0 (overall: 180443.5) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180500.0 (overall: 180443.7) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179884.5 (overall: 180441.7) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=180544.0 (overall: 180442.0) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=180348.0 (overall: 180441.7) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=180428.0 (overall: 180441.6) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=179573.7 (overall: 180438.5) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180308.0 (overall: 180438.1) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180228.0 (overall: 180437.3) avg_msec=0.258 (overall: 0.256)
                                                                      
