===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 5
Date: 2026-01-21T04:55:34+00:00

--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:15:29+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.200 (overall: 0.000)
                                                             
SET: rps=122470.1 (overall: 122470.1) avg_msec=0.371 (overall: 0.370)
                                                                      
SET: rps=123284.0 (overall: 122876.2) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=115059.8 (overall: 120267.3) avg_msec=0.374 (overall: 0.373)
                                                                      
SET: rps=121524.0 (overall: 120580.8) avg_msec=0.372 (overall: 0.373)
                                                                      
SET: rps=122617.5 (overall: 120988.8) avg_msec=0.371 (overall: 0.372)
                                                                      
SET: rps=123160.0 (overall: 121350.0) avg_msec=0.375 (overall: 0.373)
                                                                      
SET: rps=121824.7 (overall: 121417.9) avg_msec=0.376 (overall: 0.373)
                                                                      
SET: rps=123720.0 (overall: 121705.1) avg_msec=0.374 (overall: 0.373)
                                                                      
SET: rps=123572.0 (overall: 121912.2) avg_msec=0.377 (overall: 0.374)
SET: rps=119394.4 (overall: 121511.6) avg_msec=0.379 (overall: 0.378)
                                                                      
SET: rps=122015.9 (overall: 121518.0) avg_msec=0.380 (overall: 0.378)
                                                                      
SET: rps=122772.0 (overall: 121533.6) avg_msec=0.372 (overall: 0.378)
                                                                      
SET: rps=123569.7 (overall: 121558.8) avg_msec=0.372 (overall: 0.378)
                                                                      
SET: rps=123788.0 (overall: 121585.9) avg_msec=0.372 (overall: 0.378)
                                                                      
SET: rps=118207.2 (overall: 121545.1) avg_msec=0.381 (overall: 0.378)
                                                                      
SET: rps=116940.0 (overall: 121490.4) avg_msec=0.387 (overall: 0.378)
                                                                      
SET: rps=121844.0 (overall: 121494.6) avg_msec=0.384 (overall: 0.378)
                                                                      
SET: rps=120581.7 (overall: 121483.9) avg_msec=0.384 (overall: 0.378)
                                                                      
SET: rps=121292.0 (overall: 121481.7) avg_msec=0.383 (overall: 0.378)
                                                                      
SET: rps=119689.2 (overall: 121461.3) avg_msec=0.380 (overall: 0.378)
                                                                      
SET: rps=122300.0 (overall: 121470.7) avg_msec=0.380 (overall: 0.378)
                                                                      
SET: rps=120976.1 (overall: 121465.2) avg_msec=0.383 (overall: 0.378)
                                                                      
SET: rps=119528.0 (overall: 121444.0) avg_msec=0.383 (overall: 0.378)
                                                                      
SET: rps=121580.0 (overall: 121445.4) avg_msec=0.384 (overall: 0.378)
                                                                      
SET: rps=121593.6 (overall: 121447.0) avg_msec=0.382 (overall: 0.378)
                                                                      
SET: rps=120248.0 (overall: 121434.3) avg_msec=0.386 (overall: 0.378)
                                                                      
SET: rps=115920.3 (overall: 121376.1) avg_msec=0.376 (overall: 0.378)
                                                                      
SET: rps=118408.0 (overall: 121345.3) avg_msec=0.382 (overall: 0.378)
                                                                      
SET: rps=120510.0 (overall: 121336.7) avg_msec=0.377 (overall: 0.378)
                                                                      
SET: rps=124004.0 (overall: 121363.8) avg_msec=0.371 (overall: 0.378)
                                                                      
SET: rps=121669.3 (overall: 121366.9) avg_msec=0.376 (overall: 0.378)
                                                                      
SET: rps=124076.0 (overall: 121394.0) avg_msec=0.374 (overall: 0.378)
                                                                      
SET: rps=123184.0 (overall: 121411.6) avg_msec=0.374 (overall: 0.378)
                                                                      
SET: rps=123051.8 (overall: 121427.8) avg_msec=0.375 (overall: 0.378)
                                                                      
SET: rps=123056.0 (overall: 121443.5) avg_msec=0.374 (overall: 0.378)
                                                                      
SET: rps=122836.7 (overall: 121457.0) avg_msec=0.375 (overall: 0.378)
                                                                      
SET: rps=124000.0 (overall: 121481.1) avg_msec=0.375 (overall: 0.378)
                                                                      
SET: rps=121888.0 (overall: 121485.0) avg_msec=0.378 (overall: 0.378)
                                                                      
SET: rps=121494.0 (overall: 121485.1) avg_msec=0.373 (overall: 0.378)
                                                                      
SET: rps=124304.0 (overall: 121511.1) avg_msec=0.374 (overall: 0.378)
                                                                      
SET: rps=122585.7 (overall: 121521.0) avg_msec=0.357 (overall: 0.378)
                                                                      
SET: rps=121944.0 (overall: 121524.8) avg_msec=0.364 (overall: 0.378)
                                                                      
SET: rps=121219.1 (overall: 121522.1) avg_msec=0.375 (overall: 0.378)
                                                                      
SET: rps=122544.0 (overall: 121531.2) avg_msec=0.377 (overall: 0.378)
                                                                      
SET: rps=120278.9 (overall: 121520.1) avg_msec=0.388 (overall: 0.378)
                                                                      
SET: rps=120144.0 (overall: 121508.0) avg_msec=0.390 (overall: 0.378)
                                                                      
SET: rps=118568.0 (overall: 121482.5) avg_msec=0.390 (overall: 0.378)
                                                                      
SET: rps=118753.0 (overall: 121458.9) avg_msec=0.383 (overall: 0.378)
                                                                      
SET: rps=121476.0 (overall: 121459.1) avg_msec=0.384 (overall: 0.378)
                                                                      
SET: rps=120374.5 (overall: 121449.9) avg_msec=0.383 (overall: 0.378)
                                                                      
SET: rps=121460.0 (overall: 121449.9) avg_msec=0.380 (overall: 0.378)
                                                                      
SET: rps=121924.0 (overall: 121453.9) avg_msec=0.377 (overall: 0.378)
                                                                      
SET: rps=121314.8 (overall: 121452.7) avg_msec=0.383 (overall: 0.378)
                                                                      
SET: rps=120342.6 (overall: 121443.6) avg_msec=0.380 (overall: 0.378)
                                                                      
SET: rps=115788.0 (overall: 121397.7) avg_msec=0.382 (overall: 0.378)
                                                                      
SET: rps=118342.6 (overall: 121373.0) avg_msec=0.385 (overall: 0.378)
                                                                      
SET: rps=121334.7 (overall: 121372.7) avg_msec=0.382 (overall: 0.378)
                                                                      
SET: rps=119521.9 (overall: 121358.0) avg_msec=0.384 (overall: 0.378)
                                                                      
SET: rps=118796.0 (overall: 121337.9) avg_msec=0.386 (overall: 0.378)
                                                                      
SET: rps=120668.0 (overall: 121332.6) avg_msec=0.383 (overall: 0.378)
                                                                      
SET: rps=120601.6 (overall: 121327.0) avg_msec=0.353 (overall: 0.378)
                                                                      
SET: rps=121976.0 (overall: 121331.9) avg_msec=0.370 (overall: 0.378)
                                                                      
SET: rps=119908.4 (overall: 121321.0) avg_msec=0.385 (overall: 0.378)
                                                                      
SET: rps=120560.0 (overall: 121315.3) avg_msec=0.388 (overall: 0.378)
                                                                      
SET: rps=118394.4 (overall: 121293.3) avg_msec=0.389 (overall: 0.378)
                                                                      
SET: rps=122040.0 (overall: 121298.9) avg_msec=0.381 (overall: 0.378)
                                                                      
SET: rps=112908.4 (overall: 121236.6) avg_msec=0.393 (overall: 0.379)
                                                                      
SET: rps=123204.0 (overall: 121251.0) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=120207.2 (overall: 121243.4) avg_msec=0.372 (overall: 0.378)
                                                                      
SET: rps=124172.0 (overall: 121264.6) avg_msec=0.374 (overall: 0.378)
                                                                      
SET: rps=123412.0 (overall: 121280.0) avg_msec=0.372 (overall: 0.378)
                                                                      
SET: rps=121828.7 (overall: 121283.9) avg_msec=0.372 (overall: 0.378)
                                                                      
SET: rps=123528.0 (overall: 121299.8) avg_msec=0.376 (overall: 0.378)
                                                                      
SET: rps=122529.9 (overall: 121308.5) avg_msec=0.372 (overall: 0.378)
                                                                      
SET: rps=123388.0 (overall: 121323.0) avg_msec=0.376 (overall: 0.378)
                                                                      
SET: rps=123776.0 (overall: 121340.0) avg_msec=0.376 (overall: 0.378)
                                                                      
SET: rps=123932.3 (overall: 121357.9) avg_msec=0.374 (overall: 0.378)
                                                                      
SET: rps=124012.0 (overall: 121376.1) avg_msec=0.371 (overall: 0.378)
                                                                      
SET: rps=124112.0 (overall: 121394.7) avg_msec=0.372 (overall: 0.378)
                                                                      
SET: rps=123183.3 (overall: 121406.8) avg_msec=0.378 (overall: 0.378)
                                                                      
SET: rps=123984.0 (overall: 121424.1) avg_msec=0.375 (overall: 0.378)
                                                                      
SET: rps=123908.0 (overall: 121440.6) avg_msec=0.367 (overall: 0.378)
                                                                      
SET: rps=122749.0 (overall: 121449.3) avg_msec=0.372 (overall: 0.378)
                                                                      
SET: rps=119660.0 (overall: 121437.5) avg_msec=0.373 (overall: 0.378)
                                                                      
SET: rps=121083.7 (overall: 121435.2) avg_msec=0.376 (overall: 0.378)
                                                                      
SET: rps=122144.0 (overall: 121439.8) avg_msec=0.377 (overall: 0.378)
                                                                      
SET: rps=121932.3 (overall: 121443.0) avg_msec=0.375 (overall: 0.378)
                                                                      
SET: rps=123660.0 (overall: 121457.2) avg_msec=0.374 (overall: 0.378)
                                                                      
SET: rps=122605.6 (overall: 121464.5) avg_msec=0.372 (overall: 0.378)
                                                                      
SET: rps=124060.0 (overall: 121480.9) avg_msec=0.370 (overall: 0.378)
                                                                      
SET: rps=124028.0 (overall: 121496.9) avg_msec=0.372 (overall: 0.378)
                                                                      
SET: rps=123107.6 (overall: 121507.0) avg_msec=0.375 (overall: 0.378)
                                                                      
SET: rps=122792.0 (overall: 121515.0) avg_msec=0.377 (overall: 0.378)
                                                                      
SET: rps=121422.3 (overall: 121514.4) avg_msec=0.371 (overall: 0.378)
                                                                      
SET: rps=119984.1 (overall: 121505.0) avg_msec=0.364 (overall: 0.378)
                                                                      
SET: rps=121672.0 (overall: 121506.0) avg_msec=0.370 (overall: 0.378)
                                                                      
SET: rps=123712.0 (overall: 121519.3) avg_msec=0.374 (overall: 0.378)
                                                                      
SET: rps=121856.6 (overall: 121521.4) avg_msec=0.362 (overall: 0.378)
                                                                      
SET: rps=123000.0 (overall: 121530.2) avg_msec=0.369 (overall: 0.377)
                                                                      
SET: rps=123175.3 (overall: 121540.0) avg_msec=0.372 (overall: 0.377)
                                                                      
SET: rps=123568.0 (overall: 121552.0) avg_msec=0.371 (overall: 0.377)
                                                                      
SET: rps=123103.6 (overall: 121561.1) avg_msec=0.370 (overall: 0.377)
                                                                      
SET: rps=119548.0 (overall: 121549.4) avg_msec=0.374 (overall: 0.377)
                                                                      
SET: rps=118167.3 (overall: 121529.7) avg_msec=0.383 (overall: 0.377)
                                                                      
SET: rps=121624.0 (overall: 121530.2) avg_msec=0.380 (overall: 0.377)
                                                                      
SET: rps=121358.6 (overall: 121529.2) avg_msec=0.382 (overall: 0.377)
                                                                      
SET: rps=114560.0 (overall: 121489.5) avg_msec=0.377 (overall: 0.377)
                                                                      
SET: rps=116414.4 (overall: 121460.6) avg_msec=0.386 (overall: 0.377)
                                                                      
SET: rps=118956.0 (overall: 121446.5) avg_msec=0.384 (overall: 0.378)
                                                                      
SET: rps=120896.4 (overall: 121443.4) avg_msec=0.384 (overall: 0.378)
                                                                      
SET: rps=120632.0 (overall: 121438.9) avg_msec=0.381 (overall: 0.378)
                                                                      
SET: rps=119616.0 (overall: 121428.7) avg_msec=0.389 (overall: 0.378)
                                                                      
SET: rps=120326.7 (overall: 121422.6) avg_msec=0.384 (overall: 0.378)
                                                                      
SET: rps=118692.0 (overall: 121407.7) avg_msec=0.389 (overall: 0.378)
                                                                      
SET: rps=121458.2 (overall: 121407.9) avg_msec=0.383 (overall: 0.378)
                                                                      
SET: rps=122240.0 (overall: 121412.5) avg_msec=0.383 (overall: 0.378)
                                                                      
SET: rps=115984.1 (overall: 121383.1) avg_msec=0.394 (overall: 0.378)
                                                                      
SET: rps=120888.0 (overall: 121380.4) avg_msec=0.383 (overall: 0.378)
                                                                      
SET: rps=121645.4 (overall: 121381.8) avg_msec=0.379 (overall: 0.378)
                                                                      
SET: rps=122516.0 (overall: 121387.8) avg_msec=0.380 (overall: 0.378)
                                                                      
SET: rps=121936.0 (overall: 121390.7) avg_msec=0.379 (overall: 0.378)
                                                                      
SET: rps=122302.8 (overall: 121395.5) avg_msec=0.380 (overall: 0.378)
                                                                      
SET: rps=116960.0 (overall: 121372.4) avg_msec=0.378 (overall: 0.378)
                                                                      
SET: rps=120183.3 (overall: 121366.2) avg_msec=0.383 (overall: 0.378)
                                                                      
SET: rps=121668.0 (overall: 121367.7) avg_msec=0.381 (overall: 0.378)
                                                                      
SET: rps=121207.2 (overall: 121366.9) avg_msec=0.385 (overall: 0.378)
                                                                      
SET: rps=121140.0 (overall: 121365.7) avg_msec=0.376 (overall: 0.378)
                                                                      
SET: rps=121932.0 (overall: 121368.6) avg_msec=0.381 (overall: 0.378)
                                                                      
SET: rps=121968.1 (overall: 121371.7) avg_msec=0.378 (overall: 0.378)
                                                                      
SET: rps=122024.0 (overall: 121374.9) avg_msec=0.380 (overall: 0.378)
                                                                      
SET: rps=120701.2 (overall: 121371.6) avg_msec=0.381 (overall: 0.378)
                                                                      
SET: rps=122560.0 (overall: 121377.5) avg_msec=0.357 (overall: 0.378)
                                                                      
SET: rps=121912.0 (overall: 121380.1) avg_msec=0.382 (overall: 0.378)
                                                                      
SET: rps=118302.8 (overall: 121364.9) avg_msec=0.389 (overall: 0.378)
                                                                      
SET: rps=118704.0 (overall: 121351.8) avg_msec=0.376 (overall: 0.378)
                                                                      
SET: rps=118988.1 (overall: 121340.2) avg_msec=0.378 (overall: 0.378)
                                                                      
SET: rps=121332.0 (overall: 121340.1) avg_msec=0.381 (overall: 0.378)
                                                                      
SET: rps=121012.0 (overall: 121338.5) avg_msec=0.385 (overall: 0.378)
                                                                      
SET: rps=118404.0 (overall: 121324.4) avg_msec=0.377 (overall: 0.378)
                                                                      
SET: rps=121442.2 (overall: 121325.0) avg_msec=0.384 (overall: 0.378)
                                                                      
SET: rps=121968.0 (overall: 121328.0) avg_msec=0.382 (overall: 0.378)
                                                                      
SET: rps=118673.3 (overall: 121315.4) avg_msec=0.374 (overall: 0.378)
                                                                      
SET: rps=121260.0 (overall: 121315.1) avg_msec=0.381 (overall: 0.378)
                                                                      
SET: rps=121008.0 (overall: 121313.6) avg_msec=0.378 (overall: 0.378)
                                                                      
SET: rps=121848.0 (overall: 121316.1) avg_msec=0.383 (overall: 0.378)
                                                                      
SET: rps=117673.3 (overall: 121299.1) avg_msec=0.378 (overall: 0.378)
                                                                      
SET: rps=115080.0 (overall: 121270.2) avg_msec=0.393 (overall: 0.378)
                                                                      
SET: rps=119741.0 (overall: 121263.1) avg_msec=0.376 (overall: 0.378)
                                                                      
SET: rps=120080.0 (overall: 121257.7) avg_msec=0.380 (overall: 0.378)
                                                                      
SET: rps=120368.0 (overall: 121253.6) avg_msec=0.388 (overall: 0.378)
                                                                      
SET: rps=120486.1 (overall: 121250.1) avg_msec=0.381 (overall: 0.378)
                                                                      
SET: rps=121640.0 (overall: 121251.9) avg_msec=0.384 (overall: 0.378)
                                                                      
SET: rps=120083.7 (overall: 121246.6) avg_msec=0.387 (overall: 0.378)
                                                                      
SET: rps=120668.0 (overall: 121244.0) avg_msec=0.386 (overall: 0.378)
                                                                      
SET: rps=121520.0 (overall: 121245.2) avg_msec=0.385 (overall: 0.378)
                                                                      
SET: rps=119852.6 (overall: 121239.0) avg_msec=0.386 (overall: 0.378)
                                                                      
SET: rps=120272.0 (overall: 121234.7) avg_msec=0.381 (overall: 0.378)
                                                                      
SET: rps=117980.1 (overall: 121220.2) avg_msec=0.394 (overall: 0.379)
                                                                      
SET: rps=120776.0 (overall: 121218.3) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=121681.3 (overall: 121220.3) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=121356.0 (overall: 121220.9) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=120916.0 (overall: 121219.6) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=120713.2 (overall: 121217.4) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=122352.0 (overall: 121222.3) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=122088.0 (overall: 121226.0) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=121577.7 (overall: 121227.5) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=120358.6 (overall: 121223.8) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=121836.0 (overall: 121226.4) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=120916.3 (overall: 121225.1) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=121336.0 (overall: 121225.5) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=121420.0 (overall: 121226.3) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=120928.3 (overall: 121225.1) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=121096.0 (overall: 121224.6) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=119179.3 (overall: 121216.1) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=119508.0 (overall: 121209.1) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=120960.0 (overall: 121208.1) avg_msec=0.377 (overall: 0.379)
                                                                      
SET: rps=119577.7 (overall: 121201.4) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=121364.0 (overall: 121202.1) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=120498.0 (overall: 121199.2) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=122184.0 (overall: 121203.2) avg_msec=0.382 (overall: 0.379)
                                                                      
SET: rps=121673.3 (overall: 121205.1) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=121328.0 (overall: 121205.5) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=121628.0 (overall: 121207.2) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=119625.5 (overall: 121200.9) avg_msec=0.388 (overall: 0.379)
                                                                      
SET: rps=120580.0 (overall: 121198.5) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=120119.5 (overall: 121194.2) avg_msec=0.386 (overall: 0.379)
                                                                      
SET: rps=113804.0 (overall: 121165.3) avg_msec=0.388 (overall: 0.379)
                                                                      
SET: rps=119027.9 (overall: 121156.9) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=120076.0 (overall: 121152.7) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=121916.3 (overall: 121155.7) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=120684.0 (overall: 121153.9) avg_msec=0.375 (overall: 0.379)
                                                                      
SET: rps=123450.2 (overall: 121162.7) avg_msec=0.376 (overall: 0.379)
                                                                      
SET: rps=117056.0 (overall: 121147.0) avg_msec=0.381 (overall: 0.379)
                                                                      
SET: rps=120350.6 (overall: 121144.0) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=120076.0 (overall: 121139.9) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=120800.0 (overall: 121138.6) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=119816.7 (overall: 121133.6) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=122384.0 (overall: 121138.3) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=121928.3 (overall: 121141.3) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=120996.0 (overall: 121140.8) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=122264.0 (overall: 121144.9) avg_msec=0.379 (overall: 0.379)
                                                                      
SET: rps=122677.3 (overall: 121150.6) avg_msec=0.368 (overall: 0.379)
                                                                      
SET: rps=121260.0 (overall: 121151.0) avg_msec=0.361 (overall: 0.379)
                                                                      
SET: rps=121422.3 (overall: 121152.0) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=120912.0 (overall: 121151.1) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=120354.6 (overall: 121148.2) avg_msec=0.378 (overall: 0.379)
                                                                      
SET: rps=118624.0 (overall: 121139.1) avg_msec=0.383 (overall: 0.379)
                                                                      
SET: rps=121701.2 (overall: 121141.1) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=121948.0 (overall: 121144.0) avg_msec=0.384 (overall: 0.379)
                                                                      
SET: rps=121336.0 (overall: 121144.7) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=120302.8 (overall: 121141.7) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=121920.0 (overall: 121144.5) avg_msec=0.385 (overall: 0.379)
                                                                      
SET: rps=121068.0 (overall: 121144.2) avg_msec=0.371 (overall: 0.379)
                                                                      
