===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 4
Date: 2026-01-23T04:40:54+00:00

--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:58+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=86670.6 (overall: 86670.6) avg_msec=0.473 (overall: 0.473)
                                                                    
SET: rps=95708.0 (overall: 91171.3) avg_msec=0.422 (overall: 0.446)
                                                                    
SET: rps=101625.5 (overall: 94656.0) avg_msec=0.418 (overall: 0.437)
                                                                     
SET: rps=104992.0 (overall: 97232.3) avg_msec=0.397 (overall: 0.426)
                                                                     
SET: rps=97504.0 (overall: 97286.9) avg_msec=0.417 (overall: 0.424)
                                                                    
SET: rps=86004.0 (overall: 95412.6) avg_msec=0.470 (overall: 0.431)
                                                                    
SET: rps=109744.0 (overall: 97454.1) avg_msec=0.383 (overall: 0.423)
                                                                     
SET: rps=108565.7 (overall: 98844.5) avg_msec=0.405 (overall: 0.421)
                                                                     
SET: rps=124031.9 (overall: 101645.5) avg_msec=0.368 (overall: 0.414)
SET: rps=121832.0 (overall: 119945.1) avg_msec=0.355 (overall: 0.372)
                                                                      
SET: rps=116896.4 (overall: 119922.3) avg_msec=0.368 (overall: 0.372)
                                                                      
SET: rps=124103.6 (overall: 119953.3) avg_msec=0.350 (overall: 0.372)
                                                                      
SET: rps=121884.0 (overall: 119967.5) avg_msec=0.344 (overall: 0.372)
                                                                      
SET: rps=116151.4 (overall: 119939.6) avg_msec=0.379 (overall: 0.372)
                                                                      
SET: rps=111988.1 (overall: 119881.9) avg_msec=0.388 (overall: 0.372)
                                                                      
SET: rps=130410.4 (overall: 119957.7) avg_msec=0.351 (overall: 0.372)
                                                                      
SET: rps=131342.6 (overall: 120039.2) avg_msec=0.352 (overall: 0.371)
                                                                      
SET: rps=130704.0 (overall: 120114.6) avg_msec=0.356 (overall: 0.371)
                                                                      
SET: rps=126725.1 (overall: 120161.2) avg_msec=0.359 (overall: 0.371)
                                                                      
SET: rps=125972.1 (overall: 120201.9) avg_msec=0.366 (overall: 0.371)
                                                                      
SET: rps=116984.0 (overall: 120179.6) avg_msec=0.385 (overall: 0.371)
                                                                      
SET: rps=119426.3 (overall: 120174.4) avg_msec=0.361 (overall: 0.371)
                                                                      
SET: rps=121044.0 (overall: 120180.4) avg_msec=0.352 (overall: 0.371)
                                                                      
SET: rps=113521.9 (overall: 120135.0) avg_msec=0.388 (overall: 0.371)
                                                                      
SET: rps=113092.0 (overall: 120087.5) avg_msec=0.396 (overall: 0.371)
                                                                      
SET: rps=112713.2 (overall: 120038.0) avg_msec=0.399 (overall: 0.372)
                                                                      
SET: rps=112749.0 (overall: 119989.3) avg_msec=0.385 (overall: 0.372)
                                                                      
SET: rps=93410.4 (overall: 119813.0) avg_msec=0.467 (overall: 0.372)
                                                                     
SET: rps=107645.4 (overall: 119732.9) avg_msec=0.405 (overall: 0.372)
                                                                      
SET: rps=111629.5 (overall: 119679.8) avg_msec=0.405 (overall: 0.372)
                                                                      
SET: rps=112796.0 (overall: 119635.2) avg_msec=0.394 (overall: 0.373)
                                                                      
SET: rps=118430.3 (overall: 119627.5) avg_msec=0.367 (overall: 0.373)
                                                                      
SET: rps=115296.0 (overall: 119599.8) avg_msec=0.371 (overall: 0.373)
                                                                      
SET: rps=113147.4 (overall: 119558.6) avg_msec=0.398 (overall: 0.373)
                                                                      
SET: rps=111500.0 (overall: 119507.7) avg_msec=0.403 (overall: 0.373)
                                                                      
SET: rps=116434.3 (overall: 119488.4) avg_msec=0.385 (overall: 0.373)
                                                                      
SET: rps=103452.0 (overall: 119388.4) avg_msec=0.414 (overall: 0.373)
                                                                      
SET: rps=118430.3 (overall: 119382.4) avg_msec=0.355 (overall: 0.373)
                                                                      
SET: rps=131255.0 (overall: 119455.8) avg_msec=0.352 (overall: 0.373)
                                                                      
SET: rps=132744.0 (overall: 119537.1) avg_msec=0.356 (overall: 0.373)
                                                                      
SET: rps=132247.0 (overall: 119614.8) avg_msec=0.358 (overall: 0.373)
                                                                      
SET: rps=131956.0 (overall: 119689.4) avg_msec=0.354 (overall: 0.373)
                                                                      
SET: rps=132128.0 (overall: 119764.1) avg_msec=0.349 (overall: 0.372)
                                                                      
SET: rps=132438.2 (overall: 119840.1) avg_msec=0.353 (overall: 0.372)
                                                                      
SET: rps=127128.0 (overall: 119883.4) avg_msec=0.363 (overall: 0.372)
                                                                      
SET: rps=123247.0 (overall: 119903.3) avg_msec=0.367 (overall: 0.372)
                                                                      
SET: rps=102476.0 (overall: 119801.1) avg_msec=0.419 (overall: 0.372)
                                                                      
SET: rps=105852.6 (overall: 119719.4) avg_msec=0.405 (overall: 0.373)
                                                                      
SET: rps=102162.7 (overall: 119616.7) avg_msec=0.418 (overall: 0.373)
                                                                      
SET: rps=81008.0 (overall: 119393.2) avg_msec=0.518 (overall: 0.373)
                                                                     
SET: rps=68749.0 (overall: 119101.8) avg_msec=0.623 (overall: 0.374)
                                                                     
SET: rps=80336.0 (overall: 118880.8) avg_msec=0.549 (overall: 0.375)
                                                                     
SET: rps=126179.3 (overall: 118922.3) avg_msec=0.366 (overall: 0.375)
                                                                      
SET: rps=128804.0 (overall: 118978.0) avg_msec=0.368 (overall: 0.375)
                                                                      
SET: rps=118992.0 (overall: 118978.1) avg_msec=0.369 (overall: 0.375)
                                                                      
SET: rps=127820.0 (overall: 119027.4) avg_msec=0.369 (overall: 0.375)
                                                                      
SET: rps=126665.3 (overall: 119069.9) avg_msec=0.365 (overall: 0.375)
                                                                      
SET: rps=128680.0 (overall: 119122.8) avg_msec=0.365 (overall: 0.375)
                                                                      
SET: rps=123318.7 (overall: 119145.9) avg_msec=0.365 (overall: 0.375)
                                                                      
SET: rps=105608.0 (overall: 119072.1) avg_msec=0.396 (overall: 0.375)
                                                                      
SET: rps=117282.9 (overall: 119062.4) avg_msec=0.363 (overall: 0.375)
                                                                      
SET: rps=108281.7 (overall: 119003.8) avg_msec=0.393 (overall: 0.375)
                                                                      
SET: rps=112240.0 (overall: 118967.5) avg_msec=0.380 (overall: 0.375)
                                                                      
SET: rps=129063.8 (overall: 119021.6) avg_msec=0.360 (overall: 0.375)
                                                                      
SET: rps=130600.0 (overall: 119083.0) avg_msec=0.357 (overall: 0.375)
                                                                      
SET: rps=129035.6 (overall: 119136.2) avg_msec=0.359 (overall: 0.375)
                                                                      
SET: rps=127158.1 (overall: 119178.8) avg_msec=0.355 (overall: 0.374)
                                                                      
SET: rps=130498.0 (overall: 119238.1) avg_msec=0.357 (overall: 0.374)
                                                                      
SET: rps=131536.0 (overall: 119302.0) avg_msec=0.356 (overall: 0.374)
                                                                      
SET: rps=130506.0 (overall: 119360.2) avg_msec=0.358 (overall: 0.374)
                                                                      
SET: rps=128680.0 (overall: 119408.1) avg_msec=0.361 (overall: 0.374)
                                                                      
SET: rps=130064.0 (overall: 119462.6) avg_msec=0.358 (overall: 0.374)
                                                                      
SET: rps=130709.2 (overall: 119520.0) avg_msec=0.358 (overall: 0.374)
                                                                      
SET: rps=131120.0 (overall: 119578.8) avg_msec=0.359 (overall: 0.374)
                                                                      
SET: rps=130609.6 (overall: 119634.5) avg_msec=0.358 (overall: 0.374)
                                                                      
SET: rps=132104.0 (overall: 119697.0) avg_msec=0.356 (overall: 0.374)
                                                                      
SET: rps=131374.5 (overall: 119755.5) avg_msec=0.359 (overall: 0.374)
                                                                      
SET: rps=131992.0 (overall: 119816.2) avg_msec=0.357 (overall: 0.373)
                                                                      
SET: rps=131712.0 (overall: 119875.0) avg_msec=0.358 (overall: 0.373)
                                                                      
SET: rps=130936.3 (overall: 119929.5) avg_msec=0.359 (overall: 0.373)
                                                                      
SET: rps=131900.0 (overall: 119988.1) avg_msec=0.359 (overall: 0.373)
                                                                      
SET: rps=128784.9 (overall: 120031.0) avg_msec=0.351 (overall: 0.373)
                                                                      
SET: rps=131392.0 (overall: 120086.1) avg_msec=0.357 (overall: 0.373)
                                                                      
SET: rps=130757.0 (overall: 120137.7) avg_msec=0.358 (overall: 0.373)
                                                                      
SET: rps=131508.0 (overall: 120192.2) avg_msec=0.359 (overall: 0.373)
                                                                      
SET: rps=131410.4 (overall: 120246.0) avg_msec=0.359 (overall: 0.373)
                                                                      
SET: rps=128108.0 (overall: 120283.3) avg_msec=0.355 (overall: 0.373)
                                                                      
SET: rps=130557.8 (overall: 120332.1) avg_msec=0.353 (overall: 0.373)
                                                                      
SET: rps=131079.7 (overall: 120382.8) avg_msec=0.360 (overall: 0.373)
                                                                      
SET: rps=131012.0 (overall: 120432.6) avg_msec=0.360 (overall: 0.372)
                                                                      
SET: rps=129864.5 (overall: 120476.7) avg_msec=0.360 (overall: 0.372)
                                                                      
SET: rps=129720.0 (overall: 120519.6) avg_msec=0.337 (overall: 0.372)
                                                                      
SET: rps=131043.8 (overall: 120568.4) avg_msec=0.357 (overall: 0.372)
                                                                      
SET: rps=131488.0 (overall: 120618.6) avg_msec=0.359 (overall: 0.372)
                                                                      
SET: rps=121888.0 (overall: 120624.4) avg_msec=0.365 (overall: 0.372)
                                                                      
SET: rps=129521.9 (overall: 120665.1) avg_msec=0.363 (overall: 0.372)
                                                                      
SET: rps=128372.0 (overall: 120700.0) avg_msec=0.355 (overall: 0.372)
                                                                      
SET: rps=131095.6 (overall: 120747.2) avg_msec=0.359 (overall: 0.372)
                                                                      
SET: rps=128024.0 (overall: 120779.9) avg_msec=0.347 (overall: 0.372)
                                                                      
SET: rps=128864.0 (overall: 120816.0) avg_msec=0.366 (overall: 0.372)
                                                                      
SET: rps=128669.3 (overall: 120851.1) avg_msec=0.367 (overall: 0.372)
                                                                      
SET: rps=129328.0 (overall: 120888.7) avg_msec=0.366 (overall: 0.372)
                                                                      
SET: rps=128737.1 (overall: 120923.5) avg_msec=0.366 (overall: 0.372)
                                                                      
SET: rps=127904.0 (overall: 120954.2) avg_msec=0.366 (overall: 0.372)
                                                                      
SET: rps=128420.0 (overall: 120986.8) avg_msec=0.368 (overall: 0.372)
                                                                      
SET: rps=128191.2 (overall: 121018.3) avg_msec=0.369 (overall: 0.372)
                                                                      
SET: rps=128724.0 (overall: 121051.8) avg_msec=0.369 (overall: 0.372)
                                                                      
SET: rps=128179.3 (overall: 121082.6) avg_msec=0.370 (overall: 0.372)
                                                                      
SET: rps=127128.0 (overall: 121108.6) avg_msec=0.368 (overall: 0.372)
                                                                      
SET: rps=127472.0 (overall: 121135.9) avg_msec=0.372 (overall: 0.372)
                                                                      
SET: rps=125147.4 (overall: 121153.1) avg_msec=0.375 (overall: 0.372)
                                                                      
SET: rps=127620.0 (overall: 121180.5) avg_msec=0.373 (overall: 0.372)
                                                                      
SET: rps=128717.1 (overall: 121212.5) avg_msec=0.359 (overall: 0.372)
                                                                      
SET: rps=129308.0 (overall: 121246.6) avg_msec=0.367 (overall: 0.372)
                                                                      
SET: rps=126745.0 (overall: 121269.7) avg_msec=0.363 (overall: 0.372)
                                                                      
SET: rps=128360.0 (overall: 121299.3) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=128601.6 (overall: 121329.8) avg_msec=0.360 (overall: 0.371)
                                                                      
SET: rps=127424.0 (overall: 121355.0) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=124176.0 (overall: 121366.6) avg_msec=0.377 (overall: 0.371)
                                                                      
SET: rps=128135.5 (overall: 121394.5) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=126900.0 (overall: 121417.0) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=128737.1 (overall: 121447.0) avg_msec=0.366 (overall: 0.371)
                                                                      
SET: rps=125864.0 (overall: 121464.9) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=126836.0 (overall: 121486.6) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=128039.8 (overall: 121513.0) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=128280.0 (overall: 121540.1) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=126788.9 (overall: 121561.2) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=129192.0 (overall: 121591.5) avg_msec=0.368 (overall: 0.371)
                                                                      
SET: rps=126621.5 (overall: 121611.5) avg_msec=0.365 (overall: 0.371)
                                                                      
SET: rps=128316.0 (overall: 121637.9) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=128304.0 (overall: 121664.1) avg_msec=0.367 (overall: 0.371)
                                                                      
SET: rps=128490.0 (overall: 121690.9) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=128648.0 (overall: 121718.0) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=128020.0 (overall: 121742.5) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=118322.7 (overall: 121729.2) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=130348.0 (overall: 121762.4) avg_msec=0.349 (overall: 0.371)
                                                                      
SET: rps=130772.9 (overall: 121797.1) avg_msec=0.359 (overall: 0.371)
                                                                      
SET: rps=131712.0 (overall: 121835.0) avg_msec=0.352 (overall: 0.371)
                                                                      
SET: rps=128625.5 (overall: 121861.0) avg_msec=0.357 (overall: 0.371)
                                                                      
SET: rps=126780.0 (overall: 121879.6) avg_msec=0.374 (overall: 0.371)
                                                                      
SET: rps=129728.0 (overall: 121909.3) avg_msec=0.358 (overall: 0.371)
                                                                      
SET: rps=129350.6 (overall: 121937.4) avg_msec=0.352 (overall: 0.371)
                                                                      
SET: rps=128948.0 (overall: 121963.7) avg_msec=0.363 (overall: 0.371)
                                                                      
SET: rps=125972.1 (overall: 121978.8) avg_msec=0.368 (overall: 0.371)
                                                                      
SET: rps=126872.0 (overall: 121997.0) avg_msec=0.373 (overall: 0.371)
                                                                      
SET: rps=130124.0 (overall: 122027.1) avg_msec=0.352 (overall: 0.371)
                                                                      
SET: rps=128896.4 (overall: 122052.6) avg_msec=0.360 (overall: 0.371)
                                                                      
SET: rps=128068.0 (overall: 122074.7) avg_msec=0.366 (overall: 0.371)
                                                                      
SET: rps=126820.0 (overall: 122092.1) avg_msec=0.372 (overall: 0.371)
                                                                      
SET: rps=129004.0 (overall: 122117.5) avg_msec=0.363 (overall: 0.371)
                                                                      
SET: rps=128424.0 (overall: 122140.5) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=128768.9 (overall: 122164.6) avg_msec=0.368 (overall: 0.371)
                                                                      
SET: rps=128760.0 (overall: 122188.4) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=129184.0 (overall: 122213.6) avg_msec=0.362 (overall: 0.371)
                                                                      
SET: rps=129119.5 (overall: 122238.5) avg_msec=0.354 (overall: 0.371)
                                                                      
SET: rps=128812.0 (overall: 122262.0) avg_msec=0.343 (overall: 0.371)
                                                                      
SET: rps=127984.1 (overall: 122282.5) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=128468.0 (overall: 122304.5) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=128143.4 (overall: 122325.2) avg_msec=0.370 (overall: 0.371)
                                                                      
SET: rps=129108.0 (overall: 122349.1) avg_msec=0.369 (overall: 0.371)
                                                                      
