===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00

--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
                                                            
SET: rps=123888.0 (overall: 123888.0) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=125000.0 (overall: 124445.1) avg_msec=0.363 (overall: 0.367)
                                                                      
SET: rps=123992.0 (overall: 124294.3) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=121282.9 (overall: 123539.9) avg_msec=0.376 (overall: 0.370)
                                                                      
SET: rps=123816.0 (overall: 123595.0) avg_msec=0.371 (overall: 0.370)
                                                                      
SET: rps=110406.4 (overall: 121392.5) avg_msec=0.387 (overall: 0.373)
                                                                      
SET: rps=109868.5 (overall: 119743.4) avg_msec=0.378 (overall: 0.373)
                                                                      
SET: rps=113404.0 (overall: 118952.6) avg_msec=0.383 (overall: 0.375)
                                                                      
SET: rps=118596.0 (overall: 118913.0) avg_msec=0.391 (overall: 0.376)
SET: rps=120661.4 (overall: 121187.0) avg_msec=0.357 (overall: 0.371)
                                                                      
SET: rps=126752.0 (overall: 121409.1) avg_msec=0.364 (overall: 0.371)
                                                                      
SET: rps=121139.4 (overall: 121398.7) avg_msec=0.375 (overall: 0.371)
                                                                      
SET: rps=126908.0 (overall: 121602.4) avg_msec=0.365 (overall: 0.370)
                                                                      
SET: rps=126131.5 (overall: 121764.5) avg_msec=0.362 (overall: 0.370)
                                                                      
SET: rps=127496.0 (overall: 121961.7) avg_msec=0.363 (overall: 0.370)
                                                                      
SET: rps=124282.9 (overall: 122039.3) avg_msec=0.351 (overall: 0.369)
                                                                      
SET: rps=127976.1 (overall: 122231.1) avg_msec=0.335 (overall: 0.368)
                                                                      
SET: rps=124792.0 (overall: 122311.0) avg_msec=0.365 (overall: 0.368)
                                                                      
SET: rps=122159.4 (overall: 122306.4) avg_msec=0.378 (overall: 0.368)
                                                                      
SET: rps=125528.0 (overall: 122401.0) avg_msec=0.365 (overall: 0.368)
                                                                      
SET: rps=122956.0 (overall: 122416.8) avg_msec=0.374 (overall: 0.368)
                                                                      
SET: rps=120462.2 (overall: 122362.4) avg_msec=0.378 (overall: 0.369)
                                                                      
SET: rps=125984.0 (overall: 122460.1) avg_msec=0.368 (overall: 0.369)
                                                                      
SET: rps=125235.1 (overall: 122533.2) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=126832.0 (overall: 122643.3) avg_msec=0.364 (overall: 0.368)
                                                                      
SET: rps=125948.2 (overall: 122726.0) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=125404.0 (overall: 122791.2) avg_msec=0.366 (overall: 0.368)
                                                                      
SET: rps=124208.0 (overall: 122824.9) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=125095.6 (overall: 122877.8) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=126240.0 (overall: 122954.1) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=126856.6 (overall: 123041.0) avg_msec=0.357 (overall: 0.367)
                                                                      
SET: rps=125540.0 (overall: 123095.2) avg_msec=0.358 (overall: 0.367)
                                                                      
SET: rps=123468.0 (overall: 123103.1) avg_msec=0.371 (overall: 0.367)
                                                                      
SET: rps=125406.4 (overall: 123151.2) avg_msec=0.363 (overall: 0.367)
                                                                      
SET: rps=127004.0 (overall: 123229.7) avg_msec=0.362 (overall: 0.367)
                                                                      
SET: rps=114992.0 (overall: 123064.6) avg_msec=0.395 (overall: 0.368)
                                                                      
SET: rps=125156.0 (overall: 123105.5) avg_msec=0.362 (overall: 0.367)
                                                                      
SET: rps=123370.5 (overall: 123110.6) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=123272.0 (overall: 123113.7) avg_msec=0.373 (overall: 0.368)
                                                                      
SET: rps=118576.0 (overall: 123029.8) avg_msec=0.365 (overall: 0.368)
                                                                      
SET: rps=124585.7 (overall: 123058.1) avg_msec=0.367 (overall: 0.368)
                                                                      
SET: rps=123840.0 (overall: 123072.1) avg_msec=0.341 (overall: 0.367)
                                                                      
SET: rps=118593.6 (overall: 122993.3) avg_msec=0.351 (overall: 0.367)
                                                                      
SET: rps=112541.8 (overall: 122812.8) avg_msec=0.388 (overall: 0.367)
                                                                      
SET: rps=113012.0 (overall: 122646.3) avg_msec=0.388 (overall: 0.368)
                                                                      
SET: rps=113952.0 (overall: 122501.7) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=112306.8 (overall: 122334.2) avg_msec=0.395 (overall: 0.368)
                                                                      
SET: rps=104298.8 (overall: 122042.8) avg_msec=0.413 (overall: 0.369)
                                                                      
SET: rps=109083.7 (overall: 121836.7) avg_msec=0.411 (overall: 0.369)
                                                                      
SET: rps=112211.2 (overall: 121686.0) avg_msec=0.401 (overall: 0.370)
                                                                      
SET: rps=112604.0 (overall: 121546.5) avg_msec=0.397 (overall: 0.370)
                                                                      
SET: rps=111015.9 (overall: 121386.7) avg_msec=0.402 (overall: 0.370)
                                                                      
SET: rps=112952.0 (overall: 121261.0) avg_msec=0.400 (overall: 0.371)
                                                                      
SET: rps=112533.9 (overall: 121132.4) avg_msec=0.400 (overall: 0.371)
                                                                      
SET: rps=112828.7 (overall: 121011.9) avg_msec=0.396 (overall: 0.372)
                                                                      
SET: rps=113512.0 (overall: 120904.9) avg_msec=0.393 (overall: 0.372)
                                                                      
SET: rps=113888.5 (overall: 120805.9) avg_msec=0.394 (overall: 0.372)
                                                                      
SET: rps=113572.0 (overall: 120705.7) avg_msec=0.397 (overall: 0.373)
                                                                      
SET: rps=113418.3 (overall: 120605.6) avg_msec=0.397 (overall: 0.373)
                                                                      
SET: rps=113464.0 (overall: 120509.3) avg_msec=0.393 (overall: 0.373)
                                                                      
SET: rps=111450.2 (overall: 120388.3) avg_msec=0.402 (overall: 0.373)
                                                                      
SET: rps=112868.0 (overall: 120289.6) avg_msec=0.399 (overall: 0.374)
                                                                      
SET: rps=112761.9 (overall: 120191.2) avg_msec=0.399 (overall: 0.374)
                                                                      
SET: rps=113376.0 (overall: 120104.0) avg_msec=0.396 (overall: 0.374)
                                                                      
SET: rps=111143.4 (overall: 119990.4) avg_msec=0.398 (overall: 0.375)
                                                                      
SET: rps=112179.3 (overall: 119892.6) avg_msec=0.389 (overall: 0.375)
                                                                      
SET: rps=113920.0 (overall: 119819.0) avg_msec=0.397 (overall: 0.375)
                                                                      
SET: rps=112904.4 (overall: 119734.5) avg_msec=0.397 (overall: 0.375)
                                                                      
SET: rps=113716.0 (overall: 119662.2) avg_msec=0.396 (overall: 0.376)
                                                                      
SET: rps=113569.7 (overall: 119589.5) avg_msec=0.396 (overall: 0.376)
                                                                      
SET: rps=113172.0 (overall: 119514.2) avg_msec=0.399 (overall: 0.376)
                                                                      
SET: rps=105892.4 (overall: 119355.5) avg_msec=0.407 (overall: 0.376)
                                                                      
SET: rps=111796.0 (overall: 119268.8) avg_msec=0.407 (overall: 0.377)
                                                                      
SET: rps=113063.8 (overall: 119198.1) avg_msec=0.397 (overall: 0.377)
                                                                      
SET: rps=113504.0 (overall: 119134.3) avg_msec=0.399 (overall: 0.377)
                                                                      
SET: rps=112298.8 (overall: 119058.2) avg_msec=0.398 (overall: 0.377)
                                                                      
SET: rps=113624.0 (overall: 118998.6) avg_msec=0.398 (overall: 0.378)
                                                                      
SET: rps=113334.7 (overall: 118936.9) avg_msec=0.397 (overall: 0.378)
                                                                      
SET: rps=113784.0 (overall: 118881.6) avg_msec=0.396 (overall: 0.378)
                                                                      
SET: rps=107796.8 (overall: 118763.5) avg_msec=0.396 (overall: 0.378)
                                                                      
SET: rps=120540.0 (overall: 118782.1) avg_msec=0.347 (overall: 0.378)
                                                                      
SET: rps=114259.0 (overall: 118734.9) avg_msec=0.382 (overall: 0.378)
                                                                      
SET: rps=111430.3 (overall: 118659.5) avg_msec=0.406 (overall: 0.378)
                                                                      
SET: rps=112132.0 (overall: 118593.0) avg_msec=0.403 (overall: 0.378)
                                                                      
SET: rps=88944.2 (overall: 118293.0) avg_msec=0.512 (overall: 0.379)
                                                                     
SET: rps=108920.3 (overall: 118199.1) avg_msec=0.387 (overall: 0.379)
                                                                      
SET: rps=111164.0 (overall: 118129.6) avg_msec=0.380 (overall: 0.379)
                                                                      
SET: rps=107784.9 (overall: 118028.0) avg_msec=0.392 (overall: 0.380)
                                                                      
SET: rps=112900.4 (overall: 117978.1) avg_msec=0.384 (overall: 0.380)
                                                                      
SET: rps=110597.6 (overall: 117907.0) avg_msec=0.400 (overall: 0.380)
                                                                      
SET: rps=112510.0 (overall: 117855.5) avg_msec=0.383 (overall: 0.380)
                                                                      
SET: rps=110366.5 (overall: 117784.7) avg_msec=0.401 (overall: 0.380)
                                                                      
SET: rps=115476.0 (overall: 117763.2) avg_msec=0.375 (overall: 0.380)
                                                                      
SET: rps=112366.5 (overall: 117713.2) avg_msec=0.392 (overall: 0.380)
                                                                      
SET: rps=112440.0 (overall: 117664.9) avg_msec=0.388 (overall: 0.380)
                                                                      
SET: rps=110422.3 (overall: 117598.9) avg_msec=0.398 (overall: 0.380)
                                                                      
SET: rps=109410.4 (overall: 117525.0) avg_msec=0.411 (overall: 0.381)
                                                                      
SET: rps=111936.0 (overall: 117475.2) avg_msec=0.406 (overall: 0.381)
                                                                      
SET: rps=112681.3 (overall: 117432.7) avg_msec=0.397 (overall: 0.381)
                                                                      
SET: rps=110700.0 (overall: 117373.8) avg_msec=0.407 (overall: 0.381)
                                                                      
SET: rps=111836.7 (overall: 117325.6) avg_msec=0.397 (overall: 0.381)
                                                                      
SET: rps=115372.0 (overall: 117308.8) avg_msec=0.392 (overall: 0.381)
                                                                      
SET: rps=113717.1 (overall: 117278.0) avg_msec=0.390 (overall: 0.381)
                                                                      
SET: rps=118444.0 (overall: 117287.9) avg_msec=0.364 (overall: 0.381)
                                                                      
SET: rps=113669.3 (overall: 117257.4) avg_msec=0.389 (overall: 0.381)
                                                                      
SET: rps=111940.2 (overall: 117213.0) avg_msec=0.394 (overall: 0.381)
                                                                      
SET: rps=112290.8 (overall: 117172.3) avg_msec=0.401 (overall: 0.382)
                                                                      
SET: rps=116255.0 (overall: 117164.7) avg_msec=0.367 (overall: 0.382)
                                                                      
SET: rps=114270.9 (overall: 117141.2) avg_msec=0.383 (overall: 0.382)
                                                                      
SET: rps=116119.5 (overall: 117132.9) avg_msec=0.376 (overall: 0.382)
                                                                      
SET: rps=116163.4 (overall: 117125.1) avg_msec=0.384 (overall: 0.382)
                                                                      
SET: rps=113625.5 (overall: 117097.3) avg_msec=0.381 (overall: 0.382)
                                                                      
SET: rps=110100.0 (overall: 117042.4) avg_msec=0.392 (overall: 0.382)
                                                                      
SET: rps=100757.0 (overall: 116914.9) avg_msec=0.420 (overall: 0.382)
                                                                      
SET: rps=108200.0 (overall: 116847.5) avg_msec=0.394 (overall: 0.382)
                                                                      
SET: rps=118629.5 (overall: 116861.2) avg_msec=0.367 (overall: 0.382)
                                                                      
SET: rps=112088.0 (overall: 116824.9) avg_msec=0.399 (overall: 0.382)
                                                                      
SET: rps=109091.6 (overall: 116766.2) avg_msec=0.413 (overall: 0.382)
                                                                      
SET: rps=105448.0 (overall: 116681.3) avg_msec=0.432 (overall: 0.383)
                                                                      
SET: rps=103780.0 (overall: 116585.2) avg_msec=0.417 (overall: 0.383)
                                                                      
SET: rps=99147.4 (overall: 116455.9) avg_msec=0.430 (overall: 0.383)
                                                                     
SET: rps=102956.2 (overall: 116356.4) avg_msec=0.416 (overall: 0.383)
                                                                      
SET: rps=106696.0 (overall: 116286.1) avg_msec=0.424 (overall: 0.384)
                                                                      
SET: rps=104537.9 (overall: 116200.8) avg_msec=0.434 (overall: 0.384)
                                                                      
SET: rps=107180.0 (overall: 116136.0) avg_msec=0.417 (overall: 0.384)
                                                                      
SET: rps=112374.5 (overall: 116109.1) avg_msec=0.394 (overall: 0.384)
                                                                      
SET: rps=115613.6 (overall: 116105.6) avg_msec=0.380 (overall: 0.384)
                                                                      
SET: rps=110139.4 (overall: 116063.5) avg_msec=0.402 (overall: 0.384)
                                                                      
SET: rps=111444.0 (overall: 116031.3) avg_msec=0.407 (overall: 0.384)
                                                                      
SET: rps=109980.1 (overall: 115989.2) avg_msec=0.411 (overall: 0.385)
                                                                      
SET: rps=105952.2 (overall: 115919.9) avg_msec=0.399 (overall: 0.385)
                                                                      
SET: rps=115080.0 (overall: 115914.1) avg_msec=0.375 (overall: 0.385)
                                                                      
SET: rps=127720.0 (overall: 115994.2) avg_msec=0.361 (overall: 0.384)
                                                                      
SET: rps=126796.8 (overall: 116067.4) avg_msec=0.374 (overall: 0.384)
                                                                      
SET: rps=125608.0 (overall: 116131.2) avg_msec=0.376 (overall: 0.384)
                                                                      
SET: rps=126326.7 (overall: 116199.3) avg_msec=0.373 (overall: 0.384)
                                                                      
SET: rps=127528.0 (overall: 116274.2) avg_msec=0.372 (overall: 0.384)
                                                                      
SET: rps=127776.9 (overall: 116350.0) avg_msec=0.369 (overall: 0.384)
                                                                      
SET: rps=126124.0 (overall: 116413.7) avg_msec=0.371 (overall: 0.384)
                                                                      
SET: rps=121414.4 (overall: 116446.2) avg_msec=0.370 (overall: 0.384)
                                                                      
SET: rps=100638.9 (overall: 116343.7) avg_msec=0.425 (overall: 0.384)
                                                                      
SET: rps=101984.0 (overall: 116251.9) avg_msec=0.425 (overall: 0.384)
                                                                      
SET: rps=112575.4 (overall: 116228.3) avg_msec=0.362 (overall: 0.384)
                                                                      
SET: rps=83260.0 (overall: 116020.1) avg_msec=0.496 (overall: 0.385)
                                                                     
SET: rps=64515.7 (overall: 115691.8) avg_msec=0.673 (overall: 0.386)
                                                                     
SET: rps=84438.2 (overall: 115496.2) avg_msec=0.504 (overall: 0.386)
                                                                     
SET: rps=124012.0 (overall: 115548.9) avg_msec=0.379 (overall: 0.386)
                                                                      
SET: rps=124358.6 (overall: 115603.4) avg_msec=0.379 (overall: 0.386)
                                                                      
SET: rps=123848.0 (overall: 115653.9) avg_msec=0.379 (overall: 0.386)
                                                                      
SET: rps=125456.0 (overall: 115713.5) avg_msec=0.377 (overall: 0.386)
                                                                      
SET: rps=125609.6 (overall: 115773.6) avg_msec=0.372 (overall: 0.386)
                                                                      
SET: rps=125084.0 (overall: 115829.5) avg_msec=0.376 (overall: 0.386)
                                                                      
SET: rps=122171.3 (overall: 115867.6) avg_msec=0.377 (overall: 0.386)
                                                                      
SET: rps=100360.0 (overall: 115775.5) avg_msec=0.440 (overall: 0.386)
                                                                      
SET: rps=106824.7 (overall: 115722.4) avg_msec=0.407 (overall: 0.386)
                                                                      
SET: rps=110280.0 (overall: 115690.5) avg_msec=0.395 (overall: 0.386)
                                                                      
SET: rps=123111.6 (overall: 115733.9) avg_msec=0.353 (overall: 0.386)
                                                                      
SET: rps=125424.0 (overall: 115790.1) avg_msec=0.377 (overall: 0.386)
                                                                      
SET: rps=122334.7 (overall: 115828.0) avg_msec=0.378 (overall: 0.386)
                                                                      
SET: rps=122420.0 (overall: 115865.8) avg_msec=0.373 (overall: 0.386)
                                                                      
SET: rps=125720.0 (overall: 115922.0) avg_msec=0.375 (overall: 0.386)
                                                                      
SET: rps=123844.6 (overall: 115967.1) avg_msec=0.380 (overall: 0.386)
                                                                      
SET: rps=126372.0 (overall: 116025.8) avg_msec=0.374 (overall: 0.386)
                                                                      
SET: rps=124892.4 (overall: 116075.6) avg_msec=0.379 (overall: 0.386)
                                                                      
SET: rps=121249.0 (overall: 116104.8) avg_msec=0.383 (overall: 0.386)
                                                                      
SET: rps=124199.2 (overall: 116149.9) avg_msec=0.372 (overall: 0.386)
                                                                      
SET: rps=122548.0 (overall: 116185.1) avg_msec=0.376 (overall: 0.386)
                                                                      
SET: rps=122912.4 (overall: 116222.1) avg_msec=0.378 (overall: 0.385)
                                                                      
SET: rps=122725.1 (overall: 116257.7) avg_msec=0.380 (overall: 0.385)
                                                                      
SET: rps=123728.0 (overall: 116298.2) avg_msec=0.376 (overall: 0.385)
                                                                      
SET: rps=124980.0 (overall: 116345.1) avg_msec=0.375 (overall: 0.385)
                                                                      
SET: rps=123936.3 (overall: 116385.9) avg_msec=0.376 (overall: 0.385)
                                                                      
SET: rps=124648.0 (overall: 116430.0) avg_msec=0.376 (overall: 0.385)
                                                                      
SET: rps=123035.9 (overall: 116465.2) avg_msec=0.376 (overall: 0.385)
                                                                      
SET: rps=122860.0 (overall: 116499.0) avg_msec=0.378 (overall: 0.385)
                                                                      
SET: rps=124764.0 (overall: 116542.4) avg_msec=0.377 (overall: 0.385)
                                                                      
SET: rps=123928.3 (overall: 116581.1) avg_msec=0.378 (overall: 0.385)
                                                                      
SET: rps=124040.0 (overall: 116619.8) avg_msec=0.379 (overall: 0.385)
                                                                      
SET: rps=124143.4 (overall: 116658.9) avg_msec=0.377 (overall: 0.385)
                                                                      
SET: rps=124408.0 (overall: 116698.7) avg_msec=0.376 (overall: 0.385)
                                                                      
SET: rps=124020.0 (overall: 116736.2) avg_msec=0.374 (overall: 0.385)
                                                                      
SET: rps=125015.9 (overall: 116778.5) avg_msec=0.377 (overall: 0.385)
                                                                      
SET: rps=125464.0 (overall: 116822.5) avg_msec=0.366 (overall: 0.385)
                                                                      
SET: rps=124263.0 (overall: 116860.1) avg_msec=0.374 (overall: 0.385)
                                                                      
SET: rps=125528.0 (overall: 116903.6) avg_msec=0.377 (overall: 0.385)
                                                                      
SET: rps=125780.9 (overall: 116948.0) avg_msec=0.374 (overall: 0.385)
                                                                      
SET: rps=125812.0 (overall: 116992.0) avg_msec=0.376 (overall: 0.385)
                                                                      
SET: rps=124697.2 (overall: 117030.2) avg_msec=0.375 (overall: 0.385)
                                                                      
SET: rps=126648.0 (overall: 117077.5) avg_msec=0.373 (overall: 0.384)
                                                                      
SET: rps=126179.3 (overall: 117122.2) avg_msec=0.373 (overall: 0.384)
                                                                      
SET: rps=127800.0 (overall: 117174.2) avg_msec=0.347 (overall: 0.384)
                                                                      
SET: rps=125484.0 (overall: 117214.4) avg_msec=0.376 (overall: 0.384)
                                                                      
SET: rps=125701.2 (overall: 117255.5) avg_msec=0.376 (overall: 0.384)
                                                                      
SET: rps=124944.0 (overall: 117292.4) avg_msec=0.378 (overall: 0.384)
                                                                      
SET: rps=121127.5 (overall: 117310.7) avg_msec=0.379 (overall: 0.384)
                                                                      
SET: rps=123820.0 (overall: 117341.7) avg_msec=0.380 (overall: 0.384)
                                                                      
SET: rps=123792.8 (overall: 117372.3) avg_msec=0.380 (overall: 0.384)
                                                                      
SET: rps=125772.0 (overall: 117411.8) avg_msec=0.374 (overall: 0.384)
                                                                      
SET: rps=126192.0 (overall: 117452.9) avg_msec=0.375 (overall: 0.384)
                                                                      
SET: rps=121936.3 (overall: 117473.9) avg_msec=0.374 (overall: 0.384)
                                                                      
SET: rps=125896.0 (overall: 117513.0) avg_msec=0.374 (overall: 0.384)
                                                                      
SET: rps=125705.2 (overall: 117551.0) avg_msec=0.375 (overall: 0.384)
                                                                      
SET: rps=126428.0 (overall: 117591.8) avg_msec=0.374 (overall: 0.384)
                                                                      
SET: rps=124912.4 (overall: 117625.5) avg_msec=0.373 (overall: 0.384)
                                                                      
SET: rps=121916.0 (overall: 117645.0) avg_msec=0.377 (overall: 0.384)
                                                                      
SET: rps=124243.0 (overall: 117675.0) avg_msec=0.376 (overall: 0.384)
                                                                      
SET: rps=123480.0 (overall: 117701.2) avg_msec=0.381 (overall: 0.384)
                                                                      
SET: rps=124398.4 (overall: 117731.5) avg_msec=0.379 (overall: 0.384)
                                                                      
SET: rps=124732.0 (overall: 117762.8) avg_msec=0.378 (overall: 0.384)
                                                                      
SET: rps=126028.0 (overall: 117799.6) avg_msec=0.377 (overall: 0.384)
                                                                      
SET: rps=125621.5 (overall: 117834.4) avg_msec=0.377 (overall: 0.384)
                                                                      
SET: rps=125668.0 (overall: 117869.0) avg_msec=0.376 (overall: 0.383)
                                                                      
SET: rps=125099.6 (overall: 117900.9) avg_msec=0.375 (overall: 0.383)
                                                                      
SET: rps=124908.0 (overall: 117931.6) avg_msec=0.378 (overall: 0.383)
                                                                      
SET: rps=124908.0 (overall: 117962.0) avg_msec=0.379 (overall: 0.383)
                                                                      
SET: rps=124219.1 (overall: 117989.2) avg_msec=0.375 (overall: 0.383)
                                                                      
SET: rps=125568.0 (overall: 118022.0) avg_msec=0.376 (overall: 0.383)
                                                                      
SET: rps=125338.6 (overall: 118053.5) avg_msec=0.375 (overall: 0.383)
                                                                      
SET: rps=126736.0 (overall: 118090.7) avg_msec=0.375 (overall: 0.383)
                                                                      
SET: rps=125864.5 (overall: 118124.0) avg_msec=0.374 (overall: 0.383)
                                                                      
SET: rps=125348.0 (overall: 118154.7) avg_msec=0.368 (overall: 0.383)
                                                                      
SET: rps=127352.0 (overall: 118193.6) avg_msec=0.362 (overall: 0.383)
                                                                      
SET: rps=125099.6 (overall: 118222.8) avg_msec=0.378 (overall: 0.383)
                                                                      
SET: rps=125976.0 (overall: 118255.3) avg_msec=0.374 (overall: 0.383)
                                                                      
SET: rps=125306.8 (overall: 118284.8) avg_msec=0.376 (overall: 0.383)
                                                                      
SET: rps=125168.0 (overall: 118313.4) avg_msec=0.378 (overall: 0.383)
                                                                      
SET: rps=125529.9 (overall: 118343.4) avg_msec=0.374 (overall: 0.383)
                                                                      
SET: rps=126376.0 (overall: 118376.5) avg_msec=0.375 (overall: 0.383)
                                                                      
SET: rps=126640.0 (overall: 118410.5) avg_msec=0.373 (overall: 0.383)
                                                                      
SET: rps=125745.0 (overall: 118440.6) avg_msec=0.376 (overall: 0.383)
                                                                      
SET: rps=124840.0 (overall: 118466.6) avg_msec=0.377 (overall: 0.383)
                                                                      
SET: rps=125386.5 (overall: 118494.8) avg_msec=0.376 (overall: 0.383)
                                                                      
SET: rps=127400.0 (overall: 118530.8) avg_msec=0.362 (overall: 0.383)
                                                                      
SET: rps=126152.0 (overall: 118561.5) avg_msec=0.374 (overall: 0.383)
                                                                      
SET: rps=120227.1 (overall: 118568.2) avg_msec=0.382 (overall: 0.383)
                                                                      
SET: rps=119428.0 (overall: 118571.6) avg_msec=0.394 (overall: 0.383)
                                                                      
SET: rps=123063.8 (overall: 118589.5) avg_msec=0.385 (overall: 0.383)
                                                                      
SET: rps=125476.0 (overall: 118616.8) avg_msec=0.378 (overall: 0.383)
                                                                      
SET: rps=124083.7 (overall: 118638.4) avg_msec=0.380 (overall: 0.383)
                                                                      
SET: rps=123100.0 (overall: 118656.0) avg_msec=0.371 (overall: 0.383)
                                                                      
SET: rps=124362.2 (overall: 118678.6) avg_msec=0.379 (overall: 0.383)
                                                                      
SET: rps=125592.0 (overall: 118705.6) avg_msec=0.379 (overall: 0.383)
                                                                      
SET: rps=125633.5 (overall: 118732.6) avg_msec=0.377 (overall: 0.383)
                                                                      
SET: rps=125460.0 (overall: 118758.6) avg_msec=0.378 (overall: 0.383)
                                                                      
SET: rps=120326.7 (overall: 118764.7) avg_msec=0.384 (overall: 0.383)
                                                                      
SET: rps=125188.0 (overall: 118789.3) avg_msec=0.378 (overall: 0.382)
                                                                      
SET: rps=125195.2 (overall: 118813.9) avg_msec=0.370 (overall: 0.382)
                                                                      
SET: rps=126512.0 (overall: 118843.2) avg_msec=0.373 (overall: 0.382)
                                                                      
SET: rps=124832.7 (overall: 118866.0) avg_msec=0.375 (overall: 0.382)
                                                                      
SET: rps=125280.0 (overall: 118890.3) avg_msec=0.377 (overall: 0.382)
                                                                      
SET: rps=126314.8 (overall: 118918.3) avg_msec=0.374 (overall: 0.382)
                                                                      
SET: rps=125884.5 (overall: 118944.6) avg_msec=0.373 (overall: 0.382)
                                                                      
SET: rps=125632.0 (overall: 118969.6) avg_msec=0.375 (overall: 0.382)
                                                                      
SET: rps=124008.0 (overall: 118988.4) avg_msec=0.379 (overall: 0.382)
                                                                      
SET: rps=124552.0 (overall: 119009.0) avg_msec=0.378 (overall: 0.382)
                                                                      
SET: rps=125330.7 (overall: 119032.5) avg_msec=0.376 (overall: 0.382)
                                                                      
SET: rps=125580.0 (overall: 119056.6) avg_msec=0.378 (overall: 0.382)
                                                                      
SET: rps=126268.0 (overall: 119083.0) avg_msec=0.373 (overall: 0.382)
                                                                      
SET: rps=124031.9 (overall: 119101.2) avg_msec=0.381 (overall: 0.382)
                                                                      
SET: rps=125056.0 (overall: 119122.9) avg_msec=0.378 (overall: 0.382)
                                                                      
SET: rps=126684.0 (overall: 119150.3) avg_msec=0.366 (overall: 0.382)
                                                                      
SET: rps=125944.2 (overall: 119175.0) avg_msec=0.375 (overall: 0.382)
                                                                      
SET: rps=125760.0 (overall: 119198.7) avg_msec=0.377 (overall: 0.382)
                                                                      
SET: rps=123717.1 (overall: 119215.0) avg_msec=0.381 (overall: 0.382)
                                                                      
SET: rps=124976.0 (overall: 119235.6) avg_msec=0.380 (overall: 0.382)
