===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 5
Date: 2026-01-23T02:53:46+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:50+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.102 (overall: 0.000)
                                                             
SET: rps=111844.6 (overall: 111844.6) avg_msec=0.412 (overall: 0.412)
                                                                      
SET: rps=112680.0 (overall: 112261.5) avg_msec=0.411 (overall: 0.412)
                                                                      
SET: rps=113514.0 (overall: 112679.5) avg_msec=0.397 (overall: 0.407)
                                                                      
SET: rps=113135.5 (overall: 112793.6) avg_msec=0.406 (overall: 0.407)
                                                                      
SET: rps=104764.0 (overall: 111191.5) avg_msec=0.433 (overall: 0.412)
                                                                      
SET: rps=102956.2 (overall: 109817.2) avg_msec=0.432 (overall: 0.415)
                                                                      
SET: rps=114184.0 (overall: 110439.6) avg_msec=0.405 (overall: 0.413)
                                                                      
SET: rps=112669.3 (overall: 110718.7) avg_msec=0.406 (overall: 0.413)
                                                                      
SET: rps=113828.0 (overall: 111063.4) avg_msec=0.406 (overall: 0.412)
SET: rps=106284.0 (overall: 109997.4) avg_msec=0.430 (overall: 0.413)
                                                                      
SET: rps=108836.7 (overall: 109954.4) avg_msec=0.423 (overall: 0.414)
                                                                      
SET: rps=112494.0 (overall: 110045.1) avg_msec=0.402 (overall: 0.413)
                                                                      
SET: rps=111804.0 (overall: 110105.6) avg_msec=0.406 (overall: 0.413)
                                                                      
SET: rps=108693.2 (overall: 110058.5) avg_msec=0.415 (overall: 0.413)
                                                                      
SET: rps=113392.0 (overall: 110165.7) avg_msec=0.404 (overall: 0.413)
                                                                      
SET: rps=111139.4 (overall: 110196.1) avg_msec=0.412 (overall: 0.413)
                                                                      
SET: rps=112280.0 (overall: 110259.1) avg_msec=0.412 (overall: 0.413)
                                                                      
SET: rps=111486.1 (overall: 110295.2) avg_msec=0.396 (overall: 0.412)
                                                                      
SET: rps=111940.0 (overall: 110342.0) avg_msec=0.388 (overall: 0.412)
                                                                      
SET: rps=112426.3 (overall: 110400.0) avg_msec=0.393 (overall: 0.411)
                                                                      
SET: rps=106284.0 (overall: 110289.1) avg_msec=0.421 (overall: 0.411)
                                                                      
SET: rps=113490.0 (overall: 110373.4) avg_msec=0.399 (overall: 0.411)
                                                                      
SET: rps=112127.5 (overall: 110418.4) avg_msec=0.413 (overall: 0.411)
                                                                      
SET: rps=113408.0 (overall: 110492.9) avg_msec=0.402 (overall: 0.411)
                                                                      
SET: rps=109414.4 (overall: 110466.6) avg_msec=0.412 (overall: 0.411)
                                                                      
SET: rps=111048.0 (overall: 110480.4) avg_msec=0.411 (overall: 0.411)
                                                                      
SET: rps=110394.4 (overall: 110478.4) avg_msec=0.411 (overall: 0.411)
                                                                      
SET: rps=112384.0 (overall: 110521.6) avg_msec=0.405 (overall: 0.411)
                                                                      
SET: rps=107203.2 (overall: 110447.8) avg_msec=0.426 (overall: 0.411)
                                                                      
SET: rps=101636.0 (overall: 110256.7) avg_msec=0.436 (overall: 0.412)
                                                                      
SET: rps=111378.5 (overall: 110280.6) avg_msec=0.426 (overall: 0.412)
                                                                      
SET: rps=115964.0 (overall: 110398.7) avg_msec=0.393 (overall: 0.412)
                                                                      
SET: rps=112940.2 (overall: 110450.6) avg_msec=0.419 (overall: 0.412)
                                                                      
SET: rps=111568.0 (overall: 110472.9) avg_msec=0.413 (overall: 0.412)
                                                                      
SET: rps=113282.9 (overall: 110528.1) avg_msec=0.417 (overall: 0.412)
                                                                      
SET: rps=114460.0 (overall: 110603.5) avg_msec=0.414 (overall: 0.412)
                                                                      
SET: rps=108191.2 (overall: 110557.9) avg_msec=0.431 (overall: 0.412)
                                                                      
SET: rps=113508.0 (overall: 110612.4) avg_msec=0.406 (overall: 0.412)
                                                                      
SET: rps=109804.8 (overall: 110597.7) avg_msec=0.422 (overall: 0.412)
                                                                      
SET: rps=115316.0 (overall: 110681.7) avg_msec=0.387 (overall: 0.412)
                                                                      
SET: rps=113184.0 (overall: 110725.5) avg_msec=0.412 (overall: 0.412)
                                                                      
SET: rps=108163.4 (overall: 110681.3) avg_msec=0.428 (overall: 0.412)
                                                                      
SET: rps=112346.6 (overall: 110709.5) avg_msec=0.420 (overall: 0.412)
                                                                      
SET: rps=113448.0 (overall: 110755.1) avg_msec=0.421 (overall: 0.412)
                                                                      
SET: rps=111386.5 (overall: 110765.4) avg_msec=0.424 (overall: 0.413)
                                                                      
SET: rps=113508.0 (overall: 110809.5) avg_msec=0.417 (overall: 0.413)
                                                                      
SET: rps=110896.4 (overall: 110810.9) avg_msec=0.408 (overall: 0.413)
                                                                      
SET: rps=112020.0 (overall: 110829.8) avg_msec=0.421 (overall: 0.413)
                                                                      
SET: rps=111608.0 (overall: 110841.7) avg_msec=0.422 (overall: 0.413)
                                                                      
SET: rps=112936.3 (overall: 110873.5) avg_msec=0.420 (overall: 0.413)
                                                                      
SET: rps=114876.0 (overall: 110933.1) avg_msec=0.413 (overall: 0.413)
                                                                      
SET: rps=110856.6 (overall: 110931.9) avg_msec=0.416 (overall: 0.413)
                                                                      
SET: rps=115372.0 (overall: 110996.1) avg_msec=0.400 (overall: 0.413)
                                                                      
SET: rps=114868.5 (overall: 111051.5) avg_msec=0.410 (overall: 0.413)
                                                                      
SET: rps=113492.0 (overall: 111085.8) avg_msec=0.412 (overall: 0.413)
                                                                      
SET: rps=112820.7 (overall: 111109.9) avg_msec=0.418 (overall: 0.413)
                                                                      
SET: rps=112808.8 (overall: 111133.2) avg_msec=0.401 (overall: 0.413)
                                                                      
SET: rps=114864.0 (overall: 111183.5) avg_msec=0.414 (overall: 0.413)
                                                                      
SET: rps=110454.2 (overall: 111173.8) avg_msec=0.422 (overall: 0.413)
                                                                      
SET: rps=111920.0 (overall: 111183.6) avg_msec=0.426 (overall: 0.413)
                                                                      
SET: rps=111549.8 (overall: 111188.4) avg_msec=0.415 (overall: 0.413)
                                                                      
SET: rps=112984.0 (overall: 111211.3) avg_msec=0.416 (overall: 0.413)
                                                                      
SET: rps=112984.1 (overall: 111233.8) avg_msec=0.421 (overall: 0.413)
                                                                      
SET: rps=114740.0 (overall: 111277.5) avg_msec=0.417 (overall: 0.413)
                                                                      
SET: rps=114115.5 (overall: 111312.6) avg_msec=0.414 (overall: 0.413)
                                                                      
SET: rps=111020.0 (overall: 111309.0) avg_msec=0.415 (overall: 0.413)
                                                                      
SET: rps=114628.0 (overall: 111348.9) avg_msec=0.414 (overall: 0.413)
                                                                      
SET: rps=114362.6 (overall: 111384.9) avg_msec=0.415 (overall: 0.413)
                                                                      
SET: rps=110936.3 (overall: 111379.6) avg_msec=0.404 (overall: 0.413)
                                                                      
SET: rps=110736.0 (overall: 111372.1) avg_msec=0.405 (overall: 0.413)
                                                                      
SET: rps=110956.2 (overall: 111367.3) avg_msec=0.424 (overall: 0.413)
                                                                      
SET: rps=115220.0 (overall: 111411.0) avg_msec=0.413 (overall: 0.413)
                                                                      
SET: rps=115620.0 (overall: 111458.2) avg_msec=0.411 (overall: 0.413)
                                                                      
SET: rps=113247.0 (overall: 111478.1) avg_msec=0.409 (overall: 0.413)
                                                                      
SET: rps=109696.0 (overall: 111458.5) avg_msec=0.427 (overall: 0.413)
                                                                      
SET: rps=114637.5 (overall: 111493.1) avg_msec=0.400 (overall: 0.413)
                                                                      
SET: rps=107772.0 (overall: 111453.2) avg_msec=0.419 (overall: 0.413)
                                                                      
SET: rps=100263.0 (overall: 111334.0) avg_msec=0.441 (overall: 0.414)
                                                                      
SET: rps=97800.8 (overall: 111191.3) avg_msec=0.456 (overall: 0.414)
                                                                     
SET: rps=91952.2 (overall: 110990.6) avg_msec=0.475 (overall: 0.415)
                                                                     
SET: rps=106828.7 (overall: 110947.6) avg_msec=0.383 (overall: 0.414)
                                                                      
SET: rps=94027.9 (overall: 110774.7) avg_msec=0.450 (overall: 0.414)
                                                                     
SET: rps=100318.7 (overall: 110669.0) avg_msec=0.416 (overall: 0.415)
                                                                      
SET: rps=97288.0 (overall: 110535.5) avg_msec=0.437 (overall: 0.415)
                                                                     
SET: rps=91761.9 (overall: 110348.6) avg_msec=0.469 (overall: 0.415)
                                                                     
SET: rps=100668.0 (overall: 110253.9) avg_msec=0.436 (overall: 0.415)
                                                                      
SET: rps=101446.2 (overall: 110168.3) avg_msec=0.423 (overall: 0.415)
                                                                      
SET: rps=96043.8 (overall: 110032.3) avg_msec=0.453 (overall: 0.416)
                                                                     
SET: rps=94876.0 (overall: 109888.3) avg_msec=0.460 (overall: 0.416)
                                                                     
SET: rps=100243.0 (overall: 109797.2) avg_msec=0.439 (overall: 0.416)
                                                                      
SET: rps=101576.0 (overall: 109720.5) avg_msec=0.430 (overall: 0.416)
                                                                      
SET: rps=99553.8 (overall: 109626.2) avg_msec=0.451 (overall: 0.417)
                                                                     
SET: rps=102673.3 (overall: 109562.4) avg_msec=0.419 (overall: 0.417)
                                                                      
SET: rps=97556.0 (overall: 109453.5) avg_msec=0.447 (overall: 0.417)
                                                                     
SET: rps=97761.0 (overall: 109348.0) avg_msec=0.452 (overall: 0.417)
                                                                     
SET: rps=106358.6 (overall: 109321.3) avg_msec=0.400 (overall: 0.417)
                                                                      
SET: rps=109604.0 (overall: 109323.8) avg_msec=0.384 (overall: 0.417)
                                                                      
SET: rps=100386.5 (overall: 109245.2) avg_msec=0.444 (overall: 0.417)
                                                                      
SET: rps=91912.0 (overall: 109094.9) avg_msec=0.476 (overall: 0.418)
                                                                     
SET: rps=100274.9 (overall: 109018.7) avg_msec=0.447 (overall: 0.418)
                                                                      
SET: rps=103480.2 (overall: 108971.1) avg_msec=0.419 (overall: 0.418)
                                                                      
SET: rps=107458.2 (overall: 108958.3) avg_msec=0.396 (overall: 0.418)
                                                                      
SET: rps=103600.0 (overall: 108913.4) avg_msec=0.421 (overall: 0.418)
                                                                      
SET: rps=93952.2 (overall: 108788.5) avg_msec=0.464 (overall: 0.418)
                                                                     
SET: rps=100215.1 (overall: 108717.6) avg_msec=0.450 (overall: 0.418)
                                                                      
SET: rps=105721.1 (overall: 108693.0) avg_msec=0.397 (overall: 0.418)
                                                                      
SET: rps=109544.0 (overall: 108699.9) avg_msec=0.381 (overall: 0.418)
                                                                      
SET: rps=98282.9 (overall: 108615.8) avg_msec=0.435 (overall: 0.418)
                                                                     
SET: rps=102227.1 (overall: 108564.6) avg_msec=0.420 (overall: 0.418)
                                                                      
SET: rps=94900.0 (overall: 108456.4) avg_msec=0.445 (overall: 0.418)
                                                                     
SET: rps=105605.6 (overall: 108433.9) avg_msec=0.406 (overall: 0.418)
                                                                      
SET: rps=108956.2 (overall: 108438.0) avg_msec=0.381 (overall: 0.418)
                                                                      
SET: rps=95525.9 (overall: 108337.8) avg_msec=0.434 (overall: 0.418)
                                                                     
SET: rps=102012.0 (overall: 108289.1) avg_msec=0.433 (overall: 0.418)
                                                                      
SET: rps=99200.0 (overall: 108219.9) avg_msec=0.455 (overall: 0.418)
                                                                     
SET: rps=101151.4 (overall: 108166.2) avg_msec=0.426 (overall: 0.418)
                                                                      
SET: rps=98869.6 (overall: 108095.7) avg_msec=0.448 (overall: 0.418)
                                                                     
SET: rps=97094.0 (overall: 108008.6) avg_msec=0.455 (overall: 0.419)
                                                                     
SET: rps=100956.2 (overall: 107956.3) avg_msec=0.442 (overall: 0.419)
                                                                      
SET: rps=101139.4 (overall: 107906.2) avg_msec=0.443 (overall: 0.419)
                                                                      
SET: rps=98192.0 (overall: 107835.5) avg_msec=0.454 (overall: 0.419)
                                                                     
SET: rps=86697.2 (overall: 107682.1) avg_msec=0.488 (overall: 0.420)
                                                                     
SET: rps=96760.0 (overall: 107603.8) avg_msec=0.445 (overall: 0.420)
                                                                     
SET: rps=100170.0 (overall: 107550.3) avg_msec=0.438 (overall: 0.420)
                                                                      
SET: rps=103605.6 (overall: 107522.3) avg_msec=0.410 (overall: 0.420)
                                                                      
SET: rps=110592.0 (overall: 107543.8) avg_msec=0.373 (overall: 0.420)
                                                                      
SET: rps=89362.6 (overall: 107416.6) avg_msec=0.485 (overall: 0.420)
                                                                     
SET: rps=100708.0 (overall: 107370.1) avg_msec=0.443 (overall: 0.420)
                                                                      
SET: rps=100478.1 (overall: 107322.5) avg_msec=0.444 (overall: 0.420)
                                                                      
SET: rps=98844.6 (overall: 107264.4) avg_msec=0.453 (overall: 0.420)
                                                                     
SET: rps=97156.0 (overall: 107195.9) avg_msec=0.464 (overall: 0.421)
                                                                     
SET: rps=98685.3 (overall: 107138.3) avg_msec=0.453 (overall: 0.421)
                                                                     
SET: rps=102268.0 (overall: 107105.7) avg_msec=0.435 (overall: 0.421)
                                                                      
SET: rps=102494.0 (overall: 107075.0) avg_msec=0.434 (overall: 0.421)
                                                                      
SET: rps=101039.8 (overall: 107035.0) avg_msec=0.441 (overall: 0.421)
                                                                      
SET: rps=88200.0 (overall: 106911.4) avg_msec=0.502 (overall: 0.422)
                                                                     
SET: rps=102067.7 (overall: 106879.8) avg_msec=0.438 (overall: 0.422)
                                                                      
SET: rps=103276.0 (overall: 106856.4) avg_msec=0.434 (overall: 0.422)
                                                                      
SET: rps=103932.3 (overall: 106837.5) avg_msec=0.429 (overall: 0.422)
                                                                      
SET: rps=102408.0 (overall: 106809.2) avg_msec=0.436 (overall: 0.422)
                                                                      
SET: rps=95729.1 (overall: 106738.6) avg_msec=0.468 (overall: 0.422)
                                                                     
SET: rps=89693.2 (overall: 106630.6) avg_msec=0.458 (overall: 0.422)
                                                                     
SET: rps=103533.9 (overall: 106611.1) avg_msec=0.432 (overall: 0.422)
                                                                      
SET: rps=100460.0 (overall: 106572.8) avg_msec=0.442 (overall: 0.423)
                                                                      
SET: rps=105163.4 (overall: 106564.0) avg_msec=0.398 (overall: 0.422)
                                                                      
SET: rps=104011.8 (overall: 106548.0) avg_msec=0.406 (overall: 0.422)
                                                                      
SET: rps=91410.4 (overall: 106455.1) avg_msec=0.469 (overall: 0.423)
                                                                     
SET: rps=100656.0 (overall: 106419.8) avg_msec=0.448 (overall: 0.423)
                                                                      
SET: rps=100310.8 (overall: 106382.8) avg_msec=0.432 (overall: 0.423)
                                                                      
SET: rps=103884.5 (overall: 106367.7) avg_msec=0.420 (overall: 0.423)
                                                                      
SET: rps=96900.4 (overall: 106311.0) avg_msec=0.443 (overall: 0.423)
                                                                     
SET: rps=105824.7 (overall: 106308.1) avg_msec=0.411 (overall: 0.423)
                                                                      
SET: rps=105027.9 (overall: 106300.5) avg_msec=0.406 (overall: 0.423)
                                                                      
SET: rps=106378.5 (overall: 106300.9) avg_msec=0.400 (overall: 0.423)
                                                                      
SET: rps=93928.3 (overall: 106228.5) avg_msec=0.451 (overall: 0.423)
                                                                     
SET: rps=86884.5 (overall: 106116.0) avg_msec=0.471 (overall: 0.423)
                                                                     
SET: rps=99302.8 (overall: 106076.6) avg_msec=0.429 (overall: 0.423)
                                                                     
SET: rps=104168.0 (overall: 106065.6) avg_msec=0.419 (overall: 0.423)
                                                                      
SET: rps=106318.7 (overall: 106067.1) avg_msec=0.398 (overall: 0.423)
                                                                      
SET: rps=101248.0 (overall: 106039.8) avg_msec=0.425 (overall: 0.423)
                                                                      
SET: rps=93657.4 (overall: 105969.8) avg_msec=0.449 (overall: 0.423)
                                                                     
SET: rps=94376.0 (overall: 105904.8) avg_msec=0.446 (overall: 0.423)
                                                                     
SET: rps=93310.8 (overall: 105834.4) avg_msec=0.464 (overall: 0.423)
                                                                     
SET: rps=88195.2 (overall: 105736.3) avg_msec=0.486 (overall: 0.424)
                                                                     
SET: rps=87143.4 (overall: 105633.5) avg_msec=0.500 (overall: 0.424)
                                                                     
SET: rps=98388.0 (overall: 105593.9) avg_msec=0.441 (overall: 0.424)
                                                                     
SET: rps=102537.9 (overall: 105577.1) avg_msec=0.430 (overall: 0.424)
                                                                      
SET: rps=103292.0 (overall: 105564.8) avg_msec=0.427 (overall: 0.424)
                                                                      
SET: rps=104275.6 (overall: 105557.7) avg_msec=0.419 (overall: 0.424)
                                                                      
SET: rps=89854.3 (overall: 105472.2) avg_msec=0.478 (overall: 0.424)
                                                                     
SET: rps=104450.2 (overall: 105466.7) avg_msec=0.416 (overall: 0.424)
                                                                      
SET: rps=105745.0 (overall: 105468.2) avg_msec=0.404 (overall: 0.424)
                                                                      
SET: rps=107712.0 (overall: 105480.1) avg_msec=0.388 (overall: 0.424)
                                                                      
SET: rps=87187.3 (overall: 105383.7) avg_msec=0.497 (overall: 0.424)
                                                                     
SET: rps=99488.0 (overall: 105352.9) avg_msec=0.426 (overall: 0.424)
                                                                     
SET: rps=113115.1 (overall: 105393.6) avg_msec=0.418 (overall: 0.424)
                                                                      
SET: rps=115456.0 (overall: 105445.5) avg_msec=0.412 (overall: 0.424)
                                                                      
SET: rps=111880.5 (overall: 105478.7) avg_msec=0.405 (overall: 0.424)
                                                                      
SET: rps=113600.0 (overall: 105520.2) avg_msec=0.366 (overall: 0.424)
                                                                      
SET: rps=116294.8 (overall: 105575.2) avg_msec=0.403 (overall: 0.424)
                                                                      
SET: rps=109976.0 (overall: 105597.5) avg_msec=0.430 (overall: 0.424)
                                                                      
SET: rps=113536.0 (overall: 105637.5) avg_msec=0.419 (overall: 0.424)
                                                                      
SET: rps=109916.3 (overall: 105659.0) avg_msec=0.417 (overall: 0.424)
                                                                      
SET: rps=90211.2 (overall: 105581.7) avg_msec=0.484 (overall: 0.424)
                                                                     
SET: rps=79791.5 (overall: 105449.2) avg_msec=0.527 (overall: 0.424)
                                                                     
SET: rps=73816.7 (overall: 105292.5) avg_msec=0.556 (overall: 0.425)
                                                                     
SET: rps=62464.3 (overall: 105080.6) avg_msec=0.661 (overall: 0.425)
                                                                     
SET: rps=50629.5 (overall: 104813.5) avg_msec=0.840 (overall: 0.426)
                                                                     
SET: rps=68844.6 (overall: 104638.0) avg_msec=0.614 (overall: 0.427)
                                                                     
SET: rps=95976.3 (overall: 104595.6) avg_msec=0.450 (overall: 0.427)
                                                                     
SET: rps=101362.6 (overall: 104579.9) avg_msec=0.426 (overall: 0.427)
                                                                      
SET: rps=99597.6 (overall: 104556.0) avg_msec=0.452 (overall: 0.427)
                                                                     
SET: rps=93462.2 (overall: 104502.9) avg_msec=0.460 (overall: 0.427)
                                                                     
SET: rps=97552.0 (overall: 104469.9) avg_msec=0.452 (overall: 0.428)
                                                                     
SET: rps=101012.0 (overall: 104453.5) avg_msec=0.437 (overall: 0.428)
                                                                      
SET: rps=106085.9 (overall: 104461.3) avg_msec=0.431 (overall: 0.428)
                                                                      
SET: rps=102613.6 (overall: 104452.7) avg_msec=0.439 (overall: 0.428)
                                                                      
SET: rps=91532.0 (overall: 104392.5) avg_msec=0.461 (overall: 0.428)
                                                                     
SET: rps=99075.7 (overall: 104367.8) avg_msec=0.450 (overall: 0.428)
                                                                     
SET: rps=104266.9 (overall: 104367.3) avg_msec=0.411 (overall: 0.428)
                                                                      
SET: rps=93772.0 (overall: 104318.6) avg_msec=0.458 (overall: 0.428)
                                                                     
SET: rps=107836.7 (overall: 104334.8) avg_msec=0.417 (overall: 0.428)
                                                                      
SET: rps=111788.0 (overall: 104368.7) avg_msec=0.412 (overall: 0.428)
                                                                      
SET: rps=109211.2 (overall: 104390.7) avg_msec=0.423 (overall: 0.428)
                                                                      
SET: rps=112156.0 (overall: 104425.7) avg_msec=0.416 (overall: 0.428)
                                                                      
SET: rps=111199.2 (overall: 104456.2) avg_msec=0.419 (overall: 0.428)
                                                                      
SET: rps=110488.0 (overall: 104483.2) avg_msec=0.426 (overall: 0.428)
                                                                      
SET: rps=109960.2 (overall: 104507.7) avg_msec=0.425 (overall: 0.428)
                                                                      
SET: rps=107724.0 (overall: 104521.9) avg_msec=0.415 (overall: 0.428)
                                                                      
SET: rps=112047.8 (overall: 104555.2) avg_msec=0.411 (overall: 0.428)
                                                                      
SET: rps=111376.0 (overall: 104585.2) avg_msec=0.417 (overall: 0.427)
                                                                      
SET: rps=110629.5 (overall: 104611.7) avg_msec=0.424 (overall: 0.427)
                                                                      
SET: rps=110720.0 (overall: 104638.3) avg_msec=0.424 (overall: 0.427)
                                                                      
SET: rps=109294.8 (overall: 104658.5) avg_msec=0.416 (overall: 0.427)
                                                                      
SET: rps=112160.0 (overall: 104690.9) avg_msec=0.420 (overall: 0.427)
                                                                      
SET: rps=112532.0 (overall: 104724.6) avg_msec=0.418 (overall: 0.427)
                                                                      
SET: rps=111294.8 (overall: 104752.8) avg_msec=0.412 (overall: 0.427)
                                                                      
SET: rps=111428.0 (overall: 104781.2) avg_msec=0.418 (overall: 0.427)
                                                                      
SET: rps=108035.9 (overall: 104795.1) avg_msec=0.433 (overall: 0.427)
                                                                      
SET: rps=108944.0 (overall: 104812.6) avg_msec=0.423 (overall: 0.427)
                                                                      
SET: rps=113099.6 (overall: 104847.6) avg_msec=0.411 (overall: 0.427)
                                                                      
SET: rps=114016.0 (overall: 104886.0) avg_msec=0.417 (overall: 0.427)
                                                                      
SET: rps=108713.2 (overall: 104902.0) avg_msec=0.422 (overall: 0.427)
                                                                      
SET: rps=113112.0 (overall: 104936.1) avg_msec=0.419 (overall: 0.427)
                                                                      
SET: rps=111175.3 (overall: 104962.0) avg_msec=0.420 (overall: 0.427)
                                                                      
SET: rps=113416.0 (overall: 104996.8) avg_msec=0.417 (overall: 0.427)
                                                                      
SET: rps=113984.1 (overall: 105033.8) avg_msec=0.409 (overall: 0.427)
                                                                      
SET: rps=113200.0 (overall: 105067.2) avg_msec=0.412 (overall: 0.427)
                                                                      
SET: rps=111729.1 (overall: 105094.4) avg_msec=0.418 (overall: 0.427)
                                                                      
SET: rps=109888.0 (overall: 105113.8) avg_msec=0.429 (overall: 0.427)
                                                                      
SET: rps=113015.9 (overall: 105145.8) avg_msec=0.415 (overall: 0.427)
                                                                      
SET: rps=108772.0 (overall: 105160.4) avg_msec=0.419 (overall: 0.427)
                                                                      
SET: rps=112992.0 (overall: 105191.9) avg_msec=0.421 (overall: 0.427)
                                                                      
SET: rps=112484.0 (overall: 105220.9) avg_msec=0.409 (overall: 0.427)
                                                                      
SET: rps=112533.9 (overall: 105250.1) avg_msec=0.417 (overall: 0.427)
                                                                      
SET: rps=111028.0 (overall: 105273.0) avg_msec=0.421 (overall: 0.427)
                                                                      
SET: rps=109988.1 (overall: 105291.6) avg_msec=0.408 (overall: 0.426)
                                                                      
SET: rps=112740.0 (overall: 105320.8) avg_msec=0.407 (overall: 0.426)
                                                                      
SET: rps=110996.0 (overall: 105343.1) avg_msec=0.423 (overall: 0.426)
                                                                      
SET: rps=112456.0 (overall: 105370.8) avg_msec=0.418 (overall: 0.426)
                                                                      
SET: rps=105231.1 (overall: 105370.2) avg_msec=0.432 (overall: 0.426)
                                                                      
SET: rps=109657.4 (overall: 105386.9) avg_msec=0.402 (overall: 0.426)
                                                                      
SET: rps=109752.0 (overall: 105403.7) avg_msec=0.418 (overall: 0.426)
                                                                      
SET: rps=111584.0 (overall: 105427.4) avg_msec=0.416 (overall: 0.426)
                                                                      
SET: rps=111438.2 (overall: 105450.4) avg_msec=0.417 (overall: 0.426)
                                                                      
SET: rps=108396.0 (overall: 105461.6) avg_msec=0.423 (overall: 0.426)
                                                                      
SET: rps=108458.2 (overall: 105473.0) avg_msec=0.410 (overall: 0.426)
                                                                      
SET: rps=113476.0 (overall: 105503.2) avg_msec=0.414 (overall: 0.426)
                                                                      
SET: rps=112510.0 (overall: 105529.7) avg_msec=0.418 (overall: 0.426)
                                                                      
SET: rps=111676.0 (overall: 105552.7) avg_msec=0.425 (overall: 0.426)
                                                                      
SET: rps=109701.2 (overall: 105568.3) avg_msec=0.426 (overall: 0.426)
                                                                      
SET: rps=112956.0 (overall: 105595.8) avg_msec=0.416 (overall: 0.426)
                                                                      
SET: rps=113251.0 (overall: 105624.2) avg_msec=0.400 (overall: 0.426)
                                                                      
SET: rps=113364.0 (overall: 105652.8) avg_msec=0.418 (overall: 0.426)
                                                                      
SET: rps=111948.2 (overall: 105676.1) avg_msec=0.423 (overall: 0.426)
                                                                      
SET: rps=110195.2 (overall: 105692.7) avg_msec=0.427 (overall: 0.426)
                                                                      
SET: rps=111704.0 (overall: 105714.6) avg_msec=0.406 (overall: 0.426)
                                                                      
SET: rps=112151.4 (overall: 105738.1) avg_msec=0.416 (overall: 0.426)
                                                                      
SET: rps=112356.0 (overall: 105762.1) avg_msec=0.423 (overall: 0.426)
                                                                      
SET: rps=108442.2 (overall: 105771.9) avg_msec=0.424 (overall: 0.426)
                                                                      
SET: rps=109268.0 (overall: 105784.4) avg_msec=0.419 (overall: 0.426)
                                                                      
SET: rps=113452.0 (overall: 105811.9) avg_msec=0.420 (overall: 0.426)
                                                                      
SET: rps=111318.7 (overall: 105831.7) avg_msec=0.417 (overall: 0.426)
