===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 3
Date: 2026-01-23T02:53:42+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:46+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.022 (overall: 0.000)
                                                             
SET: rps=113278.9 (overall: 113278.9) avg_msec=0.407 (overall: 0.407)
                                                                      
SET: rps=104836.7 (overall: 109057.8) avg_msec=0.427 (overall: 0.417)
                                                                      
SET: rps=110260.0 (overall: 109457.5) avg_msec=0.422 (overall: 0.419)
                                                                      
SET: rps=114087.7 (overall: 110616.1) avg_msec=0.405 (overall: 0.415)
                                                                      
SET: rps=114912.0 (overall: 111473.3) avg_msec=0.388 (overall: 0.410)
                                                                      
SET: rps=107527.6 (overall: 110808.2) avg_msec=0.403 (overall: 0.408)
                                                                      
SET: rps=108685.3 (overall: 110505.1) avg_msec=0.418 (overall: 0.410)
                                                                      
SET: rps=112956.2 (overall: 110811.3) avg_msec=0.386 (overall: 0.407)
                                                                      
SET: rps=112179.3 (overall: 110963.3) avg_msec=0.410 (overall: 0.407)
SET: rps=102474.1 (overall: 106602.7) avg_msec=0.430 (overall: 0.422)
                                                                      
SET: rps=102541.8 (overall: 106556.0) avg_msec=0.436 (overall: 0.422)
                                                                      
SET: rps=94548.6 (overall: 106416.2) avg_msec=0.463 (overall: 0.422)
                                                                     
SET: rps=101820.0 (overall: 106364.7) avg_msec=0.440 (overall: 0.422)
                                                                      
SET: rps=106761.0 (overall: 106369.1) avg_msec=0.397 (overall: 0.422)
                                                                      
SET: rps=100753.0 (overall: 106307.3) avg_msec=0.447 (overall: 0.422)
                                                                      
SET: rps=100486.1 (overall: 106244.0) avg_msec=0.448 (overall: 0.423)
                                                                      
SET: rps=96036.0 (overall: 106134.6) avg_msec=0.453 (overall: 0.423)
                                                                     
SET: rps=99422.3 (overall: 106063.1) avg_msec=0.444 (overall: 0.423)
                                                                     
SET: rps=96840.6 (overall: 105966.0) avg_msec=0.457 (overall: 0.423)
                                                                     
SET: rps=102424.0 (overall: 105929.2) avg_msec=0.439 (overall: 0.424)
                                                                      
SET: rps=95944.2 (overall: 105826.2) avg_msec=0.456 (overall: 0.424)
                                                                     
SET: rps=98456.0 (overall: 105751.2) avg_msec=0.422 (overall: 0.424)
                                                                     
SET: rps=94298.8 (overall: 105635.4) avg_msec=0.458 (overall: 0.424)
                                                                     
SET: rps=100358.6 (overall: 105582.6) avg_msec=0.434 (overall: 0.424)
                                                                      
SET: rps=100928.0 (overall: 105536.7) avg_msec=0.434 (overall: 0.424)
                                                                      
SET: rps=91869.0 (overall: 105402.0) avg_msec=0.466 (overall: 0.425)
                                                                     
SET: rps=102992.0 (overall: 105378.6) avg_msec=0.417 (overall: 0.425)
                                                                      
SET: rps=104517.9 (overall: 105370.3) avg_msec=0.420 (overall: 0.425)
                                                                      
SET: rps=104520.0 (overall: 105362.2) avg_msec=0.418 (overall: 0.425)
                                                                      
SET: rps=99486.1 (overall: 105306.8) avg_msec=0.434 (overall: 0.425)
                                                                     
SET: rps=96657.4 (overall: 105225.9) avg_msec=0.448 (overall: 0.425)
                                                                     
SET: rps=111096.0 (overall: 105280.0) avg_msec=0.371 (overall: 0.424)
                                                                      
SET: rps=109964.1 (overall: 105323.1) avg_msec=0.375 (overall: 0.424)
                                                                      
SET: rps=101312.0 (overall: 105286.7) avg_msec=0.432 (overall: 0.424)
                                                                      
SET: rps=97434.3 (overall: 105215.9) avg_msec=0.457 (overall: 0.424)
                                                                     
SET: rps=105420.0 (overall: 105217.7) avg_msec=0.391 (overall: 0.424)
                                                                      
SET: rps=102322.7 (overall: 105192.1) avg_msec=0.437 (overall: 0.424)
                                                                      
SET: rps=101008.0 (overall: 105155.3) avg_msec=0.445 (overall: 0.424)
                                                                      
SET: rps=102280.0 (overall: 105130.4) avg_msec=0.439 (overall: 0.424)
                                                                      
SET: rps=94354.6 (overall: 105037.4) avg_msec=0.465 (overall: 0.425)
                                                                     
SET: rps=105860.6 (overall: 105044.5) avg_msec=0.405 (overall: 0.425)
                                                                      
SET: rps=103748.0 (overall: 105033.5) avg_msec=0.432 (overall: 0.425)
                                                                      
SET: rps=103035.9 (overall: 105016.7) avg_msec=0.431 (overall: 0.425)
                                                                      
SET: rps=99099.6 (overall: 104967.4) avg_msec=0.453 (overall: 0.425)
                                                                     
SET: rps=96247.0 (overall: 104895.2) avg_msec=0.467 (overall: 0.425)
                                                                     
SET: rps=100422.3 (overall: 104858.5) avg_msec=0.441 (overall: 0.425)
                                                                      
SET: rps=101561.8 (overall: 104831.7) avg_msec=0.444 (overall: 0.425)
                                                                      
SET: rps=102256.0 (overall: 104811.0) avg_msec=0.443 (overall: 0.426)
                                                                      
SET: rps=104936.3 (overall: 104812.0) avg_msec=0.425 (overall: 0.426)
                                                                      
SET: rps=104092.0 (overall: 104806.3) avg_msec=0.416 (overall: 0.426)
                                                                      
SET: rps=105597.6 (overall: 104812.5) avg_msec=0.405 (overall: 0.425)
                                                                      
SET: rps=99440.0 (overall: 104770.7) avg_msec=0.441 (overall: 0.425)
                                                                     
SET: rps=98345.2 (overall: 104720.7) avg_msec=0.426 (overall: 0.425)
                                                                     
SET: rps=88664.0 (overall: 104597.5) avg_msec=0.474 (overall: 0.426)
                                                                     
SET: rps=90857.1 (overall: 104492.1) avg_msec=0.467 (overall: 0.426)
                                                                     
SET: rps=104484.0 (overall: 104492.1) avg_msec=0.420 (overall: 0.426)
                                                                      
SET: rps=99820.7 (overall: 104456.9) avg_msec=0.445 (overall: 0.426)
                                                                     
SET: rps=102673.3 (overall: 104443.6) avg_msec=0.426 (overall: 0.426)
                                                                      
SET: rps=94597.6 (overall: 104370.6) avg_msec=0.441 (overall: 0.426)
                                                                     
SET: rps=101780.0 (overall: 104351.6) avg_msec=0.434 (overall: 0.426)
                                                                      
SET: rps=100243.0 (overall: 104321.6) avg_msec=0.430 (overall: 0.426)
                                                                      
SET: rps=91131.5 (overall: 104225.9) avg_msec=0.457 (overall: 0.427)
                                                                     
SET: rps=101772.9 (overall: 104208.2) avg_msec=0.410 (overall: 0.426)
                                                                      
SET: rps=94040.0 (overall: 104135.8) avg_msec=0.453 (overall: 0.427)
                                                                     
SET: rps=103442.2 (overall: 104130.9) avg_msec=0.420 (overall: 0.427)
                                                                      
SET: rps=103525.9 (overall: 104126.6) avg_msec=0.421 (overall: 0.427)
                                                                      
SET: rps=101076.0 (overall: 104105.4) avg_msec=0.448 (overall: 0.427)
                                                                      
SET: rps=101916.3 (overall: 104090.2) avg_msec=0.427 (overall: 0.427)
                                                                      
SET: rps=104884.5 (overall: 104095.6) avg_msec=0.398 (overall: 0.427)
                                                                      
SET: rps=109132.0 (overall: 104130.0) avg_msec=0.381 (overall: 0.426)
                                                                      
SET: rps=103195.2 (overall: 104123.7) avg_msec=0.422 (overall: 0.426)
                                                                      
SET: rps=91328.0 (overall: 104037.5) avg_msec=0.482 (overall: 0.426)
                                                                     
SET: rps=102219.1 (overall: 104025.3) avg_msec=0.447 (overall: 0.427)
                                                                      
SET: rps=113020.0 (overall: 104085.1) avg_msec=0.413 (overall: 0.427)
                                                                      
SET: rps=115035.9 (overall: 104157.6) avg_msec=0.413 (overall: 0.426)
                                                                      
SET: rps=116748.0 (overall: 104240.2) avg_msec=0.391 (overall: 0.426)
                                                                      
SET: rps=113741.0 (overall: 104302.4) avg_msec=0.410 (overall: 0.426)
                                                                      
SET: rps=114424.0 (overall: 104367.9) avg_msec=0.408 (overall: 0.426)
                                                                      
SET: rps=116458.2 (overall: 104446.0) avg_msec=0.391 (overall: 0.426)
                                                                      
SET: rps=115688.0 (overall: 104517.8) avg_msec=0.413 (overall: 0.426)
                                                                      
SET: rps=100012.0 (overall: 104489.1) avg_msec=0.430 (overall: 0.426)
                                                                      
SET: rps=89452.0 (overall: 104394.2) avg_msec=0.492 (overall: 0.426)
                                                                     
SET: rps=76689.2 (overall: 104219.8) avg_msec=0.551 (overall: 0.427)
                                                                     
SET: rps=68686.5 (overall: 103996.6) avg_msec=0.607 (overall: 0.427)
                                                                     
SET: rps=56356.9 (overall: 103695.7) avg_msec=0.785 (overall: 0.429)
                                                                     
SET: rps=68813.5 (overall: 103479.4) avg_msec=0.608 (overall: 0.429)
                                                                     
SET: rps=109984.1 (overall: 103519.3) avg_msec=0.410 (overall: 0.429)
                                                                      
SET: rps=113520.0 (overall: 103580.1) avg_msec=0.410 (overall: 0.429)
                                                                      
SET: rps=114314.8 (overall: 103645.2) avg_msec=0.412 (overall: 0.429)
                                                                      
SET: rps=112494.0 (overall: 103698.6) avg_msec=0.418 (overall: 0.429)
                                                                      
SET: rps=111660.0 (overall: 103746.1) avg_msec=0.409 (overall: 0.429)
                                                                      
SET: rps=112984.1 (overall: 103801.1) avg_msec=0.415 (overall: 0.429)
                                                                      
SET: rps=114132.0 (overall: 103862.1) avg_msec=0.417 (overall: 0.429)
                                                                      
SET: rps=112239.0 (overall: 103911.4) avg_msec=0.401 (overall: 0.428)
                                                                      
SET: rps=92464.0 (overall: 103844.6) avg_msec=0.464 (overall: 0.429)
                                                                     
SET: rps=92163.4 (overall: 103776.7) avg_msec=0.468 (overall: 0.429)
                                                                     
SET: rps=103788.0 (overall: 103776.7) avg_msec=0.427 (overall: 0.429)
                                                                      
SET: rps=93541.8 (overall: 103717.9) avg_msec=0.472 (overall: 0.429)
                                                                     
SET: rps=109577.7 (overall: 103751.4) avg_msec=0.413 (overall: 0.429)
                                                                      
SET: rps=112376.0 (overall: 103800.2) avg_msec=0.403 (overall: 0.429)
                                                                      
SET: rps=112737.1 (overall: 103850.8) avg_msec=0.408 (overall: 0.429)
                                                                      
SET: rps=111824.0 (overall: 103895.4) avg_msec=0.417 (overall: 0.429)
                                                                      
SET: rps=110215.1 (overall: 103930.8) avg_msec=0.419 (overall: 0.428)
                                                                      
SET: rps=113000.0 (overall: 103981.2) avg_msec=0.415 (overall: 0.428)
                                                                      
SET: rps=109792.0 (overall: 104013.2) avg_msec=0.409 (overall: 0.428)
                                                                      
SET: rps=111828.7 (overall: 104056.2) avg_msec=0.417 (overall: 0.428)
                                                                      
SET: rps=111828.0 (overall: 104098.5) avg_msec=0.416 (overall: 0.428)
                                                                      
SET: rps=112888.5 (overall: 104146.3) avg_msec=0.415 (overall: 0.428)
                                                                      
SET: rps=112336.0 (overall: 104190.5) avg_msec=0.415 (overall: 0.428)
                                                                      
SET: rps=111611.1 (overall: 104230.6) avg_msec=0.410 (overall: 0.428)
                                                                      
SET: rps=113633.5 (overall: 104280.9) avg_msec=0.405 (overall: 0.428)
                                                                      
SET: rps=113468.0 (overall: 104329.6) avg_msec=0.413 (overall: 0.428)
                                                                      
SET: rps=113617.5 (overall: 104378.8) avg_msec=0.411 (overall: 0.428)
                                                                      
SET: rps=109224.0 (overall: 104404.2) avg_msec=0.413 (overall: 0.428)
                                                                      
SET: rps=112412.7 (overall: 104446.4) avg_msec=0.412 (overall: 0.427)
                                                                      
SET: rps=114380.0 (overall: 104497.9) avg_msec=0.405 (overall: 0.427)
                                                                      
SET: rps=112095.6 (overall: 104537.3) avg_msec=0.415 (overall: 0.427)
                                                                      
SET: rps=113744.0 (overall: 104584.6) avg_msec=0.407 (overall: 0.427)
                                                                      
SET: rps=108484.0 (overall: 104604.6) avg_msec=0.415 (overall: 0.427)
                                                                      
SET: rps=114593.6 (overall: 104655.6) avg_msec=0.409 (overall: 0.427)
                                                                      
SET: rps=114856.0 (overall: 104707.2) avg_msec=0.410 (overall: 0.427)
                                                                      
SET: rps=113466.1 (overall: 104751.5) avg_msec=0.404 (overall: 0.427)
                                                                      
SET: rps=113936.0 (overall: 104797.5) avg_msec=0.412 (overall: 0.427)
                                                                      
SET: rps=112215.1 (overall: 104834.6) avg_msec=0.410 (overall: 0.427)
                                                                      
SET: rps=115132.0 (overall: 104885.7) avg_msec=0.413 (overall: 0.427)
                                                                      
SET: rps=113960.2 (overall: 104930.7) avg_msec=0.417 (overall: 0.426)
                                                                      
SET: rps=115212.0 (overall: 104981.2) avg_msec=0.405 (overall: 0.426)
                                                                      
SET: rps=111320.0 (overall: 105012.2) avg_msec=0.413 (overall: 0.426)
                                                                      
SET: rps=113581.7 (overall: 105054.0) avg_msec=0.407 (overall: 0.426)
                                                                      
SET: rps=113039.8 (overall: 105092.8) avg_msec=0.412 (overall: 0.426)
                                                                      
SET: rps=114120.0 (overall: 105136.3) avg_msec=0.416 (overall: 0.426)
                                                                      
SET: rps=113071.7 (overall: 105174.5) avg_msec=0.418 (overall: 0.426)
                                                                      
SET: rps=111212.0 (overall: 105203.3) avg_msec=0.406 (overall: 0.426)
                                                                      
SET: rps=113502.0 (overall: 105243.1) avg_msec=0.402 (overall: 0.426)
                                                                      
SET: rps=114256.0 (overall: 105285.7) avg_msec=0.397 (overall: 0.426)
                                                                      
SET: rps=114055.8 (overall: 105327.1) avg_msec=0.415 (overall: 0.426)
                                                                      
SET: rps=114464.0 (overall: 105369.9) avg_msec=0.399 (overall: 0.425)
                                                                      
SET: rps=109486.1 (overall: 105389.2) avg_msec=0.415 (overall: 0.425)
                                                                      
SET: rps=111424.0 (overall: 105417.2) avg_msec=0.419 (overall: 0.425)
                                                                      
SET: rps=112944.2 (overall: 105452.0) avg_msec=0.416 (overall: 0.425)
                                                                      
SET: rps=113396.0 (overall: 105488.5) avg_msec=0.409 (overall: 0.425)
                                                                      
SET: rps=109366.5 (overall: 105506.4) avg_msec=0.408 (overall: 0.425)
                                                                      
SET: rps=108016.0 (overall: 105517.8) avg_msec=0.420 (overall: 0.425)
                                                                      
SET: rps=113388.0 (overall: 105553.4) avg_msec=0.419 (overall: 0.425)
                                                                      
SET: rps=108282.9 (overall: 105565.8) avg_msec=0.421 (overall: 0.425)
                                                                      
SET: rps=113916.0 (overall: 105603.3) avg_msec=0.416 (overall: 0.425)
                                                                      
SET: rps=108163.4 (overall: 105614.8) avg_msec=0.420 (overall: 0.425)
                                                                      
SET: rps=113490.0 (overall: 105650.0) avg_msec=0.412 (overall: 0.425)
                                                                      
SET: rps=114316.0 (overall: 105688.4) avg_msec=0.417 (overall: 0.425)
                                                                      
SET: rps=112832.7 (overall: 105720.0) avg_msec=0.418 (overall: 0.425)
                                                                      
SET: rps=113688.0 (overall: 105755.0) avg_msec=0.417 (overall: 0.425)
                                                                      
SET: rps=113625.5 (overall: 105789.6) avg_msec=0.407 (overall: 0.425)
                                                                      
SET: rps=109956.0 (overall: 105807.7) avg_msec=0.416 (overall: 0.425)
                                                                      
SET: rps=113613.6 (overall: 105841.7) avg_msec=0.405 (overall: 0.425)
                                                                      
SET: rps=114124.0 (overall: 105877.5) avg_msec=0.415 (overall: 0.425)
                                                                      
SET: rps=114168.0 (overall: 105913.1) avg_msec=0.408 (overall: 0.425)
                                                                      
SET: rps=108462.2 (overall: 105924.1) avg_msec=0.429 (overall: 0.425)
                                                                      
SET: rps=110752.0 (overall: 105944.6) avg_msec=0.424 (overall: 0.425)
                                                                      
SET: rps=113123.5 (overall: 105975.2) avg_msec=0.420 (overall: 0.425)
                                                                      
SET: rps=114440.0 (overall: 106011.0) avg_msec=0.408 (overall: 0.424)
                                                                      
SET: rps=113263.0 (overall: 106041.6) avg_msec=0.414 (overall: 0.424)
                                                                      
SET: rps=113709.2 (overall: 106073.9) avg_msec=0.406 (overall: 0.424)
                                                                      
SET: rps=115220.1 (overall: 106113.4) avg_msec=0.394 (overall: 0.424)
                                                                      
SET: rps=113111.6 (overall: 106142.6) avg_msec=0.419 (overall: 0.424)
                                                                      
SET: rps=112140.0 (overall: 106167.4) avg_msec=0.412 (overall: 0.424)
                                                                      
SET: rps=113203.2 (overall: 106196.5) avg_msec=0.419 (overall: 0.424)
                                                                      
SET: rps=112621.5 (overall: 106223.0) avg_msec=0.419 (overall: 0.424)
                                                                      
SET: rps=113352.0 (overall: 106252.1) avg_msec=0.415 (overall: 0.424)
                                                                      
SET: rps=111382.5 (overall: 106273.0) avg_msec=0.418 (overall: 0.424)
                                                                      
SET: rps=112428.0 (overall: 106298.0) avg_msec=0.414 (overall: 0.424)
                                                                      
SET: rps=113904.4 (overall: 106328.8) avg_msec=0.416 (overall: 0.424)
                                                                      
SET: rps=114400.0 (overall: 106361.2) avg_msec=0.402 (overall: 0.424)
                                                                      
SET: rps=113689.2 (overall: 106390.7) avg_msec=0.417 (overall: 0.424)
                                                                      
SET: rps=110904.0 (overall: 106408.7) avg_msec=0.416 (overall: 0.424)
                                                                      
SET: rps=112816.7 (overall: 106434.3) avg_msec=0.420 (overall: 0.424)
                                                                      
SET: rps=113400.0 (overall: 106461.8) avg_msec=0.420 (overall: 0.424)
                                                                      
SET: rps=112944.0 (overall: 106487.4) avg_msec=0.421 (overall: 0.424)
                                                                      
SET: rps=112988.1 (overall: 106513.0) avg_msec=0.415 (overall: 0.424)
                                                                      
SET: rps=108832.0 (overall: 106522.1) avg_msec=0.418 (overall: 0.424)
                                                                      
SET: rps=114135.5 (overall: 106551.8) avg_msec=0.413 (overall: 0.424)
                                                                      
SET: rps=112848.0 (overall: 106576.2) avg_msec=0.420 (overall: 0.424)
                                                                      
SET: rps=107936.3 (overall: 106581.5) avg_msec=0.419 (overall: 0.424)
                                                                      
SET: rps=115380.0 (overall: 106615.4) avg_msec=0.378 (overall: 0.423)
                                                                      
SET: rps=112111.6 (overall: 106636.6) avg_msec=0.418 (overall: 0.423)
                                                                      
SET: rps=113076.0 (overall: 106661.2) avg_msec=0.394 (overall: 0.423)
                                                                      
SET: rps=114298.8 (overall: 106690.3) avg_msec=0.411 (overall: 0.423)
                                                                      
SET: rps=114220.0 (overall: 106718.9) avg_msec=0.411 (overall: 0.423)
                                                                      
SET: rps=111705.2 (overall: 106737.8) avg_msec=0.399 (overall: 0.423)
                                                                      
SET: rps=113164.0 (overall: 106762.0) avg_msec=0.415 (overall: 0.423)
                                                                      
SET: rps=114516.0 (overall: 106791.0) avg_msec=0.409 (overall: 0.423)
                                                                      
SET: rps=113713.2 (overall: 106817.0) avg_msec=0.417 (overall: 0.423)
                                                                      
SET: rps=114032.0 (overall: 106843.8) avg_msec=0.401 (overall: 0.423)
                                                                      
SET: rps=110661.4 (overall: 106858.0) avg_msec=0.411 (overall: 0.423)
                                                                      
SET: rps=113676.0 (overall: 106883.2) avg_msec=0.418 (overall: 0.423)
                                                                      
SET: rps=111780.9 (overall: 106901.3) avg_msec=0.420 (overall: 0.423)
                                                                      
SET: rps=113104.0 (overall: 106924.1) avg_msec=0.421 (overall: 0.423)
                                                                      
SET: rps=110334.7 (overall: 106936.6) avg_msec=0.417 (overall: 0.423)
                                                                      
SET: rps=112880.0 (overall: 106958.2) avg_msec=0.419 (overall: 0.423)
                                                                      
SET: rps=114179.3 (overall: 106984.5) avg_msec=0.409 (overall: 0.423)
                                                                      
SET: rps=113888.0 (overall: 107009.4) avg_msec=0.417 (overall: 0.423)
                                                                      
SET: rps=113669.3 (overall: 107033.5) avg_msec=0.414 (overall: 0.423)
                                                                      
SET: rps=108716.0 (overall: 107039.5) avg_msec=0.427 (overall: 0.423)
                                                                      
SET: rps=113629.5 (overall: 107063.2) avg_msec=0.414 (overall: 0.423)
                                                                      
SET: rps=114424.0 (overall: 107089.4) avg_msec=0.410 (overall: 0.423)
                                                                      
SET: rps=112884.5 (overall: 107110.0) avg_msec=0.421 (overall: 0.423)
                                                                      
