===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 4
Date: 2026-01-23T02:53:40+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:44+00:00
 
SET: rps=0.0 (overall: 0.0) avg_msec=0.000 (overall: -nan)
                                                           
SET: rps=109372.0 (overall: 108936.3) avg_msec=0.426 (overall: 0.426)
                                                                      
SET: rps=103083.7 (overall: 106010.0) avg_msec=0.434 (overall: 0.430)
                                                                      
SET: rps=110800.8 (overall: 107606.9) avg_msec=0.407 (overall: 0.422)
                                                                      
SET: rps=110208.0 (overall: 108255.2) avg_msec=0.421 (overall: 0.422)
                                                                      
SET: rps=110139.4 (overall: 108632.4) avg_msec=0.407 (overall: 0.419)
                                                                      
SET: rps=101442.2 (overall: 107433.2) avg_msec=0.436 (overall: 0.421)
                                                                      
SET: rps=109416.0 (overall: 107715.7) avg_msec=0.405 (overall: 0.419)
                                                                      
SET: rps=112470.1 (overall: 108310.6) avg_msec=0.379 (overall: 0.414)
                                                                      
SET: rps=114352.0 (overall: 108980.1) avg_msec=0.395 (overall: 0.412)
                                                                      
SET: rps=113713.2 (overall: 111110.5) avg_msec=0.417 (overall: 0.407)
                                                                      
SET: rps=106264.0 (overall: 111017.5) avg_msec=0.423 (overall: 0.407)
                                                                      
SET: rps=100944.2 (overall: 110827.1) avg_msec=0.423 (overall: 0.407)
                                                                      
SET: rps=98577.7 (overall: 110599.9) avg_msec=0.423 (overall: 0.408)
                                                                     
SET: rps=100199.2 (overall: 110410.5) avg_msec=0.449 (overall: 0.408)
                                                                      
SET: rps=102564.0 (overall: 110270.7) avg_msec=0.435 (overall: 0.409)
                                                                      
SET: rps=105151.4 (overall: 110180.8) avg_msec=0.414 (overall: 0.409)
                                                                      
SET: rps=97083.7 (overall: 109954.6) avg_msec=0.441 (overall: 0.409)
                                                                     
SET: rps=100792.8 (overall: 109799.1) avg_msec=0.427 (overall: 0.410)
                                                                      
SET: rps=100406.4 (overall: 109642.3) avg_msec=0.445 (overall: 0.410)
                                                                      
SET: rps=97091.6 (overall: 109436.2) avg_msec=0.446 (overall: 0.411)
                                                                     
SET: rps=101470.1 (overall: 109307.6) avg_msec=0.434 (overall: 0.411)
                                                                      
SET: rps=103664.0 (overall: 109218.2) avg_msec=0.425 (overall: 0.411)
                                                                      
SET: rps=104697.2 (overall: 109147.4) avg_msec=0.419 (overall: 0.411)
                                                                      
SET: rps=98605.6 (overall: 108985.0) avg_msec=0.449 (overall: 0.412)
                                                                     
SET: rps=99368.0 (overall: 108839.7) avg_msec=0.450 (overall: 0.412)
                                                                     
SET: rps=103613.6 (overall: 108761.6) avg_msec=0.425 (overall: 0.413)
                                                                      
SET: rps=100948.2 (overall: 108646.5) avg_msec=0.444 (overall: 0.413)
                                                                      
SET: rps=100760.0 (overall: 108532.5) avg_msec=0.448 (overall: 0.413)
                                                                      
SET: rps=95816.7 (overall: 108350.5) avg_msec=0.459 (overall: 0.414)
                                                                     
SET: rps=103139.4 (overall: 108277.0) avg_msec=0.426 (overall: 0.414)
                                                                      
SET: rps=99601.6 (overall: 108156.4) avg_msec=0.449 (overall: 0.415)
                                                                     
SET: rps=101636.0 (overall: 108067.3) avg_msec=0.444 (overall: 0.415)
                                                                      
SET: rps=98486.1 (overall: 107937.6) avg_msec=0.450 (overall: 0.415)
                                                                     
SET: rps=98555.6 (overall: 107811.9) avg_msec=0.446 (overall: 0.416)
                                                                     
SET: rps=107248.0 (overall: 107804.5) avg_msec=0.404 (overall: 0.416)
                                                                      
SET: rps=108852.6 (overall: 107818.1) avg_msec=0.394 (overall: 0.415)
                                                                      
SET: rps=101868.5 (overall: 107741.7) avg_msec=0.438 (overall: 0.416)
                                                                      
SET: rps=95247.0 (overall: 107583.3) avg_msec=0.453 (overall: 0.416)
                                                                     
SET: rps=100592.0 (overall: 107496.2) avg_msec=0.443 (overall: 0.416)
                                                                      
SET: rps=101506.0 (overall: 107422.1) avg_msec=0.444 (overall: 0.417)
                                                                      
SET: rps=99450.2 (overall: 107324.8) avg_msec=0.442 (overall: 0.417)
                                                                     
SET: rps=102255.0 (overall: 107263.6) avg_msec=0.437 (overall: 0.417)
                                                                      
SET: rps=100344.0 (overall: 107181.4) avg_msec=0.451 (overall: 0.418)
                                                                      
SET: rps=101584.0 (overall: 107115.7) avg_msec=0.445 (overall: 0.418)
                                                                      
SET: rps=98374.5 (overall: 107014.0) avg_msec=0.446 (overall: 0.418)
                                                                     
SET: rps=100972.1 (overall: 106944.4) avg_msec=0.447 (overall: 0.419)
                                                                      
SET: rps=96004.0 (overall: 106820.4) avg_msec=0.460 (overall: 0.419)
                                                                     
SET: rps=101027.9 (overall: 106755.2) avg_msec=0.449 (overall: 0.419)
                                                                      
SET: rps=101099.6 (overall: 106692.3) avg_msec=0.444 (overall: 0.420)
                                                                      
SET: rps=101816.0 (overall: 106638.9) avg_msec=0.444 (overall: 0.420)
                                                                      
SET: rps=99219.1 (overall: 106558.1) avg_msec=0.449 (overall: 0.420)
                                                                     
SET: rps=98031.6 (overall: 106465.6) avg_msec=0.450 (overall: 0.420)
                                                                     
SET: rps=102160.0 (overall: 106419.9) avg_msec=0.435 (overall: 0.421)
                                                                      
SET: rps=102059.8 (overall: 106373.9) avg_msec=0.429 (overall: 0.421)
                                                                      
SET: rps=102060.0 (overall: 106329.1) avg_msec=0.439 (overall: 0.421)
                                                                      
SET: rps=96247.0 (overall: 106225.0) avg_msec=0.453 (overall: 0.421)
                                                                     
SET: rps=93896.4 (overall: 106099.1) avg_msec=0.455 (overall: 0.421)
                                                                     
SET: rps=101844.0 (overall: 106056.2) avg_msec=0.433 (overall: 0.422)
                                                                      
SET: rps=106012.0 (overall: 106055.8) avg_msec=0.407 (overall: 0.421)
                                                                      
SET: rps=102860.6 (overall: 106024.1) avg_msec=0.425 (overall: 0.421)
                                                                      
SET: rps=91645.4 (overall: 105882.9) avg_msec=0.476 (overall: 0.422)
                                                                     
SET: rps=99920.3 (overall: 105825.0) avg_msec=0.434 (overall: 0.422)
                                                                     
SET: rps=101916.0 (overall: 105787.5) avg_msec=0.432 (overall: 0.422)
                                                                      
SET: rps=100808.8 (overall: 105740.0) avg_msec=0.444 (overall: 0.422)
                                                                      
SET: rps=98338.6 (overall: 105670.1) avg_msec=0.444 (overall: 0.423)
                                                                     
SET: rps=102512.0 (overall: 105640.7) avg_msec=0.423 (overall: 0.423)
                                                                      
SET: rps=103824.7 (overall: 105623.8) avg_msec=0.424 (overall: 0.423)
                                                                      
SET: rps=103023.9 (overall: 105600.0) avg_msec=0.430 (overall: 0.423)
                                                                      
SET: rps=105256.0 (overall: 105596.8) avg_msec=0.420 (overall: 0.423)
                                                                      
SET: rps=96012.0 (overall: 105510.4) avg_msec=0.463 (overall: 0.423)
                                                                     
SET: rps=100382.5 (overall: 105464.5) avg_msec=0.450 (overall: 0.423)
                                                                      
SET: rps=98692.0 (overall: 105404.8) avg_msec=0.459 (overall: 0.423)
                                                                     
SET: rps=107438.2 (overall: 105422.6) avg_msec=0.413 (overall: 0.423)
                                                                      
SET: rps=102932.5 (overall: 105400.8) avg_msec=0.411 (overall: 0.423)
                                                                      
SET: rps=100636.0 (overall: 105359.9) avg_msec=0.434 (overall: 0.423)
                                                                      
SET: rps=101111.6 (overall: 105323.5) avg_msec=0.443 (overall: 0.424)
                                                                      
SET: rps=103318.7 (overall: 105306.5) avg_msec=0.419 (overall: 0.423)
                                                                      
SET: rps=101430.2 (overall: 105273.0) avg_msec=0.440 (overall: 0.424)
                                                                      
SET: rps=95956.2 (overall: 105195.3) avg_msec=0.455 (overall: 0.424)
                                                                     
SET: rps=107628.0 (overall: 105215.3) avg_msec=0.393 (overall: 0.424)
                                                                      
SET: rps=102944.2 (overall: 105196.7) avg_msec=0.418 (overall: 0.424)
                                                                      
SET: rps=107581.7 (overall: 105216.1) avg_msec=0.421 (overall: 0.424)
                                                                      
SET: rps=102216.0 (overall: 105192.0) avg_msec=0.433 (overall: 0.424)
                                                                      
SET: rps=101705.2 (overall: 105164.1) avg_msec=0.413 (overall: 0.424)
                                                                      
SET: rps=91259.0 (overall: 105053.6) avg_msec=0.446 (overall: 0.424)
                                                                     
SET: rps=97248.0 (overall: 104992.3) avg_msec=0.434 (overall: 0.424)
                                                                     
SET: rps=102263.0 (overall: 104971.0) avg_msec=0.430 (overall: 0.424)
                                                                      
SET: rps=97276.0 (overall: 104911.5) avg_msec=0.447 (overall: 0.424)
                                                                     
SET: rps=101637.5 (overall: 104886.3) avg_msec=0.442 (overall: 0.424)
                                                                      
SET: rps=103103.6 (overall: 104872.6) avg_msec=0.424 (overall: 0.424)
                                                                      
SET: rps=97124.0 (overall: 104814.1) avg_msec=0.467 (overall: 0.424)
                                                                     
SET: rps=102956.2 (overall: 104800.1) avg_msec=0.425 (overall: 0.424)
                                                                      
SET: rps=91496.0 (overall: 104701.1) avg_msec=0.472 (overall: 0.425)
                                                                     
SET: rps=92163.4 (overall: 104608.2) avg_msec=0.460 (overall: 0.425)
                                                                     
SET: rps=100737.1 (overall: 104579.7) avg_msec=0.438 (overall: 0.425)
                                                                      
SET: rps=104824.7 (overall: 104581.5) avg_msec=0.406 (overall: 0.425)
                                                                      
SET: rps=97776.0 (overall: 104532.3) avg_msec=0.449 (overall: 0.425)
                                                                     
SET: rps=108382.5 (overall: 104560.0) avg_msec=0.389 (overall: 0.425)
                                                                      
SET: rps=102665.3 (overall: 104546.5) avg_msec=0.408 (overall: 0.425)
                                                                      
SET: rps=101696.0 (overall: 104526.3) avg_msec=0.446 (overall: 0.425)
                                                                      
SET: rps=101593.6 (overall: 104505.6) avg_msec=0.440 (overall: 0.425)
                                                                      
SET: rps=103709.2 (overall: 104500.1) avg_msec=0.423 (overall: 0.425)
                                                                      
SET: rps=85036.0 (overall: 104365.3) avg_msec=0.530 (overall: 0.426)
                                                                     
SET: rps=93665.3 (overall: 104291.4) avg_msec=0.479 (overall: 0.426)
                                                                     
SET: rps=116624.0 (overall: 104375.6) avg_msec=0.398 (overall: 0.426)
                                                                      
SET: rps=115298.8 (overall: 104450.0) avg_msec=0.412 (overall: 0.426)
                                                                      
SET: rps=115484.0 (overall: 104524.4) avg_msec=0.414 (overall: 0.425)
                                                                      
SET: rps=112693.2 (overall: 104579.3) avg_msec=0.408 (overall: 0.425)
                                                                      
SET: rps=116064.0 (overall: 104655.6) avg_msec=0.405 (overall: 0.425)
                                                                      
SET: rps=115004.0 (overall: 104724.2) avg_msec=0.405 (overall: 0.425)
                                                                      
SET: rps=115402.4 (overall: 104794.5) avg_msec=0.413 (overall: 0.425)
                                                                      
SET: rps=114796.0 (overall: 104859.7) avg_msec=0.397 (overall: 0.425)
                                                                      
SET: rps=83504.0 (overall: 104720.3) avg_msec=0.515 (overall: 0.425)
                                                                     
SET: rps=86800.8 (overall: 104604.6) avg_msec=0.497 (overall: 0.426)
                                                                     
SET: rps=98088.0 (overall: 104563.0) avg_msec=0.445 (overall: 0.426)
                                                                     
SET: rps=76679.7 (overall: 104381.6) avg_msec=0.561 (overall: 0.426)
                                                                     
SET: rps=47776.9 (overall: 104023.0) avg_msec=0.915 (overall: 0.428)
                                                                     
SET: rps=75516.0 (overall: 103844.3) avg_msec=0.582 (overall: 0.429)
                                                                     
SET: rps=110529.9 (overall: 103886.1) avg_msec=0.419 (overall: 0.428)
                                                                      
SET: rps=113908.4 (overall: 103948.4) avg_msec=0.416 (overall: 0.428)
                                                                      
SET: rps=113212.0 (overall: 104005.4) avg_msec=0.413 (overall: 0.428)
                                                                      
SET: rps=112211.2 (overall: 104055.8) avg_msec=0.405 (overall: 0.428)
                                                                      
SET: rps=114804.0 (overall: 104121.2) avg_msec=0.402 (overall: 0.428)
                                                                      
SET: rps=113231.1 (overall: 104176.4) avg_msec=0.395 (overall: 0.428)
                                                                      
SET: rps=107844.0 (overall: 104198.5) avg_msec=0.420 (overall: 0.428)
                                                                      
SET: rps=89535.4 (overall: 104109.5) avg_msec=0.465 (overall: 0.428)
                                                                     
SET: rps=100342.6 (overall: 104087.1) avg_msec=0.421 (overall: 0.428)
                                                                      
SET: rps=99569.7 (overall: 104060.3) avg_msec=0.429 (overall: 0.428)
                                                                     
SET: rps=103420.0 (overall: 104056.6) avg_msec=0.420 (overall: 0.428)
                                                                      
SET: rps=114346.6 (overall: 104116.8) avg_msec=0.413 (overall: 0.428)
                                                                      
SET: rps=109080.0 (overall: 104145.6) avg_msec=0.419 (overall: 0.428)
                                                                      
SET: rps=113920.3 (overall: 104202.1) avg_msec=0.413 (overall: 0.428)
                                                                      
SET: rps=115204.0 (overall: 104265.2) avg_msec=0.410 (overall: 0.427)
                                                                      
SET: rps=114310.8 (overall: 104322.6) avg_msec=0.415 (overall: 0.427)
                                                                      
SET: rps=113652.0 (overall: 104375.5) avg_msec=0.404 (overall: 0.427)
                                                                      
SET: rps=110908.4 (overall: 104412.4) avg_msec=0.413 (overall: 0.427)
                                                                      
SET: rps=108992.0 (overall: 104438.2) avg_msec=0.421 (overall: 0.427)
                                                                      
SET: rps=111502.0 (overall: 104477.7) avg_msec=0.419 (overall: 0.427)
                                                                      
SET: rps=112740.0 (overall: 104523.4) avg_msec=0.417 (overall: 0.427)
                                                                      
SET: rps=113908.0 (overall: 104575.1) avg_msec=0.412 (overall: 0.427)
                                                                      
SET: rps=109151.4 (overall: 104600.3) avg_msec=0.421 (overall: 0.427)
                                                                      
SET: rps=112120.0 (overall: 104641.3) avg_msec=0.403 (overall: 0.427)
                                                                      
SET: rps=112613.6 (overall: 104684.6) avg_msec=0.415 (overall: 0.427)
                                                                      
SET: rps=113864.0 (overall: 104734.1) avg_msec=0.412 (overall: 0.427)
                                                                      
SET: rps=113816.7 (overall: 104783.0) avg_msec=0.406 (overall: 0.426)
                                                                      
SET: rps=111680.0 (overall: 104819.8) avg_msec=0.413 (overall: 0.426)
                                                                      
SET: rps=112494.0 (overall: 104860.6) avg_msec=0.414 (overall: 0.426)
                                                                      
SET: rps=114088.0 (overall: 104909.3) avg_msec=0.410 (overall: 0.426)
                                                                      
SET: rps=114155.4 (overall: 104958.0) avg_msec=0.401 (overall: 0.426)
                                                                      
SET: rps=111152.0 (overall: 104990.4) avg_msec=0.420 (overall: 0.426)
                                                                      
SET: rps=109482.1 (overall: 105013.8) avg_msec=0.414 (overall: 0.426)
                                                                      
SET: rps=112488.0 (overall: 105052.4) avg_msec=0.414 (overall: 0.426)
                                                                      
SET: rps=113560.0 (overall: 105096.1) avg_msec=0.417 (overall: 0.426)
                                                                      
SET: rps=113713.2 (overall: 105140.3) avg_msec=0.414 (overall: 0.426)
                                                                      
SET: rps=111200.0 (overall: 105171.2) avg_msec=0.415 (overall: 0.426)
                                                                      
SET: rps=110892.4 (overall: 105200.2) avg_msec=0.422 (overall: 0.426)
                                                                      
SET: rps=114364.0 (overall: 105246.4) avg_msec=0.411 (overall: 0.426)
                                                                      
SET: rps=114139.4 (overall: 105291.1) avg_msec=0.415 (overall: 0.426)
                                                                      
SET: rps=114556.0 (overall: 105337.3) avg_msec=0.415 (overall: 0.426)
                                                                      
SET: rps=112904.0 (overall: 105374.9) avg_msec=0.411 (overall: 0.425)
                                                                      
SET: rps=112502.0 (overall: 105410.2) avg_msec=0.413 (overall: 0.425)
                                                                      
SET: rps=114040.0 (overall: 105452.6) avg_msec=0.418 (overall: 0.425)
                                                                      
SET: rps=113816.7 (overall: 105493.6) avg_msec=0.411 (overall: 0.425)
                                                                      
SET: rps=113612.0 (overall: 105533.1) avg_msec=0.412 (overall: 0.425)
                                                                      
SET: rps=106207.2 (overall: 105536.4) avg_msec=0.422 (overall: 0.425)
                                                                      
SET: rps=114576.0 (overall: 105579.9) avg_msec=0.412 (overall: 0.425)
                                                                      
SET: rps=114996.0 (overall: 105625.2) avg_msec=0.412 (overall: 0.425)
                                                                      
SET: rps=115480.0 (overall: 105672.3) avg_msec=0.405 (overall: 0.425)
                                                                      
SET: rps=113123.5 (overall: 105707.8) avg_msec=0.403 (overall: 0.425)
                                                                      
SET: rps=111456.0 (overall: 105735.0) avg_msec=0.421 (overall: 0.425)
                                                                      
SET: rps=114585.7 (overall: 105776.8) avg_msec=0.392 (overall: 0.425)
                                                                      
SET: rps=112652.0 (overall: 105808.9) avg_msec=0.416 (overall: 0.425)
                                                                      
SET: rps=113569.7 (overall: 105845.2) avg_msec=0.417 (overall: 0.425)
                                                                      
SET: rps=111516.0 (overall: 105871.5) avg_msec=0.416 (overall: 0.425)
                                                                      
SET: rps=114382.5 (overall: 105911.0) avg_msec=0.409 (overall: 0.425)
                                                                      
SET: rps=112596.0 (overall: 105941.7) avg_msec=0.414 (overall: 0.424)
                                                                      
SET: rps=111251.0 (overall: 105966.1) avg_msec=0.417 (overall: 0.424)
                                                                      
SET: rps=112088.0 (overall: 105994.0) avg_msec=0.416 (overall: 0.424)
                                                                      
SET: rps=112290.8 (overall: 106022.6) avg_msec=0.416 (overall: 0.424)
                                                                      
SET: rps=114856.0 (overall: 106062.5) avg_msec=0.399 (overall: 0.424)
                                                                      
SET: rps=114737.1 (overall: 106101.6) avg_msec=0.406 (overall: 0.424)
                                                                      
SET: rps=115524.0 (overall: 106143.7) avg_msec=0.409 (overall: 0.424)
                                                                      
SET: rps=112720.0 (overall: 106173.0) avg_msec=0.407 (overall: 0.424)
                                                                      
SET: rps=113956.2 (overall: 106207.6) avg_msec=0.406 (overall: 0.424)
                                                                      
SET: rps=114952.0 (overall: 106246.2) avg_msec=0.409 (overall: 0.424)
                                                                      
SET: rps=114674.6 (overall: 106283.6) avg_msec=0.411 (overall: 0.424)
                                                                      
SET: rps=114540.0 (overall: 106319.7) avg_msec=0.415 (overall: 0.424)
                                                                      
SET: rps=112334.7 (overall: 106346.0) avg_msec=0.400 (overall: 0.424)
                                                                      
SET: rps=114532.0 (overall: 106381.5) avg_msec=0.409 (overall: 0.424)
                                                                      
SET: rps=114820.7 (overall: 106418.0) avg_msec=0.411 (overall: 0.423)
                                                                      
SET: rps=115044.0 (overall: 106455.1) avg_msec=0.414 (overall: 0.423)
                                                                      
SET: rps=112203.2 (overall: 106479.8) avg_msec=0.419 (overall: 0.423)
                                                                      
SET: rps=112400.0 (overall: 106505.0) avg_msec=0.407 (overall: 0.423)
                                                                      
SET: rps=113820.7 (overall: 106536.2) avg_msec=0.417 (overall: 0.423)
                                                                      
SET: rps=115260.0 (overall: 106573.1) avg_msec=0.413 (overall: 0.423)
                                                                      
SET: rps=108705.2 (overall: 106582.1) avg_msec=0.416 (overall: 0.423)
                                                                      
SET: rps=110396.0 (overall: 106598.1) avg_msec=0.419 (overall: 0.423)
                                                                      
SET: rps=112354.6 (overall: 106622.2) avg_msec=0.413 (overall: 0.423)
                                                                      
SET: rps=114100.0 (overall: 106653.2) avg_msec=0.415 (overall: 0.423)
                                                                      
SET: rps=114633.5 (overall: 106686.4) avg_msec=0.398 (overall: 0.423)
                                                                      
SET: rps=114132.0 (overall: 106717.1) avg_msec=0.415 (overall: 0.423)
                                                                      
SET: rps=110908.0 (overall: 106734.3) avg_msec=0.416 (overall: 0.423)
                                                                      
SET: rps=114326.7 (overall: 106765.4) avg_msec=0.408 (overall: 0.423)
                                                                      
SET: rps=111502.0 (overall: 106784.8) avg_msec=0.422 (overall: 0.423)
                                                                      
SET: rps=110008.0 (overall: 106797.9) avg_msec=0.422 (overall: 0.423)
                                                                      
SET: rps=114316.0 (overall: 106828.2) avg_msec=0.416 (overall: 0.423)
                                                                      
SET: rps=114107.6 (overall: 106857.6) avg_msec=0.416 (overall: 0.423)
                                                                      
SET: rps=114628.0 (overall: 106888.7) avg_msec=0.416 (overall: 0.423)
                                                                      
SET: rps=112075.7 (overall: 106909.5) avg_msec=0.404 (overall: 0.423)
                                                                      
SET: rps=115048.0 (overall: 106941.9) avg_msec=0.409 (overall: 0.423)
                                                                      
SET: rps=115127.5 (overall: 106974.4) avg_msec=0.412 (overall: 0.423)
                                                                      
SET: rps=114656.0 (overall: 107004.6) avg_msec=0.415 (overall: 0.423)
                                                                      
SET: rps=115019.9 (overall: 107036.2) avg_msec=0.405 (overall: 0.423)
                                                                      
SET: rps=111088.0 (overall: 107052.1) avg_msec=0.412 (overall: 0.422)
                                                                      
SET: rps=114792.8 (overall: 107082.4) avg_msec=0.412 (overall: 0.422)
                                                                      
SET: rps=112661.4 (overall: 107104.1) avg_msec=0.409 (overall: 0.422)
                                                                      
SET: rps=113194.4 (overall: 107127.8) avg_msec=0.410 (overall: 0.422)
                                                                      
SET: rps=112492.0 (overall: 107148.5) avg_msec=0.417 (overall: 0.422)
                                                                      
SET: rps=113408.0 (overall: 107172.5) avg_msec=0.408 (overall: 0.422)
                                                                      
SET: rps=112920.3 (overall: 107194.5) avg_msec=0.419 (overall: 0.422)
                                                                      
SET: rps=113896.0 (overall: 107220.1) avg_msec=0.417 (overall: 0.422)
                                                                      
SET: rps=115187.3 (overall: 107250.4) avg_msec=0.397 (overall: 0.422)
                                                                      
SET: rps=112576.0 (overall: 107270.5) avg_msec=0.413 (overall: 0.422)
                                                                      
SET: rps=114494.0 (overall: 107297.8) avg_msec=0.414 (overall: 0.422)
                                                                      
SET: rps=114665.3 (overall: 107325.5) avg_msec=0.410 (overall: 0.422)
                                                                      
SET: rps=114404.0 (overall: 107352.0) avg_msec=0.416 (overall: 0.422)
                                                                      
SET: rps=113215.1 (overall: 107373.9) avg_msec=0.414 (overall: 0.422)
                                                                      
SET: rps=115128.0 (overall: 107402.6) avg_msec=0.410 (overall: 0.422)
                                                                      
SET: rps=114736.0 (overall: 107429.7) avg_msec=0.415 (overall: 0.422)
                                                                      
SET: rps=114155.4 (overall: 107454.6) avg_msec=0.416 (overall: 0.422)
                                                                      
SET: rps=114654.9 (overall: 107481.5) avg_msec=0.412 (overall: 0.422)
                                                                      
SET: rps=111446.2 (overall: 107496.0) avg_msec=0.410 (overall: 0.422)
                                                                      
SET: rps=114760.0 (overall: 107522.5) avg_msec=0.415 (overall: 0.422)
                                                                      
SET: rps=114840.6 (overall: 107549.1) avg_msec=0.410 (overall: 0.422)
                                                                      
SET: rps=112220.0 (overall: 107566.0) avg_msec=0.421 (overall: 0.422)
                                                                      
SET: rps=111039.8 (overall: 107578.6) avg_msec=0.413 (overall: 0.422)
                                                                      
SET: rps=113952.0 (overall: 107601.4) avg_msec=0.406 (overall: 0.422)
                                                                      
SET: rps=114163.4 (overall: 107625.0) avg_msec=0.414 (overall: 0.422)
                                                                      
SET: rps=113972.0 (overall: 107647.6) avg_msec=0.414 (overall: 0.422)
