===== Redis 100M Benchmark =====
Instance Type: m7i.xlarge
Run: 3
Date: 2026-01-21T09:09:25+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:28+00:00
 
SET: rps=0.0 (overall: 41000.0) avg_msec=0.186 (overall: 0.118)
                                                                
SET: rps=204111.6 (overall: 203464.3) avg_msec=0.227 (overall: 0.227)
                                                                      
SET: rps=205804.0 (overall: 204629.5) avg_msec=0.227 (overall: 0.227)
                                                                      
SET: rps=203195.2 (overall: 204151.4) avg_msec=0.230 (overall: 0.228)
                                                                      
SET: rps=202488.0 (overall: 202382.4) avg_msec=0.231 (overall: 0.230)
                                                                      
SET: rps=197366.5 (overall: 202220.3) avg_msec=0.238 (overall: 0.230)
                                                                      
SET: rps=203400.0 (overall: 202257.1) avg_msec=0.228 (overall: 0.230)
                                                                      
SET: rps=203204.0 (overall: 202285.7) avg_msec=0.229 (overall: 0.230)
                                                                      
SET: rps=202428.0 (overall: 202289.9) avg_msec=0.234 (overall: 0.230)
                                                                      
SET: rps=205474.1 (overall: 202381.0) avg_msec=0.227 (overall: 0.230)
                                                                      
SET: rps=200568.0 (overall: 202330.8) avg_msec=0.235 (overall: 0.230)
                                                                      
SET: rps=204293.6 (overall: 202384.1) avg_msec=0.218 (overall: 0.230)
                                                                      
SET: rps=203848.0 (overall: 202422.6) avg_msec=0.223 (overall: 0.230)
                                                                      
SET: rps=151673.3 (overall: 201118.9) avg_msec=0.295 (overall: 0.231)
                                                                      
SET: rps=190300.0 (overall: 200849.0) avg_msec=0.245 (overall: 0.231)
                                                                      
SET: rps=207326.7 (overall: 201007.3) avg_msec=0.223 (overall: 0.231)
                                                                      
SET: rps=199108.0 (overall: 200962.2) avg_msec=0.236 (overall: 0.231)
                                                                      
SET: rps=190408.0 (overall: 200717.2) avg_msec=0.252 (overall: 0.232)
                                                                      
SET: rps=197488.0 (overall: 200644.0) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=191836.7 (overall: 200447.9) avg_msec=0.248 (overall: 0.232)
                                                                      
SET: rps=207240.0 (overall: 200595.2) avg_msec=0.225 (overall: 0.232)
                                                                      
SET: rps=206644.0 (overall: 200723.7) avg_msec=0.220 (overall: 0.232)
                                                                      
SET: rps=206664.0 (overall: 200847.2) avg_msec=0.226 (overall: 0.232)
                                                                      
SET: rps=206800.0 (overall: 200968.5) avg_msec=0.222 (overall: 0.232)
                                                                      
SET: rps=204410.4 (overall: 201037.5) avg_msec=0.231 (overall: 0.232)
                                                                      
SET: rps=206784.0 (overall: 201149.9) avg_msec=0.226 (overall: 0.231)
                                                                      
SET: rps=205268.0 (overall: 201229.0) avg_msec=0.228 (overall: 0.231)
                                                                      
SET: rps=206143.4 (overall: 201321.9) avg_msec=0.222 (overall: 0.231)
                                                                      
SET: rps=206020.0 (overall: 201408.7) avg_msec=0.228 (overall: 0.231)
                                                                      
SET: rps=206868.0 (overall: 201507.8) avg_msec=0.222 (overall: 0.231)
                                                                      
SET: rps=202468.0 (overall: 201524.9) avg_msec=0.234 (overall: 0.231)
                                                                      
SET: rps=202286.9 (overall: 201538.3) avg_msec=0.236 (overall: 0.231)
                                                                      
SET: rps=203528.0 (overall: 201572.6) avg_msec=0.238 (overall: 0.231)
                                                                      
SET: rps=201780.0 (overall: 201576.1) avg_msec=0.240 (overall: 0.231)
                                                                      
SET: rps=200350.6 (overall: 201555.6) avg_msec=0.225 (overall: 0.231)
                                                                      
SET: rps=209183.3 (overall: 201680.9) avg_msec=0.209 (overall: 0.231)
                                                                      
SET: rps=208624.0 (overall: 201792.7) avg_msec=0.213 (overall: 0.231)
                                                                      
SET: rps=211596.0 (overall: 201948.0) avg_msec=0.206 (overall: 0.230)
                                                                      
SET: rps=209820.0 (overall: 202070.8) avg_msec=0.214 (overall: 0.230)
                                                                      
SET: rps=208516.0 (overall: 202169.8) avg_msec=0.211 (overall: 0.230)
                                                                      
SET: rps=211478.1 (overall: 202311.2) avg_msec=0.210 (overall: 0.229)
                                                                      
SET: rps=212500.0 (overall: 202463.0) avg_msec=0.204 (overall: 0.229)
                                                                      
SET: rps=207916.3 (overall: 202543.3) avg_msec=0.214 (overall: 0.229)
                                                                      
SET: rps=208488.0 (overall: 202629.3) avg_msec=0.214 (overall: 0.228)
                                                                      
SET: rps=211448.0 (overall: 202755.1) avg_msec=0.214 (overall: 0.228)
                                                                      
SET: rps=211336.0 (overall: 202875.8) avg_msec=0.213 (overall: 0.228)
                                                                      
SET: rps=211677.3 (overall: 202998.3) avg_msec=0.211 (overall: 0.228)
                                                                      
SET: rps=208080.0 (overall: 203067.8) avg_msec=0.205 (overall: 0.227)
                                                                      
SET: rps=209709.2 (overall: 203157.7) avg_msec=0.210 (overall: 0.227)
                                                                      
SET: rps=211384.0 (overall: 203267.2) avg_msec=0.213 (overall: 0.227)
                                                                      
SET: rps=209936.0 (overall: 203354.8) avg_msec=0.214 (overall: 0.227)
                                                                      
SET: rps=209749.0 (overall: 203438.0) avg_msec=0.214 (overall: 0.227)
                                                                      
SET: rps=212036.0 (overall: 203548.1) avg_msec=0.207 (overall: 0.226)
                                                                      
SET: rps=210752.0 (overall: 203639.1) avg_msec=0.211 (overall: 0.226)
                                                                      
SET: rps=210470.1 (overall: 203724.7) avg_msec=0.206 (overall: 0.226)
                                                                      
SET: rps=210808.0 (overall: 203812.0) avg_msec=0.211 (overall: 0.226)
                                                                      
SET: rps=210776.0 (overall: 203896.8) avg_msec=0.209 (overall: 0.226)
                                                                      
SET: rps=208964.2 (overall: 203958.0) avg_msec=0.202 (overall: 0.225)
                                                                      
SET: rps=209372.0 (overall: 204022.3) avg_msec=0.215 (overall: 0.225)
                                                                      
SET: rps=208764.0 (overall: 204078.0) avg_msec=0.212 (overall: 0.225)
                                                                      
SET: rps=209804.0 (overall: 204144.5) avg_msec=0.212 (overall: 0.225)
                                                                      
SET: rps=206721.1 (overall: 204174.2) avg_msec=0.213 (overall: 0.225)
                                                                      
SET: rps=205500.0 (overall: 204189.2) avg_msec=0.215 (overall: 0.225)
                                                                      
SET: rps=211344.0 (overall: 204269.5) avg_msec=0.213 (overall: 0.224)
                                                                      
SET: rps=206219.1 (overall: 204291.2) avg_msec=0.206 (overall: 0.224)
                                                                      
SET: rps=210148.0 (overall: 204355.5) avg_msec=0.211 (overall: 0.224)
                                                                      
SET: rps=212360.0 (overall: 204442.3) avg_msec=0.210 (overall: 0.224)
                                                                      
SET: rps=209088.0 (overall: 204492.2) avg_msec=0.215 (overall: 0.224)
                                                                      
SET: rps=208577.7 (overall: 204535.8) avg_msec=0.215 (overall: 0.224)
                                                                      
SET: rps=212624.0 (overall: 204620.8) avg_msec=0.212 (overall: 0.224)
                                                                      
SET: rps=208200.0 (overall: 204658.0) avg_msec=0.214 (overall: 0.224)
                                                                      
SET: rps=203761.0 (overall: 204648.7) avg_msec=0.219 (overall: 0.224)
                                                                      
SET: rps=201168.0 (overall: 204613.3) avg_msec=0.226 (overall: 0.224)
                                                                      
SET: rps=202200.0 (overall: 204588.9) avg_msec=0.225 (overall: 0.224)
                                                                      
SET: rps=199776.0 (overall: 204540.9) avg_msec=0.220 (overall: 0.224)
                                                                      
SET: rps=200796.8 (overall: 204503.7) avg_msec=0.227 (overall: 0.224)
                                                                      
SET: rps=203256.0 (overall: 204491.5) avg_msec=0.230 (overall: 0.224)
                                                                      
SET: rps=197144.0 (overall: 204420.3) avg_msec=0.228 (overall: 0.224)
                                                                      
SET: rps=203848.0 (overall: 204414.8) avg_msec=0.223 (overall: 0.224)
                                                                      
SET: rps=201737.1 (overall: 204389.2) avg_msec=0.218 (overall: 0.224)
                                                                      
SET: rps=211840.0 (overall: 204459.4) avg_msec=0.212 (overall: 0.223)
                                                                      
SET: rps=206324.0 (overall: 204476.8) avg_msec=0.217 (overall: 0.223)
                                                                      
SET: rps=196408.0 (overall: 204402.2) avg_msec=0.217 (overall: 0.223)
                                                                      
SET: rps=211944.2 (overall: 204471.6) avg_msec=0.209 (overall: 0.223)
                                                                      
SET: rps=212156.0 (overall: 204541.3) avg_msec=0.212 (overall: 0.223)
                                                                      
SET: rps=211884.0 (overall: 204607.4) avg_msec=0.209 (overall: 0.223)
                                                                      
SET: rps=194896.4 (overall: 204520.5) avg_msec=0.227 (overall: 0.223)
                                                                      
SET: rps=199608.0 (overall: 204477.0) avg_msec=0.230 (overall: 0.223)
                                                                      
SET: rps=204644.0 (overall: 204478.5) avg_msec=0.236 (overall: 0.223)
                                                                      
SET: rps=203633.5 (overall: 204471.1) avg_msec=0.236 (overall: 0.223)
                                                                      
SET: rps=203720.0 (overall: 204464.7) avg_msec=0.237 (overall: 0.223)
                                                                      
SET: rps=204108.0 (overall: 204461.6) avg_msec=0.237 (overall: 0.224)
                                                                      
SET: rps=205904.0 (overall: 204473.8) avg_msec=0.235 (overall: 0.224)
                                                                      
SET: rps=203832.0 (overall: 204468.5) avg_msec=0.237 (overall: 0.224)
                                                                      
SET: rps=203438.2 (overall: 204459.8) avg_msec=0.237 (overall: 0.224)
                                                                      
SET: rps=201260.0 (overall: 204433.4) avg_msec=0.230 (overall: 0.224)
                                                                      
SET: rps=204956.0 (overall: 204437.7) avg_msec=0.216 (overall: 0.224)
                                                                      
SET: rps=191256.0 (overall: 204330.7) avg_msec=0.223 (overall: 0.224)
                                                                      
SET: rps=112609.6 (overall: 203589.2) avg_msec=0.378 (overall: 0.225)
                                                                      
SET: rps=197228.0 (overall: 203538.3) avg_msec=0.238 (overall: 0.225)
                                                                      
SET: rps=202752.0 (overall: 203532.1) avg_msec=0.237 (overall: 0.225)
                                                                      
SET: rps=198621.5 (overall: 203493.3) avg_msec=0.242 (overall: 0.225)
                                                                      
SET: rps=202740.0 (overall: 203487.5) avg_msec=0.236 (overall: 0.225)
                                                                      
SET: rps=202136.0 (overall: 203477.0) avg_msec=0.238 (overall: 0.225)
                                                                      
SET: rps=202760.0 (overall: 203471.5) avg_msec=0.237 (overall: 0.225)
                                                                      
SET: rps=200478.1 (overall: 203448.6) avg_msec=0.239 (overall: 0.225)
                                                                      
SET: rps=200848.0 (overall: 203428.9) avg_msec=0.239 (overall: 0.225)
                                                                      
SET: rps=190208.0 (overall: 203329.7) avg_msec=0.224 (overall: 0.225)
                                                                      
SET: rps=202816.0 (overall: 203325.8) avg_msec=0.225 (overall: 0.225)
                                                                      
SET: rps=195131.5 (overall: 203265.0) avg_msec=0.228 (overall: 0.225)
                                                                      
SET: rps=199636.0 (overall: 203238.3) avg_msec=0.239 (overall: 0.225)
                                                                      
SET: rps=201940.0 (overall: 203228.9) avg_msec=0.236 (overall: 0.226)
                                                                      
SET: rps=200808.0 (overall: 203211.4) avg_msec=0.240 (overall: 0.226)
                                                                      
SET: rps=199071.7 (overall: 203181.5) avg_msec=0.241 (overall: 0.226)
                                                                      
SET: rps=201456.0 (overall: 203169.2) avg_msec=0.236 (overall: 0.226)
                                                                      
SET: rps=201032.0 (overall: 203154.1) avg_msec=0.239 (overall: 0.226)
                                                                      
SET: rps=200693.2 (overall: 203136.7) avg_msec=0.239 (overall: 0.226)
                                                                      
SET: rps=201256.0 (overall: 203123.5) avg_msec=0.240 (overall: 0.226)
                                                                      
SET: rps=201384.0 (overall: 203111.5) avg_msec=0.239 (overall: 0.226)
                                                                      
SET: rps=200928.3 (overall: 203096.4) avg_msec=0.239 (overall: 0.226)
                                                                      
SET: rps=201940.0 (overall: 203088.5) avg_msec=0.239 (overall: 0.226)
                                                                      
SET: rps=201092.0 (overall: 203074.9) avg_msec=0.240 (overall: 0.226)
                                                                      
SET: rps=200260.0 (overall: 203055.9) avg_msec=0.240 (overall: 0.227)
                                                                      
SET: rps=201192.0 (overall: 203043.4) avg_msec=0.239 (overall: 0.227)
                                                                      
SET: rps=201306.8 (overall: 203031.8) avg_msec=0.238 (overall: 0.227)
                                                                      
SET: rps=202144.0 (overall: 203025.9) avg_msec=0.238 (overall: 0.227)
                                                                      
SET: rps=202256.0 (overall: 203020.9) avg_msec=0.238 (overall: 0.227)
                                                                      
SET: rps=201768.0 (overall: 203012.7) avg_msec=0.238 (overall: 0.227)
                                                                      
SET: rps=201617.5 (overall: 203003.6) avg_msec=0.238 (overall: 0.227)
                                                                      
SET: rps=202240.0 (overall: 202998.7) avg_msec=0.237 (overall: 0.227)
                                                                      
SET: rps=202216.0 (overall: 202993.7) avg_msec=0.238 (overall: 0.227)
                                                                      
SET: rps=200132.0 (overall: 202975.5) avg_msec=0.239 (overall: 0.227)
                                                                      
SET: rps=203092.0 (overall: 202976.2) avg_msec=0.237 (overall: 0.227)
                                                                      
SET: rps=201095.6 (overall: 202964.4) avg_msec=0.238 (overall: 0.227)
                                                                      
SET: rps=201688.0 (overall: 202956.4) avg_msec=0.239 (overall: 0.227)
                                                                      
SET: rps=202852.0 (overall: 202955.8) avg_msec=0.238 (overall: 0.227)
                                                                      
SET: rps=202536.0 (overall: 202953.2) avg_msec=0.239 (overall: 0.228)
                                                                      
SET: rps=202004.0 (overall: 202947.3) avg_msec=0.238 (overall: 0.228)
                                                                      
SET: rps=202364.0 (overall: 202943.8) avg_msec=0.239 (overall: 0.228)
                                                                      
SET: rps=201648.0 (overall: 202935.9) avg_msec=0.240 (overall: 0.228)
                                                                      
SET: rps=202540.0 (overall: 202933.6) avg_msec=0.239 (overall: 0.228)
                                                                      
SET: rps=201780.9 (overall: 202926.6) avg_msec=0.237 (overall: 0.228)
                                                                      
SET: rps=202740.0 (overall: 202925.5) avg_msec=0.239 (overall: 0.228)
                                                                      
SET: rps=202768.0 (overall: 202924.6) avg_msec=0.238 (overall: 0.228)
                                                                      
SET: rps=201772.0 (overall: 202917.8) avg_msec=0.240 (overall: 0.228)
                                                                      
SET: rps=201757.0 (overall: 202911.0) avg_msec=0.238 (overall: 0.228)
                                                                      
SET: rps=202112.0 (overall: 202906.4) avg_msec=0.239 (overall: 0.228)
                                                                      
SET: rps=203132.0 (overall: 202907.7) avg_msec=0.237 (overall: 0.228)
                                                                      
SET: rps=203528.0 (overall: 202911.2) avg_msec=0.237 (overall: 0.228)
                                                                      
SET: rps=202820.0 (overall: 202910.7) avg_msec=0.238 (overall: 0.228)
                                                                      
SET: rps=201621.5 (overall: 202903.4) avg_msec=0.236 (overall: 0.228)
                                                                      
SET: rps=200592.0 (overall: 202890.3) avg_msec=0.239 (overall: 0.228)
                                                                      
SET: rps=201749.0 (overall: 202883.9) avg_msec=0.239 (overall: 0.229)
                                                                      
SET: rps=202132.0 (overall: 202879.7) avg_msec=0.237 (overall: 0.229)
                                                                      
SET: rps=200372.0 (overall: 202865.8) avg_msec=0.238 (overall: 0.229)
                                                                      
SET: rps=201340.0 (overall: 202857.4) avg_msec=0.240 (overall: 0.229)
                                                                      
SET: rps=202620.0 (overall: 202856.1) avg_msec=0.238 (overall: 0.229)
                                                                      
SET: rps=201211.2 (overall: 202847.1) avg_msec=0.239 (overall: 0.229)
                                                                      
SET: rps=199964.0 (overall: 202831.4) avg_msec=0.241 (overall: 0.229)
                                                                      
SET: rps=201724.0 (overall: 202825.4) avg_msec=0.240 (overall: 0.229)
                                                                      
SET: rps=202416.0 (overall: 202823.2) avg_msec=0.239 (overall: 0.229)
                                                                      
SET: rps=202099.6 (overall: 202819.4) avg_msec=0.238 (overall: 0.229)
                                                                      
SET: rps=201028.0 (overall: 202809.8) avg_msec=0.240 (overall: 0.229)
                                                                      
SET: rps=202048.0 (overall: 202805.8) avg_msec=0.238 (overall: 0.229)
                                                                      
SET: rps=201924.0 (overall: 202801.2) avg_msec=0.240 (overall: 0.229)
                                                                      
SET: rps=201016.0 (overall: 202791.8) avg_msec=0.239 (overall: 0.229)
                                                                      
SET: rps=203208.0 (overall: 202794.0) avg_msec=0.237 (overall: 0.229)
                                                                      
SET: rps=202356.0 (overall: 202791.7) avg_msec=0.238 (overall: 0.229)
                                                                      
SET: rps=202268.0 (overall: 202789.0) avg_msec=0.239 (overall: 0.229)
                                                                      
SET: rps=201677.3 (overall: 202783.3) avg_msec=0.239 (overall: 0.229)
                                                                      
SET: rps=202492.0 (overall: 202781.8) avg_msec=0.239 (overall: 0.229)
                                                                      
SET: rps=200320.0 (overall: 202769.3) avg_msec=0.240 (overall: 0.230)
                                                                      
SET: rps=202660.0 (overall: 202768.8) avg_msec=0.238 (overall: 0.230)
                                                                      
SET: rps=203340.0 (overall: 202771.7) avg_msec=0.237 (overall: 0.230)
                                                                      
SET: rps=200601.6 (overall: 202760.8) avg_msec=0.240 (overall: 0.230)
                                                                      
SET: rps=201652.0 (overall: 202755.3) avg_msec=0.239 (overall: 0.230)
                                                                      
SET: rps=202788.0 (overall: 202755.4) avg_msec=0.238 (overall: 0.230)
                                                                      
SET: rps=202160.0 (overall: 202752.5) avg_msec=0.239 (overall: 0.230)
                                                                      
SET: rps=202270.9 (overall: 202750.1) avg_msec=0.238 (overall: 0.230)
                                                                      
SET: rps=203092.0 (overall: 202751.8) avg_msec=0.238 (overall: 0.230)
                                                                      
SET: rps=203376.0 (overall: 202754.8) avg_msec=0.237 (overall: 0.230)
                                                                      
SET: rps=201420.0 (overall: 202748.4) avg_msec=0.240 (overall: 0.230)
                                                                      
SET: rps=201792.0 (overall: 202743.8) avg_msec=0.239 (overall: 0.230)
                                                                      
SET: rps=201980.1 (overall: 202740.1) avg_msec=0.238 (overall: 0.230)
                                                                      
SET: rps=202200.0 (overall: 202737.5) avg_msec=0.239 (overall: 0.230)
                                                                      
SET: rps=202288.0 (overall: 202735.4) avg_msec=0.238 (overall: 0.230)
                                                                      
SET: rps=201812.0 (overall: 202731.1) avg_msec=0.240 (overall: 0.230)
                                                                      
SET: rps=199928.3 (overall: 202717.9) avg_msec=0.240 (overall: 0.230)
                                                                      
SET: rps=201984.0 (overall: 202714.5) avg_msec=0.240 (overall: 0.230)
                                                                      
SET: rps=202444.0 (overall: 202713.2) avg_msec=0.238 (overall: 0.230)
                                                                      
SET: rps=202120.0 (overall: 202710.5) avg_msec=0.237 (overall: 0.230)
                                                                      
SET: rps=201056.0 (overall: 202702.8) avg_msec=0.238 (overall: 0.230)
                                                                      
SET: rps=201314.8 (overall: 202696.5) avg_msec=0.239 (overall: 0.230)
                                                                      
SET: rps=201312.0 (overall: 202690.1) avg_msec=0.240 (overall: 0.230)
                                                                      
SET: rps=202708.0 (overall: 202690.2) avg_msec=0.234 (overall: 0.230)
                                                                      
SET: rps=201620.0 (overall: 202685.4) avg_msec=0.240 (overall: 0.230)
                                                                      
SET: rps=203068.0 (overall: 202687.1) avg_msec=0.237 (overall: 0.231)
                                                                      
SET: rps=201506.0 (overall: 202681.8) avg_msec=0.239 (overall: 0.231)
                                                                      
SET: rps=202176.0 (overall: 202679.5) avg_msec=0.234 (overall: 0.231)
                                                                      
SET: rps=201368.0 (overall: 202673.7) avg_msec=0.240 (overall: 0.231)
                                                                      
SET: rps=201704.0 (overall: 202669.4) avg_msec=0.240 (overall: 0.231)
                                                                      
SET: rps=202023.9 (overall: 202666.6) avg_msec=0.238 (overall: 0.231)
                                                                      
SET: rps=202836.0 (overall: 202667.3) avg_msec=0.237 (overall: 0.231)
                                                                      
SET: rps=201536.0 (overall: 202662.4) avg_msec=0.240 (overall: 0.231)
                                                                      
SET: rps=201832.0 (overall: 202658.8) avg_msec=0.240 (overall: 0.231)
                                                                      
SET: rps=199406.4 (overall: 202644.7) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=201024.0 (overall: 202637.7) avg_msec=0.240 (overall: 0.231)
                                                                      
SET: rps=202236.0 (overall: 202636.0) avg_msec=0.239 (overall: 0.231)
                                                                      
SET: rps=202056.0 (overall: 202633.5) avg_msec=0.239 (overall: 0.231)
                                                                      
SET: rps=201588.0 (overall: 202629.1) avg_msec=0.240 (overall: 0.231)
                                                                      
SET: rps=200701.2 (overall: 202620.9) avg_msec=0.240 (overall: 0.231)
                                                                      
SET: rps=202436.0 (overall: 202620.1) avg_msec=0.238 (overall: 0.231)
                                                                      
SET: rps=202316.0 (overall: 202618.8) avg_msec=0.239 (overall: 0.231)
                                                                      
SET: rps=202676.0 (overall: 202619.0) avg_msec=0.238 (overall: 0.231)
                                                                      
SET: rps=198868.5 (overall: 202603.4) avg_msec=0.242 (overall: 0.231)
                                                                      
SET: rps=201060.0 (overall: 202597.0) avg_msec=0.240 (overall: 0.231)
                                                                      
SET: rps=202276.0 (overall: 202595.6) avg_msec=0.239 (overall: 0.231)
                                                                      
SET: rps=202208.0 (overall: 202594.0) avg_msec=0.239 (overall: 0.231)
                                                                      
SET: rps=202528.0 (overall: 202593.8) avg_msec=0.239 (overall: 0.231)
                                                                      
SET: rps=202414.4 (overall: 202593.0) avg_msec=0.237 (overall: 0.231)
                                                                      
SET: rps=203880.0 (overall: 202598.3) avg_msec=0.237 (overall: 0.231)
                                                                      
SET: rps=204372.0 (overall: 202605.5) avg_msec=0.237 (overall: 0.231)
                                                                      
SET: rps=203996.0 (overall: 202611.0) avg_msec=0.236 (overall: 0.231)
                                                                      
SET: rps=203565.8 (overall: 202614.9) avg_msec=0.236 (overall: 0.231)
                                                                      
SET: rps=203972.0 (overall: 202620.3) avg_msec=0.237 (overall: 0.231)
                                                                      
SET: rps=203932.0 (overall: 202625.5) avg_msec=0.237 (overall: 0.231)
                                                                      
SET: rps=204396.0 (overall: 202632.5) avg_msec=0.237 (overall: 0.231)
                                                                      
SET: rps=203900.0 (overall: 202637.6) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=203462.2 (overall: 202640.8) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=204400.0 (overall: 202647.7) avg_msec=0.236 (overall: 0.232)
                                                                      
SET: rps=202624.0 (overall: 202647.6) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=203288.0 (overall: 202650.1) avg_msec=0.236 (overall: 0.232)
                                                                      
SET: rps=203736.0 (overall: 202654.3) avg_msec=0.238 (overall: 0.232)
                                                                      
SET: rps=203000.0 (overall: 202655.6) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=200048.0 (overall: 202645.6) avg_msec=0.238 (overall: 0.232)
                                                                      
SET: rps=203404.0 (overall: 202648.5) avg_msec=0.236 (overall: 0.232)
                                                                      
SET: rps=204500.0 (overall: 202655.6) avg_msec=0.236 (overall: 0.232)
                                                                      
SET: rps=204286.9 (overall: 202661.8) avg_msec=0.235 (overall: 0.232)
                                                                      
SET: rps=199872.0 (overall: 202651.2) avg_msec=0.238 (overall: 0.232)
                                                                      
SET: rps=203208.0 (overall: 202653.3) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=203540.0 (overall: 202656.7) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=203748.0 (overall: 202660.8) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=203553.8 (overall: 202664.1) avg_msec=0.236 (overall: 0.232)
                                                                      
SET: rps=203132.0 (overall: 202665.8) avg_msec=0.238 (overall: 0.232)
                                                                      
SET: rps=204464.0 (overall: 202672.5) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=204460.0 (overall: 202679.1) avg_msec=0.236 (overall: 0.232)
                                                                      
SET: rps=203968.0 (overall: 202683.8) avg_msec=0.234 (overall: 0.232)
                                                                      
SET: rps=203494.0 (overall: 202686.8) avg_msec=0.236 (overall: 0.232)
                                                                      
SET: rps=202844.0 (overall: 202687.4) avg_msec=0.239 (overall: 0.232)
                                                                      
SET: rps=203620.0 (overall: 202690.8) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=204100.0 (overall: 202695.8) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=203637.5 (overall: 202699.2) avg_msec=0.236 (overall: 0.232)
                                                                      
SET: rps=203328.0 (overall: 202701.5) avg_msec=0.238 (overall: 0.232)
                                                                      
SET: rps=203536.0 (overall: 202704.5) avg_msec=0.238 (overall: 0.232)
                                                                      
SET: rps=204496.0 (overall: 202710.9) avg_msec=0.236 (overall: 0.232)
                                                                      
SET: rps=203968.0 (overall: 202715.4) avg_msec=0.235 (overall: 0.232)
                                                                      
SET: rps=203039.8 (overall: 202716.5) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=204988.0 (overall: 202724.5) avg_msec=0.235 (overall: 0.232)
                                                                      
SET: rps=203960.0 (overall: 202728.9) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=204884.0 (overall: 202736.4) avg_msec=0.236 (overall: 0.232)
                                                                      
