===== Redis 100M Benchmark =====
Instance Type: c7i.xlarge
Run: 3
Date: 2026-01-23T05:34:31+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T05:34:34+00:00
 
SET: rps=0.0 (overall: 39000.0) avg_msec=0.228 (overall: 0.160)
                                                                
SET: rps=199912.4 (overall: 199273.8) avg_msec=0.224 (overall: 0.224)
                                                                      
SET: rps=196772.9 (overall: 198025.8) avg_msec=0.222 (overall: 0.223)
                                                                      
SET: rps=183222.2 (overall: 193084.8) avg_msec=0.239 (overall: 0.228)
                                                                      
                                                                      
SET: rps=189352.0 (overall: 188843.0) avg_msec=0.240 (overall: 0.241)
                                                                      
SET: rps=186784.0 (overall: 188797.3) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=186956.0 (overall: 188757.4) avg_msec=0.253 (overall: 0.241)
                                                                      
SET: rps=194466.1 (overall: 188879.1) avg_msec=0.235 (overall: 0.241)
                                                                      
SET: rps=194648.0 (overall: 188999.1) avg_msec=0.236 (overall: 0.241)
                                                                      
SET: rps=200508.0 (overall: 189233.6) avg_msec=0.232 (overall: 0.241)
                                                                      
SET: rps=195920.0 (overall: 189367.1) avg_msec=0.240 (overall: 0.241)
                                                                      
SET: rps=198844.6 (overall: 189553.3) avg_msec=0.225 (overall: 0.240)
                                                                      
SET: rps=200232.0 (overall: 189758.3) avg_msec=0.235 (overall: 0.240)
                                                                      
SET: rps=198780.0 (overall: 189928.3) avg_msec=0.230 (overall: 0.240)
                                                                      
SET: rps=200696.0 (overall: 190127.3) avg_msec=0.233 (overall: 0.240)
                                                                      
SET: rps=199215.2 (overall: 190293.0) avg_msec=0.228 (overall: 0.240)
                                                                      
SET: rps=195688.0 (overall: 190389.2) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=196880.0 (overall: 190502.8) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=195920.0 (overall: 190596.1) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=197334.7 (overall: 190710.6) avg_msec=0.244 (overall: 0.240)
                                                                      
SET: rps=196928.0 (overall: 190814.0) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=198016.0 (overall: 190931.9) avg_msec=0.244 (overall: 0.240)
                                                                      
SET: rps=197228.0 (overall: 191033.3) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=196729.1 (overall: 191123.9) avg_msec=0.240 (overall: 0.240)
                                                                      
SET: rps=196604.0 (overall: 191209.4) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=193372.0 (overall: 191242.6) avg_msec=0.249 (overall: 0.241)
                                                                      
SET: rps=197296.0 (overall: 191334.2) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=194709.2 (overall: 191384.7) avg_msec=0.241 (overall: 0.241)
                                                                      
SET: rps=195128.0 (overall: 191439.7) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=197940.0 (overall: 191533.8) avg_msec=0.238 (overall: 0.241)
                                                                      
SET: rps=197656.0 (overall: 191621.1) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=197804.8 (overall: 191708.4) avg_msec=0.242 (overall: 0.241)
                                                                      
SET: rps=196996.0 (overall: 191781.7) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=196796.0 (overall: 191850.3) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=198348.0 (overall: 191938.0) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=197484.0 (overall: 192011.8) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=196358.6 (overall: 192069.2) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=198264.0 (overall: 192149.5) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=197136.0 (overall: 192213.3) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=195653.4 (overall: 192257.0) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=198612.0 (overall: 192336.3) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=196592.0 (overall: 192388.8) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=197492.0 (overall: 192450.9) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=196296.0 (overall: 192497.2) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=187406.4 (overall: 192436.4) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=192836.0 (overall: 192441.1) avg_msec=0.234 (overall: 0.241)
                                                                      
SET: rps=205258.7 (overall: 192595.2) avg_msec=0.220 (overall: 0.241)
                                                                      
SET: rps=148008.0 (overall: 192083.7) avg_msec=0.296 (overall: 0.242)
                                                                      
SET: rps=177187.3 (overall: 191914.0) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=197212.0 (overall: 191973.4) avg_msec=0.218 (overall: 0.241)
                                                                      
SET: rps=202358.6 (overall: 192089.1) avg_msec=0.222 (overall: 0.241)
                                                                      
SET: rps=189172.0 (overall: 192057.1) avg_msec=0.219 (overall: 0.241)
                                                                      
SET: rps=149760.0 (overall: 191598.1) avg_msec=0.318 (overall: 0.241)
                                                                      
SET: rps=149032.0 (overall: 191141.2) avg_msec=0.321 (overall: 0.242)
                                                                      
SET: rps=148984.1 (overall: 190691.8) avg_msec=0.319 (overall: 0.243)
                                                                      
SET: rps=149504.0 (overall: 190259.0) avg_msec=0.311 (overall: 0.243)
                                                                      
SET: rps=150100.0 (overall: 189841.4) avg_msec=0.317 (overall: 0.244)
                                                                      
SET: rps=151804.0 (overall: 189449.9) avg_msec=0.313 (overall: 0.245)
                                                                      
SET: rps=151251.0 (overall: 189059.3) avg_msec=0.314 (overall: 0.245)
                                                                      
SET: rps=150536.0 (overall: 188670.8) avg_msec=0.317 (overall: 0.246)
                                                                      
SET: rps=150204.0 (overall: 188286.8) avg_msec=0.318 (overall: 0.246)
                                                                      
SET: rps=150024.0 (overall: 187908.6) avg_msec=0.319 (overall: 0.247)
                                                                      
SET: rps=149274.9 (overall: 187529.0) avg_msec=0.318 (overall: 0.247)
                                                                      
SET: rps=170788.0 (overall: 187366.8) avg_msec=0.255 (overall: 0.247)
                                                                      
SET: rps=193132.0 (overall: 187422.1) avg_msec=0.230 (overall: 0.247)
                                                                      
SET: rps=192310.8 (overall: 187468.8) avg_msec=0.235 (overall: 0.247)
                                                                      
SET: rps=202244.0 (overall: 187607.9) avg_msec=0.222 (overall: 0.247)
                                                                      
SET: rps=195376.0 (overall: 187680.4) avg_msec=0.227 (overall: 0.247)
                                                                      
SET: rps=205529.9 (overall: 187846.0) avg_msec=0.213 (overall: 0.246)
                                                                      
SET: rps=204064.0 (overall: 187994.6) avg_msec=0.219 (overall: 0.246)
                                                                      
SET: rps=204440.0 (overall: 188143.8) avg_msec=0.208 (overall: 0.246)
                                                                      
SET: rps=200235.1 (overall: 188253.0) avg_msec=0.212 (overall: 0.245)
                                                                      
SET: rps=205227.1 (overall: 188404.9) avg_msec=0.219 (overall: 0.245)
                                                                      
SET: rps=206676.0 (overall: 188566.3) avg_msec=0.218 (overall: 0.245)
                                                                      
SET: rps=206136.0 (overall: 188720.2) avg_msec=0.218 (overall: 0.245)
                                                                      
SET: rps=204027.9 (overall: 188853.6) avg_msec=0.218 (overall: 0.244)
                                                                      
SET: rps=206320.0 (overall: 189003.9) avg_msec=0.218 (overall: 0.244)
                                                                      
SET: rps=204704.0 (overall: 189137.9) avg_msec=0.214 (overall: 0.244)
                                                                      
SET: rps=205036.0 (overall: 189272.4) avg_msec=0.220 (overall: 0.244)
                                                                      
SET: rps=203438.2 (overall: 189391.7) avg_msec=0.219 (overall: 0.243)
                                                                      
SET: rps=203576.0 (overall: 189509.7) avg_msec=0.221 (overall: 0.243)
                                                                      
SET: rps=156661.4 (overall: 189237.6) avg_msec=0.298 (overall: 0.244)
                                                                      
SET: rps=196280.0 (overall: 189295.2) avg_msec=0.231 (overall: 0.243)
                                                                      
SET: rps=203856.0 (overall: 189413.4) avg_msec=0.221 (overall: 0.243)
                                                                      
SET: rps=206132.0 (overall: 189548.0) avg_msec=0.215 (overall: 0.243)
                                                                      
SET: rps=192274.9 (overall: 189569.9) avg_msec=0.237 (overall: 0.243)
                                                                      
SET: rps=189436.0 (overall: 189568.8) avg_msec=0.242 (overall: 0.243)
                                                                      
SET: rps=189456.0 (overall: 189568.0) avg_msec=0.246 (overall: 0.243)
                                                                      
SET: rps=193840.6 (overall: 189601.4) avg_msec=0.244 (overall: 0.243)
                                                                      
SET: rps=200180.0 (overall: 189683.3) avg_msec=0.231 (overall: 0.243)
                                                                      
SET: rps=200000.0 (overall: 189762.5) avg_msec=0.225 (overall: 0.243)
                                                                      
SET: rps=191720.0 (overall: 189777.4) avg_msec=0.236 (overall: 0.243)
                                                                      
SET: rps=170107.6 (overall: 189628.1) avg_msec=0.254 (overall: 0.243)
                                                                      
SET: rps=189832.0 (overall: 189629.6) avg_msec=0.232 (overall: 0.243)
                                                                      
SET: rps=202388.0 (overall: 189724.6) avg_msec=0.217 (overall: 0.243)
                                                                      
SET: rps=167027.9 (overall: 189556.1) avg_msec=0.266 (overall: 0.243)
                                                                      
SET: rps=175848.0 (overall: 189455.5) avg_msec=0.258 (overall: 0.243)
                                                                      
SET: rps=197480.0 (overall: 189514.0) avg_msec=0.240 (overall: 0.243)
                                                                      
SET: rps=171504.0 (overall: 189383.7) avg_msec=0.257 (overall: 0.243)
                                                                      
SET: rps=146804.0 (overall: 189077.8) avg_msec=0.321 (overall: 0.243)
                                                                      
SET: rps=141717.1 (overall: 188738.7) avg_msec=0.337 (overall: 0.244)
                                                                      
SET: rps=153276.0 (overall: 188487.6) avg_msec=0.310 (overall: 0.244)
                                                                      
SET: rps=152728.0 (overall: 188236.2) avg_msec=0.312 (overall: 0.245)
                                                                      
SET: rps=155366.5 (overall: 188005.8) avg_msec=0.291 (overall: 0.245)
                                                                      
SET: rps=194512.0 (overall: 188050.9) avg_msec=0.243 (overall: 0.245)
                                                                      
SET: rps=195980.0 (overall: 188105.5) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=197023.9 (overall: 188166.7) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196460.0 (overall: 188223.1) avg_msec=0.244 (overall: 0.245)
                                                                      
SET: rps=196472.0 (overall: 188278.7) avg_msec=0.246 (overall: 0.245)
                                                                      
SET: rps=195124.0 (overall: 188324.6) avg_msec=0.247 (overall: 0.245)
                                                                      
SET: rps=195532.0 (overall: 188372.5) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=196099.6 (overall: 188423.8) avg_msec=0.245 (overall: 0.245)
                                                                      
SET: rps=172568.0 (overall: 188319.7) avg_msec=0.271 (overall: 0.245)
                                                                      
SET: rps=161260.9 (overall: 188141.0) avg_msec=0.281 (overall: 0.245)
                                                                      
SET: rps=171506.0 (overall: 188032.7) avg_msec=0.252 (overall: 0.245)
                                                                      
SET: rps=111516.0 (overall: 187539.9) avg_msec=0.396 (overall: 0.246)
                                                                      
SET: rps=198932.0 (overall: 187612.8) avg_msec=0.220 (overall: 0.246)
                                                                      
SET: rps=196496.0 (overall: 187669.3) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=194816.8 (overall: 187714.6) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196704.0 (overall: 187771.1) avg_msec=0.242 (overall: 0.246)
                                                                      
SET: rps=195380.0 (overall: 187818.5) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194219.1 (overall: 187858.4) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195984.0 (overall: 187908.5) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194984.0 (overall: 187951.8) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=181688.0 (overall: 187913.7) avg_msec=0.238 (overall: 0.246)
                                                                      
SET: rps=165227.1 (overall: 187775.8) avg_msec=0.284 (overall: 0.246)
                                                                      
SET: rps=170596.0 (overall: 187672.5) avg_msec=0.279 (overall: 0.246)
                                                                      
SET: rps=194940.0 (overall: 187716.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195896.0 (overall: 187764.6) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195980.0 (overall: 187813.1) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=193597.6 (overall: 187847.2) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195920.0 (overall: 187894.4) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195736.0 (overall: 187939.9) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=196540.0 (overall: 187989.5) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194796.8 (overall: 188028.7) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=195788.0 (overall: 188073.0) avg_msec=0.239 (overall: 0.246)
                                                                      
SET: rps=194512.0 (overall: 188109.5) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194104.0 (overall: 188143.3) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195988.0 (overall: 188187.3) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195027.9 (overall: 188225.7) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194236.0 (overall: 188259.0) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194368.0 (overall: 188292.7) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=196032.0 (overall: 188335.2) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194346.6 (overall: 188368.1) avg_msec=0.240 (overall: 0.246)
                                                                      
SET: rps=196896.0 (overall: 188414.4) avg_msec=0.243 (overall: 0.246)
                                                                      
SET: rps=197692.0 (overall: 188464.4) avg_msec=0.243 (overall: 0.246)
                                                                      
SET: rps=196372.0 (overall: 188506.9) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=191565.8 (overall: 188523.3) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196760.0 (overall: 188567.0) avg_msec=0.242 (overall: 0.246)
                                                                      
SET: rps=194240.0 (overall: 188597.0) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196896.0 (overall: 188640.6) avg_msec=0.243 (overall: 0.246)
                                                                      
SET: rps=196724.0 (overall: 188682.9) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=196195.2 (overall: 188722.1) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=196296.0 (overall: 188761.3) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195536.0 (overall: 188796.2) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195936.0 (overall: 188832.7) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=195231.1 (overall: 188865.4) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194076.0 (overall: 188891.8) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=196676.0 (overall: 188931.1) avg_msec=0.243 (overall: 0.246)
                                                                      
SET: rps=194256.0 (overall: 188957.8) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=193928.3 (overall: 188982.7) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194912.0 (overall: 189012.2) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194500.0 (overall: 189039.3) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195456.0 (overall: 189070.9) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194506.0 (overall: 189097.6) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195268.0 (overall: 189127.7) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195396.0 (overall: 189158.0) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194920.0 (overall: 189185.8) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196512.0 (overall: 189221.0) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=193745.0 (overall: 189242.7) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195428.0 (overall: 189272.1) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195660.0 (overall: 189302.3) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194352.0 (overall: 189326.1) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195330.7 (overall: 189354.4) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195360.0 (overall: 189382.4) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195416.0 (overall: 189410.5) avg_msec=0.243 (overall: 0.246)
                                                                      
SET: rps=194260.0 (overall: 189432.9) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=196148.0 (overall: 189463.8) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195976.1 (overall: 189493.7) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195876.0 (overall: 189522.8) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196268.0 (overall: 189553.4) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=195032.0 (overall: 189578.2) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194474.1 (overall: 189600.3) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194736.0 (overall: 189623.3) avg_msec=0.241 (overall: 0.246)
                                                                      
SET: rps=195228.0 (overall: 189648.3) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195828.0 (overall: 189675.7) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=193828.7 (overall: 189694.1) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195044.0 (overall: 189717.7) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196596.0 (overall: 189747.8) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=196512.0 (overall: 189777.3) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194354.6 (overall: 189797.2) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196136.0 (overall: 189824.6) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195936.0 (overall: 189851.0) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194116.0 (overall: 189869.2) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=196348.0 (overall: 189896.9) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194051.8 (overall: 189914.6) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195064.0 (overall: 189936.4) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196504.0 (overall: 189964.1) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=196152.0 (overall: 189990.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194892.4 (overall: 190010.6) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194580.0 (overall: 190029.6) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195852.0 (overall: 190053.7) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196552.0 (overall: 190080.5) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195388.0 (overall: 190102.4) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194784.9 (overall: 190121.6) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=197460.0 (overall: 190151.5) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=197244.0 (overall: 190180.3) avg_msec=0.242 (overall: 0.246)
                                                                      
SET: rps=195688.0 (overall: 190202.6) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194370.5 (overall: 190219.4) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195584.0 (overall: 190240.9) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195560.0 (overall: 190262.2) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=193612.0 (overall: 190275.5) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195536.0 (overall: 190296.4) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=193282.9 (overall: 190308.2) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=194220.0 (overall: 190323.6) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=192368.0 (overall: 190331.6) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=193012.0 (overall: 190342.0) avg_msec=0.244 (overall: 0.246)
                                                                      
SET: rps=195231.1 (overall: 190361.1) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195388.0 (overall: 190380.6) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195184.0 (overall: 190399.1) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=192472.0 (overall: 190407.1) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=193948.2 (overall: 190420.7) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=196620.0 (overall: 190444.3) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=191728.0 (overall: 190449.2) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194588.0 (overall: 190464.8) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195736.0 (overall: 190484.7) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195370.5 (overall: 190503.1) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195108.0 (overall: 190520.3) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194912.0 (overall: 190536.7) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195768.0 (overall: 190556.1) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194358.6 (overall: 190570.2) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195024.0 (overall: 190586.7) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196476.0 (overall: 190608.3) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195568.0 (overall: 190626.4) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194852.6 (overall: 190641.9) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195056.0 (overall: 190657.9) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195524.0 (overall: 190675.5) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196108.0 (overall: 190695.1) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196400.0 (overall: 190715.6) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194147.4 (overall: 190727.9) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194184.0 (overall: 190740.2) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194812.0 (overall: 190754.7) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195584.0 (overall: 190771.8) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195362.6 (overall: 190788.1) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195700.0 (overall: 190805.4) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194300.0 (overall: 190817.6) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=195276.0 (overall: 190833.2) avg_msec=0.247 (overall: 0.246)
                                                                      
