===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 3
Date: 2026-01-21T04:59:53+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:20:31+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.170)
                                                            
SET: rps=141980.1 (overall: 141980.1) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=140520.0 (overall: 141251.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143328.0 (overall: 141942.8) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142605.6 (overall: 142108.8) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=142848.0 (overall: 142256.4) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=142520.0 (overall: 142300.3) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143183.3 (overall: 142426.7) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143284.0 (overall: 142533.7) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=142968.0 (overall: 143136.3) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143660.0 (overall: 143143.5) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=141613.5 (overall: 143122.5) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=140176.0 (overall: 143082.8) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=141932.0 (overall: 143067.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143334.7 (overall: 143071.0) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143884.0 (overall: 143081.5) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143944.0 (overall: 143092.5) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143219.1 (overall: 143094.1) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=138772.0 (overall: 143040.2) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=143992.0 (overall: 143051.9) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143346.6 (overall: 143055.5) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=144352.0 (overall: 143071.1) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142256.0 (overall: 143061.4) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=144016.0 (overall: 143072.7) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143665.3 (overall: 143079.6) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143908.0 (overall: 143089.1) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144248.0 (overall: 143102.2) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143605.6 (overall: 143107.9) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144144.0 (overall: 143119.4) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143860.0 (overall: 143127.5) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143956.0 (overall: 143136.5) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143482.1 (overall: 143140.2) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143900.0 (overall: 143148.3) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144108.0 (overall: 143158.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142537.9 (overall: 143151.9) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144160.0 (overall: 143162.3) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144456.0 (overall: 143175.5) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143478.1 (overall: 143178.5) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143748.0 (overall: 143184.2) avg_msec=0.319 (overall: 0.326)
                                                                      
SET: rps=144196.0 (overall: 143194.2) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144268.0 (overall: 143204.8) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143717.1 (overall: 143209.7) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=143996.0 (overall: 143217.3) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143996.0 (overall: 143224.7) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143940.2 (overall: 143231.5) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143308.0 (overall: 143232.2) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142556.0 (overall: 143225.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142408.0 (overall: 143218.4) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142442.2 (overall: 143211.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142656.0 (overall: 143206.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142812.0 (overall: 143202.8) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=141908.4 (overall: 143191.4) avg_msec=0.318 (overall: 0.326)
                                                                      
SET: rps=141344.0 (overall: 143175.2) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=141052.0 (overall: 143156.7) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142482.1 (overall: 143150.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142424.0 (overall: 143144.7) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=142760.0 (overall: 143141.4) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142342.6 (overall: 143134.7) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=140512.0 (overall: 143112.9) avg_msec=0.318 (overall: 0.326)
                                                                      
SET: rps=142944.0 (overall: 143111.5) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=141720.0 (overall: 143100.1) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142119.5 (overall: 143092.1) avg_msec=0.318 (overall: 0.326)
                                                                      
SET: rps=143712.0 (overall: 143097.1) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143856.0 (overall: 143103.2) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=142992.0 (overall: 143102.3) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144356.0 (overall: 143112.1) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144076.0 (overall: 143119.7) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143792.8 (overall: 143124.9) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=142884.0 (overall: 143123.0) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=143632.0 (overall: 143126.9) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143665.3 (overall: 143131.0) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144104.0 (overall: 143138.3) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143004.0 (overall: 143137.3) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143956.0 (overall: 143143.4) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143988.0 (overall: 143149.6) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143402.4 (overall: 143151.4) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144068.0 (overall: 143158.1) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144256.0 (overall: 143166.0) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143621.5 (overall: 143169.2) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143024.0 (overall: 143168.2) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143581.7 (overall: 143171.1) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=144308.0 (overall: 143179.0) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143640.0 (overall: 143182.2) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143514.0 (overall: 143184.5) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144396.0 (overall: 143192.8) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143629.5 (overall: 143195.8) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144156.0 (overall: 143202.3) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=144116.0 (overall: 143208.4) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143450.2 (overall: 143210.0) avg_msec=0.320 (overall: 0.326)
                                                                      
SET: rps=144280.0 (overall: 143217.1) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144372.0 (overall: 143224.7) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=142338.7 (overall: 143218.9) avg_msec=0.316 (overall: 0.326)
                                                                      
SET: rps=142516.0 (overall: 143214.3) avg_msec=0.320 (overall: 0.326)
                                                                      
SET: rps=142768.9 (overall: 143211.4) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144144.0 (overall: 143217.4) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143968.0 (overall: 143222.2) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144592.0 (overall: 143230.8) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143601.6 (overall: 143233.2) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=139032.0 (overall: 143207.0) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=143100.0 (overall: 143206.3) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=141362.6 (overall: 143194.9) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142732.0 (overall: 143192.0) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142736.0 (overall: 143189.3) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=141346.6 (overall: 143178.1) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143404.0 (overall: 143179.4) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143624.0 (overall: 143182.1) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142454.2 (overall: 143177.7) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143084.0 (overall: 143177.2) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142486.1 (overall: 143173.1) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143756.0 (overall: 143176.5) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143872.0 (overall: 143180.5) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143310.8 (overall: 143181.3) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144428.0 (overall: 143188.5) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143588.0 (overall: 143190.8) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143776.0 (overall: 143194.1) avg_msec=0.313 (overall: 0.326)
                                                                      
SET: rps=143470.1 (overall: 143195.6) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144448.0 (overall: 143202.7) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143537.9 (overall: 143204.5) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144268.0 (overall: 143210.4) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144392.0 (overall: 143217.0) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143757.0 (overall: 143219.9) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144164.0 (overall: 143225.1) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143916.3 (overall: 143228.8) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=144152.0 (overall: 143233.8) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143988.0 (overall: 143237.9) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143629.5 (overall: 143240.0) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=143936.0 (overall: 143243.7) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144152.0 (overall: 143248.5) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143729.1 (overall: 143251.0) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=144284.0 (overall: 143256.4) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143613.5 (overall: 143258.3) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143888.0 (overall: 143261.5) avg_msec=0.320 (overall: 0.326)
                                                                      
SET: rps=140364.0 (overall: 143246.6) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=144208.0 (overall: 143251.5) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143545.8 (overall: 143253.0) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144056.0 (overall: 143257.1) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144268.0 (overall: 143262.2) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143645.4 (overall: 143264.1) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=141328.0 (overall: 143254.5) avg_msec=0.312 (overall: 0.325)
                                                                      
SET: rps=143924.0 (overall: 143257.8) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=144028.0 (overall: 143261.6) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=143613.5 (overall: 143263.3) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=142992.0 (overall: 143262.0) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143744.0 (overall: 143264.4) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143753.0 (overall: 143266.8) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=143768.0 (overall: 143269.2) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143328.0 (overall: 143269.5) avg_msec=0.319 (overall: 0.325)
                                                                      
SET: rps=143721.1 (overall: 143271.6) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144492.0 (overall: 143277.4) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=144368.0 (overall: 143282.6) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143824.7 (overall: 143285.2) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=144328.0 (overall: 143290.0) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144080.0 (overall: 143293.7) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143860.6 (overall: 143296.4) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143800.0 (overall: 143298.7) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=144456.0 (overall: 143304.0) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=143928.3 (overall: 143306.9) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144404.0 (overall: 143311.9) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143693.2 (overall: 143313.6) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144136.0 (overall: 143317.3) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144188.0 (overall: 143321.3) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143980.1 (overall: 143324.2) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143840.6 (overall: 143326.5) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144132.0 (overall: 143330.1) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144008.0 (overall: 143333.1) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144332.0 (overall: 143337.5) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143617.5 (overall: 143338.8) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144056.0 (overall: 143341.9) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144124.0 (overall: 143345.3) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143131.5 (overall: 143344.3) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143988.0 (overall: 143347.1) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=144384.0 (overall: 143351.6) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=142836.7 (overall: 143349.3) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=140856.0 (overall: 143338.8) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144124.0 (overall: 143342.1) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143876.5 (overall: 143344.3) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144056.0 (overall: 143347.3) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144276.0 (overall: 143351.2) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=138072.0 (overall: 143329.2) avg_msec=0.331 (overall: 0.325)
                                                                      
SET: rps=142266.9 (overall: 143324.8) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=139356.0 (overall: 143308.4) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143494.0 (overall: 143309.2) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143968.0 (overall: 143311.9) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143187.3 (overall: 143311.4) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144044.0 (overall: 143314.4) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144216.0 (overall: 143318.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143374.5 (overall: 143318.2) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143876.0 (overall: 143320.5) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=143884.0 (overall: 143322.7) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143972.1 (overall: 143325.3) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=144260.0 (overall: 143329.0) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143681.3 (overall: 143330.4) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=143980.0 (overall: 143333.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143199.2 (overall: 143332.5) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143972.0 (overall: 143335.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144092.0 (overall: 143337.9) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143398.4 (overall: 143338.1) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=143952.0 (overall: 143340.5) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143099.6 (overall: 143339.6) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=144496.0 (overall: 143344.0) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144228.0 (overall: 143347.4) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144039.8 (overall: 143350.0) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144028.0 (overall: 143352.5) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144480.0 (overall: 143356.8) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143414.3 (overall: 143357.0) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143320.0 (overall: 143356.9) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144124.0 (overall: 143359.7) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143446.2 (overall: 143360.1) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144180.0 (overall: 143363.1) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143316.0 (overall: 143362.9) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=143920.0 (overall: 143365.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143211.2 (overall: 143364.4) avg_msec=0.318 (overall: 0.325)
                                                                      
SET: rps=141632.0 (overall: 143358.1) avg_msec=0.313 (overall: 0.325)
                                                                      
SET: rps=143235.1 (overall: 143357.6) avg_msec=0.318 (overall: 0.325)
                                                                      
SET: rps=143924.0 (overall: 143359.7) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=144276.0 (overall: 143363.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143964.0 (overall: 143365.2) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143812.8 (overall: 143366.8) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=140760.0 (overall: 143357.5) avg_msec=0.320 (overall: 0.325)
                                                                      
SET: rps=144092.0 (overall: 143360.1) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=142366.5 (overall: 143356.5) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=144220.0 (overall: 143359.6) avg_msec=0.324 (overall: 0.325)
                                                                      
