===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 2
Date: 2026-01-23T04:42:59+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:02+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.138)
                                                            
SET: rps=146308.0 (overall: 146308.0) avg_msec=0.319 (overall: 0.319)
                                                                      
SET: rps=145928.3 (overall: 146117.8) avg_msec=0.306 (overall: 0.313)
                                                                      
SET: rps=145268.0 (overall: 145834.9) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=138688.0 (overall: 144049.9) avg_msec=0.321 (overall: 0.317)
                                                                      
SET: rps=146374.5 (overall: 144516.0) avg_msec=0.316 (overall: 0.317)
                                                                      
SET: rps=146476.0 (overall: 144842.2) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=145669.3 (overall: 144960.6) avg_msec=0.305 (overall: 0.314)
                                                                      
SET: rps=146736.0 (overall: 145182.2) avg_msec=0.311 (overall: 0.313)
                                                                      
SET: rps=144784.9 (overall: 144711.1) avg_msec=0.303 (overall: 0.311)
                                                                      
SET: rps=145408.0 (overall: 144719.6) avg_msec=0.306 (overall: 0.311)
                                                                      
SET: rps=145892.0 (overall: 144733.7) avg_msec=0.301 (overall: 0.310)
                                                                      
SET: rps=145171.3 (overall: 144738.9) avg_msec=0.306 (overall: 0.310)
                                                                      
SET: rps=145580.0 (overall: 144748.8) avg_msec=0.305 (overall: 0.310)
                                                                      
SET: rps=140131.5 (overall: 144695.0) avg_msec=0.314 (overall: 0.310)
                                                                      
SET: rps=128560.0 (overall: 144509.8) avg_msec=0.344 (overall: 0.311)
                                                                      
SET: rps=142236.0 (overall: 144484.0) avg_msec=0.310 (overall: 0.311)
                                                                      
SET: rps=139019.9 (overall: 144422.5) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=145494.0 (overall: 144434.4) avg_msec=0.306 (overall: 0.311)
                                                                      
SET: rps=145418.3 (overall: 144445.3) avg_msec=0.304 (overall: 0.311)
                                                                      
SET: rps=145980.0 (overall: 144461.9) avg_msec=0.305 (overall: 0.311)
                                                                      
SET: rps=144398.4 (overall: 144461.2) avg_msec=0.308 (overall: 0.311)
                                                                      
SET: rps=146004.0 (overall: 144477.6) avg_msec=0.302 (overall: 0.310)
                                                                      
SET: rps=146067.7 (overall: 144494.4) avg_msec=0.303 (overall: 0.310)
                                                                      
SET: rps=144219.1 (overall: 144491.5) avg_msec=0.307 (overall: 0.310)
                                                                      
SET: rps=146175.3 (overall: 144508.9) avg_msec=0.301 (overall: 0.310)
                                                                      
SET: rps=145372.0 (overall: 144517.7) avg_msec=0.303 (overall: 0.310)
                                                                      
SET: rps=145529.9 (overall: 144528.0) avg_msec=0.303 (overall: 0.310)
                                                                      
SET: rps=145968.0 (overall: 144542.3) avg_msec=0.301 (overall: 0.310)
                                                                      
SET: rps=144609.6 (overall: 144543.0) avg_msec=0.305 (overall: 0.310)
                                                                      
SET: rps=123784.0 (overall: 144339.8) avg_msec=0.354 (overall: 0.310)
                                                                      
SET: rps=147286.9 (overall: 144368.5) avg_msec=0.296 (overall: 0.310)
                                                                      
SET: rps=145952.0 (overall: 144383.7) avg_msec=0.297 (overall: 0.310)
                                                                      
SET: rps=143729.1 (overall: 144377.5) avg_msec=0.302 (overall: 0.310)
                                                                      
SET: rps=146400.0 (overall: 144396.5) avg_msec=0.304 (overall: 0.310)
                                                                      
SET: rps=145087.7 (overall: 144403.0) avg_msec=0.295 (overall: 0.310)
                                                                      
SET: rps=143772.0 (overall: 144397.2) avg_msec=0.307 (overall: 0.310)
                                                                      
SET: rps=145155.4 (overall: 144404.1) avg_msec=0.306 (overall: 0.310)
                                                                      
SET: rps=146680.0 (overall: 144424.8) avg_msec=0.307 (overall: 0.310)
                                                                      
SET: rps=146884.0 (overall: 144446.9) avg_msec=0.315 (overall: 0.310)
                                                                      
SET: rps=146334.7 (overall: 144463.8) avg_msec=0.311 (overall: 0.310)
                                                                      
SET: rps=146732.0 (overall: 144483.8) avg_msec=0.314 (overall: 0.310)
                                                                      
SET: rps=147148.0 (overall: 144507.1) avg_msec=0.319 (overall: 0.310)
                                                                      
SET: rps=146302.8 (overall: 144522.8) avg_msec=0.312 (overall: 0.310)
                                                                      
SET: rps=146916.0 (overall: 144543.4) avg_msec=0.316 (overall: 0.310)
                                                                      
SET: rps=145228.0 (overall: 144549.2) avg_msec=0.307 (overall: 0.310)
                                                                      
SET: rps=139308.3 (overall: 144504.4) avg_msec=0.316 (overall: 0.310)
                                                                      
SET: rps=130356.0 (overall: 144385.7) avg_msec=0.319 (overall: 0.310)
                                                                      
SET: rps=129294.8 (overall: 144259.7) avg_msec=0.324 (overall: 0.310)
                                                                      
SET: rps=137264.0 (overall: 144202.0) avg_msec=0.327 (overall: 0.310)
                                                                      
SET: rps=140713.2 (overall: 144173.3) avg_msec=0.306 (overall: 0.310)
                                                                      
SET: rps=145404.0 (overall: 144183.3) avg_msec=0.302 (overall: 0.310)
                                                                      
SET: rps=146438.2 (overall: 144201.5) avg_msec=0.299 (overall: 0.310)
                                                                      
SET: rps=132504.0 (overall: 144108.1) avg_msec=0.312 (overall: 0.310)
                                                                      
SET: rps=137848.0 (overall: 144058.5) avg_msec=0.315 (overall: 0.310)
                                                                      
SET: rps=143107.6 (overall: 144051.0) avg_msec=0.311 (overall: 0.310)
                                                                      
SET: rps=145828.0 (overall: 144064.9) avg_msec=0.304 (overall: 0.310)
                                                                      
SET: rps=132529.9 (overall: 143975.3) avg_msec=0.324 (overall: 0.310)
                                                                      
SET: rps=144028.0 (overall: 143975.7) avg_msec=0.309 (overall: 0.310)
                                                                      
SET: rps=133848.6 (overall: 143898.2) avg_msec=0.325 (overall: 0.310)
                                                                      
SET: rps=144160.0 (overall: 143900.2) avg_msec=0.325 (overall: 0.310)
                                                                      
SET: rps=146888.5 (overall: 143922.7) avg_msec=0.321 (overall: 0.311)
                                                                      
SET: rps=146736.0 (overall: 143943.7) avg_msec=0.317 (overall: 0.311)
                                                                      
SET: rps=147984.0 (overall: 143973.5) avg_msec=0.319 (overall: 0.311)
                                                                      
SET: rps=147676.0 (overall: 144000.7) avg_msec=0.320 (overall: 0.311)
                                                                      
SET: rps=147434.3 (overall: 144025.8) avg_msec=0.320 (overall: 0.311)
                                                                      
SET: rps=147568.0 (overall: 144051.4) avg_msec=0.320 (overall: 0.311)
                                                                      
SET: rps=147088.0 (overall: 144073.2) avg_msec=0.322 (overall: 0.311)
                                                                      
SET: rps=137952.2 (overall: 144029.4) avg_msec=0.315 (overall: 0.311)
                                                                      
SET: rps=134768.0 (overall: 143963.9) avg_msec=0.322 (overall: 0.311)
                                                                      
SET: rps=125589.6 (overall: 143834.2) avg_msec=0.333 (overall: 0.311)
                                                                      
SET: rps=78719.9 (overall: 143322.0) avg_msec=0.472 (overall: 0.312)
                                                                     
SET: rps=116346.6 (overall: 143134.4) avg_msec=0.363 (overall: 0.312)
                                                                      
SET: rps=142896.0 (overall: 143132.8) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=143179.3 (overall: 143133.1) avg_msec=0.320 (overall: 0.312)
                                                                      
SET: rps=143136.0 (overall: 143133.1) avg_msec=0.320 (overall: 0.312)
                                                                      
SET: rps=144028.0 (overall: 143139.1) avg_msec=0.327 (overall: 0.312)
                                                                      
SET: rps=143784.0 (overall: 143143.5) avg_msec=0.331 (overall: 0.313)
                                                                      
SET: rps=143354.6 (overall: 143144.9) avg_msec=0.328 (overall: 0.313)
                                                                      
SET: rps=143908.0 (overall: 143149.9) avg_msec=0.331 (overall: 0.313)
                                                                      
SET: rps=132700.0 (overall: 143081.3) avg_msec=0.336 (overall: 0.313)
                                                                      
SET: rps=136924.3 (overall: 143041.0) avg_msec=0.317 (overall: 0.313)
                                                                      
SET: rps=139040.0 (overall: 143015.1) avg_msec=0.320 (overall: 0.313)
                                                                      
SET: rps=140380.0 (overall: 142998.2) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=143780.9 (overall: 143003.2) avg_msec=0.330 (overall: 0.313)
                                                                      
SET: rps=144252.0 (overall: 143011.1) avg_msec=0.330 (overall: 0.313)
                                                                      
SET: rps=144020.0 (overall: 143017.5) avg_msec=0.330 (overall: 0.313)
                                                                      
SET: rps=143454.2 (overall: 143020.2) avg_msec=0.327 (overall: 0.313)
                                                                      
SET: rps=144180.0 (overall: 143027.5) avg_msec=0.330 (overall: 0.314)
                                                                      
SET: rps=143996.0 (overall: 143033.5) avg_msec=0.330 (overall: 0.314)
                                                                      
SET: rps=143944.2 (overall: 143039.1) avg_msec=0.326 (overall: 0.314)
                                                                      
SET: rps=143876.0 (overall: 143044.2) avg_msec=0.331 (overall: 0.314)
                                                                      
SET: rps=143716.0 (overall: 143048.3) avg_msec=0.332 (overall: 0.314)
                                                                      
SET: rps=143868.5 (overall: 143053.3) avg_msec=0.329 (overall: 0.314)
                                                                      
SET: rps=144528.0 (overall: 143062.2) avg_msec=0.324 (overall: 0.314)
                                                                      
SET: rps=143468.0 (overall: 143064.6) avg_msec=0.328 (overall: 0.314)
                                                                      
SET: rps=144235.1 (overall: 143071.6) avg_msec=0.324 (overall: 0.314)
                                                                      
SET: rps=143036.0 (overall: 143071.3) avg_msec=0.322 (overall: 0.314)
                                                                      
SET: rps=144052.0 (overall: 143077.1) avg_msec=0.325 (overall: 0.314)
                                                                      
SET: rps=143231.1 (overall: 143078.0) avg_msec=0.326 (overall: 0.314)
                                                                      
SET: rps=145088.0 (overall: 143089.7) avg_msec=0.328 (overall: 0.314)
                                                                      
SET: rps=144732.0 (overall: 143099.1) avg_msec=0.327 (overall: 0.315)
                                                                      
SET: rps=144027.9 (overall: 143104.5) avg_msec=0.325 (overall: 0.315)
                                                                      
SET: rps=144316.0 (overall: 143111.4) avg_msec=0.323 (overall: 0.315)
                                                                      
SET: rps=144928.0 (overall: 143121.7) avg_msec=0.328 (overall: 0.315)
                                                                      
SET: rps=144768.0 (overall: 143131.0) avg_msec=0.323 (overall: 0.315)
                                                                      
SET: rps=143545.8 (overall: 143133.3) avg_msec=0.317 (overall: 0.315)
                                                                      
SET: rps=144400.0 (overall: 143140.3) avg_msec=0.323 (overall: 0.315)
                                                                      
SET: rps=143968.1 (overall: 143145.0) avg_msec=0.329 (overall: 0.315)
                                                                      
SET: rps=141912.4 (overall: 143138.1) avg_msec=0.324 (overall: 0.315)
                                                                      
SET: rps=141160.0 (overall: 143127.3) avg_msec=0.325 (overall: 0.315)
                                                                      
SET: rps=144476.0 (overall: 143134.6) avg_msec=0.325 (overall: 0.315)
                                                                      
SET: rps=144239.0 (overall: 143140.7) avg_msec=0.327 (overall: 0.315)
                                                                      
SET: rps=144324.0 (overall: 143147.0) avg_msec=0.329 (overall: 0.315)
                                                                      
SET: rps=144428.0 (overall: 143153.9) avg_msec=0.322 (overall: 0.315)
                                                                      
SET: rps=144196.0 (overall: 143159.5) avg_msec=0.328 (overall: 0.315)
                                                                      
SET: rps=144334.7 (overall: 143165.7) avg_msec=0.327 (overall: 0.315)
                                                                      
SET: rps=145060.0 (overall: 143175.7) avg_msec=0.327 (overall: 0.315)
                                                                      
SET: rps=144067.7 (overall: 143180.4) avg_msec=0.327 (overall: 0.316)
                                                                      
SET: rps=144720.0 (overall: 143188.5) avg_msec=0.325 (overall: 0.316)
                                                                      
SET: rps=144696.0 (overall: 143196.3) avg_msec=0.320 (overall: 0.316)
                                                                      
SET: rps=144079.7 (overall: 143200.9) avg_msec=0.320 (overall: 0.316)
                                                                      
SET: rps=143876.0 (overall: 143204.4) avg_msec=0.327 (overall: 0.316)
                                                                      
SET: rps=144512.0 (overall: 143211.0) avg_msec=0.322 (overall: 0.316)
                                                                      
SET: rps=143820.7 (overall: 143214.2) avg_msec=0.322 (overall: 0.316)
                                                                      
SET: rps=144816.0 (overall: 143222.3) avg_msec=0.328 (overall: 0.316)
                                                                      
SET: rps=144296.0 (overall: 143227.7) avg_msec=0.327 (overall: 0.316)
                                                                      
SET: rps=144278.9 (overall: 143233.0) avg_msec=0.328 (overall: 0.316)
                                                                      
SET: rps=145072.0 (overall: 143242.2) avg_msec=0.327 (overall: 0.316)
                                                                      
SET: rps=144633.5 (overall: 143249.1) avg_msec=0.325 (overall: 0.316)
                                                                      
SET: rps=144255.0 (overall: 143254.1) avg_msec=0.318 (overall: 0.316)
                                                                      
SET: rps=144628.0 (overall: 143260.8) avg_msec=0.326 (overall: 0.316)
                                                                      
SET: rps=144000.0 (overall: 143264.5) avg_msec=0.329 (overall: 0.316)
                                                                      
SET: rps=144688.0 (overall: 143271.4) avg_msec=0.329 (overall: 0.316)
                                                                      
SET: rps=144584.0 (overall: 143277.7) avg_msec=0.325 (overall: 0.316)
                                                                      
SET: rps=144872.0 (overall: 143285.4) avg_msec=0.328 (overall: 0.316)
                                                                      
SET: rps=143561.8 (overall: 143286.8) avg_msec=0.330 (overall: 0.316)
                                                                      
SET: rps=143168.0 (overall: 143286.2) avg_msec=0.319 (overall: 0.316)
                                                                      
SET: rps=144276.0 (overall: 143290.9) avg_msec=0.329 (overall: 0.316)
                                                                      
SET: rps=144187.3 (overall: 143295.1) avg_msec=0.317 (overall: 0.316)
                                                                      
SET: rps=144512.0 (overall: 143300.9) avg_msec=0.321 (overall: 0.316)
                                                                      
SET: rps=144424.0 (overall: 143306.1) avg_msec=0.327 (overall: 0.317)
                                                                      
SET: rps=143263.0 (overall: 143305.9) avg_msec=0.324 (overall: 0.317)
                                                                      
SET: rps=144280.0 (overall: 143310.4) avg_msec=0.325 (overall: 0.317)
                                                                      
SET: rps=144268.0 (overall: 143314.9) avg_msec=0.324 (overall: 0.317)
                                                                      
SET: rps=143637.5 (overall: 143316.4) avg_msec=0.328 (overall: 0.317)
                                                                      
SET: rps=144316.0 (overall: 143320.9) avg_msec=0.329 (overall: 0.317)
                                                                      
SET: rps=144580.0 (overall: 143326.7) avg_msec=0.329 (overall: 0.317)
                                                                      
SET: rps=143944.2 (overall: 143329.5) avg_msec=0.328 (overall: 0.317)
                                                                      
SET: rps=141684.0 (overall: 143322.0) avg_msec=0.322 (overall: 0.317)
                                                                      
SET: rps=139804.0 (overall: 143306.2) avg_msec=0.323 (overall: 0.317)
                                                                      
SET: rps=144083.7 (overall: 143309.7) avg_msec=0.329 (overall: 0.317)
                                                                      
SET: rps=144588.0 (overall: 143315.4) avg_msec=0.328 (overall: 0.317)
                                                                      
SET: rps=144700.0 (overall: 143321.6) avg_msec=0.329 (overall: 0.317)
                                                                      
SET: rps=140533.9 (overall: 143309.2) avg_msec=0.318 (overall: 0.317)
                                                                      
SET: rps=144268.0 (overall: 143313.4) avg_msec=0.329 (overall: 0.317)
                                                                      
SET: rps=144396.0 (overall: 143318.2) avg_msec=0.327 (overall: 0.317)
                                                                      
SET: rps=144107.6 (overall: 143321.6) avg_msec=0.329 (overall: 0.317)
                                                                      
SET: rps=144204.0 (overall: 143325.4) avg_msec=0.323 (overall: 0.317)
                                                                      
SET: rps=144236.0 (overall: 143329.4) avg_msec=0.325 (overall: 0.317)
                                                                      
SET: rps=144187.3 (overall: 143333.1) avg_msec=0.322 (overall: 0.317)
                                                                      
SET: rps=144224.0 (overall: 143336.9) avg_msec=0.329 (overall: 0.317)
                                                                      
SET: rps=144172.0 (overall: 143340.5) avg_msec=0.327 (overall: 0.317)
                                                                      
SET: rps=143326.7 (overall: 143340.4) avg_msec=0.323 (overall: 0.317)
                                                                      
SET: rps=144684.0 (overall: 143346.1) avg_msec=0.330 (overall: 0.317)
                                                                      
SET: rps=144338.7 (overall: 143350.3) avg_msec=0.329 (overall: 0.318)
                                                                      
SET: rps=144620.0 (overall: 143355.6) avg_msec=0.329 (overall: 0.318)
                                                                      
SET: rps=144668.0 (overall: 143361.1) avg_msec=0.324 (overall: 0.318)
                                                                      
SET: rps=143200.0 (overall: 143360.4) avg_msec=0.332 (overall: 0.318)
                                                                      
SET: rps=143346.6 (overall: 143360.3) avg_msec=0.329 (overall: 0.318)
                                                                      
SET: rps=143904.0 (overall: 143362.6) avg_msec=0.331 (overall: 0.318)
                                                                      
SET: rps=144004.0 (overall: 143365.2) avg_msec=0.326 (overall: 0.318)
                                                                      
SET: rps=143382.5 (overall: 143365.3) avg_msec=0.323 (overall: 0.318)
                                                                      
SET: rps=144480.0 (overall: 143369.8) avg_msec=0.328 (overall: 0.318)
                                                                      
SET: rps=144496.0 (overall: 143374.4) avg_msec=0.327 (overall: 0.318)
                                                                      
SET: rps=143828.7 (overall: 143376.2) avg_msec=0.326 (overall: 0.318)
                                                                      
SET: rps=144472.0 (overall: 143380.7) avg_msec=0.324 (overall: 0.318)
                                                                      
SET: rps=138304.0 (overall: 143360.3) avg_msec=0.334 (overall: 0.318)
                                                                      
SET: rps=144047.8 (overall: 143363.1) avg_msec=0.328 (overall: 0.318)
                                                                      
SET: rps=144996.0 (overall: 143369.5) avg_msec=0.328 (overall: 0.318)
                                                                      
SET: rps=144668.0 (overall: 143374.7) avg_msec=0.329 (overall: 0.318)
                                                                      
SET: rps=141761.0 (overall: 143368.3) avg_msec=0.333 (overall: 0.318)
                                                                      
SET: rps=144404.0 (overall: 143372.4) avg_msec=0.329 (overall: 0.318)
                                                                      
SET: rps=144356.0 (overall: 143376.2) avg_msec=0.330 (overall: 0.318)
                                                                      
SET: rps=144280.0 (overall: 143379.8) avg_msec=0.330 (overall: 0.318)
                                                                      
SET: rps=143474.1 (overall: 143380.1) avg_msec=0.330 (overall: 0.318)
                                                                      
SET: rps=144322.7 (overall: 143383.8) avg_msec=0.317 (overall: 0.318)
                                                                      
SET: rps=144436.0 (overall: 143387.8) avg_msec=0.324 (overall: 0.318)
                                                                      
SET: rps=144632.0 (overall: 143392.6) avg_msec=0.329 (overall: 0.318)
                                                                      
SET: rps=140259.0 (overall: 143380.6) avg_msec=0.325 (overall: 0.318)
                                                                      
SET: rps=144752.0 (overall: 143385.8) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=144083.7 (overall: 143388.5) avg_msec=0.327 (overall: 0.319)
                                                                      
SET: rps=144788.0 (overall: 143393.8) avg_msec=0.329 (overall: 0.319)
                                                                      
SET: rps=144904.0 (overall: 143399.4) avg_msec=0.322 (overall: 0.319)
                                                                      
SET: rps=141960.2 (overall: 143394.0) avg_msec=0.323 (overall: 0.319)
                                                                      
SET: rps=144308.0 (overall: 143397.4) avg_msec=0.329 (overall: 0.319)
                                                                      
SET: rps=144648.0 (overall: 143402.1) avg_msec=0.329 (overall: 0.319)
                                                                      
SET: rps=144179.3 (overall: 143405.0) avg_msec=0.329 (overall: 0.319)
                                                                      
SET: rps=144608.0 (overall: 143409.4) avg_msec=0.329 (overall: 0.319)
                                                                      
SET: rps=144956.0 (overall: 143415.1) avg_msec=0.328 (overall: 0.319)
                                                                      
SET: rps=143577.7 (overall: 143415.7) avg_msec=0.329 (overall: 0.319)
                                                                      
SET: rps=144620.0 (overall: 143420.1) avg_msec=0.320 (overall: 0.319)
                                                                      
SET: rps=141388.0 (overall: 143412.7) avg_msec=0.325 (overall: 0.319)
                                                                      
SET: rps=143661.4 (overall: 143413.6) avg_msec=0.326 (overall: 0.319)
                                                                      
SET: rps=144680.0 (overall: 143418.2) avg_msec=0.327 (overall: 0.319)
                                                                      
SET: rps=144820.0 (overall: 143423.3) avg_msec=0.327 (overall: 0.319)
                                                                      
SET: rps=144119.5 (overall: 143425.8) avg_msec=0.320 (overall: 0.319)
                                                                      
SET: rps=144884.0 (overall: 143431.0) avg_msec=0.324 (overall: 0.319)
                                                                      
SET: rps=144828.0 (overall: 143436.0) avg_msec=0.327 (overall: 0.319)
                                                                      
SET: rps=144372.0 (overall: 143439.3) avg_msec=0.325 (overall: 0.319)
                                                                      
SET: rps=143533.9 (overall: 143439.6) avg_msec=0.327 (overall: 0.319)
                                                                      
SET: rps=144260.0 (overall: 143442.5) avg_msec=0.315 (overall: 0.319)
                                                                      
